Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2013-01-14,0,-17.5,-13.8,-10,-15.9,0.25,0.79
2013-01-15,0,-14.2,-10.5,-6.8,-12.9,0.21,1.15
2013-01-16,0,-16.5,-11.5,-6.6,-12.8,0.13,1.09
2013-01-17,0,-16.7,-12.1,-7.6,-15.4,0.24,1.35
2013-01-18,0,-17.7,-12.1,-6.5,-15.4,0.2,1.3
2013-01-19,0,-17.6,-11.5,-5.5,-15,0.21,1.46
2013-01-20,0,-17.4,-11.8,-6.3,-15.5,0.25,1.62
2013-01-21,0,-17.9,-12.4,-7,-15.4,0.22,1.55
2013-01-22,0,-15.8,-10,-4.3,-13.9,0.29,1.82
2013-01-23,0,-14.8,-9.6,-4.4,-14.4,0.45,2.35
2013-01-24,0.5,-10.6,-4.2,2.2,-8.7,0.54,3.56
2013-01-25,0.61,-0.1,2.9,5.8,0.8,0.34,2.04
2013-01-26,1.06,0.2,3.7,7.2,1.6,0.1,3.21
2013-01-27,1.73,-1.5,3.8,9.1,1.6,0,3.32
2013-01-28,0,-3.1,-0.9,1.3,-4.3,0.59,1.86
2013-01-29,0.04,-3.3,-0.9,1.4,-4,0.37,2.43
2013-01-30,0,-1.1,1.1,3.3,-1,0.19,1.75
2013-01-31,0,1.4,4,6.6,1.1,0.55,2.72
2013-02-01,0,1.3,5.1,8.9,1.1,0.67,4.5
2013-02-02,0,-1.9,3.2,8.2,0.1,0.36,3.9
2013-02-03,0,-2.7,1.7,6.1,-1.2,0.2,2.78
2013-02-04,0,-2.5,-1.1,0.3,-2.1,0.15,0.58
2013-02-05,0,-2.2,2.6,7.4,0,0.09,4.15
2013-02-06,0,-1.6,5,11.5,-0.3,0.07,6.87
2013-02-07,0,-1.9,2.4,6.6,-3.8,0.8,5.14
2013-02-08,0.35,-1.5,1.8,5.1,-3.1,0.65,3.75
2013-02-09,6.55,-2.9,-1,0.8,-2.4,0.12,1.61
2013-02-10,0.5,-3.9,-0.8,2.4,-4,0.23,2.79
2013-02-11,0,-9.6,-3.6,2.4,-7.3,0.25,3.49
2013-02-12,0,-9.6,-3.5,2.7,-8.9,0.58,4
2013-02-13,0,-5.5,-0.6,4.2,-4.1,0.7,3.3
2013-02-14,0,0.6,4.4,8.2,-2.1,1.62,5.21
2013-02-15,0,0.2,3.9,7.6,-3.3,1.49,5.78
2013-02-16,0,-2.1,3.7,9.5,-2.3,0.62,6.17
2013-02-17,0,-2.8,4.5,11.7,-2,0.51,7.83
2013-02-18,0,-3.7,0.8,5.3,-6.3,1.13,5.21
2013-02-19,0,-3.8,1.6,6.9,-7.5,1.11,6.94
2013-02-20,6.87,-2.3,3.1,8.4,-3.6,0.21,6.86
2013-02-21,0,-5.7,-1,3.6,-7.1,0.33,4.2
2013-02-22,0,-6.5,-1.4,3.7,-6.9,0.69,4.58
2013-02-23,2.27,-3.1,1.4,5.9,-3.2,0.31,4.87
2013-02-24,0,-4,-1.2,1.7,-6,0.39,3
2013-02-25,0,-5.4,-1,3.3,-7.5,0.47,4.21
2013-02-26,0.24,-5,-0.8,3.4,-5.5,0.49,4.03
2013-02-27,0,-5.6,-1.7,2.1,-8.4,0.75,3.64
2013-02-28,0,-5.3,0.5,6.3,-7.6,0.84,6.54
2013-03-01,0,-3.3,3.1,9.6,-2.2,0.6,7.22
2013-03-02,0,-1.1,6.2,13.6,1.2,0.25,8.14
2013-03-03,0.93,0,6.5,12.9,1.4,0.55,7.43
2013-03-04,0.08,-3.7,2.6,8.8,-3.7,0.4,5.85
2013-03-05,0,-4.2,1.1,6.4,-9.5,1.14,7.01
2013-03-06,0,-3.4,3.6,10.5,-4.5,1.1,7.55
2013-03-07,0,-0.3,6.6,13.5,-3.4,1.7,9.72
2013-03-08,0.89,-2.2,3.1,8.4,-4,0.76,6.95
2013-03-09,0,-1.1,2.7,6.4,-1.4,0.3,3.7
2013-03-10,0,-1.6,4.9,11.4,-5.7,1.32,10.1
2013-03-11,0,0.9,6.8,12.7,-7.7,2.86,12.48
2013-03-12,0,1.6,7.3,13,-1.1,1.43,8.53
2013-03-13,0,1.9,9.4,16.9,0.3,1.7,12.6
2013-03-14,0,2.8,12.2,21.6,-0.7,1.76,20.83
2013-03-15,0,3.5,13.3,23.2,-0.4,1.92,23.06
2013-03-16,0,4.8,11.1,17.4,-1.7,3.71,14.54
2013-03-17,0,2.8,8.9,15.1,-1.8,2.16,12.04
2013-03-18,0,-2.3,2.4,7.2,-10,0.9,7.84
2013-03-19,0,-3.9,2.8,9.6,-8.6,1.75,8.41
2013-03-20,3.78,-3.8,5.1,14,-9.8,1.4,14.05
2013-03-21,7.22,-0.1,7.2,14.4,3.5,0.17,7.78
2013-03-22,0,-2.1,1.5,5.1,-6.4,0.57,5.45
2013-03-23,0,-5,-0.5,4.1,-8.3,0.63,5.6
2013-03-24,0,-6.9,-1.4,4.2,-10.8,0.69,6.25
2013-03-25,0,-5.6,0.5,6.6,-10.4,0.99,7.6
2013-03-26,0,-4.2,3.5,11.2,-5.3,1.08,9.11
2013-03-27,0.32,2.2,6.8,11.4,0.5,0.69,6.17
2013-03-28,0,3.1,10.1,17.1,0.3,1.22,13.63
2013-03-29,0,2.8,11.4,20,0.9,1.35,18.31
2013-03-30,0,5.1,12,18.8,0.7,2.65,15.12
2013-03-31,0,1.4,10.3,19.1,-0.8,1.77,16.66
2013-04-01,0.46,2.4,12.7,22.9,1.3,1.61,22.3
2013-04-02,2.69,6.6,10.5,14.4,5.4,1.05,6.99
2013-04-03,0,6.9,13.1,19.2,2.3,2.28,15.5
2013-04-04,0,6.6,13.9,21.3,2.6,2.85,18.29
2013-04-05,0,6.9,15.5,24.1,2.7,2.92,23.89
2013-04-06,0.37,6.3,10.9,15.4,1.6,1.74,11.21
2013-04-07,2.71,4.4,9.2,14,4,0.57,8.52
2013-04-08,4.52,1,7.5,13.9,2.7,0.23,9.72
2013-04-09,1.61,-0.8,5.2,11.2,0,0.38,7.45
2013-04-10,0,-1,5.5,12,-3.1,0.83,9.21
2013-04-11,0.09,1,8.6,16.1,1.2,1.54,11.8
2013-04-12,0,1.5,7.9,14.4,-4.1,2.04,12.11
2013-04-13,0,2.6,9.1,15.5,-2.3,2.35,13.1
2013-04-14,2.3,-1.9,5,11.9,-5.4,0.93,9.34
2013-04-15,0,-1.6,3.1,7.7,-6.7,1.6,7.48
2013-04-16,0,-1.4,3.9,9.3,-6.3,1.08,8.75
2013-04-17,3.14,-2.6,1.6,5.7,-1.9,0.19,4.03
2013-04-18,0,-3,2.9,8.7,-6.3,0.7,8.01
2013-04-19,0,-1.6,5.2,12,-6.1,2.42,10.47
2013-04-20,0.96,4.5,8.6,12.6,4.3,0.24,6.16
2013-04-21,0,3.1,8.7,14.4,0,1.18,10.74
2013-04-22,0,3.3,10.5,17.6,-1.3,2.31,15.2
2013-04-23,0,-3.5,4.2,12,-4.9,1.36,10.39
2013-04-24,0,-2.2,5.1,12.4,-8.5,1.93,11.44
2013-04-25,0,-0.7,7.7,16.1,-7.8,2.6,15.22
2013-04-26,0,2.2,11.2,20.3,-6.2,3.56,20.85
2013-04-27,0,5.1,13.8,22.5,-2.7,4.08,22.74
2013-04-28,0,8.3,16.7,25,0,5.19,25.66
2013-04-29,0,7,14.2,21.4,-1,4.61,19.82
2013-04-30,0,2.4,11.4,20.4,-3.2,4.09,18.05
2013-05-01,0,-0.3,6,12.3,-9.8,2.24,12.02
2013-05-02,0,-1.6,5.9,13.5,-10.3,2.05,13.26
2013-05-03,0,0,10,20,-6.8,2.54,19.68
2013-05-04,0,2.4,12,21.6,-3.8,3.35,22.11
2013-05-05,0,6.8,14.2,21.6,1.6,2.84,20.1
2013-05-06,0,6.9,14.9,22.9,2.8,2.7,21.03
2013-05-07,0.35,8.8,16.8,24.9,2.9,3.56,25.44
2013-05-08,0.42,7,13,19,5.8,1.71,13.07
2013-05-09,0.35,7,15.7,24.3,5.2,1.75,22.76
2013-05-10,0,8.5,17.1,25.8,4.9,2.6,25.87
2013-05-11,0,8.6,18,27.4,4,2.63,29.53
2013-05-12,0,9.9,19.8,29.6,3.1,3.95,35.78
2013-05-13,0,13.1,22.1,31.1,4.5,6.84,37.81
2013-05-14,0,14.9,23.8,32.6,3.2,8.06,43.13
2013-05-15,0,11.9,19.2,26.6,4.3,5.38,26.91
2013-05-16,0.35,11.7,18.7,25.6,3.1,5.87,25.44
2013-05-17,0.81,9.8,14,18.2,7,0.58,12.48
2013-05-18,0.12,9,13.8,18.6,7.2,1.09,12.61
2013-05-19,0,7.1,13.1,19.2,2.5,1.84,15.43
2013-05-20,0,7,13,19,1.7,2.88,15.97
2013-05-21,0,7,14.8,22.6,2.2,2.4,21.07
2013-05-22,0,6.2,16.8,27.3,1.6,3.15,29.45
2013-05-23,0,3.1,9.2,15.3,-5.3,2.55,13.49
2013-05-24,0,3.7,10.7,17.7,-7,3.65,17.7
2013-05-25,0,6,14.6,23.2,-3.4,4.33,24.53
2013-05-26,0,8.1,15.4,22.7,0.8,3.79,22.32
2013-05-27,0,5.7,14.5,23.3,3.3,1.56,21.76
2013-05-28,3.08,7.5,13.7,19.8,4.8,0.78,16.88
2013-05-29,0.12,6.1,11.5,16.9,5.5,0.57,11.24
2013-05-30,0,7.8,12.9,17.9,3.4,2.51,13.31
2013-05-31,0,6.9,13,19,1,3.01,15.86
2013-06-01,0,6.9,13.8,20.7,-3.2,4.01,21.06
2013-06-02,0,8,16.9,25.7,1.7,4.21,27.05
2013-06-03,0,10.1,18.6,27.2,1.8,5.01,28.31
2013-06-04,0,9.9,16.5,23.2,-0.5,5.21,23.64
2013-06-05,0,9.9,17.5,25.1,2.2,4.87,25.4
2013-06-06,0,12.7,20.4,28.2,2.6,6.87,32.23
2013-06-07,0,14.5,23.1,31.7,5.2,8.82,39.07
2013-06-08,0,16,23.8,31.6,6.5,8.55,37.75
2013-06-09,0,15.2,22.6,30.1,0.7,8.55,38.57
2013-06-10,0,17.5,25.6,33.7,6,10.76,43.74
2013-06-11,0,17,24.9,32.8,6.3,9.11,39.1
2013-06-12,0.01,13.7,22.2,30.7,7.7,6.01,35.19
2013-06-13,0.46,10.5,17.2,23.9,7.8,3.33,19.9
2013-06-14,0,6.2,14,21.9,1.7,3.31,19.58
2013-06-15,0,5.6,13.3,21,-0.3,2.51,20.01
2013-06-16,0,8.3,18.4,28.5,0.8,4.47,33.33
2013-06-17,0,12.7,22.2,31.8,1.4,8.03,41.15
2013-06-18,0,16.7,24.4,32.1,3.4,11.69,41.44
2013-06-19,0,13,21.9,30.7,2.9,6.66,37.26
2013-06-20,2.34,4.5,11.8,19.1,4.4,0.77,14.13
2013-06-21,0.32,7.1,13.6,20.2,2.3,2.23,17.27
2013-06-22,0,8.8,15,21.2,3.2,2.73,18.69
2013-06-23,0,9.6,16.1,22.7,3.2,3.61,20.58
2013-06-24,0,11.1,20.4,29.8,6,4.74,33.63
2013-06-25,0.83,12.1,17.5,22.9,10,1.52,17.63
2013-06-26,0.4,12,18.1,24.2,11.4,0.91,18.75
2013-06-27,0,14,22.1,30.2,12,1.56,29.83
2013-06-28,0,16.7,25.7,34.6,11.3,5.02,43.04
2013-06-29,0,19.5,28.4,37.2,10.2,10.35,52.32
2013-06-30,0,17.9,28.3,38.7,10.9,6.49,56.92
2013-07-01,0,16.9,27.6,38.4,11.2,6.24,58.78
2013-07-02,0,21.1,29.8,38.5,12.3,12.06,55.46
2013-07-03,0,23,30.8,38.7,12.4,12.59,57.51
2013-07-04,0,20.8,27.7,34.6,13.6,9.44,41.92
2013-07-05,0,19,26.7,34.4,10.7,7.84,44.79
2013-07-06,0.64,16.4,23.5,30.6,11.3,5.98,30.87
2013-07-07,0,15.4,23.4,31.5,11,4.45,33
2013-07-08,0,16,24.8,33.6,9.8,5.28,41.47
2013-07-09,0,16.6,25.5,34.4,6.8,9.35,46.95
2013-07-10,0,15.9,25.3,34.8,5.9,8.86,48.63
2013-07-11,0,17.7,27.5,37.3,6.3,10.93,55.4
2013-07-12,0,13.3,20.3,27.3,10.6,2.83,28.9
2013-07-13,0,14.9,23.5,32.1,8.1,4.21,38.99
2013-07-14,0,14.7,22.8,30.9,3.7,8.47,38.4
2013-07-15,0,14.9,24.2,33.5,6.1,7.87,44.7
2013-07-16,0,18.1,27.2,36.2,10.1,9.29,50.52
2013-07-17,0.45,19.4,27.6,35.8,14,6.23,46.28
2013-07-18,0,17.5,26.2,34.9,7.9,8.36,46.93
2013-07-19,0,14.5,25,35.5,2.9,12.25,53.7
2013-07-20,0,17.5,27.4,37.3,3.1,13.24,59.14
2013-07-21,0,18.9,27.8,36.7,3.7,14.94,55.98
2013-07-22,0,14.3,25.3,36.3,0,14.14,56.61
2013-07-23,0,16.6,26.5,36.5,-1,14.11,57.06
2013-07-24,0,17.3,26.2,35,0.5,14.01,52.88
2013-07-25,0,20.6,27.3,34.1,5,16.51,47.09
2013-07-26,0,17.6,26.5,35.4,6.2,12.2,50.57
2013-07-27,0.06,18.7,27.7,36.6,6.4,13.17,55.19
2013-07-28,0,15.3,24.8,34.2,9.7,4.91,45.51
2013-07-29,0,16,23.8,31.6,7.8,5.64,38.31
2013-07-30,0,16.2,23.9,31.6,6.1,8.64,40.24
2013-07-31,0,16.3,24.9,33.5,4.9,8.24,45.03
2013-08-01,0.58,15.2,26.3,37.3,7.8,5.46,56.55
2013-08-02,0,14.3,23.3,32.3,5.2,7.16,40.22
2013-08-03,0,12,19.8,27.7,3.9,5.74,29.5
2013-08-04,0,13.4,22.2,31,2.8,7.97,38.17
2013-08-05,0,14.4,24,33.5,3.2,9.3,44.57
2013-08-06,0,15.3,25.1,35,4.2,9.65,48.68
2013-08-07,0,15.7,25,34.2,3.8,11.38,47.3
2013-08-08,0,15.5,25.2,34.8,4.2,10.61,49.21
2013-08-09,0,16.9,24.9,32.9,6.9,8.49,41.56
2013-08-10,0,14.5,24.6,34.7,4.4,5.83,49.75
2013-08-11,0,14.7,24.8,35,2.8,7.72,52.15
2013-08-12,0,16.2,25,33.9,5.8,8.81,44.92
2013-08-13,0,15.7,24.9,34.1,5.4,9.17,46.32
2013-08-14,0,14.1,23.9,33.7,6.2,6.18,44.04
2013-08-15,0,14.4,24.8,35.2,3.8,7.8,49.68
2013-08-16,0,17.3,27.5,37.7,1.4,13.69,59.66
2013-08-17,0,17.9,26.2,34.5,3.9,14.08,46.48
2013-08-18,0,17.5,25.8,34.1,4.6,12.42,46.52
2013-08-19,0,17.5,26,34.5,8.4,9.84,44.56
2013-08-20,0,18.1,25.3,32.5,8.5,10.59,37.77
2013-08-21,0,18,25.7,33.4,9.7,9.62,40.94
2013-08-22,0.05,18.6,24.5,30.3,11.6,7.9,30.28
2013-08-23,0,15.6,24.5,33.4,11.2,4.13,39.64
2013-08-24,0.94,15.1,22.3,29.5,11.5,4.06,28.05
2013-08-25,0.58,15.1,23.7,32.3,10,4.42,37.22
2013-08-26,0.03,14.2,23.4,32.6,8.3,4.26,41.48
2013-08-27,0,15.4,23,30.5,9.9,5.63,32.92
2013-08-28,0,16.5,24.7,33,11,5.96,39.44
2013-08-29,0,19.1,25.5,31.8,11.7,8.34,34.83
2013-08-30,0,16.8,25.5,34.2,11.4,5.96,41.15
2013-08-31,0,14.7,23.4,32.2,5.4,7.99,39.5
2013-09-01,0,13.8,23.3,32.7,3.7,8.11,42.87
2013-09-02,0,15.9,24.8,33.6,7.9,9.15,41.76
2013-09-03,1.54,16.4,23.3,30.2,15.1,1.21,27.76
2013-09-04,4.33,16.8,21.7,26.6,15.9,1,17.38
2013-09-05,10.25,17.4,24.3,31.2,14.4,2.47,29.73
2013-09-06,2.41,16,22.2,28.4,15.1,1.72,21.31
2013-09-07,0,12.5,19.4,26.3,9.7,2.56,23.13
2013-09-08,0,12.6,19.4,26.1,10.1,2.41,21.69
2013-09-09,0,12.9,20.6,28.2,9.1,2.81,26.25
2013-09-10,0,12.7,19.2,25.7,8,4.24,22.51
2013-09-11,0,12.2,20.4,28.6,7.1,3.73,29.88
2013-09-12,0.5,14.1,21.8,29.6,11,2.42,30.21
2013-09-13,0.98,14.2,20.8,27.4,13.5,0.7,22.03
2013-09-14,0,14.1,19.4,24.8,13.3,0.85,17.18
2013-09-15,0,13.5,20.3,27.2,11.7,2.47,22.92
2013-09-16,0,13.5,21.4,29.2,11.6,2.86,27.62
2013-09-17,0,13.5,21.7,29.9,8.1,3.53,33.22
2013-09-18,0,9.8,17.5,25.1,5.7,3.16,23.81
2013-09-19,0,4,10.9,17.8,1.5,1.93,13.85
2013-09-20,0,3.1,12,20.9,-0.5,1.7,19.69
2013-09-21,0,6.8,17.9,29,0.1,3.68,35.32
2013-09-22,0,8.8,17.4,25.9,1.1,3.71,27.84
2013-09-23,0,8.7,13.6,18.5,3.4,3.44,13.15
2013-09-24,0,9,15.4,21.7,2.9,4.03,18.42
2013-09-25,0.86,6.3,13.2,20.2,3.7,1.44,16.74
2013-09-26,3.73,4.6,8.6,12.5,3.7,0.53,6.81
2013-09-27,0.06,3.5,7,10.4,3.6,0.33,4.93
2013-09-28,0,4,9.2,14.3,0.9,1.04,10.73
2013-09-29,0,6.2,13.9,21.5,0.3,3.32,19.63
2013-09-30,1.58,12,16.8,21.6,3.9,3.08,19.64
2013-10-01,0,4.6,13,21.4,4.2,0.96,17.78
2013-10-02,0,3.3,11.9,20.5,2.5,0.76,16.15
2013-10-03,0.51,2.4,7.3,12.3,-0.2,0.8,8.6
2013-10-04,1.94,1.7,6.2,10.7,0.5,0.7,7.05
2013-10-05,0,0.1,6.6,13,-2.7,0.92,10.52
2013-10-06,0,-0.1,8.2,16.6,-3.1,1.51,14.2
2013-10-07,0,0,11.3,22.6,-1.1,1.23,22.13
2013-10-08,0,3.3,12.4,21.6,-2.2,2.27,21.78
2013-10-09,0,1.6,7.3,13,-1.7,1.42,9.87
2013-10-10,0,0.4,6.8,13.2,0.4,0.87,8.61
2013-10-11,0,3,8.5,14,-1.5,1.93,10.44
2013-10-12,0,2.3,8.1,13.8,-2.8,2.31,10.86
2013-10-13,0,3.5,10.5,17.4,-0.3,1.98,14.88
2013-10-14,0.03,3.5,8.4,13.3,1.9,0.93,8.34
2013-10-15,0,2.6,7.8,13.1,-1.3,2.02,9.77
2013-10-16,0,0.4,6.9,13.4,-3.5,1.94,10.67
2013-10-17,0,0.1,7.6,15.1,-4.6,2.19,12.81
2013-10-18,0,0.2,7.6,14.9,-2.5,1.54,11.56
2013-10-19,0,-0.3,7.2,14.7,-2.6,1.25,11.14
2013-10-20,0,1.8,9.8,17.9,-3.6,2.97,15.71
2013-10-21,0,4.9,11.3,17.8,-1.1,3.21,14.74
2013-10-22,0,1.5,9.7,18,-0.2,1.66,14.17
2013-10-23,0,2.3,11.7,21,-0.3,1.81,18.83
2013-10-24,0,1.8,11.7,21.6,-0.9,1.9,20.01
2013-10-25,0,2.8,12.2,21.6,-1.5,2.7,20.15
2013-10-26,0,3.1,11.4,19.6,-1.3,2.99,16.79
2013-10-27,0,3.1,11.8,20.5,-2,2.96,18.72
2013-10-28,0.32,2.6,11.8,21,-1.9,1.6,21.24
2013-10-29,0.64,-0.5,5.7,11.8,2,0.32,6.85
2013-10-30,0,-0.8,4.3,9.4,0.6,0.25,4.89
2013-10-31,0,1.1,4.6,8.1,-0.9,1.16,5.04
2013-11-01,0,2.2,7.8,13.5,1.2,1.43,8.8
2013-11-02,0.18,0.1,7.4,14.6,0.9,0.64,9.68
2013-11-03,0.75,-0.7,9.3,19.3,-0.6,0.89,17.27
2013-11-04,0,-3.2,0.9,4.9,-5,0.98,4.3
2013-11-05,0,-4.7,0.4,5.6,-5.7,0.62,5.34
2013-11-06,0.38,-4.5,1.6,7.7,-3,0.55,6.08
2013-11-07,0,2.8,7.5,12.3,2.6,0.66,6.51
2013-11-08,0,5.3,11.4,17.5,0.6,1.91,14.1
2013-11-09,0,-2.4,4.5,11.3,-2.7,0.86,8.79
2013-11-10,0,-2.8,5.6,14,-2.2,0.69,10.28
2013-11-11,0,-0.1,9.3,18.6,-3,1.51,16.35
2013-11-12,0,0.3,8.7,17,-3.3,2.03,14.47
2013-11-13,0,3.2,10.9,18.5,-1.9,2.67,16.08
2013-11-14,0,1.8,7.6,13.4,0.4,1.47,8.58
2013-11-15,0,-0.3,4.8,9.8,-2.3,1.3,7.15
2013-11-16,1.38,-0.5,4,8.5,-4.5,0.47,7.07
