Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2007-12-08,1.94,0.2,2,3.9,-1.4,0.48,2.47
2007-12-09,0,-3.6,-0.2,3.2,-6.6,0.91,3.74
2007-12-10,0.85,-5.2,-2.7,-0.2,-5.4,0.37,1.98
2007-12-11,0.35,-6.5,-3.3,0,-6.9,0.21,1.86
2007-12-12,0.18,-6.6,-3.4,-0.2,-7.2,0.4,2.51
2007-12-13,0,-2.5,-0.1,2.3,-4.7,0.74,2.78
2007-12-14,0.87,-2.7,-0.5,1.7,-3.2,0.39,1.7
2007-12-15,0.47,-2.1,1.1,4.4,-3.2,0.32,3.87
2007-12-16,0.66,-0.5,2.7,5.8,-3.3,1.24,4.37
2007-12-17,0,-2.1,1.7,5.5,-3.5,0.9,4.23
2007-12-18,1.08,1,4,7,-1.5,1.05,4.85
2007-12-19,3.02,1.5,4.2,6.8,0.6,0.91,3.46
2007-12-20,1.94,2.6,5,7.3,1.2,0.61,3.87
2007-12-21,0.83,0.1,3.3,6.6,-1.9,0.47,4.28
2007-12-22,0,-4.6,-0.3,4,-8,1.01,5.05
2007-12-23,1.86,-4,0.2,4.3,-4.6,0.71,4.72
2007-12-24,4.11,-0.7,3.2,7,-0.3,0.23,3.3
2007-12-25,0.37,-2.4,1.5,5.3,-3.2,0.69,3.99
2007-12-26,0.02,-3.4,-0.3,2.8,-6.2,0.82,4.24
2007-12-27,0.06,-1.7,0.3,2.4,-4.4,0.99,3.03
2007-12-28,1.07,-2.5,0,2.6,-6.7,0.76,4.11
2007-12-29,2.4,-1.3,1.6,4.4,-3.4,0.84,3.9
2007-12-30,1.26,-1.2,2,5.2,-4,0.56,4.98
2007-12-31,0.01,-0.7,1.5,3.7,-5.7,1.87,4.11
2008-01-01,0,-4.5,-0.2,4.2,-9.2,1.39,5.09
2008-01-02,0,-4.3,-0.2,3.8,-8.5,1.32,5.27
2008-01-03,0,0.3,3.3,6.4,-8.4,2.7,6.91
2008-01-04,0,1.5,5.2,8.9,-4.1,2.28,7.09
2008-01-05,0,3.5,7.7,11.9,-0.2,1.77,8.95
2008-01-06,0.01,0.8,4.6,8.4,-3.3,1.16,6.72
2008-01-07,0,-1.4,2.3,6,-3.9,0.75,5.12
2008-01-08,0.41,-3.3,0,3.4,-5.4,0.67,4.09
2008-01-09,1.87,-1.1,1.3,3.8,-1.7,0.57,2.82
2008-01-10,1.38,-1.4,1.5,4.3,-5.5,0.9,4.65
2008-01-11,2,0.3,3.3,6.2,0.4,0.57,3.12
2008-01-12,0.19,1.5,4.8,8.2,0.9,0.49,4.18
2008-01-13,1.05,-0.2,2.8,5.8,0.6,0.19,2.78
2008-01-14,0.01,-0.2,4.2,8.6,-2.4,0.45,5.22
2008-01-15,0.79,-1,3.7,8.4,-4.4,0.81,6.93
2008-01-16,0,-6.5,-2.5,1.4,-10.2,1.06,4.24
2008-01-17,0,-8,-4.3,-0.6,-9,0.64,2.78
2008-01-18,0,-3.3,-0.2,2.8,-5.5,0.99,3.15
2008-01-19,0,-3.2,1,5.1,-4.3,0.73,3.9
2008-01-20,2.38,-1.6,2.5,6.6,-2.3,0.25,4.6
2008-01-21,0.61,-9.2,-4.2,0.8,-7.4,0.1,2.18
2008-01-22,0,-12.9,-8.2,-3.6,-16.6,0.59,2.93
2008-01-23,0,-12.6,-7.8,-3.1,-12.8,0.41,2.45
2008-01-24,0,-11.5,-6.4,-1.2,-13.5,0.56,2.96
2008-01-25,0,-10,-5.4,-0.8,-11.8,0.51,3.2
2008-01-26,0.71,-6.8,-1.5,3.8,-6.7,0.45,3.93
2008-01-27,7.63,-0.1,3,6.1,-2.6,1.23,4.07
2008-01-28,5.22,-2.2,1.4,5,-1.8,0.15,3.19
2008-01-29,1.43,-4.2,-1.5,1.2,-6.3,0.46,2.61
2008-01-30,1.33,-1.7,0.6,2.9,-4.5,0.57,3.22
2008-01-31,4.22,-1.8,0.9,3.5,-4.4,0.91,3.53
2008-02-01,8.1,0.1,2.2,4.3,-1.4,0.34,3.09
2008-02-02,1.71,-1.3,1.9,5.1,-3.1,0.77,4.01
2008-02-03,0.39,-2.2,0.6,3.4,-4.4,0.81,3.74
2008-02-04,0.27,-1.6,0.4,2.3,-2.6,0.23,1.99
2008-02-05,0.36,-2.3,1,4.3,-4.8,0.51,3.98
2008-02-06,2.33,-1.6,1.6,4.8,-3.3,0.57,3.88
2008-02-07,1.38,0.4,2.6,4.9,-3.3,1.1,3.66
2008-02-08,1.98,2,5.1,8.2,-2.7,1.5,5.97
2008-02-09,1.81,2.7,4.7,6.6,-0.5,1.16,4.4
2008-02-10,0.16,3.3,7.2,11.1,2.4,0.65,5.58
2008-02-11,0,3.7,7.7,11.6,0.8,1.4,6.75
2008-02-12,0,1.9,5.7,9.5,0.4,0.89,5.52
2008-02-13,0.85,1.6,6.9,12.1,0.6,0.72,7.27
2008-02-14,0,-0.4,2.9,6.1,-4.3,1.24,5.36
2008-02-15,0,-2.8,2.7,8.3,-4.8,0.78,6.69
2008-02-16,0.64,-1.8,3.6,9.1,-2,0.56,6.63
2008-02-17,0,-0.1,5.5,11,-4.1,0.93,8.22
2008-02-18,0,-2.9,2.9,8.6,-4.8,0.51,6.22
2008-02-19,0,-3.4,3.7,10.7,-5.2,0.83,8.32
2008-02-20,0,-1.5,5.3,12,-3.6,1,9.22
2008-02-21,0,-2.3,3.9,10.1,-2.1,0.46,6.78
2008-02-22,0,-1.8,5.1,12.1,-1.4,0.53,8.23
2008-02-23,0.97,0.3,6,11.7,0.7,0.5,7.17
2008-02-24,0.77,2.3,6.8,11.3,0.7,0.65,6.78
2008-02-25,1.82,2.5,6.9,11.4,3,0.33,6.12
2008-02-26,1.44,0.8,5.1,9.4,2.8,0.17,3.85
2008-02-27,0.61,1,6.8,12.6,0.3,0.43,7.92
2008-02-28,0.91,1.7,5.7,9.7,1.4,0.57,4.74
2008-02-29,0,3.3,9.3,15.3,-0.2,1.77,11.4
2008-03-01,0.66,3.6,9.4,15.2,1.4,0.94,10.97
2008-03-02,1.29,1.6,6.1,10.6,-1.6,1.25,8.08
2008-03-03,0,-0.6,4.8,10.1,-3.7,1.09,8.29
2008-03-04,2.93,0.3,5.2,10.2,-2.1,0.93,8.02
2008-03-05,1.06,-0.2,3.8,7.8,-1.8,0.83,5.28
2008-03-06,0,-1.8,4.3,10.5,-3.5,0.61,8.45
2008-03-07,0,-2.3,5.9,14.1,-3.4,0.92,11.47
2008-03-08,0,1.3,6.9,12.5,-0.7,1.23,8.93
2008-03-09,0.32,2,6.3,10.5,2.5,0.43,4.88
2008-03-10,0,0.7,7.6,14.4,0.4,0.39,10.24
2008-03-11,0.83,2.2,9.4,16.5,0.9,0.86,12.87
2008-03-12,1.42,1.5,7.1,12.8,-1.1,1.06,9.76
2008-03-13,0,0.1,6.8,13.6,-2,0.91,11.28
2008-03-14,3.74,2,5.6,9.2,2.8,0.23,3.51
2008-03-15,2.73,0.9,6.1,11.2,1.5,0.19,6.66
2008-03-16,2.02,1.6,5.2,8.8,1.3,0.35,5.09
2008-03-17,0.54,0.6,5.3,9.9,-0.7,0.4,6.92
2008-03-18,1.7,2.6,6.2,9.8,2.4,0.59,4.77
2008-03-19,3.12,0.8,7.1,13.5,1.9,0.57,7.86
2008-03-20,2.05,0,4,8,0.3,0.34,5.12
2008-03-21,2.14,0,5.1,10.2,0.4,0.22,7.16
2008-03-22,0.71,-1.9,3.5,8.9,-4.5,0.9,7.54
2008-03-23,0,-3,4.8,12.6,-3.9,0.76,9.96
2008-03-24,2.23,3.4,8.6,13.8,-1,1.66,10.11
2008-03-25,0.42,-0.6,3.8,8.2,-1.6,0.53,5.83
2008-03-26,0.35,-1,4.5,10.1,-3.4,0.79,8.32
2008-03-27,1.45,-0.4,5,10.4,-1.8,0.6,8.08
2008-03-28,0.95,-3,2.7,8.5,-6.5,0.94,7.86
2008-03-29,0.71,-2.9,2.1,7.1,-4.7,0.66,6.4
2008-03-30,1.52,-2.5,2.8,8.1,-5.6,0.76,7.1
2008-03-31,1.58,-3,1.8,6.7,-2.7,0.28,5.35
2008-04-01,0.38,-2.2,2.9,7.9,-3,0.36,6.5
2008-04-02,0.33,-2.9,3.5,9.9,-4.7,0.4,8.56
2008-04-03,0,-1.4,5,11.4,-4.7,1.14,9.42
2008-04-04,0,-1.9,7.1,16,-3.8,1.23,13.69
2008-04-05,1.26,1.8,7.6,13.4,-0.7,0.8,10.1
2008-04-06,0.67,1.7,7,12.3,-1.8,0.94,9.85
2008-04-07,0.62,2.5,7.9,13.3,1.3,0.8,9.2
2008-04-08,1.91,1.4,6.9,12.3,-0.3,0.57,9.46
2008-04-09,4.29,0.8,6.4,11.9,1.1,0.41,8.35
2008-04-10,0.73,1.9,6.5,11,0.3,0.54,7.84
2008-04-11,0.94,1.4,6.8,12.2,0.6,0.62,8.31
2008-04-12,0,1.3,9.3,17.3,1.3,0.63,13.5
2008-04-13,0,3.3,13.5,23.7,3.8,1.16,20.9
2008-04-14,0,7.1,17.1,27.1,4.4,2.43,27.4
2008-04-15,0.97,2,8.3,14.7,2,0.52,9.17
2008-04-16,0.57,1.1,5.6,10.2,-2.5,1.02,8.11
2008-04-17,0,0.6,6.9,13.3,-1.3,0.88,10.1
2008-04-18,0,1.7,10.5,19.3,0.9,1.1,15.69
2008-04-19,0.01,2.5,8.9,15.3,-1.8,1.61,12.5
2008-04-20,0.98,-1.5,3,7.6,-3.8,0.76,6.32
2008-04-21,0.55,-1.6,3.2,7.9,-3.5,0.56,6.91
2008-04-22,1.69,-1.5,3.5,8.6,-2.7,0.54,7.04
2008-04-23,1.15,1,9,16.9,1,0.73,13.3
2008-04-24,1.94,2.9,7.7,12.6,2.4,0.41,7.9
2008-04-25,0.35,2.6,7.6,12.5,1.1,0.72,8.43
2008-04-26,0,-0.2,6,12.2,-3.2,1.25,9.93
2008-04-27,0,0.6,9.8,19.1,-3.3,1.66,17.33
2008-04-28,0,4.8,14.1,23.4,-0.9,3.12,24.06
2008-04-29,2.02,8.3,16.7,25.2,3.8,3.54,24.06
2008-04-30,3.41,3.7,8,12.2,2.5,0.89,7.02
2008-05-01,0,1.4,6.3,11.2,-1,0.88,8.36
2008-05-02,0,0.8,7.7,14.6,-2.7,1.02,11.98
2008-05-03,0,1.4,11.1,20.8,-1.7,1.55,20.13
2008-05-04,0,6.2,13.3,20.5,3.7,1.37,16.6
2008-05-05,0,5.8,14.1,22.5,5.3,1.16,18.56
2008-05-06,0,6.7,15.6,24.5,5.4,1.64,22.43
2008-05-07,0.47,8.8,15.3,21.7,4.6,2.48,17.72
2008-05-08,0.91,6.2,12.1,18.1,3.9,2.14,11.99
2008-05-09,0,3.9,10,16.2,-1,2.25,12.87
2008-05-10,0,3.8,10.6,17.5,-0.8,2.12,14.56
2008-05-11,0.07,5.1,12.9,20.7,2.3,1.72,18.14
2008-05-12,0,4.8,10.3,15.9,0.8,2.07,12.26
2008-05-13,1.14,3.1,9.7,16.3,0.6,1.15,12.29
2008-05-14,2.9,4.2,11.8,19.3,6.2,0.41,15.79
2008-05-15,1.01,10,15.4,20.7,10.9,0.4,11.46
2008-05-16,0,10.6,18.8,27.1,10.5,0.95,23.39
2008-05-17,0,11.4,21.6,31.7,6.9,2.83,38.52
2008-05-18,0,13.1,24.2,35.3,9.4,4.17,47.28
2008-05-19,0,14.5,23.8,33,6.9,6.71,42.06
2008-05-20,0.36,14.9,23,31.1,8.2,6.06,35.4
2008-05-21,5.03,7.2,14.3,21.5,8.2,0.83,13.28
2008-05-22,2.18,7.4,11.8,16.2,4,1.88,10.48
2008-05-23,3.2,8.5,10.8,13.2,7.1,0.24,5.36
2008-05-24,3.49,7.8,14.6,21.4,8.3,0.24,15.27
2008-05-25,4.16,8.5,15.3,22.1,9.9,0.3,15.68
2008-05-26,3.95,10.6,16.5,22.3,9.7,0.47,15.6
2008-05-27,1.47,10.6,17.6,24.6,8.7,1.92,20.44
2008-05-28,1.78,11.2,17.6,24,10.2,0.99,17.88
2008-05-29,7.9,12.1,17.5,22.8,12.1,0.31,14.73
2008-05-30,7.8,12.2,15.7,19.1,12.5,0.59,7.44
2008-05-31,1.83,10.7,16.5,22.3,10.9,0.48,13.76
2008-06-01,5.57,10.4,18.7,27.1,11.1,0.47,24.58
2008-06-02,4.94,10.1,16.4,22.6,11.6,0.27,13.9
2008-06-03,1.88,8.7,14.9,21.1,5.7,1.34,16.85
2008-06-04,2.38,8.5,12.2,16,8.2,0.79,7.8
2008-06-05,1.21,8.6,12.6,16.6,5.7,1.96,10.09
2008-06-06,0.8,8.2,14.3,20.3,7.4,0.7,14.47
2008-06-07,1.01,8,12,16,3.9,1.67,10.69
2008-06-08,0.66,7.3,11.9,16.4,4.9,1.5,10.57
2008-06-09,0,8.1,15.6,23.1,5.4,2.22,20.64
2008-06-10,1.63,5.8,14.1,22.5,6.5,1.88,17.14
2008-06-11,3.21,5,8.3,11.5,3.2,0.68,6.41
2008-06-12,0.97,6.8,11.5,16.2,6.5,0.62,8.68
2008-06-13,0,8.5,15.6,22.7,8.5,0.69,16.62
2008-06-14,0,8.9,18.4,27.9,6.5,1.56,28.1
2008-06-15,0,8.7,17.3,25.9,4.2,2.38,26.25
2008-06-16,0,9,18.3,27.6,5.1,2.42,29.56
2008-06-17,0,10.8,20.5,30.2,6.4,3.6,34.47
2008-06-18,0,9.1,18.1,27.1,3.5,3.88,29.2
2008-06-19,0,8.7,17.2,25.7,2.7,3.88,26.2
2008-06-20,0,9.2,18.9,28.6,4.6,3.79,31.44
2008-06-21,0.58,11.5,22.9,34.3,7.8,3.63,45.67
2008-06-22,0.66,13.5,23.7,33.9,11.1,1.17,40.96
2008-06-23,0,10,18.6,27.2,8.7,1.4,26.16
2008-06-24,0,9.7,18.8,27.8,5.7,2.45,29.09
2008-06-25,0,10.6,19.4,28.1,5.1,3.57,30.39
2008-06-26,0,10.4,20.2,29.9,6.1,3.32,34.22
2008-06-27,0,13.1,20.7,28.3,6.4,4.81,30.31
2008-06-28,0,12.7,21.8,30.9,8.8,3.82,34.21
2008-06-29,0,13.9,25.3,36.8,10,3.97,52.13
2008-06-30,0.34,17.4,28.6,39.8,10.6,6.53,63.73
2008-07-01,2.91,18.8,29.2,39.5,11.6,6.67,60.35
2008-07-02,0,17.1,24.2,31.3,13.8,3.71,30.79
2008-07-03,0,17.7,26.6,35.5,12.4,4.66,45.93
2008-07-04,0,18.2,28.6,39,12.7,6.75,58.34
2008-07-05,0,15.4,22.5,29.7,11.2,5.05,29
2008-07-06,0,15.2,22.9,30.5,10.5,4.69,32.31
2008-07-07,0,13.8,22.2,30.6,8.9,5.11,34.03
2008-07-08,0,13.7,22.9,32.1,6.4,5.35,39.61
2008-07-09,0,14.2,23.8,33.5,7,6.41,43.11
2008-07-10,0,15.1,25.5,35.9,6.6,6.74,51.43
2008-07-11,0,9.8,21,32.3,1.8,5.98,42.36
2008-07-12,0,9.8,18.9,28,-1.7,6.19,33.9
2008-07-13,0,10.8,22.1,33.3,1.8,6.15,46.43
2008-07-14,0,14.7,25.2,35.6,3.7,8.57,51.9
2008-07-15,0,16.6,26,35.5,3.6,10.11,52.28
2008-07-16,0,15.6,23.9,32.3,6,7.74,40.93
2008-07-17,0,15.1,23.9,32.8,5.2,7.41,41.89
2008-07-18,0,15,24.5,34,4.2,8.41,45.92
2008-07-19,0,12.9,22.1,31.2,1.9,7.74,39.56
2008-07-20,0,12.7,23.4,34.2,1.6,7.47,49.19
2008-07-21,0,15.6,26.2,36.9,3.3,9.85,56.43
2008-07-22,0,17.5,26.3,35.1,5.7,10.47,49.58
2008-07-23,6.8,13.8,18.9,23.9,12.9,0.88,17.81
2008-07-24,0,11.6,19.6,27.7,8.4,1.2,26.65
2008-07-25,0,11.8,21.8,31.7,5.7,3.55,40.08
2008-07-26,0,13.7,25,36.2,6.8,5.84,52.61
2008-07-27,0,16.4,25.2,34,6.7,8.7,44.58
2008-07-28,0,14.6,23.3,31.9,8.2,6.71,36.88
2008-07-29,0,13.8,23.1,32.3,6.3,6.12,40.29
2008-07-30,0,14.3,22.7,31.1,6.9,6.16,36.25
2008-07-31,0,11.5,20.4,29.3,4,5.73,34.1
2008-08-01,0,11.8,23.2,34.7,2.8,6.26,49.79
2008-08-02,0,15.2,24,32.8,8,6.64,40.37
2008-08-03,0,12,20,28,7.7,4.75,27.77
2008-08-04,0,11.3,20.9,30.5,3.3,4.4,37.59
2008-08-05,0,12.5,23.3,34.1,2.5,6.95,48.53
2008-08-06,0,14.8,26.3,37.8,3.1,9.1,59.95
2008-08-07,0.49,17.6,28.3,39,5.8,10.98,62.75
2008-08-08,0.45,19.7,28.3,36.9,10.3,10.41,52.47
2008-08-09,0.5,17.2,26.5,35.7,12.8,4.81,46.12
2008-08-10,0,15.9,24,32.1,8.4,4.66,39.12
2008-08-11,0,13,19.8,26.6,6.1,5.38,26.02
2008-08-12,0,12.2,21,29.7,7.9,4.2,31.76
2008-08-13,0,12.9,23.3,33.6,6.2,4.55,45.61
2008-08-14,0,16.9,25.5,34,8.3,8.64,44.2
2008-08-15,0,16.8,26.6,36.4,8.8,7.63,52.06
2008-08-16,0,17.3,27.6,37.9,5.9,9.18,59.39
2008-08-17,0,17.1,28.5,39.9,5,10.16,67.44
2008-08-18,0,19.2,30.5,41.7,4.9,13.05,75.08
2008-08-19,1.25,17.1,28.2,39.2,10.2,4.38,62.41
2008-08-20,4.18,16.7,21.9,27.1,13.3,2.41,21.98
2008-08-21,12.22,15.8,20.3,24.7,15.1,0.45,15.09
2008-08-22,3.87,9.5,15.9,22.4,8.5,0.99,17.24
2008-08-23,0,9.1,18.2,27.3,5.9,1.86,28.57
2008-08-24,0,11.6,22.2,32.8,6.3,2.97,42.49
2008-08-25,0,14,24.4,34.8,7.1,5.43,46.19
2008-08-26,4.57,11,19.9,28.8,9.6,1.04,29.45
2008-08-27,0.57,10.6,17.2,23.8,4.2,3.12,22.46
2008-08-28,0.55,11.9,18.7,25.6,7.6,3.07,22.79
2008-08-29,0,11.4,20.7,30.1,9.9,2.74,30.24
2008-08-30,0,14.2,24.2,34.2,10.2,2.78,43.57
2008-08-31,0,12,19,26,4.8,6.37,25.48
2008-09-01,0,10.9,15.4,19.9,2.6,5.78,16.13
2008-09-02,0,7.5,14.6,21.7,1.7,3.56,20.05
2008-09-03,0,7,15.9,24.8,0.7,3.09,26.12
2008-09-04,0,9.7,18.3,26.9,2.4,4.81,29.01
2008-09-05,0,9.8,17.6,25.3,2.4,4.79,26.04
2008-09-06,0,9.6,18.4,27.1,4.8,4.66,28.02
2008-09-07,0,12.6,20.1,27.6,6.9,5.33,27.24
2008-09-08,0,10.6,18.9,27.2,4.1,4.52,28.85
2008-09-09,0,9.6,19.3,29,3.2,4.13,33.25
2008-09-10,0,11,19.8,28.5,3,5.26,32.62
2008-09-11,0,9.9,17.4,25,2.3,4.5,24.8
2008-09-12,0,8.6,18.2,27.9,2.2,3.42,31.58
2008-09-13,0,10.4,20.8,31.1,3.4,4.87,38.37
2008-09-14,0,10.5,19.4,28.3,1.3,5.62,32.71
2008-09-15,0,9.8,20,30.1,1.2,5.47,36.88
2008-09-16,0,10.7,21.8,32.8,1.9,5.92,43.91
2008-09-17,0,11.7,22.8,33.9,0.9,7.3,47.07
2008-09-18,0,13.2,23.8,34.4,1,8.39,49.22
2008-09-19,0,14.5,24.2,34,3.4,9.16,46.49
2008-09-20,2.02,14.3,24.6,35,5.2,6.4,48.29
2008-09-21,14.21,11.5,16.2,20.8,11.3,0.39,11.76
2008-09-22,2.09,10.7,14.3,17.8,8.1,1.68,10.4
2008-09-23,2.42,5.5,11.2,17,3.9,1.99,11.8
2008-09-24,0,4.1,12,19.9,2.3,1.39,15.99
2008-09-25,0,9.1,17.3,25.4,4.7,3.1,24.73
2008-09-26,0,9.5,17.2,25,6.9,2.29,21.49
2008-09-27,0,8.1,16.6,25.2,6,1.76,22.46
2008-09-28,0,9.2,17.5,25.8,4.1,2.7,25.55
2008-09-29,0,7.9,17.2,26.5,3,2.51,27.48
2008-09-30,0,8.4,18.2,28,4.6,2.95,29.48
2008-10-01,0.03,10.4,20.4,30.3,5.8,4.2,34.67
2008-10-02,0,12.9,22.4,31.9,7.7,4.89,37.63
2008-10-03,0.44,12.3,18.6,24.8,9.2,2.08,20.78
2008-10-04,1.3,11.2,17.7,24.2,9.7,1.16,19.28
2008-10-05,3.76,9.4,14.4,19.4,8.4,1.45,11.41
2008-10-06,0.01,6.9,11.7,16.5,5.1,1.23,11.18
2008-10-07,0.46,7,14.1,21.2,7.1,1.18,15.36
2008-10-08,0.03,4.3,11.8,19.2,2.2,1.99,16.01
2008-10-09,0,1.1,8.3,15.5,-1.9,1.3,12.5
2008-10-10,0.03,0.1,6.2,12.2,-1,0.69,9.21
2008-10-11,0,0.6,6.2,11.9,-4.5,1.29,9.87
2008-10-12,0,-0.9,5.7,12.4,-8.1,2.11,11.33
2008-10-13,0,-1.1,6.2,13.5,-6.5,1.84,12.12
2008-10-14,0.43,3,10.8,18.6,1,2.53,14.25
2008-10-15,0,1.5,8.6,15.8,1.6,0.85,11.3
2008-10-16,0,1.2,7.7,14.2,-0.5,0.89,10.43
2008-10-17,0,5.8,11.1,16.3,3.9,1.28,10.27
2008-10-18,0.73,6.5,15.2,23.9,5.3,1.17,21.11
2008-10-19,0.09,5.7,12.4,19,7.3,0.82,10.58
2008-10-20,0,5.4,12.7,20,5.4,1.03,13.94
2008-10-21,1.02,5.6,11,16.4,3.4,1.11,10.72
2008-10-22,0,0.8,7.3,13.7,-3.3,1.61,11.44
2008-10-23,0,0.4,8.6,16.7,-4.5,1.49,14.86
2008-10-24,0,1.6,10,18.3,-3,1.48,17.04
2008-10-25,0,1.3,8.9,16.4,0.7,1.04,12.21
2008-10-26,0,2.1,10.7,19.4,-0.3,1.63,16.1
2008-10-27,0,1.1,9.2,17.3,-2.1,1.02,14.82
2008-10-28,0,2.7,11.2,19.6,-2.1,2.2,17.43
2008-10-29,0,2.5,10.3,18.1,-0.9,1.85,14.36
2008-10-30,0.03,4.2,12.7,21.1,0.3,2.42,18.45
2008-10-31,0.93,6.3,14.1,21.9,1,3.32,19.58
2008-11-01,1.77,6.6,13.1,19.6,5.9,0.6,14.65
2008-11-02,2.16,7.1,10.9,14.8,8.8,0.39,5.22
2008-11-03,5.98,4.6,9.3,13.9,7.8,0.12,4.68
2008-11-04,1.61,4.4,8.7,13,5,0.28,6.16
2008-11-05,0.86,2.4,6.2,9.9,1.7,0.7,5.53
2008-11-06,0,0.6,5.7,10.8,-1.4,1.08,8.02
2008-11-07,1.57,2.3,6.2,10,3.9,0.52,4.18
2008-11-08,1.46,7.2,10.4,13.6,6.3,1.04,6.09
2008-11-09,1.59,6.4,10.1,13.7,7.5,0.14,4.95
2008-11-10,2.53,5.2,7.3,9.3,6.9,0.04,1.41
2008-11-11,1.47,3.8,7.9,12.1,5,0.2,4.76
