"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00001","X_00010_00001_cd","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","doy"
"186",2012-07-04,0,1.6,11.8,22,-5.9,2.66,22.98,"USGS","13296000",14.5,"A",11.1,"A",318,"A","2012",7,186
"187",2012-07-05,0,-0.4,11.7,23.7,-2.3,2.19,24.29,"USGS","13296000",14.4,"A",12,"A",297,"A","2012",7,187
"188",2012-07-06,0,6.3,15.1,24,1.3,3.49,22.93,"USGS","13296000",15.4,"A",12.2,"A",278,"A","2012",7,188
"189",2012-07-07,0,5.6,16.1,26.6,0,3.34,29.71,"USGS","13296000",15.9,"A",12.8,"A",263,"A","2012",7,189
"190",2012-07-08,0,6.6,17.1,27.6,0.9,3.61,31.07,"USGS","13296000",15.9,"A",13.4,"A",252,"A","2012",7,190
"191",2012-07-09,0.36,8.1,18.7,29.2,1.9,4.29,34.53,"USGS","13296000",15.6,"A",13.3,"A",242,"A","2012",7,191
"192",2012-07-10,1.44,8.1,18.8,29.5,2.8,3.18,34.22,"USGS","13296000",15.7,"A",13.1,"A",234,"A","2012",7,192
"193",2012-07-11,0,7.8,18.2,28.7,1.5,4.14,33.5,"USGS","13296000",15.8,"A",13.2,"A",221,"A","2012",7,193
"194",2012-07-12,0,8.5,18.6,28.7,1,5.05,33.55,"USGS","13296000",16.4,"A",13.7,"A",210,"A","2012",7,194
"195",2012-07-13,0,8.5,19.6,30.8,0.4,4.76,38.37,"USGS","13296000",15.7,"A",12.8,"A",207,"A","2012",7,195
"196",2012-07-14,3.72,8.8,15.7,22.6,7.3,0.29,18.84,"USGS","13296000",14.5,"A",12.4,"A",210,"A","2012",7,196
"197",2012-07-15,4.03,7.5,15.2,22.9,8.7,0.27,17.05,"USGS","13296000",14.9,"A",12.9,"A",218,"A","2012",7,197
"198",2012-07-16,0,6.2,13.8,21.4,5.7,0.98,16.97,"USGS","13296000",14,"A",12.2,"A",198,"A","2012",7,198
"199",2012-07-17,4.56,6.6,13.2,19.8,6.6,0.85,12.53,"USGS","13296000",15.5,"A",12.8,"A",190,"A","2012",7,199
"200",2012-07-18,0,5.3,14.9,24.4,2.7,1.27,23.9,"USGS","13296000",16.2,"A",13.4,"A",178,"A","2012",7,200
"201",2012-07-19,0,6.2,16.1,26.1,-3.2,3.72,29.54,"USGS","13296000",15.4,"A",13.3,"A",169,"A","2012",7,201
"202",2012-07-20,0,7.3,17.8,28.3,-2.2,5.37,34.19,"USGS","13296000",15.9,"A",13.7,"A",163,"A","2012",7,202
"203",2012-07-21,0,8.6,17.5,26.3,1.2,4.38,27.99,"USGS","13296000",16.4,"A",13.8,"A",158,"A","2012",7,203
"204",2012-07-22,0,7.1,17.2,27.4,-0.5,4.02,30.91,"USGS","13296000",16.5,"A",14,"A",152,"A","2012",7,204
"205",2012-07-23,0.43,8.2,18.1,28,2.4,3.72,31.34,"USGS","13296000",17,"A",14.7,"A",150,"A","2012",7,205
"206",2012-07-24,0,7.1,16,24.8,1,3.7,25.45,"USGS","13296000",15.9,"A",13.9,"A",144,"A","2012",7,206
"207",2012-07-25,0,5.9,15.4,24.9,-0.9,3.76,25.54,"USGS","13296000",14.9,"A",12.8,"A",141,"A","2012",7,207
"208",2012-07-26,0,5.2,14.8,24.3,1.3,3.83,23.24,"USGS","13296000",15.8,"A",13.2,"A",138,"A","2012",7,208
"209",2012-07-27,0,7.3,18,28.6,-0.3,3.94,33.88,"USGS","13296000",15.2,"A",13.4,"A",133,"A","2012",7,209
"210",2012-07-28,0,8.8,17.8,26.7,0.6,5.3,28.54,"USGS","13296000",14.9,"A",12.9,"A",129,"A","2012",7,210
"211",2012-07-29,0,7.4,18.1,28.8,-0.1,4.03,34.15,"USGS","13296000",16.4,"A",13.4,"A",126,"A","2012",7,211
"212",2012-07-30,0,7.1,18.3,29.4,-0.6,4.34,35.56,"USGS","13296000",16.4,"A",13.8,"A",122,"A","2012",7,212
"213",2012-07-31,0,8.2,18.8,29.5,-3.4,5.68,37.29,"USGS","13296000",16.3,"A",13.7,"A",119,"A","2012",7,213
"214",2012-08-01,0,7.8,18.1,28.4,-3.6,5.8,34.26,"USGS","13296000",15.7,"A",13.5,"A",116,"A","2012",8,214
"215",2012-08-02,0,7,16.5,26,-3.5,5.25,28.51,"USGS","13296000",15.3,"A",13.1,"A",114,"A","2012",8,215
"216",2012-08-03,0,5.6,14.8,24,-4.2,3.87,25.44,"USGS","13296000",14.4,"A",12.5,"A",113,"A","2012",8,216
"217",2012-08-04,0,3.6,13.3,23,-2,2.28,23.17,"USGS","13296000",15.3,"A",12.4,"A",111,"A","2012",8,217
"218",2012-08-05,0,4.5,15.4,26.3,-1.4,3.28,28.73,"USGS","13296000",15.7,"A",13.1,"A",109,"A","2012",8,218
"219",2012-08-06,0,7.2,18.7,30.2,-1,4.93,37.83,"USGS","13296000",16,"A",14,"A",106,"A","2012",8,219
"220",2012-08-07,0,9.3,18.2,27.2,-0.9,5.82,30.49,"USGS","13296000",14.8,"A",12.7,"A",105,"A","2012",8,220
"221",2012-08-08,0,8.4,18.4,28.4,-1.2,6.39,33.09,"USGS","13296000",14.1,"A",11.7,"A",105,"A","2012",8,221
"222",2012-08-09,0,10.1,18.1,26,4,4.32,25.65,"USGS","13296000",15.4,"A",12.3,"A",104,"A","2012",8,222
"223",2012-08-10,0,8.9,19.2,29.4,1.7,3.88,34.91,"USGS","13296000",14.8,"A",12.4,"A",102,"A","2012",8,223
"224",2012-08-11,0,8.1,16.1,24.1,2.5,3.25,22.9,"USGS","13296000",14,"A",11.8,"A",101,"A","2012",8,224
"225",2012-08-12,0,5.8,16,26.2,-4,3.52,29.52,"USGS","13296000",12.9,"A",10.8,"A",99.6,"A","2012",8,225
"226",2012-08-13,0,6,16.6,27.1,-4.8,5.22,31.37,"USGS","13296000",11.4,"A",9.9,"A",98.9,"A","2012",8,226
"227",2012-08-14,0,6.8,17.4,27.9,-4.2,6.21,32.92,"USGS","13296000",12.2,"A",10,"A",97,"A","2012",8,227
"228",2012-08-15,0,6.9,16.8,26.8,-4,6.24,29.77,"USGS","13296000",12.3,"A",10.2,"A",95.6,"A","2012",8,228
"229",2012-08-16,0,6.4,16.5,26.6,-2,4.52,29.87,"USGS","13296000",13.1,"A",10.9,"A",93.3,"A","2012",8,229
"230",2012-08-17,0,6.8,17,27.3,-2,4.04,31.43,"USGS","13296000",13.5,"A",11.3,"A",91.7,"A","2012",8,230
"231",2012-08-18,0,6.2,17.1,28.1,-2.7,4.24,33.48,"USGS","13296000",13.2,"A",11.3,"A",90.5,"A","2012",8,231
"232",2012-08-19,0,8.3,17.3,26.4,-2,6.14,28.97,"USGS","13296000",12.6,"A",11,"A",91.4,"A","2012",8,232
"233",2012-08-20,2.65,8.2,17.1,26,3.9,1.42,26.87,"USGS","13296000",14.4,"A",12,"A",92.9,"A","2012",8,233
"234",2012-08-21,0,6.7,15.7,24.8,4.7,1.37,23.17,"USGS","13296000",13.4,"A",11.7,"A",91.3,"A","2012",8,234
"235",2012-08-22,3.13,7.2,16,24.8,4.3,2.17,23.14,"USGS","13296000",13.2,"A",11.6,"A",90.2,"A","2012",8,235
"236",2012-08-23,0,5.6,14.4,23.2,-0.7,2.54,22.5,"USGS","13296000",14.1,"A",11.3,"A",87.3,"A","2012",8,236
"237",2012-08-24,0,4.6,13.8,22.9,-2.5,3.67,22.12,"USGS","13296000",12.1,"A",10.5,"A",85.6,"A","2012",8,237
"238",2012-08-25,0,2.7,12.5,22.3,-10.5,3.75,24.66,"USGS","13296000",12.3,"A",9.9,"A",84.5,"A","2012",8,238
"239",2012-08-26,0,1.1,12.6,24.1,-6.9,3.94,26.22,"USGS","13296000",13,"A",10.8,"A",84,"A","2012",8,239
"240",2012-08-27,0.85,6.6,15.7,24.8,3.2,2.37,24.13,"USGS","13296000",14,"A",11.7,"A",84.6,"A","2012",8,240
"241",2012-08-28,0,7.2,16.7,26.3,0.3,2.68,28.35,"USGS","13296000",14.4,"A",11.8,"A",81.5,"A","2012",8,241
"242",2012-08-29,0,6.1,16.7,27.3,-6.6,5.57,32.49,"USGS","13296000",13,"A",11,"A",79.8,"A","2012",8,242
"243",2012-08-30,0,3.7,12.7,21.7,-7.5,3.88,22.24,"USGS","13296000",12.1,"A",9.9,"A",79,"A","2012",8,243
"244",2012-08-31,0,2.2,13.1,24,-6.8,3.51,26.29,"USGS","13296000",11.9,"A",10.1,"A",78.2,"A","2012",8,244
"518",2013-06-01,0,-3.5,5.4,14.3,-5.3,0.42,11.98,"USGS","13296000",11.7,"A",7.8,"A",432,"A","2013",6,152
"519",2013-06-02,0,-1.7,8.2,18.2,-3.3,1.28,15.87,"USGS","13296000",11.2,"A",8.1,"A",461,"A","2013",6,153
"520",2013-06-03,0,-0.6,8.5,17.6,-2.3,1.12,14.56,"USGS","13296000",11,"A",7.5,"A",478,"A","2013",6,154
"521",2013-06-04,0,-1.8,7,15.8,-3.7,0.89,13.57,"USGS","13296000",11.7,"A",7.9,"A",473,"A","2013",6,155
"522",2013-06-05,0,-0.4,9.2,18.8,-2.2,1.13,16.8,"USGS","13296000",12.9,"A",8.8,"A",471,"A","2013",6,156
"523",2013-06-06,0,1.2,11.4,21.6,-0.2,1.38,19.53,"USGS","13296000",12.5,"A",9.1,"A",485,"A","2013",6,157
"524",2013-06-07,0,4.1,13.5,22.9,1,2.01,21.45,"USGS","13296000",13.4,"A",9.7,"A",499,"A","2013",6,158
"525",2013-06-08,0,4.8,14.2,23.5,0.5,2.33,23.46,"USGS","13296000",13.5,"A",9.9,"A",506,"A","2013",6,159
"526",2013-06-09,0,3.3,13.7,24.2,-2.2,2.3,24.82,"USGS","13296000",14.1,"A",10.2,"A",475,"A","2013",6,160
"527",2013-06-10,0,5,14.6,24.3,1.3,2.75,23.14,"USGS","13296000",13.6,"A",10.5,"A",460,"A","2013",6,161
"528",2013-06-11,0,7.1,16.4,25.6,1.9,3.27,24.43,"USGS","13296000",12.5,"A",10.3,"A",432,"A","2013",6,162
"529",2013-06-12,0,4.9,12.7,20.5,0.7,2.47,17.27,"USGS","13296000",13.5,"A",10,"A",388,"A","2013",6,163
"530",2013-06-13,0.18,3.4,12.1,20.9,-0.9,1.11,20.16,"USGS","13296000",11.6,"A",9.4,"A",352,"A","2013",6,164
"531",2013-06-14,1.46,0.2,6.7,13.1,-0.6,0.41,9.5,"USGS","13296000",11.1,"A",8.4,"A",322,"A","2013",6,165
"532",2013-06-15,0.95,-2.4,5.2,12.9,-3.5,0.4,10.59,"USGS","13296000",13.1,"A",8.8,"A",287,"A","2013",6,166
"533",2013-06-16,0,-2.1,9.2,20.5,-5.7,1.17,20.44,"USGS","13296000",13.3,"A",9.8,"A",262,"A","2013",6,167
"534",2013-06-17,0,2.6,12.8,23.1,-4.3,2.99,24.25,"USGS","13296000",14.3,"A",10.5,"A",245,"A","2013",6,168
"535",2013-06-18,0,4,14,24,-3.4,3.61,25.25,"USGS","13296000",14.1,"A",10.8,"A",233,"A","2013",6,169
"536",2013-06-19,0.82,4.4,14.2,24.1,-1.2,2.07,25.41,"USGS","13296000",12,"A",9.3,"A",228,"A","2013",6,170
"537",2013-06-20,2.74,0,5.7,11.4,0.5,0.45,7.12,"USGS","13296000",11.5,"A",8.5,"A",220,"A","2013",6,171
"538",2013-06-21,0,-2.1,4.7,11.4,-2.5,0.49,8.51,"USGS","13296000",9.4,"A",7.9,"A",204,"A","2013",6,172
"539",2013-06-22,1.94,-2,4.8,11.5,-1.3,0.3,8.72,"USGS","13296000",11.6,"A",8.7,"A",195,"A","2013",6,173
"540",2013-06-23,0,-0.6,7.3,15.2,0,0.37,11.39,"USGS","13296000",11.6,"A",9.1,"A",184,"A","2013",6,174
"541",2013-06-24,0.63,0.1,9.4,18.7,0.8,0.73,15.39,"USGS","13296000",10.9,"A",9.7,"A",177,"A","2013",6,175
"542",2013-06-25,3.61,5.3,10.4,15.5,4.7,0.37,10.34,"USGS","13296000",11.6,"A",9.8,"A",184,"A","2013",6,176
"543",2013-06-26,16.17,5,9,13,6.6,0.24,5.97,"USGS","13296000",13.4,"A",10.7,"A",234,"A","2013",6,177
"544",2013-06-27,1.73,5.8,11.8,17.9,6.8,0.24,10.42,"USGS","13296000",16.5,"A",12.1,"A",196,"A","2013",6,178
"545",2013-06-28,0,5.9,15.9,25.9,3.2,1.17,26.41,"USGS","13296000",17.4,"A",13.3,"A",177,"A","2013",6,179
"546",2013-06-29,0,7.2,18.5,29.9,2.9,3.38,35.35,"USGS","13296000",17.3,"A",13.9,"A",167,"A","2013",6,180
"547",2013-06-30,0,10.5,20.2,29.8,6,3.35,33.38,"USGS","13296000",18.4,"A",14.6,"A",160,"A","2013",6,181
"548",2013-07-01,0,9.8,19.8,29.8,4.8,2.93,34.3,"USGS","13296000",16.7,"A",14.3,"A",161,"A","2013",7,182
"549",2013-07-02,1.65,11.9,21.8,31.8,6.8,4.24,37.98,"USGS","13296000",16.2,"A",13.8,"A",170,"A","2013",7,183
"550",2013-07-03,0.92,12,21.5,31,7.7,3.15,34.59,"USGS","13296000",17.1,"A",14.2,"A",170,"A","2013",7,184
"551",2013-07-04,2.69,10.3,19.1,28,8.9,1.52,27.5,"USGS","13296000",17.2,"A",14,"A",170,"A","2013",7,185
"552",2013-07-05,0,8.4,17,25.6,4.8,1.96,24.25,"USGS","13296000",17.1,"A",14.1,"A",150,"A","2013",7,186
"553",2013-07-06,0.33,6.2,14.9,23.6,2.9,2.43,20.9,"USGS","13296000",17.6,"A",13.6,"A",142,"A","2013",7,187
"554",2013-07-07,0,5.1,15,24.9,1.8,3.07,23.9,"USGS","13296000",18.3,"A",14.4,"A",134,"A","2013",7,188
"555",2013-07-08,0,7.1,16.6,26.1,0.3,3.3,28.47,"USGS","13296000",18,"A",14.3,"A",127,"A","2013",7,189
"556",2013-07-09,0,6.9,15.8,24.7,0.4,3.72,24.85,"USGS","13296000",18.4,"A",14.4,"A",122,"A","2013",7,190
"557",2013-07-10,0,5.3,16,26.7,-1.7,3.48,29.76,"USGS","13296000",17.1,"A",14.2,"A",118,"A","2013",7,191
"558",2013-07-11,0.06,7.9,18.8,29.7,-0.7,5.4,36.01,"USGS","13296000",15.8,"A",13,"A",117,"A","2013",7,192
"559",2013-07-12,0.38,6.2,12.7,19.3,2.8,1.32,15.63,"USGS","13296000",16.9,"A",13.2,"A",115,"A","2013",7,193
"560",2013-07-13,0,5.2,14.3,23.4,-1.7,1.82,24.27,"USGS","13296000",17.7,"A",13.6,"A",110,"A","2013",7,194
"561",2013-07-14,0,5.6,14.9,24.1,-3.2,4.05,25.33,"USGS","13296000",18,"A",14,"A",106,"A","2013",7,195
"562",2013-07-15,0,5.6,15.6,25.6,-3.9,4.54,28.41,"USGS","13296000",18.4,"A",14.2,"A",104,"A","2013",7,196
"563",2013-07-16,0,7.1,17.7,28.3,-2.1,5.71,33.72,"USGS","13296000",17.1,"A",14.3,"A",103,"A","2013",7,197
"564",2013-07-17,6.67,9.8,18.8,27.7,7.4,1.11,28.03,"USGS","13296000",18,"A",15.3,"A",105,"A","2013",7,198
"565",2013-07-18,0,7.4,17.1,26.8,3.9,1.52,27.25,"USGS","13296000",18.6,"A",14.8,"A",98.9,"A","2013",7,199
"566",2013-07-19,0,6,17,27.9,-2.7,3.81,32.88,"USGS","13296000",19,"A",15.2,"A",95.1,"A","2013",7,200
"567",2013-07-20,0,6.8,18,29.1,-2.6,4.49,35.84,"USGS","13296000",18.3,"A",14.9,"A",92,"A","2013",7,201
"568",2013-07-21,0,7.5,18.2,29,-3.6,5.39,35.73,"USGS","13296000",18.5,"A",14.6,"A",90.3,"A","2013",7,202
"569",2013-07-22,0,5.9,17.2,28.6,-7.8,5.08,36.03,"USGS","13296000",17.7,"A",14.1,"A",87.6,"A","2013",7,203
"570",2013-07-23,0,5.6,16.8,28.1,-8.8,5.59,35.25,"USGS","13296000",18.6,"A",14.4,"A",85.6,"A","2013",7,204
"571",2013-07-24,0,5.3,17.2,29.2,-6.7,5.3,37.51,"USGS","13296000",17.4,"A",14.7,"A",84.2,"A","2013",7,205
"572",2013-07-25,0,9.2,18.9,28.6,-2.2,6.49,34.79,"USGS","13296000",16.3,"A",14,"A",83.9,"A","2013",7,206
"573",2013-07-26,0,8.4,17.8,27.1,-0.9,5.26,30.26,"USGS","13296000",17.2,"A",14.1,"A",83.5,"A","2013",7,207
"574",2013-07-27,0,8.3,18.2,28.1,1.1,5.12,31.22,"USGS","13296000",18.1,"A",14.8,"A",81.5,"A","2013",7,208
"575",2013-07-28,0,6.9,16.2,25.5,0.5,3.88,26.25,"USGS","13296000",17.5,"A",14.2,"A",80,"A","2013",7,209
"576",2013-07-29,0,4.8,14.4,24.1,-4.6,3.41,25.21,"USGS","13296000",15.9,"A",13,"A",78.3,"A","2013",7,210
"577",2013-07-30,0,4.1,13.7,23.4,-4.5,4.01,24.42,"USGS","13296000",17.3,"A",13.9,"A",77,"A","2013",7,211
"578",2013-07-31,0,6.5,15.9,25.3,-3.6,4.32,27.53,"USGS","13296000",15.7,"A",12.9,"A",76.5,"A","2013",7,212
"579",2013-08-01,0,6.9,16.1,25.4,0.4,5.44,26.32,"USGS","13296000",15.7,"A",13.5,"A",78.5,"A","2013",8,213
"580",2013-08-02,2.85,3.9,13.6,23.4,2.8,1.68,20.14,"USGS","13296000",17,"A",13.1,"A",81.3,"A","2013",8,214
"581",2013-08-03,0,2.2,11.5,20.7,-3,1.56,19.87,"USGS","13296000",17.1,"A",13.3,"A",75.8,"A","2013",8,215
"582",2013-08-04,0,2.2,12.9,23.6,-5,2.83,25.08,"USGS","13296000",17.6,"A",13.7,"A",73.4,"A","2013",8,216
"583",2013-08-05,0,4.7,15.2,25.7,-3.9,4.33,28.6,"USGS","13296000",17.4,"A",13.9,"A",71.5,"A","2013",8,217
"584",2013-08-06,0,6.6,16.7,26.9,-3.9,5.03,30.57,"USGS","13296000",17.7,"A",14.1,"A",70,"A","2013",8,218
"585",2013-08-07,0,6.1,16,26,-4.2,4.35,29.47,"USGS","13296000",17.8,"A",14.1,"A",68.6,"A","2013",8,219
"586",2013-08-08,0,5.8,16.4,27.1,-3.2,5.11,31.07,"USGS","13296000",16.5,"A",13.9,"A",68.7,"A","2013",8,220
"587",2013-08-09,0.96,8.1,16.5,24.9,0.6,4.59,25.64,"USGS","13296000",16.2,"A",13.4,"A",70.2,"A","2013",8,221
"588",2013-08-10,0,7.6,16.3,25,-1.3,3.95,26.82,"USGS","13296000",16.7,"A",13.8,"A",69,"A","2013",8,222
"589",2013-08-11,0,7.6,16.8,26,-3.5,4.85,29.33,"USGS","13296000",14.9,"A",12.3,"A",67.9,"A","2013",8,223
"590",2013-08-12,0,7.3,15.2,23.2,-1.6,5.06,22.86,"USGS","13296000",13.8,"A",11.6,"A",69,"A","2013",8,224
"591",2013-08-13,0.16,6.8,16,25.2,-0.9,4.44,26.9,"USGS","13296000",15.7,"A",12.5,"A",68.1,"A","2013",8,225
"592",2013-08-14,0,6.9,16.1,25.2,-1.9,4.57,26.95,"USGS","13296000",16.6,"A",13.1,"A",65.6,"A","2013",8,226
"593",2013-08-15,0,6.4,16.7,27,-3.8,5.18,30.96,"USGS","13296000",16.8,"A",13.4,"A",63.9,"A","2013",8,227
"594",2013-08-16,0,7.6,18.3,29,-6.2,7.11,36.18,"USGS","13296000",17.1,"A",13.7,"A",62.8,"A","2013",8,228
"595",2013-08-17,0,8.3,18.6,28.8,-5.8,7.91,35.69,"USGS","13296000",16.2,"A",13.6,"A",61.4,"A","2013",8,229
"596",2013-08-18,0,7.7,17.5,27.2,-4.2,6.67,31.57,"USGS","13296000",17.5,"A",13.8,"A",60.8,"A","2013",8,230
"597",2013-08-19,0,7.5,17.8,28.1,-1.8,5.81,32.51,"USGS","13296000",17.3,"A",14.1,"A",59.9,"A","2013",8,231
"598",2013-08-20,0,7.6,17.9,28.1,-1.8,5.63,32.47,"USGS","13296000",17.8,"A",14.2,"A",59.1,"A","2013",8,232
"599",2013-08-21,0,7.6,17.9,28.2,-2.3,6.31,32.62,"USGS","13296000",17.2,"A",14,"A",58.5,"A","2013",8,233
"600",2013-08-22,0,7.3,17.4,27.6,0.2,5.26,31.57,"USGS","13296000",16.4,"A",14.5,"A",58.6,"A","2013",8,234
"601",2013-08-23,0.48,8.8,17.2,25.6,3.7,2.89,24.78,"USGS","13296000",16.5,"A",13.9,"A",60.2,"A","2013",8,235
"602",2013-08-24,0,6.4,15.1,23.9,1.6,2.87,22.91,"USGS","13296000",15.2,"A",12.7,"A",59.6,"A","2013",8,236
"603",2013-08-25,1.09,5.1,13.8,22.4,2.6,2.04,19.93,"USGS","13296000",15.6,"A",12.7,"A",60.7,"A","2013",8,237
"604",2013-08-26,1.43,5.1,14.5,23.9,3.7,1.25,23.23,"USGS","13296000",15.8,"A",13.2,"A",60.4,"A","2013",8,238
"605",2013-08-27,0,5.6,14.4,23.2,2.5,1.77,22.08,"USGS","13296000",14.9,"A",12.6,"A",59.2,"A","2013",8,239
"606",2013-08-28,0,6.2,15.8,25.2,2.9,2.77,25.45,"USGS","13296000",16.7,"A",13.6,"A",60.5,"A","2013",8,240
"607",2013-08-29,2.21,8.7,16.1,23.6,6.1,1.42,20.41,"USGS","13296000",15.6,"A",13.5,"A",59.7,"A","2013",8,241
"608",2013-08-30,0,8,16.8,25.6,3.5,2.97,24.86,"USGS","13296000",16,"A",13.2,"A",57.5,"A","2013",8,242
"609",2013-08-31,0,6.7,16.2,25.7,-3.5,4.78,28.88,"USGS","13296000",16.6,"A",13,"A",56,"A","2013",8,243
"883",2014-06-01,1.72,1,9.4,17.7,-3.9,1.11,16.65,"USGS","13296000",9,"A",6.1,"A",1030,"A","2014",6,152
"884",2014-06-02,0,-0.6,8.6,17.9,-2.3,0.54,15.52,"USGS","13296000",10,"A",6.6,"A",999,"A","2014",6,153
"885",2014-06-03,0,0.2,10.4,20.7,-2.8,1.15,19.69,"USGS","13296000",9.7,"A",6.9,"A",1030,"A","2014",6,154
"886",2014-06-04,0,2.5,10.9,19.3,-2.6,1.95,17.4,"USGS","13296000",10.4,"A",6.9,"A",1090,"A","2014",6,155
"887",2014-06-05,0,1,10.2,19.5,-4,1.46,18.32,"USGS","13296000",10.5,"A",6.9,"A",1070,"A","2014",6,156
"888",2014-06-06,0,0.7,10.1,19.5,-5.6,2.14,18.83,"USGS","13296000",10.1,"A",6.7,"A",1030,"A","2014",6,157
"889",2014-06-07,0,0.1,9.3,18.5,-4.9,1.89,17.16,"USGS","13296000",9.8,"A",6.7,"A",936,"A","2014",6,158
