Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2009-11-25,0,-13.2,-6.1,1,-8.3,0.08,2.55
2009-11-26,0,-10.4,-2.8,4.9,-6.5,0.08,4.06
2009-11-27,0,-7.6,0,7.7,-5.1,0.22,5.7
2009-11-28,0.26,-5.4,-0.6,4.3,-4,0.09,3.8
2009-11-29,0,-8.3,-4.4,-0.4,-7.7,0.19,1.29
2009-11-30,0,-9.5,-4.2,1.1,-8.2,0.2,2.1
2009-12-01,0,-10.8,-3.5,3.8,-7.5,0.17,3.67
2009-12-02,0,-11.6,-5.6,0.4,-8.9,0.16,2.53
2009-12-03,0,-14.2,-8,-1.9,-14.7,0.32,2.92
2009-12-04,0,-16.7,-10.6,-4.4,-17.3,0.35,2.58
2009-12-05,0,-14.6,-8,-1.3,-15.6,0.33,3.62
2009-12-06,0.47,-16,-9.9,-3.8,-15.9,0.18,2.22
2009-12-07,0,-14.6,-11.1,-7.6,-17.5,0.44,1.91
2009-12-08,0,-18.8,-13.5,-8.3,-17.3,0.19,1.69
2009-12-09,0,-23.3,-16.9,-10.5,-21.7,0.18,1.3
2009-12-10,0,-23.8,-16.7,-9.6,-22.3,0.17,1.54
2009-12-11,0,-23.6,-15.7,-7.9,-21.2,0.18,1.81
2009-12-12,0.03,-20.5,-11.9,-3.4,-16.6,0.22,2.92
2009-12-13,5.18,-9.3,-6.1,-3,-6.2,0.08,0.8
2009-12-14,0,-8.4,-3.4,1.6,-5.4,0.09,1.81
2009-12-15,0,-10.7,-5.1,0.5,-8.9,0.22,2.99
2009-12-16,7.47,-6.8,-3.6,-0.5,-3.7,0.06,1.01
2009-12-17,0,-8.1,-2.7,2.6,-2.8,0.01,1.48
2009-12-18,0.02,-10.2,-3.5,3.3,-5.8,0.06,2.24
2009-12-19,0,-11.7,-4.7,2.4,-7.4,0.11,2.59
2009-12-20,0,-11,-5.1,0.9,-5.3,0.04,1.89
2009-12-21,1.89,-4.7,-0.4,3.9,-2.7,0.06,2.91
2009-12-22,3.32,-3.9,-0.8,2.3,-2.4,0.03,2.39
2009-12-23,4.21,-10.7,-5.3,0,-5.7,0.03,0.89
2009-12-24,0,-19.4,-12.2,-4.9,-12.9,0.1,0.78
2009-12-25,0,-20.7,-13.4,-6.2,-15.9,0.11,1.24
2009-12-26,0,-19,-11.6,-4.2,-15.9,0.13,1.27
2009-12-27,0,-19.4,-11.5,-3.6,-16,0.16,1.66
2009-12-28,0.15,-16.2,-9.8,-3.3,-13.9,0.18,1.81
2009-12-29,0,-15.4,-9,-2.6,-12.7,0.23,2.24
2009-12-30,1.6,-14.1,-8.3,-2.4,-10.6,0.12,2.13
2009-12-31,0,-15.7,-9.2,-2.8,-10.3,0.08,1.37
2010-01-01,5.72,-13.1,-8.2,-3.3,-8.8,0.08,1.61
2010-01-02,13.97,-5,-2.3,0.3,-2.5,0.02,0.75
2010-01-03,0,-15.6,-7.3,1,-7.4,0,2.03
2010-01-04,0,-16.3,-9.3,-2.2,-10,0.04,1.54
2010-01-05,0.83,-10.7,-6.1,-1.5,-6.8,0.17,1.42
2010-01-06,0.56,-7,-1.9,3.1,-2.5,0.01,1.98
2010-01-07,0,-10.9,-5.5,-0.1,-8.7,0.08,2.19
2010-01-08,0,-20.6,-11.9,-3.2,-16.6,0.08,2.28
2010-01-09,0,-19.9,-11.4,-2.9,-16.2,0.19,2.2
2010-01-10,0,-11.6,-6.4,-1.3,-10.5,0.44,2.94
2010-01-11,0,-11.9,-5.1,1.7,-8,0.07,2.64
2010-01-12,0,-10.9,-3.4,4,-5.7,0.04,3.46
2010-01-13,0.23,-7.4,-1.7,3.9,-3.2,0.02,3.26
2010-01-14,0.04,-7.1,-1.4,4.4,-2.1,0.02,2.88
2010-01-15,0,-13.6,-5.8,2.1,-8.2,0.08,2.7
2010-01-16,0,-12.7,-5.3,2,-9,0.14,2.72
2010-01-17,0,-11.7,-4.7,2.4,-8.2,0.12,3.36
2010-01-18,0,-10,-3.4,3.1,-6.2,0.12,4.17
2010-01-19,6.85,-2,-0.2,1.6,-1.1,0.06,1.37
2010-01-20,3.35,-5.1,0.1,5.2,-3.9,0.14,4.09
2010-01-21,6.98,-2.4,-0.6,1.2,-2.9,0.07,1.46
2010-01-22,3.84,-2.5,-0.3,2,-3.5,0.18,2.37
2010-01-23,2.27,-3.1,-1.2,0.7,-3.1,0.17,1.24
2010-01-24,0,-10.5,-5.5,-0.5,-6.2,0.16,1.45
2010-01-25,0,-12.3,-6.4,-0.5,-9.8,0.16,2.51
2010-01-26,0.47,-6.3,-3.1,0,-4.8,0.22,1.77
2010-01-27,2.81,-4,-1.6,0.8,-2.7,0.04,1.16
2010-01-28,0,-12.5,-4.5,3.4,-5.7,0.06,2.85
2010-01-29,0,-13.1,-6.2,0.6,-9.7,0.09,3
2010-01-30,0,-13,-6,1.1,-9.2,0.15,2.97
2010-01-31,2.53,-10.2,-5.1,-0.1,-7.5,0.14,2.57
2010-02-01,0.06,-11,-6.1,-1.1,-6.1,0.01,1.39
2010-02-02,0,-13,-6.1,0.8,-10.4,0.14,3.28
2010-02-03,0.27,-6.1,-2,2.2,-6.7,0.42,3.4
2010-02-04,0.29,-5.4,-1.1,3.2,-4.4,0.12,3.21
2010-02-05,0,-8.3,-4,0.3,-6.9,0.18,2.62
2010-02-06,1.98,-9.6,-4.1,1.4,-4.1,0,1.68
2010-02-07,0,-11.1,-3.9,3.4,-8.9,0.14,3.91
2010-02-08,0,-12.7,-5.6,1.4,-11.1,0.2,4.07
2010-02-09,0,-13.4,-7,-0.6,-11.4,0.28,3.27
2010-02-10,0,-14.2,-7.3,-0.4,-12.3,0.25,3.06
2010-02-11,0,-11.2,-5.9,-0.5,-10.5,0.27,3.47
2010-02-12,3.45,-7.5,-2.9,1.6,-5.9,0.12,2.79
2010-02-13,0.64,-4.9,-0.4,4,-3.3,0.1,3.31
2010-02-14,0,-9.9,-2.9,4,-6.6,0.15,4.15
2010-02-15,0.33,-10.6,-4.3,2,-6.9,0.1,3.43
2010-02-16,1.15,-4.7,-1,2.6,-2.5,0.04,2.08
2010-02-17,0,-5.2,-2.2,0.8,-3.3,0.02,1.67
2010-02-18,0.26,-4.5,-1.6,1.4,-3.5,0.15,1.81
2010-02-19,0,-7,-2.1,2.8,-5.7,0.15,3.28
2010-02-20,0,-8,-3.4,1.3,-8.3,0.37,3.55
2010-02-21,0,-14.5,-7.6,-0.7,-12.5,0.32,3.19
2010-02-22,0,-17.6,-9.5,-1.3,-15.8,0.25,3.67
2010-02-23,0,-18.5,-9.9,-1.3,-15.5,0.28,3.88
2010-02-24,0.83,-16.6,-8.6,-0.7,-12.2,0.27,3.28
2010-02-25,0,-9,-3.5,2.1,-5.4,0.07,2.67
2010-02-26,0,-11.8,-4.4,2.9,-7.8,0.08,3.31
2010-02-27,0,-9.5,-3.9,1.7,-6.3,0.17,3
2010-02-28,0.65,-3,0.2,3.5,-3.5,0.1,3.79
2010-03-01,0.27,-5.6,0,5.5,-2.2,0.08,3.91
2010-03-02,0,-6,-0.1,5.8,-3.5,0.1,3.61
2010-03-03,0.44,-4,0.2,4.4,-2.5,0.28,3.11
2010-03-04,0.16,-1.7,2.9,7.5,-0.8,0.13,4.11
2010-03-05,1.95,-4.1,1.2,6.4,-0.8,0,3.78
2010-03-06,0,-6.7,-0.6,5.4,-3.6,0.17,3.87
2010-03-07,0,-7.3,-0.1,7.2,-3.7,0.34,5.11
2010-03-08,0,-5.8,0.8,7.3,-4.9,0.44,5.78
2010-03-09,2.22,-6,0.6,7.1,-2.5,0.05,4.92
2010-03-10,6.16,-11.7,-5.3,1.1,-6.2,0,2.08
2010-03-11,0,-13.2,-6,1.1,-9.5,0.03,3.41
2010-03-12,0.17,-12.2,-4.3,3.5,-10.1,0.33,4.75
2010-03-13,1.2,-8.7,-2.2,4.2,-5.7,0.08,4.43
2010-03-14,2.59,-7.4,-1.9,3.7,-3.6,0.02,2.76
2010-03-15,0,-9.1,-2.2,4.6,-6.5,0.15,4.36
2010-03-16,0,-7.8,0.3,8.4,-4.9,0.24,5.98
2010-03-17,0,-4.4,2.9,10.1,-3.5,0.84,7.28
2010-03-18,0,-3.7,3.7,11.1,-2.2,0.32,7.45
2010-03-19,0,-6.3,0.3,6.9,-5.8,0.13,5.07
2010-03-20,0,-7.3,-0.8,5.7,-10,0.68,6.53
2010-03-21,0,-7.7,0.2,8.1,-8.6,0.72,7.53
2010-03-22,0,-5.4,2.8,11,-4.4,0.38,9.48
2010-03-23,0,-6.7,0.2,7,-4.4,0.15,6.09
2010-03-24,0,-6.4,0.5,7.4,-7.7,0.76,6.89
2010-03-25,0,-5.9,1.7,9.4,-7.4,0.86,8.92
2010-03-26,1.72,-2.9,1.6,6.2,-3.2,0.12,5.82
2010-03-27,0,-7.8,-1.7,4.5,-5.9,0.25,4.44
2010-03-28,0,-7.7,0.1,7.9,-7.8,0.49,7.77
2010-03-29,0.77,-5.6,3.5,12.7,-4.6,0.59,11.54
2010-03-30,12.09,-0.2,4.1,8.3,1.2,0.2,4.96
2010-03-31,1.09,-5.2,-0.5,4.1,-3.5,0.15,3.74
2010-04-01,0,-6.2,-0.9,4.4,-7,0.41,5.4
2010-04-02,0,-7.1,-1.3,4.4,-6.7,0.51,5.14
2010-04-03,4.04,-7.1,-1.5,4,-5.5,0.04,5.13
2010-04-04,0,-7.7,-2.6,2.4,-8.8,0.6,4.96
2010-04-05,3.38,-8.5,-1.2,6.2,-6.6,0.09,6.02
2010-04-06,0.92,-2.1,2.6,7.4,-3.8,0.07,5.38
2010-04-07,0,-5.7,0.7,7,-7.9,0.83,7.63
2010-04-08,0,-6.6,1.4,9.4,-6.8,0.67,8.64
2010-04-09,0,-7.5,2.2,11.9,-7.3,0.68,8.94
2010-04-10,0,-8,-0.5,7,-12.5,0.81,8.64
2010-04-11,0,-7,1.7,10.5,-7.5,1.2,10.43
2010-04-12,0.1,3.8,8.6,13.5,-4.8,3.2,12.46
2010-04-13,0,-1.8,4.7,11.1,-1.5,0.16,9.11
2010-04-14,0,-3.4,3.6,10.6,-3.1,0.47,8.2
2010-04-15,0,-3.6,5.2,13.9,-5.8,0.86,12.55
2010-04-16,0,-0.6,8.9,18.4,-5.6,1.96,18.4
2010-04-17,0,3.5,11.8,20,-3,2.21,19.59
2010-04-18,0,1.9,10.2,18.6,-2.1,1.43,17.22
2010-04-19,0,2.8,11.7,20.7,-4.9,2.96,21.1
2010-04-20,0,2.8,13.4,24.1,-5.6,3.84,27.21
2010-04-21,3.73,5,14.1,23.1,0.3,0.81,23.68
2010-04-22,18.21,4.4,7.6,10.8,5.4,0.16,3.43
2010-04-23,12.1,2.5,5,7.4,4,0.08,1.4
2010-04-24,0,0.3,7.9,15.5,-1.9,0.39,13.15
2010-04-25,0,0.2,7.5,14.8,-4.3,1.98,12.61
2010-04-26,0,-0.7,5.7,12.1,-4.9,1.16,10.44
2010-04-27,0,-0.7,7.8,16.4,-2.9,1.38,14.53
2010-04-28,2.83,-0.3,7.5,15.3,1,0.36,12.75
2010-04-29,0,-3.3,2.1,7.4,-4.8,0.61,6.8
2010-04-30,0,-3,2.3,7.6,-5.6,0.74,7.36
2010-05-01,0,-2.8,5,12.7,-4.9,0.87,10.9
2010-05-02,0,-2.5,3.9,10.3,-5.4,1.07,9
2010-05-03,0,-1.5,5.9,13.4,-6.3,1.87,11.8
2010-05-04,1.42,-2.6,5.4,13.3,-2.6,1.96,9.36
2010-05-05,0,-2.9,2.4,7.7,-13.3,2.2,8.84
2010-05-06,0,-3.6,3.2,9.9,-8.9,0.78,9.51
2010-05-07,0,-5.4,1.7,8.8,-8.1,0.42,8.91
2010-05-08,0,-5.7,2.7,11.1,-9.8,0.94,11.14
2010-05-09,0,-3.2,5.7,14.7,-5.9,1.08,13.16
2010-05-10,0.25,0.5,8.2,15.9,-4,1.85,13.93
2010-05-11,0.01,0.1,6.7,13.3,0.1,0.11,10.77
2010-05-12,1.58,2.2,7.1,12,0.3,0.55,7.69
2010-05-13,1.03,0,6.4,12.9,-0.9,0.59,9.93
2010-05-14,0,0.7,8.2,15.7,-0.6,0.76,12.73
2010-05-15,0.11,1.5,9.9,18.4,-0.6,1.08,16.21
2010-05-16,0,2.6,11.5,20.3,0,1.43,18.46
2010-05-17,0,3.4,12.9,22.5,0.2,2.23,22.62
2010-05-18,0.06,7.8,15.7,23.6,2.3,1.74,22.44
2010-05-19,0.8,3.8,9.8,15.8,5.6,0.6,9.27
2010-05-20,2.81,4.5,11.5,18.6,3.3,0.35,15.6
2010-05-21,0,-1.4,5.3,11.9,-5.3,0.83,11
2010-05-22,0,-1.2,5.7,12.6,-3,0.28,10.51
2010-05-23,0.61,-1.9,2.4,6.7,-1.7,0.08,5.06
2010-05-24,0.01,-1,6,13,-2.6,0.22,11.56
2010-05-25,0,-2.9,4.9,12.8,-2.9,0.35,10.53
2010-05-26,0,-2.3,7.1,16.5,-2.4,0.36,14.16
2010-05-27,7.21,6.6,11,15.4,2.8,0.58,11.27
2010-05-28,4.02,4.7,9.7,14.8,4.6,0.67,9.28
2010-05-29,3.24,3.3,6.2,9,3.6,0.27,2.82
2010-05-30,0.13,-1.5,6.2,13.8,0.9,0.13,9.84
2010-05-31,0,-0.7,8.1,16.9,0.5,0.13,14.23
2010-06-01,0.76,4.4,11.1,17.9,5.3,0.66,12.36
2010-06-02,1.26,5.6,11.3,16.9,7.1,0.38,9.09
2010-06-03,2.97,6,12.2,18.5,8.3,0.34,10.87
2010-06-04,1.97,8.5,13.4,18.2,6.5,0.41,13.69
2010-06-05,8.47,8.7,12.6,16.5,9,0.26,6.42
2010-06-06,0.5,9,13.9,18.7,8.3,0.71,11.15
2010-06-07,10.34,9.8,13.1,16.3,11,0.08,4.32
2010-06-08,3.41,3.1,11,19,6,0.27,13.69
2010-06-09,0,4.1,12.2,20.4,4.4,1.35,16.45
2010-06-10,0.01,4.5,12.3,20.1,6,1.03,13.23
2010-06-11,0.49,0.6,8.7,16.8,2.6,0.31,11.74
2010-06-12,0,1.2,9,16.8,2.4,0.37,11.77
2010-06-13,0,4.3,11,17.6,2.6,1.04,13.98
2010-06-14,0,3.8,12.6,21.5,3.5,1.07,18.08
2010-06-15,0,6.4,15.5,24.5,5.1,1.92,22.75
2010-06-16,0.05,8.8,16.2,23.7,6.8,1.68,20.56
2010-06-17,0.22,-0.3,6.8,13.9,0,0.76,10.99
2010-06-18,0,-0.5,7.3,15.1,-2.4,0.9,12.13
2010-06-19,0,0.3,11.3,22.3,0.3,1.25,21.04
2010-06-20,0,7.8,16.9,25.9,3.5,2.65,25.59
2010-06-21,0,3.3,12.4,21.5,5.1,0.86,17.13
2010-06-22,0,2.7,11.3,19.8,4.1,0.54,15.86
2010-06-23,0,4.5,13.3,22.1,5.3,0.48,18.33
2010-06-24,0,7.1,16.7,26.2,4.6,1.61,25.47
2010-06-25,0,9.6,19.4,29.1,6,3.64,33.57
2010-06-26,1.89,9.7,17.2,24.8,8.8,1.06,20.99
2010-06-27,0,6.5,16.2,26,5.7,0.88,25.57
2010-06-28,0,6.6,17.2,27.8,3.8,2.06,30.28
2010-06-29,0,9.6,20.8,32,5.6,5,39.9
2010-06-30,0.01,12.7,21.8,30.9,9.4,2.24,35.57
2010-07-01,0,10.9,19.6,28.4,7.8,3.47,29.64
2010-07-02,0,9.2,18.6,27.9,4.3,4.02,31.59
2010-07-03,0,4.9,13.7,22.6,2.9,1.49,19.63
2010-07-04,0,4.1,12.6,21.2,3,0.94,18.09
2010-07-05,0,4.7,14,23.3,1.4,1.61,22.42
2010-07-06,0,5.5,14.3,23.1,0.6,2.46,23.33
2010-07-07,0,5.4,14.8,24.1,2.1,1.93,23.4
2010-07-08,0,6,16.1,26.2,0.4,2.25,28.71
2010-07-09,0,8.2,19.4,30.6,1.9,4.34,37.87
2010-07-10,0.28,10,20.5,31,6.5,2.56,36.71
2010-07-11,1.42,10.7,20.5,30.4,7.9,2.52,34.62
2010-07-12,2.7,10.6,19.7,28.7,7.7,1.7,28.35
2010-07-13,0,8.1,18.1,28.1,2.7,3.51,31.82
2010-07-14,0,3.5,13.8,24.2,-3.2,2.29,25.62
2010-07-15,0,4.1,14.8,25.5,0.2,2.64,26.72
2010-07-16,0,7.3,18.7,30,1.1,4.14,37.42
2010-07-17,0,9.9,22.1,34.2,4.5,5.42,45.33
2010-07-18,0,12.4,22.5,32.6,4.8,6.14,40.96
2010-07-19,0,10.6,21.4,32.2,4.1,4.52,40.95
2010-07-20,0,6.8,18.1,29.3,-0.4,3.51,36.6
2010-07-21,0,7,18.3,29.6,-0.5,3.96,35.87
2010-07-22,0,8.4,19.7,30.9,1.7,3.68,37.55
2010-07-23,0,8.2,18.8,29.4,2.1,3.32,34.76
2010-07-24,0,6.3,18,29.6,1.6,2.16,36.04
2010-07-25,0,7.1,19.2,31.3,2.9,3.56,39.13
2010-07-26,0,9.9,22.3,34.7,3.9,5.19,48.9
2010-07-27,0,10.5,18.6,26.7,9.7,1.35,23.62
2010-07-28,0,11.4,20.6,29.9,8.5,2.32,33.62
2010-07-29,0,11.2,21.2,31.1,9.5,1.78,33.79
2010-07-30,0.94,10.6,21.2,31.8,7.7,2.78,38.74
2010-07-31,1.21,10.8,21.8,32.7,9.5,2.6,38.62
2010-08-01,0,12.2,22.2,32.2,5.7,4.52,39.18
2010-08-02,0,9.3,19.8,30.3,0.4,5.17,36.8
2010-08-03,0,9.1,20.2,31.2,-0.5,6.28,40.18
2010-08-04,0,9.7,20.5,31.3,1.9,5.08,40.52
2010-08-05,0,10.1,21.3,32.5,2,5.33,43.15
2010-08-06,1.72,11.9,22.6,33.3,6.3,5.5,40.58
2010-08-07,0,11.1,21.5,32,6.5,3.92,38.86
2010-08-08,0,10.3,20,29.7,4.2,4.16,34.03
2010-08-09,0,10.9,20.3,29.8,5.4,4.61,33.85
2010-08-10,2.59,10,16.3,22.6,9.6,0.84,16.31
2010-08-11,0,8.8,19,29.2,5.5,1.41,33.35
2010-08-12,0,7.3,15.8,24.3,4.8,1.6,23.65
2010-08-13,0,5.9,14.3,22.7,5.8,0.84,18.33
2010-08-14,0,5.6,16.3,27.1,5.5,0.78,27.45
2010-08-15,0,6.5,16.5,26.5,1.8,1.88,29.13
2010-08-16,0,8.8,19.7,30.6,2.7,4.02,37.02
2010-08-17,0,8.4,19.9,31.3,3.9,3.39,39.02
2010-08-18,0,7.7,19.6,31.6,2.2,3.19,41.25
2010-08-19,0,9.4,19.1,28.7,0.6,5.45,34.4
2010-08-20,0,8.2,18.6,29,1.5,4.45,34.17
2010-08-21,0,7.3,18.8,30.3,0.5,3.86,37.99
2010-08-22,0,9.3,18.7,28.1,2.3,4.41,30.5
2010-08-23,0.29,3.7,12.3,20.8,1.9,1.77,18.27
2010-08-24,0,2.9,12.6,22.4,-2.1,2.05,22.23
2010-08-25,0,4.2,16.2,28.3,-2.9,3.02,34.35
2010-08-26,0,7.6,20.1,32.5,-2.2,5.66,44.65
2010-08-27,0,9.4,22.2,35,2.3,5.44,51.21
2010-08-28,0,8,17.2,26.3,1.1,4.1,28.24
2010-08-29,0,6.4,14.8,23.3,0.1,2.24,23.65
2010-08-30,0,3.5,10.8,18,2.3,1.12,13.78
2010-08-31,0.91,1.6,10.1,18.5,0.3,0.59,16.57
2010-09-01,0,4.4,11.4,18.4,1.4,0.74,14.4
2010-09-02,0,3.5,12.9,22.2,2.9,1.42,17.97
2010-09-03,0,3.1,13.2,23.3,-0.9,1.43,23.63
2010-09-04,0,6.2,18.1,29.9,-0.4,3.88,36.78
2010-09-05,0,8.5,18.8,29.2,1.3,3.81,35.69
2010-09-06,0,-0.1,9.1,18.4,-8.1,2.36,18.79
2010-09-07,0,-1.2,8.1,17.3,-6.7,1.84,16.65
2010-09-08,0,1.9,13.7,25.5,-5.8,3.13,29.21
2010-09-09,3.39,7.8,14.6,21.4,3.1,0.86,20.04
2010-09-10,3.63,1.2,7.4,13.7,4.4,0.16,7.28
2010-09-11,0,0.1,8.7,17.3,1,0.26,13.39
2010-09-12,0,1.7,12,22.2,-1.5,1.3,22.23
2010-09-13,0,4.1,15.6,27,-1.9,2.97,31.27
2010-09-14,0,7,17.8,28.6,-1.7,4.62,34.85
2010-09-15,0,5.1,15,25,-0.4,2.98,26.45
2010-09-16,0,5.1,15.3,25.5,-1.4,2.65,28.24
2010-09-17,0,6.9,16.5,26.2,0.1,4.46,28.99
2010-09-18,0,8.7,18.7,28.6,0.2,4.56,33.91
2010-09-19,0,6.6,17,27.3,-0.2,4.04,31.23
2010-09-20,0,5.8,16.2,26.7,-0.7,2.22,30.66
2010-09-21,0,2.4,11.4,20.4,0.6,1.59,17.44
2010-09-22,0,1.7,12.3,22.9,-3.3,1.72,24.21
2010-09-23,0,2.1,11.8,21.4,-1.8,1.87,20.69
2010-09-24,0,1.8,11.8,21.8,-5,2.38,22.65
2010-09-25,0,3.2,13.5,23.8,-2.9,2.96,24.86
2010-09-26,0,5.3,16.4,27.4,0.3,3.17,29.87
2010-09-27,0,6.8,18.2,29.7,-3.8,4.36,37.73
2010-09-28,0,7.2,18.6,30,-3.8,5.98,38.42
2010-09-29,0,8.1,19.1,30,-4.5,6.43,38.12
2010-09-30,0,6.2,17.3,28.4,-3.5,5.07,35.15
2010-10-01,0,5.7,17.8,29.9,-2.4,4.84,37.31
2010-10-02,0,8.3,19.7,31.2,-1.9,6.48,40.55
2010-10-03,0,9,20.1,31.2,-2.2,7.04,40.5
2010-10-04,0.36,8.4,18.1,27.9,3.5,1.94,30.45
2010-10-05,12.97,7.8,12.3,16.9,9.8,0.17,7.14
2010-10-06,0,7.5,13.6,19.7,7.3,0.46,12.71
2010-10-07,0.31,6.8,13.6,20.5,6.3,0.9,14.92
2010-10-08,0,2.3,9.8,17.3,2.9,0.45,13.75
2010-10-09,0,1.1,8.7,16.3,2.7,0.43,10.32
2010-10-10,0,1,9.7,18.4,2.9,0.4,13.92
2010-10-11,0,3.1,12.2,21.3,5.8,0.4,15.84
2010-10-12,0,-2.3,7.8,17.9,0.3,0.4,13.72
2010-10-13,0,-3.2,6,15.2,-3.5,0.68,12.56
2010-10-14,0,-0.3,9.7,19.6,-5.8,1.69,19.75
2010-10-15,0,1.1,11.6,22.1,-6.3,3.09,23.7
2010-10-16,0,2.5,11.7,20.9,-0.8,2.06,18.53
2010-10-17,0,5.1,12.7,20.3,1.8,2.06,17.15
2010-10-18,0,0.8,9.4,18.1,0.7,1.09,13.9
2010-10-19,0,-1.8,7.9,17.6,-2.6,0.83,13.97
2010-10-20,0,-1.9,7.4,16.7,-5.2,1.24,15.29
2010-10-21,0,0.5,10.3,20,-4.3,2.36,19.15
2010-10-22,0,0.6,10.8,21.1,-4.1,2.24,20.71
2010-10-23,0,0,9.8,19.7,-4.1,2,18.26
2010-10-24,8.6,1,5.1,9.1,2.5,0.21,3.95
2010-10-25,30.3,0.2,4.7,9.2,2.8,0.19,3.22
2010-10-26,0.76,-2.5,2.2,7,-3.5,0.32,5.08
2010-10-27,0,-5.7,-0.5,4.7,-4.7,0.37,4.05
2010-10-28,0,-6.7,0.5,7.6,-5.5,0.45,6.56
2010-10-29,0,-2.4,4.1,10.6,-6,1.28,8.84
2010-10-30,0,-1.6,6.6,14.8,-4.8,1.47,12.96
2010-10-31,1.23,-0.3,5.9,12.2,0.1,0.25,8.33
2010-11-01,0,-1.5,4.8,11.1,0.3,0.24,6.29
2010-11-02,0,-2.3,5.9,14.1,-0.4,0.53,9.78
2010-11-03,0,-0.4,8.3,16.9,1,0.61,12.17
2010-11-04,0,0.8,9.4,18,-0.8,0.76,14.33
2010-11-05,0,1.2,10.1,19,-1.5,1.58,16.45
2010-11-06,0,1.4,9.9,18.5,0.9,1.57,14.31
