Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2011-11-26,2.91,-13.3,-7,-0.6,-13.2,0.48,2.61
2011-11-27,0,-15.1,-8.5,-1.9,-17.4,0.7,3.7
2011-11-28,1.04,-10.5,-3,4.4,-14.6,1.6,6.21
2011-11-29,0,-4.1,0.5,5.1,-8.8,0.85,5.61
2011-11-30,0,-4.5,-0.8,2.9,-6.7,0.52,3.39
2011-12-01,2.75,-10.2,-4.9,0.5,-9.2,0.46,2.61
2011-12-02,0,-14.7,-8.8,-2.9,-17.4,0.57,3.15
2011-12-03,1.93,-14.7,-10.2,-5.8,-14.6,0.39,1.84
2011-12-04,0,-16.1,-10.9,-5.7,-16.7,0.37,2.37
2011-12-05,0,-18.9,-13.5,-8.1,-18.6,0.44,1.5
2011-12-06,0,-21.8,-16.4,-10.9,-23.3,0.32,1.84
2011-12-07,0,-19.5,-13.6,-7.7,-17.6,0.31,1.74
2011-12-08,1.4,-14.5,-8.8,-3.1,-12.7,0.37,2.36
2011-12-09,0,-13.1,-8.4,-3.7,-13.9,0.4,2.37
2011-12-10,0,-13.4,-8.2,-3.1,-13.9,0.39,2.28
2011-12-11,0,-12.4,-5.5,1.5,-15.2,0.8,4.85
2011-12-12,0,-10.1,-4.9,0.2,-14.2,1.21,3.97
2011-12-13,0,-10.1,-4.4,1.4,-13.9,1.08,4.61
2011-12-14,0.56,-11.1,-5.9,-0.7,-12.3,0.35,3.32
2011-12-15,0.79,-11.6,-8.1,-4.5,-10.1,0.28,1.19
2011-12-16,0,-13,-8,-3.1,-12,0.29,2.02
2011-12-17,0,-12.9,-8.8,-4.8,-11.5,0.25,1.52
2011-12-18,0.16,-11.7,-5.9,-0.2,-11.1,0.39,3.36
2011-12-19,0,-9.2,-3.5,2.2,-11.1,0.69,4.61
2011-12-20,0,-11.3,-5.9,-0.4,-10.6,0.38,2.6
2011-12-21,1.61,-12.3,-7,-1.8,-10.1,0.37,2.89
2011-12-22,5.34,-15.2,-10.7,-6.3,-13.4,0.35,1.14
2011-12-23,0,-18.6,-12.6,-6.6,-20.1,0.36,2.4
2011-12-24,0.68,-17,-10.6,-4.2,-20.3,0.59,3.24
2011-12-25,0,-14.3,-8.1,-1.9,-16,0.82,3.66
2011-12-26,0,-9.4,-3.3,2.9,-13.7,1.3,4.78
2011-12-27,0.19,-9.6,-5.3,-1,-13.8,1.15,3.15
2011-12-28,2.46,-8.3,-5.5,-2.7,-8.5,0.4,2.24
2011-12-29,16.99,-4.6,-2.1,0.4,-2.6,0.16,1.27
2011-12-30,10.61,-4.4,-1.6,1.1,-6.2,0.23,2.95
2011-12-31,15.76,-5.8,-1.7,2.4,-3.4,0.28,2.05
2012-01-01,0,-15.8,-10.4,-5,-15.9,0.38,2.23
2012-01-02,0,-14.4,-8.1,-1.8,-13.1,0.28,3
2012-01-03,0,-8.3,-1.8,4.6,-10.3,0.88,5.22
2012-01-04,0,-7.8,-1.6,4.6,-12,1.27,5.88
2012-01-05,0,-7.9,-1.3,5.3,-12.6,1.46,6.93
2012-01-06,0,-5.7,0.2,6.1,-9.9,1.21,6.71
2012-01-07,0,-9.9,-5,-0.1,-12.4,0.64,3.61
2012-01-08,0,-12.6,-7.6,-2.5,-12.5,0.33,2.71
2012-01-09,0,-11.5,-8.1,-4.7,-9.3,0.3,1.07
2012-01-10,0,-10.5,-5,0.4,-8.6,0.24,2.47
2012-01-11,2.87,-11.4,-5,1.5,-9.7,0.45,3.56
2012-01-12,0,-19.8,-13.7,-7.6,-21.7,0.38,2.2
2012-01-13,0,-19.1,-12,-4.9,-21.1,0.59,3.03
2012-01-14,0,-14.7,-8.6,-2.5,-18.7,1.01,3.54
2012-01-15,0,-7.7,-2.3,3.1,-17.6,2.15,6.12
2012-01-16,0,-10.4,-4.4,1.5,-16.2,0.76,5.26
2012-01-17,0.95,-18.5,-13.8,-9.1,-20,0.38,1.72
2012-01-18,1.61,-18.5,-14.6,-10.6,-19.4,0.39,1.21
2012-01-19,27.53,-11.6,-7.3,-3.1,-8,0.16,1.19
2012-01-20,27.43,-3.4,-2,-0.6,-2.7,0.1,0.77
2012-01-21,11.58,-3.8,-1.9,0,-3.5,0.09,1.31
2012-01-22,15.08,-6.8,-3.1,0.6,-3.9,0.17,1.11
2012-01-23,0.04,-12,-8.4,-4.8,-11.6,0.27,1.61
2012-01-24,4.79,-10.6,-6.4,-2.1,-8.7,0.28,1.53
2012-01-25,0,-16,-9.1,-2.3,-14,0.31,2.65
2012-01-26,6.25,-9.6,-5,-0.4,-5.4,0.15,1.29
2012-01-27,9.58,-8.7,-5,-1.2,-6.6,0.35,1.37
2012-01-28,0,-16.7,-10.9,-5.1,-18.1,0.4,2.53
2012-01-29,0,-15.6,-10.2,-4.8,-15.4,0.35,2.31
2012-01-30,0.94,-10.8,-4.7,1.3,-13.4,0.79,4.19
2012-01-31,0,-9.9,-5.5,-1.1,-9.1,0.41,2.8
2012-02-01,0,-10.6,-5.5,-0.4,-11.2,0.44,2.93
2012-02-02,0,-11.1,-5.6,-0.1,-8.8,0.26,3.15
2012-02-03,0,-9.7,-4.9,-0.1,-8.6,0.29,2.27
2012-02-04,0,-12.8,-5.8,1.3,-13.9,0.54,4.07
2012-02-05,0,-13.8,-6.4,1,-15.8,0.66,4.39
2012-02-06,0,-14,-6.8,0.4,-16.7,0.7,4.5
2012-02-07,0,-14.8,-6.8,1.2,-15.9,0.52,4.71
2012-02-08,0,-14.6,-8.7,-2.8,-15.9,0.55,2.83
2012-02-09,1.21,-12.2,-7,-1.9,-10.6,0.37,2.54
2012-02-10,0,-8.6,-3.9,0.9,-7,0.29,2.53
2012-02-11,4.22,-7.3,-3.6,0,-4.7,0.17,1.4
2012-02-12,3.53,-5.1,0,5,-4.2,0.2,4.33
2012-02-13,3.59,-5.2,-1.9,1.5,-4,0.16,1.92
2012-02-14,0.53,-10.1,-5,0.2,-7.5,0.2,2.54
2012-02-15,1.64,-10.6,-7.2,-3.8,-9.8,0.28,1.54
2012-02-16,0,-14.5,-7.5,-0.4,-13.1,0.31,3.17
2012-02-17,0.38,-16,-8.8,-1.6,-14.8,0.34,3.12
2012-02-18,1.1,-11.8,-6.4,-1,-10.6,0.31,2.58
2012-02-19,3.95,-11.6,-5.9,-0.2,-8.5,0.25,2.53
2012-02-20,0,-13.8,-8.9,-4.1,-12.8,0.34,1.89
2012-02-21,1.95,-15.9,-10.2,-4.6,-11.8,0.28,1.96
2012-02-22,21.79,-8.1,-4.2,-0.3,-4.2,0.12,1.01
2012-02-23,10.54,-9.3,-4.4,0.6,-5.6,0.33,1.79
2012-02-24,0,-12.1,-7.9,-3.7,-14.1,0.42,2.62
2012-02-25,0.75,-13.5,-7.2,-1,-12.6,0.33,3.07
2012-02-26,10.38,-12.6,-7.8,-2.9,-11.5,0.34,2.01
2012-02-27,0,-16,-11.2,-6.4,-16.6,0.34,1.94
2012-02-28,1.83,-14.6,-7.8,-0.9,-11.7,0.26,3.2
2012-02-29,0.89,-11.6,-7.3,-3,-11.6,0.31,1.99
2012-03-01,8.02,-12.6,-7.9,-3.2,-11.5,0.4,1.53
2012-03-02,3.41,-13.9,-9.5,-5.1,-13.5,0.31,1.72
2012-03-03,1.88,-15.3,-10.4,-5.6,-14.6,0.37,2
2012-03-04,6.34,-9.9,-5.9,-1.9,-6.5,0.28,1.2
2012-03-05,0.56,-6.7,-0.9,4.8,-7.3,0.49,4.62
2012-03-06,0.92,-6.6,0.4,7.5,-7.9,0.94,6.76
2012-03-07,2.8,-9.4,-3.4,2.7,-8.1,0.44,3.58
2012-03-08,0,-14.6,-6.9,0.8,-16.2,0.51,4.56
2012-03-09,0,-13.5,-3.4,6.8,-14.3,0.72,7.61
2012-03-10,0.06,-8.1,1.6,11.2,-15.5,1.92,11.35
2012-03-11,0,-6.2,2.9,11.9,-14.9,2.68,12.39
2012-03-12,1.32,-4.5,2.5,9.4,-8,0.52,8.9
2012-03-13,0,-2.4,2.6,7.7,-7.4,1.35,6.82
2012-03-14,0,-0.8,3,6.9,-6,0.69,6.56
2012-03-15,6.1,-0.3,1.8,3.9,-1.2,0.31,2.55
2012-03-16,0.85,0.2,4.1,8,-1.7,0.75,5.5
2012-03-17,2.57,0.8,3.5,6.2,-1.3,0.65,4.34
2012-03-18,1.76,0,4.4,8.8,-1.9,0.45,6.5
2012-03-19,9.09,-5.7,-0.5,4.8,-3.5,0.17,3.29
2012-03-20,6.41,-12.8,-8.1,-3.4,-10.7,0.29,1.32
2012-03-21,1.65,-14.4,-7.1,0.3,-10,0.37,3.28
2012-03-22,0.44,-3.8,2.1,7.9,-5.4,0.87,6.14
2012-03-23,0,-3.5,5.1,13.7,-6.8,1.63,12.11
2012-03-24,0,0.3,7,13.8,-5.7,2.28,11.83
2012-03-25,0,0.1,7.3,14.4,-7.2,2.66,13.59
2012-03-26,0,3.2,8.3,13.5,-6.8,4.41,11.85
2012-03-27,1.46,-3.7,3,9.7,-5.1,0.36,8.5
2012-03-28,0.63,-6,0.8,7.5,-7.5,0.59,7.11
2012-03-29,2.44,-3.7,2.4,8.5,-5,0.37,7.29
2012-03-30,1.87,-6.4,-1.2,4.1,-4.2,0.18,4.4
2012-03-31,4.19,0.4,4,7.5,0.6,0.27,4.38
2012-04-01,1.18,1.4,8.7,15.9,-3.7,1.12,13.89
2012-04-02,0.05,-5.4,0.2,5.8,-8,0.63,5.53
2012-04-03,0,-8,-0.6,6.9,-11.7,0.73,7.58
2012-04-04,0,-5.4,2.8,11,-7.5,1,9.76
2012-04-05,0,-3.5,4.9,13.2,-8.3,1.76,11.67
2012-04-06,2.57,-4.6,2.7,9.9,-7.7,0.24,9.63
2012-04-07,2.95,-8.9,-4.6,-0.3,-10.6,0.38,3.12
2012-04-08,1.34,-11.4,-2.7,6,-14,0.71,7.39
2012-04-09,0,-2.5,6,14.6,-14.3,3.17,15.12
2012-04-10,0,-1.4,7.8,17.1,-13.4,3.93,18.09
2012-04-11,0.32,0.1,9.8,19.4,-11.7,4.28,20.77
2012-04-12,3.24,-0.4,9,18.5,-6.7,0.31,19.06
2012-04-13,4.89,-3,1.6,6.2,-4.1,0.19,5.25
2012-04-14,0.68,-3.8,2,7.8,-6.4,0.55,7.08
2012-04-15,0,-5.3,2.4,10,-8.7,0.94,9.66
2012-04-16,0.22,-5.5,0.9,7.3,-8.7,0.56,7.6
2012-04-17,1.56,-6.1,1.5,9,-5.6,0.21,8.43
2012-04-18,4.64,-0.5,4.7,9.8,-3.8,0.37,8.54
2012-04-19,7.04,-0.6,3.3,7.1,-3.8,0.31,5.65
2012-04-20,2.43,-1.2,3.1,7.4,-2.1,0.44,5.68
2012-04-21,0.2,0.6,7.4,14.3,-2.2,0.92,10.46
2012-04-22,0,2.1,10.2,18.2,-3.9,2.82,16.6
2012-04-23,0,4.1,12.8,21.5,-3.6,3.91,21.27
2012-04-24,0.02,5.4,14.1,22.9,-2.2,3.76,23.83
2012-04-25,0.03,3.6,11.9,20.3,-0.3,1.82,18.63
2012-04-26,1.08,3,11,19,-0.4,1.8,16.35
2012-04-27,4.08,-1,7.4,15.9,-0.1,0.32,12.18
2012-04-28,5.65,-4.9,-1.4,2.1,-6.6,0.44,3.37
2012-04-29,1.22,-5.5,-0.6,4.3,-7.9,0.57,5.21
2012-04-30,0.75,-4.1,1.6,7.3,-5,0.41,6
2012-05-01,5.08,-1.2,5.2,11.6,-1.7,0.3,9.35
2012-05-02,1.71,-0.2,4.8,9.7,-7.2,0.44,9.03
2012-05-03,0.77,-0.7,4.8,10.3,-9.9,0.77,10.46
2012-05-04,1.1,1.2,7.2,13.1,-3.4,1.14,11.7
2012-05-05,4.82,0.1,4.9,9.6,-1.1,0.27,6.34
2012-05-06,1.56,-5.4,0.3,6,-7,0.3,6.07
2012-05-07,0,-7,1.6,10.2,-10.3,0.55,9.97
2012-05-08,0,-4,5.3,14.6,-12.8,2.1,15.04
2012-05-09,0,-1,8.4,17.8,-9.4,3.29,17.69
2012-05-10,0,2,11.2,20.5,-7.2,4.3,20.69
2012-05-11,0,-1.2,6.1,13.5,-6.2,1.99,11.54
2012-05-12,0,-2.7,5.9,14.4,-9.1,1.89,13.83
2012-05-13,0,-1.3,7.6,16.4,-9.5,2.76,16.06
2012-05-14,0,0.4,9.8,19.3,-10.3,3.48,20.02
2012-05-15,0,2.8,12.7,22.6,-8.7,4.82,24.91
2012-05-16,0,5.9,15.1,24.3,-7.8,6.32,28.27
2012-05-17,0.3,5.7,14.3,22.9,-3.4,3.66,24.01
2012-05-18,7.44,4,11.5,19,0.6,0.99,16
2012-05-19,1.37,0,4,8.1,0.8,0.4,3.79
2012-05-20,0,-0.7,6.7,14.1,-5,0.77,12.25
2012-05-21,0,1.4,9.7,18,-4.3,3.19,16.15
2012-05-22,0.48,5,14.1,23.2,-3.3,4,23.91
2012-05-23,0,2.4,8.4,14.4,-3.8,2.69,11.72
2012-05-24,2.16,-1.4,3.8,8.9,-3.3,0.41,7.11
2012-05-25,2.15,-2.3,2.7,7.7,-4.1,0.3,6.32
2012-05-26,5.53,-0.4,3.7,7.8,-0.2,0.14,4.8
2012-05-27,11.17,-1.3,6.5,14.2,0.2,0.09,9.29
2012-05-28,9.03,-1.3,0.9,3.1,-1.4,0.08,1.85
2012-05-29,0.12,-0.8,4.6,9.9,-1.7,0.41,7.04
2012-05-30,0,0.1,8.6,17.2,-3.1,1.43,14.82
2012-05-31,0,3.5,9.8,16,-2.1,2.65,12.98
2012-06-01,0.38,3.3,10.6,18,1.6,1.73,13.59
2012-06-02,0,6.3,13.7,21.1,1.5,3.43,18.69
2012-06-03,0.94,6.8,14.4,22,3.4,2.21,19.25
2012-06-04,0,7.7,15.4,23.1,3,3.28,21.08
2012-06-05,0,8.1,17.7,27.3,0.5,3.89,30.95
2012-06-06,0.4,-0.8,10.6,22,-1.8,0.99,21.23
2012-06-07,0,-1.9,5.1,12.2,-6.2,1.22,10.58
2012-06-08,0,-1.5,8.5,18.5,-8.4,1.57,18.59
2012-06-09,4.73,3.6,12.1,20.6,-2,1.45,19.26
2012-06-10,1.23,-1.5,4.6,10.7,-3.8,0.54,8.21
2012-06-11,0.89,-1.9,2.5,6.8,-2.6,0.62,4.82
2012-06-12,0.86,-0.6,8.2,17,-2.6,1.02,14.57
2012-06-13,0,3.9,11.7,19.5,-2.8,3.6,17.68
2012-06-14,0,4.6,12.2,19.9,-4.2,4.27,18.58
2012-06-15,0,2.3,11.4,20.6,-5.5,3.18,20.29
2012-06-16,0,3.9,11.4,18.9,-2.8,4.09,16.77
2012-06-17,0,3.9,13.1,22.2,-3,3.58,21.85
2012-06-18,0,8.4,15.7,23,-2.2,7.39,22.27
2012-06-19,0.36,3.9,11.6,19.4,-4.6,3.87,17.73
2012-06-20,0,-0.3,6.9,14.2,-6.6,1.89,12.55
2012-06-21,0,-0.8,8.4,17.7,-4.7,1.39,15.97
2012-06-22,0,3,13.9,24.7,-3.2,3.54,26.96
2012-06-23,0,10.4,18.5,26.7,-3.4,9.39,30.97
2012-06-24,0,10.1,19.1,28.2,-5.4,9.46,34.85
2012-06-25,0,12,20.8,29.6,-5.2,10.8,38.38
2012-06-26,0,12.3,19.9,27.6,0.7,9.34,30.63
2012-06-27,0,3.9,13.4,22.9,-4.9,4.4,24.84
2012-06-28,0,3,13.1,23.3,-6,4,24.83
2012-06-29,0,7.4,17.2,27.1,-5,7.34,31.86
2012-06-30,0,8.7,18.1,27.5,-4.9,8.31,32.87
2012-07-01,0,8.3,18.4,28.6,-3.7,7.13,35.22
2012-07-02,0,9.5,19.3,29,-1.6,5.63,36.23
2012-07-03,0,9.3,18.5,27.7,0.6,5.54,30.91
2012-07-04,0,9.5,18.6,27.6,-1.2,6.35,30.97
2012-07-05,0,8.4,17.9,27.5,-1.3,5.69,31.56
2012-07-06,2.49,6.8,14,21.3,5.9,0.14,17.7
2012-07-07,0,6.2,15.7,25.1,4.7,0.39,25.49
2012-07-08,1.31,8.9,17.4,25.9,5.5,2.33,25.23
2012-07-09,0.32,9.2,17.6,26.1,4.6,3.26,25.76
2012-07-10,0.95,9.3,19,28.7,2.5,4.43,33.54
2012-07-11,0.01,11.2,20.4,29.7,2,6.47,35.49
2012-07-12,0.67,10.1,18.2,26.4,3.6,4.62,26.82
2012-07-13,0,9.1,19.5,29.9,2.2,5.36,36.26
2012-07-14,1.85,10.9,20,29.1,5.5,1.7,33.43
2012-07-15,5.43,10.7,16.5,22.2,10.3,0.3,15.46
2012-07-16,2.87,9.9,16.8,23.6,7.3,0.6,19.52
2012-07-17,4.22,8.3,15.1,21.9,7.8,0.93,16.49
2012-07-18,0,7.1,15.7,24.3,4.2,1.39,22.21
2012-07-19,0,8.8,18,27.1,1.1,4.8,29.69
2012-07-20,0,9.8,19.4,29.1,0.6,5.66,35.14
2012-07-21,0,12.9,20.1,27.2,5.1,5.78,28.03
2012-07-22,0,12.3,20.5,28.6,4.3,5.47,32.21
2012-07-23,6.53,9.5,18.2,27,7.3,1.62,27
2012-07-24,0.4,9.8,17.9,25.9,7.2,1.99,24.39
2012-07-25,0.63,9.3,15.9,22.6,6,2.45,18.63
2012-07-26,0,8.9,17,25.1,1.7,3.42,26.56
2012-07-27,0.35,8.8,18.1,27.3,1.6,4.49,30.09
2012-07-28,0.39,10.1,18.1,26.1,3.9,3.94,26.15
2012-07-29,0,8.7,18.5,28.2,2.2,4.89,32.56
2012-07-30,0,10.8,19.6,28.3,0.9,6.25,32.78
2012-07-31,0,11.1,20.2,29.4,-1.5,7.27,36.98
2012-08-01,2.33,11.2,20.2,29.1,2,6.12,33.69
2012-08-02,0,10.9,19.2,27.6,-0.4,7.1,30.89
2012-08-03,0,10,18,25.9,-5.2,8.18,29.4
2012-08-04,0,7.7,15.1,22.6,-2.3,5.2,22.34
2012-08-05,0,5.7,15.8,25.8,-2.4,3.88,28.83
2012-08-06,0,9.6,19.7,29.8,-1.6,6.47,37.62
2012-08-07,0,11.9,19.2,26.5,2.5,6.92,27.78
2012-08-08,0,10.4,19.5,28.5,-1.5,6.85,33.97
2012-08-09,0,12.3,21.4,30.4,-0.8,8.91,38.77
2012-08-10,0,14.3,22,29.8,2.7,8.89,35.12
2012-08-11,3.62,11,19.1,27.3,6,2.17,28.32
2012-08-12,0,9.4,17.3,25.3,2.7,2.26,26.37
2012-08-13,0,9.4,18.5,27.7,-0.3,5.13,31.83
2012-08-14,0,11.3,19.7,28.1,-3,7.63,34.56
2012-08-15,0,11.5,19.5,27.5,-3,8.4,32.82
2012-08-16,0,9.5,18.1,26.7,-0.4,4.65,30.25
2012-08-17,0,8.1,17.4,26.6,0.3,3.65,29.35
2012-08-18,0,10,18.6,27.1,-1.2,6.56,30.72
2012-08-19,0,9.5,18.6,27.8,-3.2,7.09,32.97
2012-08-20,0,9.7,17.7,25.7,-1.5,6.72,28.18
2012-08-21,0.51,9.1,16.7,24.3,3.1,3.14,23.15
2012-08-22,0,8.5,17.7,26.9,1.8,4.13,29.8
2012-08-23,0,9.9,17.9,25.8,0.1,5.84,27.75
2012-08-24,0,9,17.5,26,-1.6,5.94,28.64
2012-08-25,0,6.7,15.3,23.9,-6.8,7.05,25.5
2012-08-26,0,5,14.8,24.5,-10.7,5.83,28.89
2012-08-27,1.92,8.5,17.1,25.8,1.8,3.11,26.43
2012-08-28,0,9,18.5,27.9,1.9,3.05,31.14
2012-08-29,0,11.1,20.3,29.5,-0.2,7.46,35.22
2012-08-30,0,10.1,18.7,27.3,-6.9,8.59,33.17
2012-08-31,0,9.9,17.1,24.4,-2.8,6.43,25.75
2012-09-01,6.15,9.5,15.6,21.8,6.6,0.62,17.45
2012-09-02,8.97,5.6,12.8,20.1,6.6,0.34,13.82
2012-09-03,0,4.8,13,21.2,-0.3,1.25,20
2012-09-04,0,5.8,14.2,22.5,-6.4,4.32,24.43
2012-09-05,0,6.9,14.7,22.4,-6.1,6,23.6
2012-09-06,0,5.3,14.2,23,-6.1,4.99,24.92
2012-09-07,0.42,4.5,11.9,19.2,-0.4,2.05,17.4
2012-09-08,0,3.9,12.3,20.7,-2.5,2.16,20.03
2012-09-09,0,5.3,14.5,23.7,-4.2,4.55,25.38
2012-09-10,0,7.2,16.4,25.5,-2.5,5.84,28.6
2012-09-11,0.15,8.1,15.3,22.4,-1.6,4.95,22.33
2012-09-12,0,2.6,10.2,17.8,-7.8,4.11,17.33
2012-09-13,0,1,9.4,17.8,-11.4,3.44,18.25
2012-09-14,0,1.6,12,22.5,-10.5,4.59,24.56
2012-09-15,0,5.4,15,24.6,-11,6.06,28.66
2012-09-16,0,7,15.7,24.4,-9.2,6.7,28.24
2012-09-17,0,4.3,12.9,21.5,-3.7,3.02,21.83
2012-09-18,0,2.5,10.7,19,-3.9,2.31,17.91
2012-09-19,0,4.2,12.9,21.6,-7,4.11,22.24
2012-09-20,0,5.1,13.7,22.3,-5.9,5.41,22.96
2012-09-21,0,5.2,13.7,22.2,-6.1,5.16,23.23
2012-09-22,0,5.8,14.8,23.9,-6,5.61,26.52
2012-09-23,0,7.2,15.6,24,-6.6,6.34,26.75
2012-09-24,0,7.1,14.2,21.4,-1.2,2.8,20.66
2012-09-25,2.92,5.1,11.2,17.2,4.2,0.5,11.77
2012-09-26,3.45,3.6,10.3,17.1,4.5,0.31,10.95
2012-09-27,0.44,2.9,10.7,18.5,3.5,0.46,13.72
2012-09-28,0,4.2,11.9,19.6,1.9,1.35,16.09
2012-09-29,0,4.6,12.2,19.9,0,2.43,17.63
2012-09-30,0,5.5,11.5,17.5,0.1,2.89,13.85
2012-10-01,0,4.5,12.2,19.8,-1.6,3.15,17.87
2012-10-02,0,4,12.3,20.5,-3.6,3.33,19.93
2012-10-03,0,5.7,12.9,20.1,-6.4,5.37,19.84
2012-10-04,0,-4.8,2.3,9.4,-10.7,1.42,9.62
2012-10-05,0,-6.2,1.4,9,-10.6,1.02,9.32
2012-10-06,0,-7,0.1,7.2,-13.6,1.17,8.65
2012-10-07,0,-9.3,-1.2,6.9,-17.7,1.28,8.85
2012-10-08,0,-6.7,2,10.7,-12,1.44,10.41
2012-10-09,0,-2.6,5.3,13.2,-13.4,3.02,13.21
2012-10-10,0,-1.7,5.5,12.6,-8.5,2.83,11.17
2012-10-11,0,-0.7,8.1,16.9,-8.1,2.64,16.4
2012-10-12,0,3.9,11,18,-4.6,4.09,16.35
2012-10-13,0,3,10.3,17.7,-1.1,1.33,14.84
2012-10-14,0,1.6,5.3,9,1.3,0.65,4.55
2012-10-15,0,0.5,7,13.5,-1.3,0.71,10.2
2012-10-16,4.12,3.5,7.4,11.2,0.6,1.6,6.98
2012-10-17,16.38,-2.7,2.8,8.2,-2.7,0.37,4.62
2012-10-18,0,-5.5,-0.8,4,-11.4,1.58,5.54
2012-10-19,0,-4,2.9,9.8,-8.7,1.57,8.73
2012-10-20,0,-1.2,5.5,12.2,-5.8,2.36,10.74
2012-10-21,0,3.5,7.2,10.8,-2.4,2.41,8.31
2012-10-22,0.85,0.5,4.8,9,-3.1,1.24,6.82
2012-10-23,18.06,-2.1,1.3,4.7,-0.2,0.07,2.08
2012-10-24,1.69,-6.8,-3.1,0.6,-5.8,0.19,2.17
2012-10-25,1.75,-8.4,-3.6,1.2,-8.8,0.28,3.71
2012-10-26,7.95,-9,-5.6,-2.2,-7.4,0.21,1.35
2012-10-27,2.99,-10.1,-5.7,-1.3,-8.3,0.21,2.41
2012-10-28,5.99,-4.3,-1.4,1.4,-3.8,0.15,2.39
2012-10-29,8.95,-0.2,3.1,6.3,1.3,0.11,2.84
