Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2011-11-09,0,-13,-6.1,0.8,-12.4,0.42,3.84
2011-11-10,0,-11.4,-3.4,4.5,-12.9,0.63,6.11
2011-11-11,0,-8,-1.1,5.8,-14.7,1.53,7.14
2011-11-12,5.53,-7.2,-0.6,6,-11.9,0.6,7.51
2011-11-13,5.8,-10.1,-5.4,-0.7,-10.1,0.33,3.18
2011-11-14,0.62,-7.3,-4,-0.7,-9.4,0.56,2.65
2011-11-15,0.57,-7.3,-4.5,-1.6,-10.2,0.56,2.8
2011-11-16,0,-16.7,-9.1,-1.5,-16.1,0.47,3.42
2011-11-17,4.61,-19.1,-10.7,-2.2,-13,0.29,3.22
2011-11-18,8.39,-5.7,-2.6,0.6,-5.6,0.32,1.94
2011-11-19,4.24,-11.4,-7.6,-3.8,-10.5,0.41,1.42
2011-11-20,1.7,-16,-11.3,-6.7,-14.9,0.44,1.63
2011-11-21,0,-18.2,-10.1,-2,-11.9,0.28,2.35
2011-11-22,4.3,-6.4,-3.8,-1.1,-8.1,0.54,2.14
2011-11-23,9.47,-4.7,-2.1,0.4,-4,0.43,1.93
2011-11-24,0,-2.6,0.1,2.7,-8.4,1.64,3.97
2011-11-25,5.26,-3.4,-1.1,1.1,-6.9,0.65,3.72
2011-11-26,0,-16.9,-9.2,-1.4,-15.2,0.41,3.2
2011-11-27,0.49,-16.8,-8,0.9,-14.3,0.38,4.64
2011-11-28,1.65,-9.2,-2.3,4.6,-10.9,0.93,5.49
2011-11-29,0,-7.3,-2.6,2.2,-5.7,0.38,2.7
2011-11-30,1.14,-9.3,-3.9,1.4,-6,0.23,2.61
2011-12-01,0,-8.9,-4.6,-0.4,-11,0.49,2.96
2011-12-02,0,-13.3,-6.3,0.8,-15.7,0.5,4.82
2011-12-03,0,-13.3,-8.4,-3.4,-17,0.73,3.05
2011-12-04,0.87,-19.9,-12.1,-4.2,-14.6,0.22,2.86
2011-12-05,0,-19.6,-11.3,-3.1,-16.4,0.31,2.69
2011-12-06,0,-22.4,-13.3,-4.3,-18.2,0.08,3.12
2011-12-07,0,-15.1,-7.5,0,-14,0.54,3.96
2011-12-08,0,-13.9,-6.6,0.7,-12.5,0.39,4.48
2011-12-09,0,-17,-8.2,0.6,-16.7,0.28,5.06
2011-12-10,0,-14.1,-5.7,2.8,-13.7,0.61,5.37
2011-12-11,0,-14,-5.7,2.5,-12.5,0.44,5.02
2011-12-12,0,-12.9,-5.9,1,-13.2,0.58,4.36
2011-12-13,0,-16.2,-8.4,-0.7,-13.5,0.25,3.63
2011-12-14,0,-17.1,-8.5,0,-13,0.3,3.96
2011-12-15,0,-10,-4.8,0.5,-11.9,0.66,3.94
2011-12-16,0,-10.8,-6.4,-2,-11.5,0.49,2.91
2011-12-17,0,-13.3,-5.7,1.8,-10,0.29,3.96
2011-12-18,0,-12.2,-4.6,3,-9.7,0.37,4.48
2011-12-19,0,-11.5,-4.6,2.2,-9.9,0.54,4.53
2011-12-20,0,-15.1,-7,1.2,-15.2,0.31,5.11
2011-12-21,1.05,-14.2,-6,2.2,-12.9,0.44,5.12
2011-12-22,0,-19.5,-12.1,-4.7,-17,0.28,2.61
2011-12-23,0,-22.4,-12.7,-3,-20.7,0.18,3.89
2011-12-24,0,-17.2,-9.4,-1.6,-20.5,0.92,4.58
2011-12-25,0,-14.8,-6.6,1.7,-15.4,0.88,5.22
2011-12-26,0,-10.8,-4.3,2.2,-14.9,1.1,5.31
2011-12-27,1.17,-12.7,-6.3,0.2,-13.6,0.5,4.09
2011-12-28,5.8,-5.3,-3,-0.7,-6,0.47,2.01
2011-12-29,20.1,-2.1,-0.1,1.9,-1.5,0.22,1.36
2011-12-30,8.27,-3.1,-0.4,2.2,-6.8,0.36,4.05
2011-12-31,16,-7.1,-2.7,1.6,-5,0.22,1.71
2012-01-01,0,-14.6,-9.3,-4.1,-15.4,0.29,2.47
2012-01-02,0,-11,-4.8,1.3,-10.5,0.58,3.97
2012-01-03,0,-8.8,-2.9,3,-10.2,0.63,4.41
2012-01-04,0,-9.6,-3.2,3.2,-9.8,0.37,4.76
2012-01-05,0,-8.8,-1.9,5.1,-10.2,0.62,7.15
2012-01-06,0,-10.4,-2.9,4.6,-10.2,0.64,5.21
2012-01-07,0,-15.5,-8.5,-1.4,-13.4,0.26,3.21
2012-01-08,0,-14.8,-8.4,-2,-13.2,0.12,3.37
2012-01-09,0,-11.2,-4.5,2.1,-9,0.16,3.64
2012-01-10,0.02,-12.2,-4.4,3.5,-8.7,0.11,5
2012-01-11,0.47,-14.6,-7.7,-0.9,-12.5,0.44,2.62
2012-01-12,0,-20.9,-11.8,-2.7,-20,0.13,3.88
2012-01-13,0,-20.5,-10.5,-0.4,-20,0.24,5.09
2012-01-14,0,-15.9,-7.1,1.8,-18.1,1.26,6.07
2012-01-15,0,-9.3,-3.5,2.4,-17.2,1.36,5.85
2012-01-16,0.53,-19.5,-11.3,-3.1,-17.2,0.26,3.09
2012-01-17,0.7,-19.5,-14.4,-9.3,-20.4,0.25,1.95
2012-01-18,8.46,-14.9,-11.3,-7.7,-16.5,0.6,1.68
2012-01-19,18.22,-8.1,-5,-2,-7.1,0.34,1.84
2012-01-20,24.89,-2.6,-1.5,-0.3,-3.3,0.29,1.26
2012-01-21,16.62,-2.2,-0.9,0.4,-4.1,0.47,1.65
2012-01-22,10.61,-7.7,-3.6,0.5,-6.8,0.32,1.77
2012-01-23,5.48,-11.9,-7.8,-3.8,-10.8,0.39,2.04
2012-01-24,1.89,-18.9,-9.4,0.1,-12,0.22,2.53
2012-01-25,7.65,-20,-11.4,-2.7,-11.9,0.17,2.12
2012-01-26,5.32,-4.4,-1.2,2,-5.5,0.56,2.69
2012-01-27,5.12,-13.7,-6.4,1,-9.4,0.32,2.95
2012-01-28,0,-20.1,-11.4,-2.8,-19.1,0.2,3.58
2012-01-29,0,-19.7,-10.7,-1.7,-14.1,0.15,3.83
2012-01-30,4.73,-9.7,-3,3.7,-10.2,0.45,5.03
2012-01-31,1.75,-12.6,-6.3,0,-9.1,0.22,2.75
2012-02-01,0,-13.8,-6.3,1.2,-11.8,0.32,4.01
2012-02-02,2.83,-10.6,-6,-1.4,-8.8,0.27,2.02
2012-02-03,0,-16.9,-8.5,-0.2,-12.8,0.1,3.52
2012-02-04,0,-18.6,-8.7,1.3,-14,0.12,4.28
2012-02-05,0,-18.7,-7.8,3.1,-15.1,0.3,5.51
2012-02-06,0,-17.9,-7.3,3.4,-15.1,0.18,6.1
2012-02-07,0,-18.1,-7.8,2.5,-14.7,0.15,5.11
2012-02-08,0,-17,-7.1,2.9,-15.2,0.41,5.53
2012-02-09,1.41,-9.6,-5.2,-0.8,-7.7,0.34,2.22
2012-02-10,0.62,-3.9,-0.7,2.5,-4.6,0.6,3.01
2012-02-11,0.43,-5.3,0.2,5.7,-3.9,0.17,4.38
2012-02-12,0.75,-5,-1.4,2.1,-3.7,0.12,2.07
2012-02-13,0,-9.2,-2.6,3.9,-6,0.06,3.96
2012-02-14,0,-11.7,-4.4,3,-9.3,0.13,4.74
2012-02-15,0,-12.5,-6.1,0.2,-12.8,0.33,4.04
2012-02-16,0,-18,-9.1,-0.3,-15.3,0.2,4.16
2012-02-17,0,-19.2,-9.5,0.1,-13.8,0.21,4.63
2012-02-18,1.66,-6.4,-1,4.3,-9.1,0.7,5.64
2012-02-19,1.98,-15,-8.2,-1.5,-11,0.25,2.35
2012-02-20,0.47,-17.1,-10.3,-3.6,-14.2,0.21,2.43
2012-02-21,5.39,-16.6,-10.2,-3.8,-10.6,0.22,1.6
2012-02-22,21.08,-5.7,-2.3,1.1,-2.8,0.19,1.32
2012-02-23,7.03,-7.8,-3.3,1.2,-6.9,0.44,2.35
2012-02-24,0,-15.5,-8.5,-1.5,-13.7,0.26,3.18
2012-02-25,5.43,-14.9,-6,2.8,-11.2,0.34,4.62
2012-02-26,4.26,-10.8,-6.6,-2.5,-12.3,0.33,2.69
2012-02-27,0.01,-15.6,-10.7,-5.8,-15.6,0.29,1.85
2012-02-28,0,-18.6,-9.5,-0.4,-15,0.15,3.75
2012-02-29,4.89,-20.2,-10.6,-1,-14.1,0.24,3.71
2012-03-01,8.66,-10.6,-7.3,-4.1,-12.7,0.44,2.1
2012-03-02,3.53,-15.7,-10,-4.3,-14.5,0.34,2.2
2012-03-03,1.2,-17.1,-10.6,-4.1,-13,0.27,2.09
2012-03-04,1.27,-8.4,-4.1,0.2,-6.5,0.34,1.63
2012-03-05,0.44,-9.3,-1.4,6.5,-8.7,0.45,5.84
2012-03-06,5.41,-8.7,-2,4.7,-8.1,0.39,5.12
2012-03-07,0,-17.8,-10.2,-2.7,-16.1,0.34,2.97
2012-03-08,0,-20.8,-9.9,0.9,-16,0.24,4.43
2012-03-09,0,-15.7,-3.2,9.4,-13.8,0.26,9.4
2012-03-10,0,-8.3,1.4,11.1,-13.8,1.05,10.95
2012-03-11,0,-6.1,1.9,9.9,-11.9,1.54,9.44
2012-03-12,5.59,-6.9,-1.9,3.1,-7.5,0.49,4.14
2012-03-13,9.13,-7.3,-3.3,0.7,-6.2,0.43,2.67
2012-03-14,21.54,-5.7,-2.6,0.5,-5.9,0.16,2.32
2012-03-15,16.18,-5.1,-2.4,0.3,-2.9,0.16,1.11
2012-03-16,31.85,-1.1,0.7,2.5,-1,0.19,1.44
2012-03-17,12.94,-1.8,0.3,2.5,-3.3,0.29,2.45
2012-03-18,4.53,-5.5,-2.8,-0.2,-5.6,0.23,1.61
2012-03-19,1.29,-8.6,-4.6,-0.6,-7.2,0.25,1.84
2012-03-20,0,-15.8,-9.4,-3,-13.4,0.25,2.09
2012-03-21,12.28,-11.9,-6.3,-0.7,-6.5,0.28,1.16
2012-03-22,4.74,-1.4,1.2,3.8,-3.1,0.87,2.81
2012-03-23,0.75,-1.8,3.3,8.4,-5.2,0.75,7.17
2012-03-24,3.73,-6.3,-1.5,3.4,-6.4,0.43,3.6
2012-03-25,0,-7.9,1.2,10.4,-8.7,0.44,9.61
2012-03-26,3.02,-4.8,4.2,13.2,-5.2,0.44,11.58
2012-03-27,4.07,-4.7,-1.6,1.5,-5.1,0.38,2.28
2012-03-28,3.95,-8,-1.6,4.8,-6.7,0.29,4.74
2012-03-29,9.99,-6.2,-2.4,1.3,-5.6,0.3,2.25
2012-03-30,12.11,-4.6,-1.6,1.5,-4.1,0.61,1.84
2012-03-31,21.57,-0.9,1.2,3.2,-0.7,0.19,1.77
2012-04-01,5.73,-3.2,3.9,11,-3.2,0.42,8.19
2012-04-02,1.68,-14.3,-7.2,-0.1,-11.4,0.34,2.93
2012-04-03,0.57,-16.2,-5,6.2,-14.1,0.24,7.25
2012-04-04,2.09,-9.7,0.2,10.1,-11.2,0.76,9.24
2012-04-05,3.71,-14.1,-6.3,1.5,-9.8,0.2,3.42
2012-04-06,0,-16.8,-7.9,1.1,-13,0.12,4.05
2012-04-07,0.54,-14.7,-7.6,-0.6,-13.2,0.34,3.54
2012-04-08,0.52,-15.9,-5.3,5.4,-14.2,0.43,6.76
2012-04-09,0,-8.9,2.6,14,-14.9,1.14,13.72
2012-04-10,0,-5.1,4.6,14.2,-13.2,2.67,13.49
2012-04-11,0,-3,7.1,17.2,-11.5,1.96,16.53
2012-04-12,3.09,-1.7,6,13.8,-5.2,0.74,12.48
2012-04-13,0.49,-4.8,0.2,5.3,-7.8,0.92,5.71
2012-04-14,0,-8.4,-0.7,6.9,-9.9,0.58,7.11
2012-04-15,0,-6.7,0.8,8.3,-10.7,0.86,7.76
2012-04-16,0,-7.8,-0.9,5.9,-10.3,0.7,6.53
2012-04-17,10.65,-6.4,-0.9,4.5,-3.7,0.25,4.76
2012-04-18,11.41,-1.8,3.4,8.6,-4.2,0.23,7.18
2012-04-19,3.13,-2.6,1.5,5.6,-4.6,0.45,4.7
2012-04-20,0.88,-2.5,2.2,7,-1.7,0.41,4.55
2012-04-21,0,-0.6,6.5,13.5,-2.1,0.46,10.25
2012-04-22,0,-1.9,8,17.8,-3.8,0.72,15.63
2012-04-23,0,-2,9.8,21.7,-3.2,1.27,19.79
2012-04-24,0.33,1.1,11.6,22,-0.5,1.09,19.12
2012-04-25,0,0.4,9,17.6,-1.2,0.74,13.74
2012-04-26,11.34,0.9,8.5,16.2,0.1,0.22,12.34
2012-04-27,27.13,-3.9,0.5,4.8,-0.5,0.17,0.72
2012-04-28,2.97,-6.8,-1.9,3,-8,0.57,3.66
2012-04-29,0,-8.7,-1.5,5.8,-7.5,0.42,5.49
2012-04-30,0.88,-5.4,2.8,11,-5.5,0.73,8.62
2012-05-01,12.78,-1.3,2.3,5.8,-1.3,0.31,3.38
2012-05-02,1.59,-3.8,1.6,7,-8.1,0.41,7.01
2012-05-03,0.71,-3.4,1.1,5.5,-9.3,0.59,6.54
2012-05-04,10.3,-1.2,1.1,3.5,-1.6,0.41,2.32
2012-05-05,13.33,-5.4,-0.3,4.8,-3.3,0.2,1.93
2012-05-06,1.13,-9.3,-3,3.3,-8.3,0.27,4.08
2012-05-07,0,-9.3,0,9.3,-10.3,0.44,9.01
2012-05-08,0,-6.8,4.3,15.5,-11.3,0.86,15.42
2012-05-09,0,-3,7.5,18,-7.9,1.84,17.45
2012-05-10,0,-0.5,8.2,16.9,-5.6,1.87,15.29
2012-05-11,0,-4.9,1.8,8.5,-13.6,1.71,9.22
2012-05-12,0,-7,2.8,12.6,-13.9,1.62,12.56
2012-05-13,0,-5.3,5.6,16.5,-13.9,1.79,17.02
2012-05-14,0,-3,8.8,20.6,-10.7,2.17,21.81
2012-05-15,0,-0.6,11.2,23,-8.1,2.59,25.22
2012-05-16,0,1.4,12.2,23,-5.4,4.49,24.36
2012-05-17,0,2.1,11.3,20.4,-4.7,2.81,19.89
2012-05-18,0.51,0,5.6,11.3,-2.6,1.2,8.63
2012-05-19,0,-2.6,4.4,11.4,-8.5,1.02,10.58
2012-05-20,0,-3.5,4.9,13.4,-8.7,1.81,12.36
2012-05-21,0,0.4,8.5,16.6,-2.8,1.94,13.64
2012-05-22,6.78,2.9,11,19.2,1.2,0.55,16
2012-05-23,13.32,-0.1,3.6,7.3,-0.6,0.27,4.38
2012-05-24,2,-2.9,1.4,5.8,-3.9,0.35,4.57
2012-05-25,2.02,-3.6,1.5,6.5,-3.7,0.42,5.05
2012-05-26,1.6,-2.8,1.6,5.9,-2.4,0.32,3.83
2012-05-27,3.89,-2.4,2.1,6.7,-1.9,0.16,4.53
2012-05-28,3.13,-1.4,2.4,6.2,-1.1,0.28,3.63
2012-05-29,0,-1.7,5.3,12.3,-2.2,0.39,9.21
2012-05-30,0.37,0.4,7.9,15.4,-3.5,1.43,12.8
2012-05-31,0,1,8.5,16,-2.1,1.68,12.67
2012-06-01,0,0.8,9.3,17.8,0.8,1.17,13.43
2012-06-02,0.68,1.8,11.9,22,1.2,0.69,19.92
2012-06-03,3.33,3.1,10.7,18.2,3.6,0.76,12.77
2012-06-04,0,3.7,11.4,19,3.4,0.76,13.99
2012-06-05,0.88,1.9,13.3,24.7,1.8,1.08,24.33
2012-06-06,8.72,-1.7,2.3,6.3,-1.3,0.36,3.53
2012-06-07,1.84,-3.7,2.2,8.2,-6.6,0.58,7.37
2012-06-08,3.23,-4.7,4.8,14.4,-4.5,0.3,13.07
2012-06-09,1.38,-2.8,3.7,10.1,-3.2,0.47,7.83
2012-06-10,2.74,-3.7,1.8,7.3,-4,0.42,6.19
2012-06-11,0,-1.4,4.3,10.1,-2.5,0.77,6.83
2012-06-12,0,-2.9,7,16.8,-3.5,0.65,14.95
2012-06-13,3.66,0.5,9.6,18.7,-0.2,0.51,16.4
2012-06-14,0,-0.1,8.1,16.2,-4.5,0.77,14.58
2012-06-15,0,-2.3,8.4,19.1,-8,1.49,19.42
2012-06-16,0,0.6,10.2,19.8,-6,2.19,19.63
2012-06-17,0,0.1,11.2,22.4,-5.3,1.92,23.41
2012-06-18,0,3.8,12.6,21.5,-1.9,3.82,19.42
2012-06-19,0,-1.9,5.4,12.7,-5,1.17,10.91
2012-06-20,0,-3.2,3.7,10.5,-4.5,0.7,8.45
2012-06-21,0,-2.7,8.5,19.7,-5.1,0.82,19.18
2012-06-22,0,1.1,13.6,26,-3.9,2.29,29.05
2012-06-23,0,5.5,14.9,24.3,-2.2,3.39,24.94
2012-06-24,0,3.3,12.7,22.1,-0.9,2.3,21.22
2012-06-25,0,4.4,13.9,23.4,-1.5,2.7,23.8
2012-06-26,1.37,4,13.9,23.7,-3.4,2.99,24.92
2012-06-27,1.6,-1.7,4.9,11.5,-5.1,1.26,9.61
2012-06-28,0.15,-2.7,8.6,20,-5.9,1.45,19.15
2012-06-29,0,1,13.3,25.5,-5.3,2.31,28.25
2012-06-30,0,4.2,13.2,22.2,-1.5,3.23,20.76
2012-07-01,0,3.9,15.3,26.8,-1.3,2.29,30.42
2012-07-02,0,6.8,14.4,22.1,2.2,3.08,19.32
2012-07-03,0,4.3,14.7,25,0.1,1.98,26.22
2012-07-04,0,2.6,11.6,20.5,-5.7,3.38,20.32
2012-07-05,0,0,11.8,23.6,-3.8,2.01,24.75
2012-07-06,0,5.1,15.1,25.2,-1.7,4.1,26.47
2012-07-07,0,5.6,16.6,27.6,-0.3,3.94,31.72
2012-07-08,0,7,18.3,29.6,-0.3,4.53,36.81
2012-07-09,0.69,8.6,19.4,30.3,0.3,5.68,38.04
2012-07-10,1.67,8.2,19.3,30.4,2.7,3.25,35.57
2012-07-11,0,8.4,19.2,29.9,2.1,3.62,36.24
2012-07-12,0.47,8.2,18.9,29.7,1.2,4.11,35.7
2012-07-13,0,7.9,19.6,31.3,0,4.99,40.05
2012-07-14,0.66,9.1,16.8,24.5,4.1,1.97,23.54
2012-07-15,10.28,6.8,15.8,24.9,7.4,0.24,21.8
2012-07-16,0.86,7.6,14.8,21.9,5.4,1.44,18.05
2012-07-17,1.63,6.7,14.3,21.8,5.9,0.77,17.32
2012-07-18,0,5.3,15.4,25.5,2.6,0.8,25.58
2012-07-19,0,5.9,16.9,27.9,-1.1,2.74,32.89
2012-07-20,0,7.5,18.4,29.3,-1.8,6.66,36.42
2012-07-21,0,9.6,18.1,26.7,1.3,4.58,28.62
2012-07-22,0,5.8,16.4,27,-0.7,2.22,30.51
2012-07-23,0,7,18.2,29.3,0.3,3.84,35.53
2012-07-24,0,6.7,15.4,24.1,-2.3,5.21,25.53
2012-07-25,0,3.4,14.3,25.2,-3.6,3.35,27.67
2012-07-26,0,4.8,15.1,25.4,0.7,4.75,25.95
2012-07-27,0,6.8,17.9,29.1,-0.7,4.12,34.76
2012-07-28,0,10.3,19.5,28.7,1.2,5.98,32.86
2012-07-29,0,7.3,17.8,28.4,1.4,3.47,32.52
2012-07-30,0,6.9,17.9,29,0.4,3.68,33.96
2012-07-31,0,6.9,17.9,28.8,-1.8,4.06,34.34
2012-08-01,0,5.7,16.8,27.9,-1.5,3.92,32.13
2012-08-02,0,5.9,16,26.1,-2.8,4.89,28.99
2012-08-03,0,4.7,14.4,24,-2.1,3.1,24.84
2012-08-04,0,4,13.7,23.3,-0.8,2.09,23.28
2012-08-05,0,3.3,14.9,26.5,-0.7,2.78,28.86
2012-08-06,0,6.1,18,29.8,0.1,4.57,36.49
2012-08-07,0,10.3,19,27.8,0.6,6.91,31.1
2012-08-08,0,7.8,19.2,30.5,-0.2,6.55,38.11
2012-08-09,0.81,10.2,19,27.7,3.3,4.68,29.41
2012-08-10,0,7.5,18.7,29.9,2.2,2.94,35.88
2012-08-11,0,8.6,17.7,26.7,2.2,4.71,28.25
2012-08-12,0,5.1,16.4,27.8,-3.2,3.37,33.1
2012-08-13,0,4.7,16.7,28.7,-4.4,5.42,35.31
2012-08-14,0,6.2,17.7,29.3,-4.2,6.52,36.5
2012-08-15,0,5.3,16.8,28.2,-4.7,6.47,33.52
2012-08-16,0,5.6,16.6,27.6,-0.1,4.69,30.78
2012-08-17,0,5.9,16.7,27.5,-0.7,3.46,31.42
2012-08-18,0,5,16.7,28.3,-1.4,4.46,33.38
2012-08-19,0,6.2,17.6,29,-2.2,5.14,35.3
2012-08-20,2.86,9,18.1,27.2,2.5,3.04,29.76
2012-08-21,0,8.3,17.1,25.9,4,3.18,25.49
2012-08-22,0,7.4,16.3,25.2,2.6,3.23,24.69
2012-08-23,0,5.6,15,24.4,-1.7,2.91,25.7
2012-08-24,0,3.2,13.6,24.1,-2.8,4.23,24.86
2012-08-25,0,1.7,11.5,21.4,-9.1,3.89,22.86
2012-08-26,0,-0.8,12.1,25,-7.2,3.65,28.37
2012-08-27,0,4.5,15.3,26.1,1.1,3.48,27.45
2012-08-28,0,8.2,17.4,26.6,1.2,4.33,28.23
2012-08-29,0,6,16.4,26.8,-5.9,5.29,31.27
2012-08-30,0,2.6,11.6,20.7,-4.8,3.32,19.94
2012-08-31,0,-0.1,12,24.1,-5.9,2.43,26.48
2012-09-01,1,3.9,13.6,23.4,-0.4,2.1,22.51
2012-09-02,0,2.2,11.7,21.2,-4.7,2.91,20.36
2012-09-03,0,-1.5,9.8,21.2,-11.4,3.84,22.61
2012-09-04,0,-0.6,10.9,22.5,-8.9,4.49,23.92
2012-09-05,0,0.8,11.5,22.2,-5.2,3.61,22.58
2012-09-06,0,0.5,11.7,22.9,-4.7,3.06,23.92
2012-09-07,0,2,11.2,20.5,-3.9,3.46,19.36
2012-09-08,0,0.1,11.8,23.5,-5,2.55,24.91
2012-09-09,0,1.2,13.2,25.3,-5.7,3.84,28.11
2012-09-10,0,4.4,14,23.6,-1.2,4.16,22.4
2012-09-11,0,1.5,10.2,18.8,-4.8,2.51,17.96
2012-09-12,0,-2.3,7.2,16.8,-10.2,1.6,16.53
2012-09-13,0,-5.1,7.5,20.1,-12.8,2.17,21.46
2012-09-14,0,-2.5,10.9,24.3,-11.8,3.73,27.87
2012-09-15,0,1,13.2,25.5,-12.5,5.79,30.3
2012-09-16,0,2.5,12.7,22.9,-6.1,5.06,23.72
2012-09-17,0,1.4,10.8,20.1,-3.2,2.56,18.03
2012-09-18,0,-1.5,10.1,21.7,-5.5,1.49,22.16
2012-09-19,0,0.2,11.6,23.1,-6.1,3.51,24.12
2012-09-20,0,0.5,12,23.4,-6.6,3.82,24.88
2012-09-21,0,0.4,12.4,24.4,-6.9,3.9,27.11
2012-09-22,0,1.2,12.3,23.4,-6,4.1,24.55
2012-09-23,0,1.5,12.4,23.4,-5,4.24,24.39
2012-09-24,4.24,4.5,11.1,17.6,2,0.53,14.24
2012-09-25,1.1,3.3,10,16.7,4.4,0.16,10.52
2012-09-26,0,3.8,11.6,19.4,3.6,0.84,14.74
2012-09-27,0,1.4,10.6,19.7,0.7,0.65,16.72
2012-09-28,0,0.2,10.7,21.2,-1.8,1.23,19.95
2012-09-29,1.18,1,10,19,-0.1,1.7,16.14
2012-09-30,0,1.7,11,20.4,-0.6,1.49,18.09
2012-10-01,0,-1.6,10.2,22,-3.6,0.86,22.42
2012-10-02,0,-2.6,10.6,23.7,-3.5,0.79,24.63
2012-10-03,0,-0.5,9.7,19.9,-8.1,3.06,19.3
2012-10-04,0,-7.5,2.2,12,-16.8,1.44,12.5
2012-10-05,0,-9.5,0.8,11.2,-14.3,1.1,11.33
2012-10-06,0,-11.7,-0.1,11.6,-15.9,0.54,12.03
2012-10-07,0,-11.5,0.7,13,-16.6,0.93,13.78
2012-10-08,0,-9.6,3.2,16.1,-13.1,1.21,15.99
2012-10-09,0,-7.8,4.6,16.9,-12.7,1.25,17.05
2012-10-10,0,-6.9,5.4,17.8,-7.9,1.08,16.64
2012-10-11,0,-5.5,6.5,18.5,-6.9,0.82,17.35
2012-10-12,0,-5.9,7,19.9,-7.9,1.01,19.62
2012-10-13,1.4,-3.5,8.3,20.2,-6.9,1.34,19.97
2012-10-14,0.47,-1.1,5.2,11.5,0.5,0.22,7.4
2012-10-15,2.26,-1,7.1,15.1,-0.2,0.33,10.75
2012-10-16,17.08,3.7,7,10.3,3.6,0.57,5.52
2012-10-17,4.43,-5,2.3,9.6,-6.6,0.44,8.02
2012-10-18,0,-7.4,0.7,8.7,-10,0.69,8.64
2012-10-19,0.4,-6.5,3.9,14.3,-6.8,0.92,12.58
2012-10-20,8.49,-0.1,3.7,7.6,-1.2,0.33,5.47
2012-10-21,1.39,-4.1,1.4,6.9,-4.6,0.4,5.45
2012-10-22,0,-6.8,-0.4,5.9,-9,0.41,6.73
2012-10-23,7.1,-6.1,-3,0.1,-6.1,0.32,2.1
2012-10-24,7.26,-8.6,-5,-1.3,-9.4,0.45,1.94
2012-10-25,2.82,-12.9,-6.4,0,-9,0.17,2.72
2012-10-26,0.49,-13.4,-6,1.5,-9.5,0.17,3.38
2012-10-27,3.76,-13.7,-7.5,-1.3,-8.5,0.18,2.68
2012-10-28,7.91,-4.6,-1.6,1.4,-3.2,0.12,1.92
