Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2012-12-04,1.07,-3.5,2,7.5,-3.1,0.33,5.78
2012-12-05,6.29,1.6,4.8,7.9,3.7,0.18,3.08
2012-12-06,0,0,5.5,11,2.8,0.22,5.05
2012-12-07,0,-2.9,1.9,6.6,-1.4,0.19,3.64
2012-12-08,0.84,-4.4,0.6,5.7,-5.7,0.38,5.24
2012-12-09,0,-4,-1.6,0.7,-6.8,0.77,2.98
2012-12-10,0.44,-4.4,-1.6,1.2,-4.7,0.28,2.49
2012-12-11,0,-2,2.7,7.4,-2.8,0.54,5.33
2012-12-12,1.45,-3.7,2.6,9,-4.1,0.24,6.94
2012-12-13,0.15,-2.1,1.3,4.7,-2.2,0.08,3.36
2012-12-14,1.2,-3,-0.6,1.8,-3.1,0.15,2.11
2012-12-15,0,-6.4,-2.8,0.8,-4.6,0.12,2
2012-12-16,1.47,-6.9,-3.3,0.3,-5.5,0.08,2.52
2012-12-17,4.41,-1.9,1.5,5,-1.5,0.08,2.91
2012-12-18,0.06,-10.4,-3,4.5,-5.5,0.28,3.53
2012-12-19,0,-16.3,-8.3,-0.2,-13.3,0.24,3.4
2012-12-20,0.9,-16.6,-8.9,-1.3,-12.6,0.24,3.14
2012-12-21,0,-7.3,-1.1,5.1,-12,1.31,6.11
2012-12-22,0,-6.9,-0.9,5,-11.1,1.34,6.25
2012-12-23,0,-8,-1.8,4.5,-6.6,0.28,5.41
2012-12-24,3.14,-5.3,-1.7,1.9,-3.1,0.11,2.04
2012-12-25,0,-15.7,-7.8,0,-10.8,0.22,2.99
2012-12-26,6.27,-17.4,-9.9,-2.4,-9.9,0.08,2.44
2012-12-27,2.74,-5.7,-2.8,0.1,-4.9,0.07,1.47
2012-12-28,0.02,-9.2,-4.6,0,-7.3,0.21,1.89
2012-12-29,0,-16.4,-8.9,-1.5,-13.1,0.19,2.57
2012-12-30,0.61,-14.9,-7.7,-0.5,-11.1,0.12,2.8
2012-12-31,0,-14.1,-9.1,-4,-11.7,0.18,1.56
2013-01-01,0,-19,-10.9,-2.8,-16.7,0.23,2.44
2013-01-02,0,-19.4,-12.7,-6,-19,0.28,2.16
2013-01-03,0,-17.4,-10.9,-4.4,-18.6,0.32,2.51
2013-01-04,0,-16.8,-9.6,-2.5,-18.9,0.43,3.17
2013-01-05,0,-14.8,-8.9,-3,-17.6,0.47,3.41
2013-01-06,0.51,-13.5,-7.8,-2,-13.8,0.43,3.2
2013-01-07,0,-13.6,-5.8,2.1,-11.8,0.26,4.28
2013-01-08,1.96,-13.4,-7.3,-1.2,-7.4,0.14,1.31
2013-01-09,0,-4.8,0.5,5.8,-4.3,0.39,3.62
2013-01-10,3.75,-5.2,1.3,7.9,-3,0.12,5.25
2013-01-11,0.39,-10.7,-6.7,-2.7,-10.3,0.3,1.78
2013-01-12,0,-14.3,-9.7,-5.1,-13.2,0.34,1.65
2013-01-13,0,-20.1,-12.6,-5,-18.6,0.24,2.26
2013-01-14,0,-19,-12.9,-6.8,-19.3,0.3,1.91
2013-01-15,0,-16.8,-11.3,-5.9,-14.8,0.31,1.71
2013-01-16,0,-13.1,-6.2,0.7,-13.6,0.42,3.48
2013-01-17,0,-14.1,-7.8,-1.6,-15.1,0.38,3.41
2013-01-18,0,-12.9,-7.4,-1.8,-15.2,0.43,3.2
2013-01-19,0,-12.4,-6.3,-0.2,-15,0.46,4.06
2013-01-20,0,-10.8,-4.4,2,-14.8,0.62,5.24
2013-01-21,0,-11.2,-5.5,0.2,-14.6,0.59,4.51
2013-01-22,0,-10.5,-4.5,1.5,-14,0.59,4.78
2013-01-23,0,-10.3,-3.8,2.6,-13.4,0.74,4.84
2013-01-24,2.13,-5.8,-1,3.8,-8.3,0.6,4.27
2013-01-25,3.44,-1.6,1.9,5.5,0.5,0.08,2.1
2013-01-26,0,-0.6,3.3,7.3,1.3,0.02,2.94
2013-01-27,0.08,-4,2.8,9.6,-0.3,0.03,3.92
2013-01-28,0.51,-9.1,-4.6,-0.1,-7,0.17,2.2
2013-01-29,1.81,-9.1,-4.3,0.4,-5,0.13,1.95
2013-01-30,1.16,-3.8,-0.7,2.4,-2,0.17,1.84
2013-01-31,0,-1,2.5,6,-0.2,0.13,2.85
2013-02-01,0,-4.5,3,10.4,-0.8,0.06,6.65
2013-02-02,0,-7.3,-0.7,6,-4.1,0.15,3.72
2013-02-03,0,-8.5,0.3,9.2,-4.9,0.16,6.28
2013-02-04,0,-5.5,2.1,9.7,-3.9,0.25,6.59
2013-02-05,0,-4.4,2.9,10.2,-2.2,0.3,6.63
2013-02-06,0,-3.4,3.1,9.5,-3.9,0.31,6.94
2013-02-07,0,-4.7,1.1,6.9,-4.6,0.2,5.56
2013-02-08,0.12,-4.3,0.8,5.9,-4.7,0.17,5.19
2013-02-09,0.05,-5.8,-2.2,1.5,-5.5,0.2,2.47
2013-02-10,0,-6.6,-2.7,1.2,-6.7,0.71,3.04
2013-02-11,0,-10.1,-3.2,3.6,-9.8,0.39,5.41
2013-02-12,0,-11.4,-3.9,3.6,-8.5,0.24,4.47
2013-02-13,0,-7.6,-0.7,6.1,-4.9,0.33,5.08
2013-02-14,0,-4.9,2.1,9,-3,0.09,6.23
2013-02-15,0,-4.3,1.9,8,-3.8,0.24,5.91
2013-02-16,0,-5.7,2.6,10.9,-3,0.13,7.29
2013-02-17,0,-4.9,3.5,12,-3.8,0.48,8.7
2013-02-18,0,-8.3,-2.5,3.3,-8.1,0.4,4.46
2013-02-19,0,-8.1,-1.1,5.8,-7.3,0.42,6.03
2013-02-20,0,-4.2,0,4.2,-4.4,0.21,4.02
2013-02-21,0,-6.1,-2.5,1.2,-8.9,0.75,3.67
2013-02-22,0,-8.8,-3.5,1.7,-6.7,0.33,3.48
2013-02-23,3.95,-4.2,0.2,4.7,-4.1,0.1,4.4
2013-02-24,0,-7.8,-3.5,0.8,-8.7,0.5,3.26
2013-02-25,0,-10.1,-3.1,3.9,-9.4,0.21,5.03
2013-02-26,2.66,-9.5,-3,3.5,-7.4,0.28,4.43
2013-02-27,0,-10.5,-3.9,2.7,-10.1,0.25,4.69
2013-02-28,0,-10.5,-1.6,7.4,-8.7,0.48,7.44
2013-03-01,1.01,-3.6,3.2,9.9,-1.2,0.14,6.87
2013-03-02,0,-0.8,6.7,14.3,1.2,0.2,8.97
2013-03-03,0,-1.4,7.2,15.7,0.2,0.4,10.88
2013-03-04,0.01,-6.4,0.4,7.2,-4.2,0.18,5.41
2013-03-05,0,-8,-0.7,6.6,-9.3,0.55,7.24
2013-03-06,0,-4,4.9,13.8,-3.4,0.93,10.81
2013-03-07,0.01,-5.5,1.8,9.1,-6.1,0.81,7.51
2013-03-08,0,-6.7,-0.3,6,-6.6,0.43,6.01
2013-03-09,0,-3.1,2.2,7.5,-6,1.11,6.31
2013-03-10,0,-5.1,1.5,8.1,-8.5,0.91,7.81
2013-03-11,0,-5.5,3.5,12.4,-8.4,0.89,11.62
2013-03-12,0,-0.7,5.6,11.8,-1.1,0.5,7.79
2013-03-13,0,-1.3,8.4,18,-1.2,0.41,15.44
2013-03-14,0,1.3,10.7,20.1,-2.9,1.68,19.64
2013-03-15,0,1.2,10.1,19,-3.7,2.04,18.14
2013-03-16,0,-0.5,8.4,17.4,-3.4,1.17,15.29
2013-03-17,0,-2.1,5.9,14,-4.2,0.77,12.01
2013-03-18,0,-3.9,1.7,7.2,-9.6,1.41,7.66
2013-03-19,0,-5.8,2.3,10.4,-10.3,1.28,9.83
2013-03-20,2.08,-5.6,4.8,15.2,-5.6,0.34,14.21
2013-03-21,4.34,-3.5,5.1,13.6,0.1,0.23,9.17
2013-03-22,0,-5.2,0.2,5.7,-8.5,0.64,6.09
2013-03-23,0,-8.8,-4,0.8,-10.1,0.52,3.97
2013-03-24,0,-10,-3.4,3.3,-11.9,0.35,5.74
2013-03-25,0.7,-9,-0.4,8.1,-9.5,0.56,7.89
2013-03-26,0,-1.2,6.6,14.4,-5.4,2.2,11.91
2013-03-27,0,-0.1,6.4,12.8,0.1,0.38,8.5
2013-03-28,0.56,-0.4,7.9,16.2,-1.2,0.61,13.3
2013-03-29,0,-0.1,8.1,16.2,-0.3,0.88,13.35
2013-03-30,0,0.4,9.6,18.8,-1,0.86,16.59
2013-03-31,0,0.5,10.7,20.8,-1.4,1.05,19.43
2013-04-01,0.3,0.2,11,21.8,1.9,0.41,20.79
2013-04-02,0.04,1.4,5.8,10.1,3.9,0.15,4.21
2013-04-03,0,1.2,9.6,18,2.6,0.16,13.52
2013-04-04,0,2.2,11.2,20.2,1.4,0.57,17.3
2013-04-05,0.01,3,11.2,19.5,0.7,1.06,16.94
2013-04-06,1.44,2.9,9,15.2,-1.6,1.2,12.66
2013-04-07,1.79,3.5,8.5,13.4,1.1,0.79,9.55
2013-04-08,0.53,-1,4.6,10.1,0,0.23,6.54
2013-04-09,0.02,-2,3,8,-5.4,0.86,6.81
2013-04-10,0,-1.5,5.5,12.4,-7.9,1.6,11.79
2013-04-11,0,-1.2,8.8,18.7,-0.8,1.15,14.64
2013-04-12,0,-3.1,5.5,14,-6.3,0.94,12.28
2013-04-13,0,-4.5,6.6,17.8,-7.4,0.97,17.61
2013-04-14,0,-5.8,2.3,10.4,-9.6,1.32,9.79
2013-04-15,0,-6.7,-0.2,6.4,-8.6,0.46,7.02
2013-04-16,0.03,-6.3,0.3,6.8,-5.9,0.13,6.51
2013-04-17,0,-6,0.1,6.3,-8.5,0.79,6.76
2013-04-18,0,-6.8,0.8,8.4,-12.9,1.12,9
2013-04-19,0.83,-6.9,2.8,12.5,-8,1.52,10.9
2013-04-20,3.7,1.2,6.4,11.6,0.6,0.83,7.6
2013-04-21,0,-1.3,6.6,14.6,-3,0.7,12.23
2013-04-22,0,-1.3,8.3,17.9,-3.5,0.93,16.22
2013-04-23,0,-5.7,2.2,10.2,-10.4,1.43,10.11
2013-04-24,0,-6.2,3.6,13.3,-13.1,1.38,13.59
2013-04-25,0,-3.5,6.9,17.2,-11.7,2.16,17.67
2013-04-26,0,-3,8.9,20.8,-9.1,2.09,22.04
2013-04-27,0,1.4,12.2,22.9,-3.8,2.56,23.64
2013-04-28,0,2.5,14,25.5,-4.7,2.73,28.82
2013-04-29,0,5.1,13.2,21.3,-6.2,5.25,21.01
2013-04-30,0,-1.4,8.4,18.2,-6.1,2.65,15.88
2013-05-01,0,-4.9,3,11,-14,1.88,11.71
2013-05-02,0,-6.7,4.1,14.8,-15.9,1.5,15.65
2013-05-03,0,-3.4,9.6,22.6,-14.6,2.98,26.19
2013-05-04,0,0.8,11.3,21.8,-7.3,2.87,23.08
2013-05-05,0,2,10.1,18.1,-1,2.04,15.34
2013-05-06,4.74,5.5,13.5,21.4,0.2,3.24,20.42
2013-05-07,1.19,4.2,12.8,21.4,2.2,0.79,19.77
2013-05-08,1.95,3,10.5,18.1,5.7,0.29,11.39
2013-05-09,0,4.5,13,21.5,4.8,0.34,18.43
2013-05-10,0,4.6,14.8,25,2.1,0.84,25.72
2013-05-11,0,5.9,16.9,28,-2.6,3.58,34.09
2013-05-12,0,6.4,18.3,30.1,-2.1,4.04,38.46
2013-05-13,0,9.2,20,30.7,-1.5,5.96,39.09
2013-05-14,0,7.7,18.7,29.7,-2.2,3.61,38.19
2013-05-15,0,6.9,17.3,27.8,1.4,3.13,31.56
2013-05-16,0,6.9,16.2,25.5,0.7,3.79,27.08
2013-05-17,4.44,6.4,11.6,16.8,5.8,0.21,11.4
2013-05-18,4.99,2.9,9.2,15.4,5.4,0.11,8.94
2013-05-19,0,3.2,10.4,17.6,2.6,0.17,13.83
2013-05-20,0,1.6,8.7,15.8,-0.1,0.96,12.43
2013-05-21,0,1.9,11.9,22,-2,1.14,21.75
2013-05-22,0,0.4,12.8,25.2,-5.6,2.26,28.63
2013-05-23,0,-2.6,4.7,12,-12.3,1.88,12.4
2013-05-24,0,-2.2,6.5,15.2,-9.5,2.3,15.04
2013-05-25,0,-0.5,10.6,21.8,-7.5,2.33,23.26
2013-05-26,0,4.1,13.1,22.1,-3,3.22,22.4
2013-05-27,1.14,0.8,10,19.1,0.9,0.62,15.78
2013-05-28,7.97,0.5,9,17.4,4,0.13,14.28
2013-05-29,0.6,2,8.1,14.3,3.4,0.19,8.54
2013-05-30,0.21,1.7,9.6,17.5,1.9,0.33,13.75
2013-05-31,0,1.2,10,18.7,-1.1,0.59,16.4
2013-06-01,0,0.9,11,21.1,-3.2,1.09,21.02
2013-06-02,0,4.4,15.8,27.3,-2.5,3.02,31.69
2013-06-03,0,4.8,15.5,26.1,-1.3,3.21,27.23
2013-06-04,0,4.2,14.4,24.6,-2.2,2.7,26
2013-06-05,0,5.5,15.4,25.3,-2.4,3.88,27.92
2013-06-06,0,6.7,18.1,29.5,-0.9,4.22,37.05
2013-06-07,0,9.6,20.7,31.7,0,5.93,41.62
2013-06-08,0,10.8,21.2,31.5,3.3,4.81,39.34
2013-06-09,0,9.6,20.2,30.8,-1.9,4.95,40.24
2013-06-10,0,10.5,22.8,35.1,0.6,7.05,51.3
2013-06-11,2.16,10.2,21.6,33.1,3.9,3.15,43.63
2013-06-12,0,9.8,18.7,27.5,0.2,4.67,31.26
2013-06-13,1.2,6.4,17.3,28.2,0.6,2.83,32.93
2013-06-14,1.52,1.2,10.3,19.5,0.1,1.33,17.3
2013-06-15,0,1.5,12.1,22.7,-4.7,1.48,24.51
2013-06-16,0,3.4,16.5,29.7,-6.8,3.83,39.04
2013-06-17,0,9.4,20.1,30.7,-5.2,7.79,40.53
2013-06-18,0,10.6,21.1,31.6,-6.3,8.66,43.48
2013-06-19,0,7.3,18.2,29.2,-4.3,3.69,37.42
2013-06-20,0.95,-0.6,6.9,14.5,0.9,0.32,10.39
2013-06-21,1.06,0,9.5,18.9,-0.2,0.17,17.49
2013-06-22,0,3.1,11.2,19.3,1,0.57,17.18
2013-06-23,0,3.5,13.8,24,-0.1,1.14,24.86
2013-06-24,0,7.7,18.1,28.5,1.7,2.06,33.74
2013-06-25,0.34,7.9,13.4,19,6.4,1.27,13.82
2013-06-26,1.12,8.6,15.4,22.3,9.7,0.31,15.65
2013-06-27,0,10.4,20.7,31,6.3,2.06,36.8
2013-06-28,0,11.6,23.5,35.5,4,3.62,51.9
2013-06-29,0,14.6,26.6,38.6,3.8,7.62,62.22
2013-06-30,0,16.5,27.2,37.9,5.4,8.21,58.62
2013-07-01,0,17.2,28.3,39.3,7.3,8.39,64.05
2013-07-02,0,19.6,30.2,40.7,4.7,13.91,70.29
2013-07-03,2.45,19,29.8,40.6,8.4,6.89,68.01
2013-07-04,0.34,17.9,25.9,33.8,10.8,5.29,40.71
2013-07-05,6.69,13.1,24,34.9,10.2,1.9,46.46
2013-07-06,0.47,11.7,21.6,31.6,7.3,2.64,36.74
2013-07-07,0,11.2,22.5,33.8,0.2,6.03,48.34
2013-07-08,0,12.4,23.5,34.6,-3.3,8.13,50.96
2013-07-09,0,13.8,24.1,34.4,-2.2,10.8,50.3
2013-07-10,0,14.3,25.2,36.2,-1.7,10.61,55.19
2013-07-11,0,13.9,25.3,36.7,-3.8,11.87,57.87
2013-07-12,0,13.1,20.9,28.7,4.2,5.07,31.53
2013-07-13,0,10.8,21.6,32.4,-6.5,5.66,47.12
2013-07-14,0,11.2,21.4,31.7,-2.7,8.59,42.58
2013-07-15,0,11.3,22.9,34.6,-3.5,8.53,51.54
2013-07-16,0,13.9,25,36,-0.7,10.98,55.55
2013-07-17,0,17.4,27.1,36.9,3.6,12.95,54.92
2013-07-18,0,12,24,36,-5.6,10.1,55.94
2013-07-19,0,12.2,24.3,36.3,-5.6,10.82,57.66
2013-07-20,0,13.3,26,38.7,-4.6,11.64,65.99
2013-07-21,0,14.7,26.5,38.3,-3.2,12.29,62.89
2013-07-22,0,12.8,24.9,37,-7,11.41,59.84
2013-07-23,0,12.7,24.8,37,-7.7,11.5,59.49
2013-07-24,0,14.2,25,35.9,-5.9,13.24,56.51
2013-07-25,0,17.8,23.4,29,3.8,12.61,32.42
2013-07-26,0,14.5,25.3,36.1,0.1,10.48,53.89
2013-07-27,0,15.1,25.4,35.7,2.6,9.03,53.62
2013-07-28,0,14.4,23.7,33,2.9,7.33,43.12
2013-07-29,0,12.6,22.3,32,-1.8,9.52,42.02
2013-07-30,0,11.7,22.4,33.1,-3.6,9.37,46.16
2013-07-31,0,12.2,22.5,32.9,-5.1,9.86,46.62
2013-08-01,0,13.4,23.9,34.4,-2.3,10.15,49.9
2013-08-02,0,8.5,19.4,30.3,-1.5,4.86,39.15
2013-08-03,0,7.5,17.7,28,-0.4,3.92,33.08
2013-08-04,0,8.7,20.2,31.7,-1.8,5.04,43.01
2013-08-05,0,11.3,22.8,34.4,-3.3,8.27,50.57
2013-08-06,0,11.5,23.3,35.1,-2.7,8.55,52.65
2013-08-07,0,13.4,23.9,34.5,-1.2,9.88,50.14
2013-08-08,0,13.9,24,34,0.4,8.38,48.55
2013-08-09,0,12,22,32,2.6,5.54,41.63
2013-08-10,0,9.8,20.8,31.8,-0.4,4.55,43.7
2013-08-11,0,10.4,20.8,31.2,-1,4.69,41.12
2013-08-12,0,12.2,22.2,32.3,-1.3,9.08,43.75
2013-08-13,0,13.1,23.1,33.2,-0.8,9.09,47.03
2013-08-14,0,12.3,22.7,33.1,-0.8,8.15,46.02
2013-08-15,0,10.8,23.2,35.6,-6.5,8.01,55.47
2013-08-16,0,11.9,24.3,36.7,-8.1,10.68,59.42
2013-08-17,0,12.6,24,35.3,-7.8,11.69,53.86
2013-08-18,0,12,23.3,34.6,-2.3,8.98,50.33
2013-08-19,0,14.2,25.1,36.1,3.3,8.22,53.55
2013-08-20,0,14.7,24,33.3,4,9.11,43.32
2013-08-21,0,13.8,22.9,32.1,6,5.23,39.31
2013-08-22,0,13.5,22.6,31.8,7.7,3.99,37.72
2013-08-23,0,12.3,22.6,32.9,7.1,3.61,42.4
2013-08-24,0,11,20.1,29.2,4.6,3.17,34.07
2013-08-25,0,10.5,21.1,31.7,-0.7,4.97,42.42
2013-08-26,0,9.4,20,30.6,-0.2,6.2,38.81
2013-08-27,0,8.8,19.4,30.1,-0.6,5.64,37.53
2013-08-28,0,10.5,21.6,32.7,3.2,6.18,42.4
2013-08-29,0,13.6,22.2,30.9,6.4,4.47,36.21
2013-08-30,0,12.9,22.6,32.3,1.2,7.7,42.16
2013-08-31,0,10.2,21.5,32.8,-3,7.06,46.18
2013-09-01,0,9.6,22,34.4,-1.7,6.33,49.91
2013-09-02,0,12.4,23.7,35,0.6,8.81,50.38
2013-09-03,2.72,14.2,21.9,29.7,10.4,0.86,31.87
2013-09-04,4.09,12.9,20.6,28.4,12.8,0.24,25.31
2013-09-05,0.93,11.5,21.6,31.7,10.7,0.55,37.07
2013-09-06,0.64,10.5,19.5,28.5,8.5,1.38,29.17
2013-09-07,0,7.2,17.2,27.2,2.9,2.19,30.22
2013-09-08,0,7.2,18.4,29.6,3.6,2.38,34.94
2013-09-09,0,8.8,19.1,29.5,4,3.14,35.28
2013-09-10,0,7.3,17.5,27.7,3.8,2.41,28.95
2013-09-11,0,8,18.4,28.7,2.8,3.14,32.71
2013-09-12,0,10.8,20,29.1,6,4.28,32.71
2013-09-13,13.26,10.8,17.6,24.3,12,0.15,16.35
2013-09-14,0.29,9.8,16.7,23.6,11.7,0.19,16.03
2013-09-15,0,11.3,19,26.8,10.7,0.48,23.2
2013-09-16,0,10.3,20.5,30.7,6.6,2.26,35.01
2013-09-17,0,10.4,20,29.5,0.4,4.87,36.17
2013-09-18,0,5.8,14.9,24,1.8,1.64,24.09
2013-09-19,0,1.1,9.2,17.2,-0.7,0.94,14.39
2013-09-20,0,0.2,11.9,23.5,-4.2,1.15,26.04
2013-09-21,0,4.7,16.5,28.3,-5.7,4.69,35.34
2013-09-22,1.76,5.1,13.6,22.2,1.1,0.27,21.74
2013-09-23,0,4.6,10.6,16.7,3.1,0.12,12.03
2013-09-24,0,4.2,12.9,21.7,0.9,1.2,19.61
2013-09-25,5.82,2,9.8,17.6,2.4,0.34,13.55
2013-09-26,6.4,-0.1,3.9,7.8,1.5,0.05,3.83
2013-09-27,3.29,0.7,4,7.3,1.9,0.19,2.86
2013-09-28,0,-0.3,6.3,13,0.2,0.36,8.9
2013-09-29,0,1.5,10.1,18.7,0.2,1.25,15.35
2013-09-30,0,12.3,15.3,18.4,2,5.92,15.34
2013-10-01,0.51,2.1,10.1,18,3.7,0.25,12.95
2013-10-02,0,-0.8,8.7,18.3,0.7,0.32,14.22
2013-10-03,2.61,-1.7,7.1,15.8,-1.4,0.44,12.99
2013-10-04,0,-1.7,2.8,7.2,-2.9,0.55,5.49
2013-10-05,0,-3.7,4.4,12.4,-4,0.45,10.03
2013-10-06,0,-4.8,6.8,18.4,-6.1,0.65,17.6
2013-10-07,0,-1.2,12.1,25.5,-8,2.32,29.92
2013-10-08,0,1.9,11.9,22,-6,2.11,24.16
2013-10-09,0,0.2,5.9,11.6,-2.4,0.91,8.79
2013-10-10,0,-2.1,5.8,13.7,-2.3,0.54,10.84
2013-10-11,0,-2.7,6,14.6,-4.4,0.72,12.54
2013-10-12,0.67,-2.9,5.4,13.8,-3.5,0.72,11.19
2013-10-13,0,-0.1,7.9,15.8,-2.2,1.13,13.38
2013-10-14,0,-1.6,5.3,12.2,-1.3,0.56,8.39
2013-10-15,0,-5.3,3.6,12.4,-4.7,0.42,10.12
2013-10-16,0,-5.4,4.3,14.1,-6.2,0.74,12.35
2013-10-17,0,-5.2,5.8,16.9,-8.2,0.88,16.37
2013-10-18,0,-3,6.4,15.8,-5.5,1.3,13.33
2013-10-19,0,-4.1,6.6,17.2,-5,0.77,15.16
2013-10-20,0,-3,8.8,20.5,-7.6,1.44,21.31
2013-10-21,0,-1.3,8.6,18.6,-4.7,1.86,16.99
2013-10-22,0,-1.2,9.2,19.5,-2.1,1.18,16.81
2013-10-23,0,-0.3,10.7,21.7,-3,1.42,21.67
2013-10-24,0,0.5,11.6,22.7,-3.3,1.92,23.22
2013-10-25,0,0.5,11.5,22.6,-4.6,2.26,23.79
2013-10-26,0,-0.2,10.7,21.7,-5.2,2.29,21.85
2013-10-27,0,-1.6,9.3,20.1,-6.5,1.9,20.16
2013-10-28,1.85,-2.4,8.9,20.2,-4.4,0.44,20.94
2013-10-29,9.18,-0.5,2.4,5.3,1.3,0.05,1.12
2013-10-30,0.97,-2,2.3,6.5,-0.1,0.09,3.03
2013-10-31,0,-2.8,1.5,5.9,-1.3,0.19,3.2
2013-11-01,0,-2.5,4,10.5,1,0.14,5.43
2013-11-02,0,-0.3,7.3,15,1.6,0.28,9.58
2013-11-03,1.4,-2.7,6.3,15.4,-1.4,0.41,11.27
2013-11-04,0,-5.2,-0.3,4.5,-6.8,0.71,4.75
2013-11-05,0.81,-7.2,-1.4,4.3,-5.2,0.12,4.18
2013-11-06,3.17,-6.7,0.6,7.8,-2.3,0.21,5.69
2013-11-07,0,1.4,7.2,13,0.6,0.98,8.12
2013-11-08,0,2.7,8.7,14.7,-0.3,1.03,11.45
2013-11-09,0,-3.1,4.6,12.3,-2.2,0.44,8.22
2013-11-10,0,-3.9,5.8,15.5,-2.1,0.63,11.66
