Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2008-08-01,0,7.5,18.2,29,4.6,1.45,32.5
2008-08-02,0,6.1,15.9,25.6,10.1,1,20.5
2008-08-03,0.52,6.4,15.3,24.2,8,0,19.85
2008-08-04,0,7,16.2,25.4,8.3,0.44,21.48
2008-08-05,0,8.1,19.2,30.3,7.8,0.44,33.98
2008-08-06,0,10.1,20.4,30.6,6.9,2.4,36.24
2008-08-07,0,14.9,23.8,32.8,10,6.05,39.98
2008-08-08,0,11.1,23.1,35.1,10.7,1.38,45.45
2008-08-09,1.64,14.2,23.9,33.5,13.2,1.06,37.54
2008-08-10,0.43,14.2,21.4,28.5,12.6,0.82,23.88
2008-08-11,0.94,2,11.7,21.3,7.5,0,15.24
2008-08-12,0,4.4,12.9,21.3,8.1,0,14.66
2008-08-13,0,7.2,17,26.8,9.1,0.67,24.46
2008-08-14,0,8.9,20.1,31.2,11.2,0,32.45
2008-08-15,0,6.6,21.1,35.6,11,0,45.87
2008-08-16,0,8.9,19.9,30.9,11.6,0,33.4
2008-08-17,0,7.1,21.7,36.4,12.4,0,47.91
2008-08-18,0,13.4,26,38.5,13,1.08,55.83
2008-08-19,0,14.1,26,37.9,11.5,2.41,54.61
2008-08-20,2.38,14.1,17.1,20.1,13.8,0.86,8.19
2008-08-21,22.55,12.3,15.6,19,13.8,0.1,5.36
2008-08-22,1.42,6,14.2,22.5,9.1,0.07,16.11
2008-08-23,0,6.6,16.3,26,8.5,0.11,22.72
2008-08-24,0,7.8,17.1,26.5,8.3,0.25,25.67
2008-08-25,0,9.7,19.4,29.1,9.7,0.9,28.66
2008-08-26,4.49,7.2,12.9,18.6,10.8,0,9.02
2008-08-27,0.86,7.3,14,20.6,7.4,0.05,15.43
2008-08-28,1.55,4.9,11.9,19,9.3,0,10
2008-08-29,0,7.9,14.3,20.7,10.6,0,11.4
2008-08-30,0,10.8,19.1,27.5,11.8,0.09,22.16
2008-08-31,0,5.1,12.9,20.6,6.6,0,15.2
2008-09-01,0.08,2.8,10.6,18.5,5.9,0.03,11.77
2008-09-02,0.14,3.9,10.9,17.8,6.7,0.11,10.94
2008-09-03,0,3.8,11.3,18.8,7.1,0,10.96
2008-09-04,0,5.3,12.7,20.2,6.4,0.08,14.33
2008-09-05,0,3.7,12.9,22,4.8,0.01,18.71
2008-09-06,0,3.7,10.8,18,7.1,0,10.45
2008-09-07,0,3.7,12.2,20.6,7.8,0,13.92
2008-09-08,0,2.6,12.3,22,5.6,0,17.93
2008-09-09,0,2.5,11.9,21.3,5.6,0,16.2
2008-09-10,0,4,13.9,23.9,6.7,0.01,20.25
2008-09-11,0,2.5,12.2,21.9,4.9,0.04,18.41
2008-09-12,0,2.1,12.7,23.3,6.9,0,17.93
2008-09-13,0,3,14,25,7,0,22.49
2008-09-14,0,2.8,12.8,22.9,3.3,0.04,20.58
2008-09-15,0,2.3,12.8,23.3,4.8,0.02,20.56
2008-09-16,0,3.2,14.1,25.1,6.3,0,23.44
2008-09-17,0,3.4,14.6,25.7,7.2,0,23.33
2008-09-18,0,3.4,14.7,26.1,6.8,0,24.8
2008-09-19,0,4.2,15.3,26.3,7.7,0,24.5
2008-09-20,0,5.9,16,26.1,8.5,0,23.76
2008-09-21,5.26,6.8,15.6,24.5,10.2,0.2,18.72
2008-09-22,14.33,9,10.3,11.6,9.6,0.22,1.32
2008-09-23,0.17,2.5,7.9,13.3,6.5,0.06,5.15
2008-09-24,0,2.1,8.2,14.2,3.2,0.12,9.27
2008-09-25,0,3.1,9,14.8,5.4,0.24,9.13
2008-09-26,0.9,4.1,10.7,17.4,7.8,0.02,8.73
2008-09-27,0,2.8,9.7,16.5,6.9,0.03,8.24
2008-09-28,0,3.1,11.3,19.5,6,0.09,12.58
2008-09-29,0,2.7,11.2,19.8,5.7,0.07,13.52
2008-09-30,0,4.6,13.1,21.7,7.1,0.25,15.09
2008-10-01,0,4.9,15,25,9.4,0,20.2
2008-10-02,0,6.1,15.8,25.4,10.7,0,20.25
2008-10-03,0,8.7,16,23.4,11.1,0.14,16.82
2008-10-04,10.46,10,14.4,18.8,12,0.01,7.37
2008-10-05,12.59,6.9,10.6,14.2,10.5,0,1.96
2008-10-06,0.25,0.5,6.1,11.6,4.4,0,5.03
2008-10-07,4.82,-0.4,6.4,13.1,6.3,0,5.5
2008-10-08,1.19,-0.8,7.4,15.7,3.4,0.09,11.14
2008-10-09,0,-3.2,4.7,12.7,-0.9,0,9.65
2008-10-10,0,-2.7,4.2,11,-1.4,0.08,7.91
2008-10-11,0,-2.3,4.2,10.7,-5.7,0.83,9.58
2008-10-12,0,-5.2,2.9,11,-6.1,0.35,9.57
2008-10-13,0,-5.5,3.7,13,-3.2,0.09,10.52
2008-10-14,2.71,-0.9,5.8,12.4,1.9,0.4,7.73
2008-10-15,0,-2.4,5.3,12.9,-0.5,0.17,9.6
2008-10-16,0,-2.1,4.6,11.3,-0.8,0.19,7.54
2008-10-17,0,1.1,5.6,10.1,3.3,0,4.8
2008-10-18,0,5.8,10.5,15.1,6.9,0.36,6.34
2008-10-19,0,-0.5,8.1,16.8,4.3,0.16,10.7
2008-10-20,0,0.1,7.6,15.1,2,0.19,9.76
2008-10-21,3.01,1.5,5.4,9.3,3.9,0.06,2.81
2008-10-22,0,-2.7,4.4,11.6,-1.5,0.13,8.5
2008-10-23,0,-2.5,4.8,12.1,-1.4,0.16,7.99
2008-10-24,0,-3.4,4.3,12.1,-1.2,0.01,8.19
2008-10-25,0,-2.2,4.6,11.3,1.1,0.12,6.27
2008-10-26,0,-3.6,4.8,13.1,-5.7,0.88,11.19
2008-10-27,0,-4.6,3.5,11.6,-7.1,0.76,10.46
2008-10-28,0,-3.5,4.5,12.5,-3.4,0.57,10.14
2008-10-29,0,-2.3,5.4,13.1,-1.1,0.19,9.32
2008-10-30,0,-2.5,5.3,13.1,1,0.05,8.19
2008-10-31,0,-0.6,6,12.7,2.4,0.11,6.61
2008-11-01,0.59,0.7,5.8,10.9,4.8,0.02,4.54
2008-11-02,1.04,0.5,6.1,11.7,6.1,0.08,4.29
2008-11-03,0.6,3.2,7.7,12.2,7.4,0.11,2.61
2008-11-04,1.61,0.4,5.1,9.8,2.6,0.13,4.46
2008-11-05,9.01,1.4,2.6,3.8,2.4,0.14,0.5
2008-11-06,0,-3.7,0.7,5.2,-0.8,0.06,2.66
2008-11-07,2.22,-2.3,0.5,3.2,0.4,0.08,1.39
2008-11-08,2.8,1.3,3.2,5.1,3.2,0.11,0.68
2008-11-09,1.54,3.4,5.4,7.3,5.3,0.04,0.55
2008-11-10,1.87,5.3,6.9,8.6,6.6,0.04,0.89
