Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2011-12-13,0,-10.2,-2.7,4.8,-8.1,0.3,4.47
2011-12-14,0,-11,-4.1,2.7,-8.3,0.32,3.46
2011-12-15,0,-7.7,-1.6,4.5,-7.1,0.4,4.42
2011-12-16,0,-8,-2.5,3,-6.5,0.33,3.44
2011-12-17,0,-8.4,-1.5,5.3,-6.8,0.39,4.36
2011-12-18,0,-9.3,-2.5,4.3,-7.6,0.3,4.08
2011-12-19,0,-9.9,-3.6,2.6,-6.4,0.3,3.07
2011-12-20,0,-8.1,0,8.1,-7.4,0.52,7.58
2011-12-21,0,-8.2,-1.4,5.4,-7.6,0.54,4.97
2011-12-22,0,-9.6,-1.9,5.7,-10.4,0.83,6.38
2011-12-23,0,-12.3,-4.7,2.9,-13,0.47,4.9
2011-12-24,0,-13,-6.2,0.6,-13.2,0.38,3.74
2011-12-25,0,-12.3,-5.7,1,-12.7,0.49,3.87
2011-12-26,0,-11.8,-5.3,1.2,-12.3,0.43,3.73
2011-12-27,0,-10.9,-4.5,1.9,-9.6,0.41,3.72
2011-12-28,1.98,-3.2,1.7,6.7,-2.6,0.44,4.5
2011-12-29,1.93,2.9,7.2,11.5,3.8,0.44,6.07
2011-12-30,3.01,4.6,8.4,12.3,3,0.74,7.65
2011-12-31,3.95,-0.3,6.7,13.8,1.3,0.69,8.26
2012-01-01,0,-3.6,0.5,4.7,-6.6,0.93,4.87
2012-01-02,0,-3.3,1.4,6.2,-5.7,0.95,5.4
2012-01-03,0,-4.2,0.3,4.8,-4.8,0.5,3.86
2012-01-04,0,-4.3,1.6,7.5,-4.1,0.4,5.4
2012-01-05,0,-4,2,8,-3.5,0.41,5.14
2012-01-06,0,-5.1,1.2,7.5,-2.9,0.32,4.47
2012-01-07,0,-6.9,-2.1,2.7,-4,0.27,2.73
2012-01-08,0,-4.3,0.9,6,-4.9,0.46,5.14
2012-01-09,0,-6.1,-0.1,6,-5.1,0.35,4.74
2012-01-10,0,-6.7,-0.3,6.1,-5.3,0.36,4.6
2012-01-11,0,-5.5,-0.8,4,-4,0.29,2.65
2012-01-12,0,-9.3,-2.8,3.7,-8.4,0.36,4.57
2012-01-13,0,-9.9,-3.9,2.1,-8.9,0.27,3.61
2012-01-14,0,-9.7,-3.3,3,-8.2,0.28,3.9
2012-01-15,0,-8.2,-3.2,1.8,-7.7,0.32,3.19
2012-01-16,0,-8.9,-2.8,3.4,-8.7,0.52,4.6
2012-01-17,0,-8.8,-3.7,1.3,-13.4,0.72,4.74
2012-01-18,0,-5.5,0.1,5.7,-13.1,1.86,6.86
2012-01-19,15.85,0,2.9,5.8,-0.6,0.24,6.02
2012-01-20,7.02,2.6,6.1,9.6,2,0.29,5.39
2012-01-21,12.1,2.9,6.1,9.3,3.4,0.79,4.34
2012-01-22,0,-0.9,4.5,9.8,-0.5,0.83,6.35
2012-01-23,0.56,-3.1,0.8,4.7,-2.5,0.5,4.12
2012-01-24,1.25,-3.8,0.7,5.3,-0.9,0.26,2.18
2012-01-25,2.7,-3.5,0.2,3.8,-1.3,0.5,2.13
2012-01-26,1.36,2.3,5.7,9.1,2.1,0.63,3.22
2012-01-27,6.42,-2.9,3.5,10,-0.4,0.16,4.26
2012-01-28,0,-6.1,-0.7,4.7,-6.3,0.47,4.71
2012-01-29,0,-6.9,-1.3,4.3,-5.3,0.43,4.23
2012-01-30,0,-3.4,1.3,6,-3.1,0.48,4.6
2012-01-31,0,-2.2,4.5,11.2,-2.3,0.43,8.03
2012-02-01,0,-2.5,3.5,9.5,-2.8,0.53,6.74
2012-02-02,0.62,-1.4,3.1,7.5,-0.8,0.35,4.01
2012-02-03,0,-5.1,1.5,8,-4.6,0.46,5.99
2012-02-04,0,-5.7,0.8,7.3,-5,0.49,5.57
2012-02-05,0,-6.6,0.9,8.3,-5.3,0.4,6.43
2012-02-06,0,-6.6,0.6,7.8,-5.5,0.35,6.42
2012-02-07,0,-6.6,0.7,8.1,-5.9,0.55,6.62
2012-02-08,0,-4.7,2,8.8,-5.2,0.77,7.25
2012-02-09,0,0.5,4.5,8.6,-1.5,0.74,5.47
2012-02-10,0,0.8,4.1,7.4,1.5,0.45,3.15
2012-02-11,1.42,-0.4,4.8,10.1,1.4,0.27,4.78
2012-02-12,1.18,1.9,4.8,7.8,2.6,0.25,2.59
2012-02-13,0,-3.3,3.6,10.5,-2.3,0.53,7.59
2012-02-14,0,-4.1,2.8,9.7,-2.8,0.52,6.52
2012-02-15,0.5,-2,3,8.1,-3.1,0.35,6.3
2012-02-16,0,-5.8,0.4,6.7,-5.1,0.47,5.23
2012-02-17,0,-5.6,0.7,6.9,-4.3,0.55,5.58
2012-02-18,0,0.5,5.8,11,-1.9,1.01,7.67
2012-02-19,0,-5.5,1.4,8.4,-6.2,0.63,7.91
2012-02-20,0,-6,0,6.1,-7.7,0.69,6.03
2012-02-21,2.53,-4.1,-0.4,3.2,-2.9,0.37,3.83
2012-02-22,1.26,0.9,6.3,11.7,3.1,0.33,5.97
2012-02-23,0.43,-0.9,6.7,14.3,-1.2,1.59,9.54
2012-02-24,0,-5.2,1.7,8.6,-7.6,0.79,7.93
2012-02-25,0.43,-4.8,3.8,12.4,-5.7,0.72,10.6
2012-02-26,0,-0.9,2.8,6.5,-8.4,2.45,6.53
2012-02-27,0,-4,0.4,4.8,-10.2,1.42,5.94
2012-02-28,0,-6.2,0.6,7.5,-9.6,1.01,7.55
2012-02-29,0,-7.1,0.9,8.9,-7.9,0.81,8.74
2012-03-01,0,-0.3,3.9,8.1,-7.8,0.69,8.16
2012-03-02,0.64,-4.2,0.2,4.6,-6,0.33,4.33
2012-03-03,0,-5.7,0.9,7.4,-6.3,0.84,6.58
2012-03-04,0,-1.7,6.1,13.9,-1.2,0.39,8.92
2012-03-05,0,-2.6,7.4,17.5,-0.9,0.33,14.15
2012-03-06,0.66,-2.1,7.7,17.6,-2.1,0.36,15.1
2012-03-07,0,-5,0.2,5.4,-10.7,1.09,6.7
2012-03-08,0,-5.7,1.6,8.8,-9.9,1.11,8.46
2012-03-09,0,-5.1,4.5,14.1,-6.3,0.97,12.01
2012-03-10,0,-2.7,8,18.6,-4.7,1.14,17.17
2012-03-11,0,-0.1,10,20.2,-4.8,2.01,19.72
2012-03-12,0,3.6,10.5,17.3,-3.2,2.39,14.34
2012-03-13,0,3.5,8.8,14.1,-2.1,2.36,11.04
2012-03-14,0.31,2,8.4,14.7,-1.2,0.28,12.02
2012-03-15,3.77,1.4,5.2,8.9,3.9,0.38,3.29
2012-03-16,0.17,6.6,12,17.4,6.5,0.94,9.69
2012-03-17,4.77,6.5,9.9,13.4,4.2,1.4,8.1
2012-03-18,0.1,2.3,5.6,9,-1.6,0.97,7.25
2012-03-19,0.67,-1.2,2.9,7.1,-2,0.47,4.53
2012-03-20,1.12,-1.9,3,7.8,-8.6,1.54,7.99
2012-03-21,1.43,-0.8,3,6.7,0,0.44,3.88
2012-03-22,0,5.3,11.7,18,2.9,1.96,13.09
2012-03-23,0,1.8,9,16.1,0.9,0.84,11.66
2012-03-24,1.55,1,7.4,13.8,1,0.84,9.09
2012-03-25,0,1.2,8.8,16.5,1,0.86,11.68
2012-03-26,5.75,3.1,12.2,21.2,3.7,0.75,18.9
2012-03-27,5.16,1.6,7.2,12.7,0.8,0.67,9.57
2012-03-28,0.3,2.2,9.5,16.8,0.7,1.54,12.85
2012-03-29,0.02,3.5,8.8,14.1,0.7,1.67,10.4
2012-03-30,4.3,5.5,9.2,13,4.4,1.62,6.7
2012-03-31,2.12,8.1,12.6,17.1,7.5,1.16,9.12
2012-04-01,0,6.3,15.1,23.9,0.1,1.89,24.65
2012-04-02,0,-0.8,5.7,12.3,-6.6,1.55,10.9
2012-04-03,0,-2.2,5.3,12.9,-5.3,1.09,10.87
2012-04-04,0,-0.2,9.6,19.3,-3.9,1.87,17.75
2012-04-05,0,-2,4.9,11.7,-3.9,0.74,10.41
2012-04-06,0,-3,3.8,10.6,-6,0.7,9.23
2012-04-07,0,-2.9,3.6,10.1,-7.7,1.48,8.99
2012-04-08,0,-3.8,6.6,17,-6.2,1.23,15.8
2012-04-09,0,1.4,12.4,23.3,-2.8,1.91,23.87
2012-04-10,0,2.5,12,21.4,-1.6,1.74,19.87
2012-04-11,0,3.8,13.6,23.4,-0.4,2.09,22.48
2012-04-12,0.99,4.6,12,19.5,2.2,0.82,16.42
2012-04-13,0,2,9.4,16.8,-1.9,1.15,14.55
2012-04-14,0,2.3,9.8,17.4,0.8,1.24,14.85
2012-04-15,0,5,12.1,19.1,-2.9,2.13,16.92
2012-04-16,0,1.9,9.6,17.2,-4.2,2.48,15.45
2012-04-17,2.91,3.3,9,14.7,3.7,0.85,8.36
2012-04-18,1.11,4.9,11.2,17.5,4.7,0.39,12.35
2012-04-19,0.67,6.9,12.1,17.3,3.8,1.57,12.73
2012-04-20,2.52,6.8,12.2,17.5,7.5,0.74,10.43
2012-04-21,0,8.2,16.6,25.1,6.9,1.59,22.07
2012-04-22,0,7.6,17.4,27.3,5.4,1.54,28.55
2012-04-23,0,8.2,19.1,30.1,7,2.02,32.3
2012-04-24,0,12.3,22,31.7,7.6,2.9,37.99
2012-04-25,0.08,10.6,19.5,28.4,9,1.4,29.24
2012-04-26,6.53,11.2,19.3,27.4,8.3,1.35,27.69
2012-04-27,11.7,4,9.4,14.8,5.6,1.24,6.69
2012-04-28,0,2.4,8.1,13.8,-1.5,1.42,10.68
2012-04-29,0,2.9,9.4,15.8,0.8,1.13,11.11
2012-04-30,0,3.7,11.4,19,1.8,1.41,14.83
2012-05-01,2,4.6,12.5,20.4,5.9,1.1,15.71
2012-05-02,0,3.7,9.7,15.8,-0.1,1.23,12.46
2012-05-03,0,4.4,9.8,15.2,-0.4,1.6,12
2012-05-04,3.9,7.3,12.5,17.7,7,0.33,10.85
2012-05-05,6.27,3.2,8.7,14.2,4.7,0.29,6.4
2012-05-06,0,1.4,7.2,13.1,-0.8,0.7,10.1
2012-05-07,0,0.7,8.8,17,-0.7,0.8,14.11
2012-05-08,0,2.6,12.1,21.7,0,0.96,21.1
2012-05-09,0,4.2,15,25.7,2.1,1.21,26.71
2012-05-10,0,6.7,16.9,27.1,1.1,2.24,27.03
2012-05-11,0,3.9,10.6,17.4,-5.9,3.83,16.81
2012-05-12,0,3.4,11.5,19.7,-3.5,2.5,18.59
2012-05-13,0,3.7,14,24.4,-1,2.02,25.92
2012-05-14,0,4.7,16.6,28.4,1.5,1.82,33.63
2012-05-15,0,7.9,18.9,29.9,4.7,2.44,34.16
2012-05-16,0,11.6,20.4,29.2,7.6,3.07,31
2012-05-17,0,11.8,21.3,30.9,2.7,4.66,37
2012-05-18,0,7.4,14.2,21,1.2,3.61,18.72
2012-05-19,0,5.2,13,20.9,-2.6,3.09,20.86
2012-05-20,0,5.5,15.4,25.3,-0.6,2.58,26.63
2012-05-21,0,11,20,29,4.1,4.31,32.69
2012-05-22,1.58,12.8,21.5,30.1,7.2,3.09,33.31
2012-05-23,0.34,7.5,15,22.6,3.9,2.1,20.67
2012-05-24,0,5.3,11.7,18.2,0.5,2.08,14.5
2012-05-25,0,6.8,12,17.1,1.5,2.51,13.87
2012-05-26,3.12,7.3,11.9,16.5,4.9,1.12,10.39
2012-05-27,2.86,6.9,11.2,15.5,4.3,1.15,9.28
2012-05-28,1.07,6.9,13.2,19.4,4.6,1.39,14.87
2012-05-29,0,6.9,15.9,24.8,4.1,1.07,24.68
2012-05-30,0,8.4,17.7,27,3.6,2.67,29.96
2012-05-31,0,9.8,18.1,26.4,1.9,4.11,28.09
2012-06-01,0,11.5,20.3,29.1,7.1,4.62,30.4
2012-06-02,0,12.9,22.4,31.9,8.7,3.71,37.28
2012-06-03,0,13.5,21.2,28.9,9.4,4.75,27.21
2012-06-04,0,12.9,22.2,31.5,8.6,4.27,35.12
2012-06-05,0.23,9.6,20.5,31.3,8.1,1.49,34.61
2012-06-06,2.5,3.7,8.4,13,4.2,1.16,7.24
2012-06-07,0,3.8,11.6,19.3,0.4,1.01,16.94
2012-06-08,0,5.8,15.7,25.7,2.9,1.27,27.61
2012-06-09,0,7.2,14.1,21,2.1,1.82,19.02
2012-06-10,0,6.9,12.5,18.2,1,2.46,15.38
2012-06-11,0,6.9,14.4,21.9,2.8,1.84,18.99
2012-06-12,0,6.9,16.7,26.4,4,1.71,27.88
2012-06-13,0,11.9,21.5,31.1,6.6,3.19,37.43
2012-06-14,0,10,18.3,26.6,3.9,3.52,27.97
2012-06-15,0,9.8,18.5,27.2,-0.7,5.45,31.89
2012-06-16,0,10.5,19.3,28.2,0.8,5.86,32.92
2012-06-17,0,10.1,19.7,29.3,2.6,3.72,35.19
2012-06-18,0,11,22.4,33.7,5.8,3.96,44.84
2012-06-19,0,7.9,15.7,23.5,2.7,3.65,22.5
2012-06-20,0,7.2,14.4,21.7,1.1,3.25,19.7
2012-06-21,0,7.2,17,26.9,1.8,2.84,30.11
2012-06-22,0,11.2,23,34.8,4.5,6.14,48.83
2012-06-23,0,15,24,33,4.2,7.77,44.14
2012-06-24,0,12.6,20.6,28.5,5,4.9,29.98
2012-06-25,0,11.3,20.3,29.4,3.7,3.86,34.56
2012-06-26,0,12.5,21.5,30.5,4.4,4.47,36.29
2012-06-27,0,8.6,15.4,22.2,2.4,3.31,20.67
2012-06-28,0,7.9,17.8,27.7,3.4,2.11,30.18
2012-06-29,0,10,22,34.1,5.5,3.06,45.41
2012-06-30,0,13.6,21.7,29.8,8.6,4.05,31.43
2012-07-01,0,13.7,24.1,34.5,10.3,3.42,44.85
2012-07-02,0,15.8,23.3,30.8,10.3,6.24,32.81
2012-07-03,0,14.5,24.4,34.2,10.8,4.08,41.87
2012-07-04,0,11.9,20.3,28.8,4.1,6.06,32.71
2012-07-05,0,10.3,20.6,30.8,5.3,4.45,36.35
2012-07-06,0,16.9,24.8,32.8,8.8,7.12,39.5
2012-07-07,0,16.1,25.8,35.6,11.2,5.04,46.24
2012-07-08,0,16.1,26.3,36.4,11.1,3.98,49.33
2012-07-09,0,16.7,26.6,36.4,11.8,4.52,46.06
2012-07-10,0,17.1,28.1,39,12.6,5.24,57.17
2012-07-11,0,17.7,27.5,37.2,11.9,5.21,51.35
2012-07-12,0,17.7,27.6,37.5,12.5,5.35,51.27
2012-07-13,0,17.8,28.5,39.2,12.1,5.95,56.99
2012-07-14,0,19.1,25.9,32.8,12,5.97,36.69
2012-07-15,0.38,16.7,25.5,34.3,13.9,2.96,40.27
2012-07-16,0,16,24.1,32.2,11.1,2.61,36.18
2012-07-17,0,16.3,23.8,31.2,10.7,4.91,33.28
2012-07-18,0,15.5,25.1,34.6,11.1,3.82,42.88
2012-07-19,0,16,25.4,34.9,10.7,3.95,44.75
2012-07-20,0,17.7,27.4,37.2,8.9,5.25,53.69
2012-07-21,0,16.8,26.3,35.8,9.6,7.06,47.76
2012-07-22,0,15.2,24.5,33.9,9.7,4.34,41.68
2012-07-23,0,15,26.5,38,9.9,4.7,54.97
2012-07-24,0,15.8,23.3,30.8,5.1,8.94,36.14
2012-07-25,0,14.5,23.9,33.2,6.4,5.22,42.29
2012-07-26,0,15.2,25.2,35.2,10.4,4.23,44.95
2012-07-27,0,15.4,26.2,37,9.5,4.68,52.35
2012-07-28,0,17.6,27.1,36.6,9,7.55,49.84
2012-07-29,0,17,26,35,7.8,9.53,43.98
2012-07-30,0,16.6,26.5,36.4,8.6,6.32,50.12
2012-07-31,0,15.6,25.5,35.4,7.5,5.9,47.06
2012-08-01,0,16,25.8,35.6,6.5,7.8,48.42
2012-08-02,0,15.9,25.5,35.1,5.3,8.23,47.86
2012-08-03,0,15.2,24.2,33.3,4.9,8.17,43.29
2012-08-04,0,13.6,22.3,31,6,5.5,36.12
2012-08-05,0,12.4,23,33.7,7.7,3.66,42.46
2012-08-06,0,13.1,24.7,36.2,8.6,3.52,49.97
2012-08-07,0,17.2,27.1,37.1,9.8,7.46,52.93
2012-08-08,0,16.8,27.9,39,10.5,5.9,58.49
2012-08-09,0,17,26.6,36.2,9.1,5.95,49.71
2012-08-10,0,16.8,26.2,35.6,10.6,7.4,43.81
2012-08-11,0,16.4,25.4,34.5,7.9,8.02,44.63
2012-08-12,0,12.9,23.4,33.9,7.5,3.93,43.69
2012-08-13,0,12.2,23.1,33.9,9,2.83,40.19
2012-08-14,0,13.8,24.9,36,10,3.05,47.24
2012-08-15,0,14.3,24.9,35.5,7.9,3.8,48.52
2012-08-16,0,14.3,24.8,35.3,9.3,4.57,46.04
2012-08-17,0,14.8,24.4,33.9,9.4,5.28,41.85
2012-08-18,0,14.2,24.2,34.1,6.1,5.32,45.21
2012-08-19,0,13.7,24.6,35.6,7.8,5.58,49.32
2012-08-20,0.6,15.6,23.8,32.1,10.7,3.86,36.06
2012-08-21,0,14.3,24.3,34.2,11.1,3.02,42.16
2012-08-22,5.55,13.7,24,34.3,8.9,4.09,43.92
2012-08-23,0,12.1,22.1,32,6.7,3.21,39.27
2012-08-24,0,11.8,22.2,32.6,4.9,4.19,40.59
2012-08-25,0,8.1,17.8,27.5,-0.7,3.3,32.43
2012-08-26,0,7,19.2,31.3,2.5,2.7,38.83
2012-08-27,0,12.5,23.4,34.4,8.4,3.72,44.42
2012-08-28,0,12.5,22.9,33.3,9.2,3.43,40.6
2012-08-29,0,10.9,22.4,33.9,4.3,3.2,46.51
2012-08-30,0,9.8,18.6,27.4,5,3.07,28.23
2012-08-31,0,9.3,19.5,29.8,6.2,2.62,33.22
2012-09-01,0,11.1,21.2,31.2,6.7,3.59,36.02
2012-09-02,0,8.6,19.1,29.5,0.3,4.37,35.36
2012-09-03,0,6.7,18,29.2,0.3,3.04,35.04
2012-09-04,0,7.4,18.9,30.4,2.4,2.95,36.89
2012-09-05,0,9.3,19.5,29.7,3.3,3.17,34.65
2012-09-06,0,9.5,20.6,31.6,5.2,3.13,37.9
2012-09-07,0,9.3,18.8,28.3,6,2.71,30.79
2012-09-08,0,8.4,19.2,30,5.9,2.07,33.5
2012-09-09,0,8.4,21,33.6,3.3,3.03,44.7
2012-09-10,0,12.9,23.4,33.8,4.6,7.09,42.82
2012-09-11,0,9.5,18,26.6,1.6,4.74,28.55
2012-09-12,0,6.6,14.7,22.7,-1.8,4.1,23.37
2012-09-13,0,4.6,15.1,25.7,-1.8,2.7,28.54
2012-09-14,0,3.9,16.1,28.2,-0.6,2.53,32.67
2012-09-15,0,5.7,17.9,30.1,1.9,2.85,34.26
2012-09-16,0,7.8,19.8,31.8,3.3,2.96,39.58
2012-09-17,0,9.8,19.7,29.7,2.7,4.43,34.56
2012-09-18,0,7.5,17.9,28.3,1.9,2.77,31.92
2012-09-19,0,7.2,18.6,30,2,2.88,35.69
2012-09-20,0,7.5,18.6,29.6,3.6,2.63,33.4
2012-09-21,0,6.7,15.6,24.6,3.5,2.27,22.18
2012-09-22,0,5.7,15.2,24.6,3.6,1.72,22.67
2012-09-23,0,6.3,14.6,22.8,4.9,1.88,17.89
2012-09-24,0.92,6.3,12.8,19.3,6.8,0.58,14.19
2012-09-25,0,6.2,15.4,24.6,7.3,0.51,20.34
2012-09-26,0,9.1,17.8,26.6,7.4,1.8,24.42
2012-09-27,0,7.6,17.4,27.3,6.9,1.29,25.66
2012-09-28,0,7.4,17.5,27.6,6.1,1.72,26.9
2012-09-29,0,8.3,17.3,26.4,6.3,1.76,24.38
2012-09-30,0,8.1,18.6,29,5.7,2.13,31.78
2012-10-01,0,8.6,18.2,27.8,2.9,2.71,30.14
2012-10-02,0,6.8,17.2,27.6,2.7,2.72,29.36
2012-10-03,0,5.6,16.8,28.1,0.4,2.15,31
2012-10-04,0,0.2,9.2,18.3,-8.8,2.4,18.21
2012-10-05,0,-1,8.2,17.3,-6.3,2.14,15.95
2012-10-06,0,-1.5,7.5,16.6,-6.4,1.79,15.13
2012-10-07,0,-1.5,7.7,16.9,-7,1.81,15.75
2012-10-08,0,-2.1,8.2,18.5,-6.7,1.63,17.86
2012-10-09,0,-2,8.9,19.8,-5.6,1.55,18.96
2012-10-10,0,-0.4,11.2,22.7,-3,1.7,22.33
2012-10-11,0,2.5,12.7,22.9,-1.1,2,21.57
2012-10-12,0,2,12.8,23.6,-0.2,1.71,22.47
2012-10-13,1.11,3,13.8,24.7,1.8,1.83,24.82
2012-10-14,0.22,6.1,13.6,21.1,5.7,1.68,15.34
2012-10-15,0.02,4.6,14.6,24.5,4.1,1.21,22.6
2012-10-16,7.28,10.9,17,23,9,1.07,17.36
2012-10-17,3.86,1.3,10.1,19,2.3,0.93,14.86
2012-10-18,0,0,7.3,14.6,-1.2,0.89,11.06
2012-10-19,0,-0.5,8.5,17.4,-0.4,0.68,14.11
2012-10-20,0,4.2,9.7,15.3,2.8,1.51,9.4
2012-10-21,0,2,9.6,17.1,1.1,1.21,12.89
2012-10-22,0,-0.3,6.7,13.7,-2.5,0.99,10.96
2012-10-23,5.39,1.4,6,10.7,0.5,0.94,5.66
2012-10-24,0.08,-1.9,4.5,10.8,-1.8,0.6,8.38
2012-10-25,0.02,-2.2,1.8,5.7,-0.8,0.55,3.55
2012-10-26,0,-2.6,3.5,9.6,-1.4,0.37,6.37
2012-10-27,0,-2.4,3.3,9,-2.4,0.6,6.71
2012-10-28,0,-0.3,4.2,8.8,1.5,0.58,5.16
2012-10-29,0.08,3.8,7.5,11.3,5.4,0.84,3.23
2012-10-30,0,5.2,11.5,17.7,6.5,0.48,9.04
2012-10-31,0,5.8,13.7,21.6,4.8,0.88,18.02
2012-11-01,0,5.6,11.1,16.6,4.1,1.47,10.96
2012-11-02,0,1.9,10,18.2,3,0.93,13.47
2012-11-03,0,0.9,8.5,16.1,2,0.72,10.97
2012-11-04,0,2.9,9.6,16.3,2.3,0.93,11.39
2012-11-05,0,2.7,10.2,17.6,3.2,1.08,11.78
2012-11-06,0,2.1,10.5,18.9,3.6,0.81,12.85
2012-11-07,0,2.4,10.7,19,3.7,0.91,12.63
2012-11-08,0,2.1,8.5,15,1.3,1.03,8.54
2012-11-09,0,0.6,5.1,9.5,-0.6,1.07,5.57
2012-11-10,0,-3.9,1.4,6.8,-4.1,0.54,5.8
2012-11-11,0,-6.7,-0.6,5.5,-6.6,0.56,5.49
2012-11-12,0,-7.8,-1.6,4.6,-8,0.62,4.72
2012-11-13,0.47,-2.6,0.3,3.1,-3,0.79,4.06
2012-11-14,0,1.1,3.8,6.4,0.8,0.71,2.88
2012-11-15,0,2.1,4,6,1.2,0.88,2.59
2012-11-16,0,2.2,6.5,10.8,0.7,1.06,6.96
2012-11-17,0,3.2,8,12.7,1.9,1.24,7.41
2012-11-18,2,3.5,8.6,13.7,3.2,1.21,8.27
