"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"175",2010-06-24,0,7.1,16.7,26.2,4.6,1.61,25.47,"USGS","13150430",18,"A",108,"A","2010",6,2010,175
"176",2010-06-25,0,9.6,19.4,29.1,6,3.64,33.57,"USGS","13150430",17.6,"A",116,"A","2010",6,2010,176
"177",2010-06-26,1.89,9.7,17.2,24.8,8.8,1.06,20.99,"USGS","13150430",17.5,"A",118,"A","2010",6,2010,177
"178",2010-06-27,0,6.5,16.2,26,5.7,0.88,25.57,"USGS","13150430",18.4,"A",120,"A","2010",6,2010,178
"179",2010-06-28,0,6.6,17.2,27.8,3.8,2.06,30.28,"USGS","13150430",18.9,"A",123,"A","2010",6,2010,179
"180",2010-06-29,0,9.6,20.8,32,5.6,5,39.9,"USGS","13150430",19,"A",129,"A","2010",6,2010,180
"181",2010-06-30,0.01,12.7,21.8,30.9,9.4,2.24,35.57,"USGS","13150430",18.6,"A",128,"A","2010",6,2010,181
"182",2010-07-01,0,10.9,19.6,28.4,7.8,3.47,29.64,"USGS","13150430",19.5,"A",128,"A","2010",7,2010,182
"183",2010-07-02,0,9.2,18.6,27.9,4.3,4.02,31.59,"USGS","13150430",18.6,"A",126,"A","2010",7,2010,183
"184",2010-07-03,0,4.9,13.7,22.6,2.9,1.49,19.63,"USGS","13150430",17,"A",122,"A","2010",7,2010,184
"185",2010-07-04,0,4.1,12.6,21.2,3,0.94,18.09,"USGS","13150430",17,"A",111,"A","2010",7,2010,185
"186",2010-07-05,0,4.7,14,23.3,1.4,1.61,22.42,"USGS","13150430",16.2,"A",113,"A","2010",7,2010,186
"187",2010-07-06,0,5.5,14.3,23.1,0.6,2.46,23.33,"USGS","13150430",16.5,"A",103,"A","2010",7,2010,187
"188",2010-07-07,0,5.4,14.8,24.1,2.1,1.93,23.4,"USGS","13150430",17.9,"A",105,"A","2010",7,2010,188
"189",2010-07-08,0,6,16.1,26.2,0.4,2.25,28.71,"USGS","13150430",18.5,"A",105,"A","2010",7,2010,189
"190",2010-07-09,0,8.2,19.4,30.6,1.9,4.34,37.87,"USGS","13150430",18.8,"A",110,"A","2010",7,2010,190
"191",2010-07-10,0.28,10,20.5,31,6.5,2.56,36.71,"USGS","13150430",18.4,"A",110,"A","2010",7,2010,191
"192",2010-07-11,1.42,10.7,20.5,30.4,7.9,2.52,34.62,"USGS","13150430",19.1,"A",110,"A","2010",7,2010,192
"193",2010-07-12,2.7,10.6,19.7,28.7,7.7,1.7,28.35,"USGS","13150430",18.7,"A",109,"A","2010",7,2010,193
"194",2010-07-13,0,8.1,18.1,28.1,2.7,3.51,31.82,"USGS","13150430",16.9,"A",99.6,"A","2010",7,2010,194
"195",2010-07-14,0,3.5,13.8,24.2,-3.2,2.29,25.62,"USGS","13150430",16.2,"A",88.1,"A","2010",7,2010,195
"196",2010-07-15,0,4.1,14.8,25.5,0.2,2.64,26.72,"USGS","13150430",17.7,"A",91.7,"A","2010",7,2010,196
"197",2010-07-16,0,7.3,18.7,30,1.1,4.14,37.42,"USGS","13150430",18.8,"A",91.4,"A","2010",7,2010,197
"198",2010-07-17,0,9.9,22.1,34.2,4.5,5.42,45.33,"USGS","13150430",19.9,"A",93.6,"A","2010",7,2010,198
"199",2010-07-18,0,12.4,22.5,32.6,4.8,6.14,40.96,"USGS","13150430",19.9,"A",92.2,"A","2010",7,2010,199
"200",2010-07-19,0,10.6,21.4,32.2,4.1,4.52,40.95,"USGS","13150430",19.4,"A",98.2,"A","2010",7,2010,200
"201",2010-07-20,0,6.8,18.1,29.3,-0.4,3.51,36.6,"USGS","13150430",18.6,"A",96.7,"A","2010",7,2010,201
"202",2010-07-21,0,7,18.3,29.6,-0.5,3.96,35.87,"USGS","13150430",17.6,"A",95.8,"A","2010",7,2010,202
"203",2010-07-22,0,8.4,19.7,30.9,1.7,3.68,37.55,"USGS","13150430",17.5,"A",93.9,"A","2010",7,2010,203
"204",2010-07-23,0,8.2,18.8,29.4,2.1,3.32,34.76,"USGS","13150430",17.9,"A",93.7,"A","2010",7,2010,204
"205",2010-07-24,0,6.3,18,29.6,1.6,2.16,36.04,"USGS","13150430",18.7,"A",95.7,"A","2010",7,2010,205
"206",2010-07-25,0,7.1,19.2,31.3,2.9,3.56,39.13,"USGS","13150430",19.6,"A",100,"A","2010",7,2010,206
"207",2010-07-26,0,9.9,22.3,34.7,3.9,5.19,48.9,"USGS","13150430",18.8,"A",103,"A","2010",7,2010,207
"208",2010-07-27,0,10.5,18.6,26.7,9.7,1.35,23.62,"USGS","13150430",18.3,"A",96.7,"A","2010",7,2010,208
"209",2010-07-28,0,11.4,20.6,29.9,8.5,2.32,33.62,"USGS","13150430",19.3,"A",102,"A","2010",7,2010,209
"210",2010-07-29,0,11.2,21.2,31.1,9.5,1.78,33.79,"USGS","13150430",18.7,"A",102,"A","2010",7,2010,210
"211",2010-07-30,0.94,10.6,21.2,31.8,7.7,2.78,38.74,"USGS","13150430",19,"A",106,"A","2010",7,2010,211
"212",2010-07-31,1.21,10.8,21.8,32.7,9.5,2.6,38.62,"USGS","13150430",19.4,"A",104,"A","2010",7,2010,212
"213",2010-08-01,0,12.2,22.2,32.2,5.7,4.52,39.18,"USGS","13150430",19,"A",97.4,"A","2010",8,2010,213
"214",2010-08-02,0,9.3,19.8,30.3,0.4,5.17,36.8,"USGS","13150430",18.4,"A",96.5,"A","2010",8,2010,214
"215",2010-08-03,0,9.1,20.2,31.2,-0.5,6.28,40.18,"USGS","13150430",19.4,"A",99.3,"A","2010",8,2010,215
"216",2010-08-04,0,9.7,20.5,31.3,1.9,5.08,40.52,"USGS","13150430",19.4,"A",94.3,"A","2010",8,2010,216
"217",2010-08-05,0,10.1,21.3,32.5,2,5.33,43.15,"USGS","13150430",19.2,"A",92.4,"A","2010",8,2010,217
"218",2010-08-06,1.72,11.9,22.6,33.3,6.3,5.5,40.58,"USGS","13150430",18.7,"A",94.2,"A","2010",8,2010,218
"219",2010-08-07,0,11.1,21.5,32,6.5,3.92,38.86,"USGS","13150430",18.1,"A",93.4,"A","2010",8,2010,219
"220",2010-08-08,0,10.3,20,29.7,4.2,4.16,34.03,"USGS","13150430",18.5,"A",93.8,"A","2010",8,2010,220
"221",2010-08-09,0,10.9,20.3,29.8,5.4,4.61,33.85,"USGS","13150430",17.7,"A",92.4,"A","2010",8,2010,221
"222",2010-08-10,2.59,10,16.3,22.6,9.6,0.84,16.31,"USGS","13150430",17.3,"A",93.5,"A","2010",8,2010,222
"223",2010-08-11,0,8.8,19,29.2,5.5,1.41,33.35,"USGS","13150430",16.9,"A",99.6,"A","2010",8,2010,223
"224",2010-08-12,0,7.3,15.8,24.3,4.8,1.6,23.65,"USGS","13150430",15.7,"A",102,"A","2010",8,2010,224
"225",2010-08-13,0,5.9,14.3,22.7,5.8,0.84,18.33,"USGS","13150430",17,"A",104,"A","2010",8,2010,225
"226",2010-08-14,0,5.6,16.3,27.1,5.5,0.78,27.45,"USGS","13150430",17.4,"A",102,"A","2010",8,2010,226
"227",2010-08-15,0,6.5,16.5,26.5,1.8,1.88,29.13,"USGS","13150430",17.9,"A",103,"A","2010",8,2010,227
"228",2010-08-16,0,8.8,19.7,30.6,2.7,4.02,37.02,"USGS","13150430",18.6,"A",102,"A","2010",8,2010,228
"229",2010-08-17,0,8.4,19.9,31.3,3.9,3.39,39.02,"USGS","13150430",18.6,"A",105,"A","2010",8,2010,229
"230",2010-08-18,0,7.7,19.6,31.6,2.2,3.19,41.25,"USGS","13150430",18.4,"A",109,"A","2010",8,2010,230
"231",2010-08-19,0,9.4,19.1,28.7,0.6,5.45,34.4,"USGS","13150430",17.4,"A",102,"A","2010",8,2010,231
"232",2010-08-20,0,8.2,18.6,29,1.5,4.45,34.17,"USGS","13150430",17.5,"A",101,"A","2010",8,2010,232
"233",2010-08-21,0,7.3,18.8,30.3,0.5,3.86,37.99,"USGS","13150430",16.8,"A",101,"A","2010",8,2010,233
"234",2010-08-22,0,9.3,18.7,28.1,2.3,4.41,30.5,"USGS","13150430",14.3,"A",103,"A","2010",8,2010,234
"235",2010-08-23,0.29,3.7,12.3,20.8,1.9,1.77,18.27,"USGS","13150430",12.8,"A",105,"A","2010",8,2010,235
"236",2010-08-24,0,2.9,12.6,22.4,-2.1,2.05,22.23,"USGS","13150430",14.9,"A",100,"A","2010",8,2010,236
"237",2010-08-25,0,4.2,16.2,28.3,-2.9,3.02,34.35,"USGS","13150430",16.3,"A",103,"A","2010",8,2010,237
"238",2010-08-26,0,7.6,20.1,32.5,-2.2,5.66,44.65,"USGS","13150430",17.1,"A",102,"A","2010",8,2010,238
"239",2010-08-27,0,9.4,22.2,35,2.3,5.44,51.21,"USGS","13150430",17.8,"A",102,"A","2010",8,2010,239
"240",2010-08-28,0,8,17.2,26.3,1.1,4.1,28.24,"USGS","13150430",15.2,"A",103,"A","2010",8,2010,240
"241",2010-08-29,0,6.4,14.8,23.3,0.1,2.24,23.65,"USGS","13150430",13.8,"A",104,"A","2010",8,2010,241
"242",2010-08-30,0,3.5,10.8,18,2.3,1.12,13.78,"USGS","13150430",13.5,"A",105,"A","2010",8,2010,242
"243",2010-08-31,0.91,1.6,10.1,18.5,0.3,0.59,16.57,"USGS","13150430",13.2,"A",109,"A","2010",8,2010,243
"517",2011-06-01,0,3.4,11.4,19.3,0.8,1.31,16.53,"USGS","13150430",14,"A",140,"A","2011",6,2011,152
"518",2011-06-02,0.51,2.7,11.3,19.9,3.2,0.39,16.83,"USGS","13150430",11.1,"A",133,"A","2011",6,2011,153
"519",2011-06-03,0,-1.8,4.6,10.9,-0.9,0.38,7.19,"USGS","13150430",10.4,"A",127,"A","2011",6,2011,154
"520",2011-06-04,0,-2,6.6,15.3,-2.7,0.52,12.76,"USGS","13150430",13.7,"A",123,"A","2011",6,2011,155
"521",2011-06-05,0,2.3,12.6,22.8,-1.9,2.6,22.78,"USGS","13150430",15.9,"A",118,"A","2011",6,2011,156
"522",2011-06-06,0,5.4,16.1,26.8,1.2,2.97,29.13,"USGS","13150430",15.6,"A",115,"A","2011",6,2011,157
"523",2011-06-07,1.43,5.9,14.6,23.3,4.3,0.22,22.12,"USGS","13150430",13.4,"A",114,"A","2011",6,2011,158
"524",2011-06-08,3.19,2.2,9.3,16.5,6.7,0.06,8.69,"USGS","13150430",12.9,"A",118,"A","2011",6,2011,159
"525",2011-06-09,3.11,1.7,9.1,16.4,1.7,0.21,14.3,"USGS","13150430",12.8,"A",121,"A","2011",6,2011,160
"526",2011-06-10,0,1.3,9.5,17.7,2.7,0.29,13.32,"USGS","13150430",13.9,"A",121,"A","2011",6,2011,161
"527",2011-06-11,0,1.6,10.9,20.1,3.2,0.44,16.98,"USGS","13150430",14.8,"A",122,"A","2011",6,2011,162
"528",2011-06-12,0.34,4.1,11.6,19.1,4.3,0.71,14.69,"USGS","13150430",15.7,"A",122,"A","2011",6,2011,163
"529",2011-06-13,0,6.3,13,19.8,4.9,1.03,15.26,"USGS","13150430",15.3,"A",123,"A","2011",6,2011,164
"530",2011-06-14,0,3.7,12.2,20.7,4.8,1.23,15.22,"USGS","13150430",15.1,"A",121,"A","2011",6,2011,165
"531",2011-06-15,0,3,12.6,22.2,-1.1,1.77,22.2,"USGS","13150430",14.7,"A",117,"A","2011",6,2011,166
"532",2011-06-16,0,3.7,12.3,20.8,-2.4,2.65,18.49,"USGS","13150430",13.3,"A",115,"A","2011",6,2011,167
"533",2011-06-17,0,0.8,8.7,16.6,-2.6,1.26,15.12,"USGS","13150430",13.8,"A",114,"A","2011",6,2011,168
"534",2011-06-18,0,0.6,10.4,20.2,-0.3,1.21,17.39,"USGS","13150430",13.5,"A",115,"A","2011",6,2011,169
"535",2011-06-19,3.62,3.4,11.5,19.6,4.3,0.27,16.59,"USGS","13150430",13.2,"A",119,"A","2011",6,2011,170
"536",2011-06-20,0,3,11.8,20.7,5,0.27,16.45,"USGS","13150430",16.1,"A",122,"A","2011",6,2011,171
"537",2011-06-21,0,3.6,13,22.4,5.4,0.44,18.12,"USGS","13150430",17.5,"A",120,"A","2011",6,2011,172
"538",2011-06-22,0,5,16.2,27.4,3.9,1.29,30.66,"USGS","13150430",18.1,"A",117,"A","2011",6,2011,173
"539",2011-06-23,1.11,7.9,19,30.1,6.7,1.98,33.8,"USGS","13150430",18.1,"A",116,"A","2011",6,2011,174
"540",2011-06-24,0,7.3,17.6,27.9,7.2,1.88,29.52,"USGS","13150430",17.5,"A",121,"A","2011",6,2011,175
"541",2011-06-25,0,4.1,13.8,23.6,-0.5,1.89,22.71,"USGS","13150430",16.5,"A",121,"A","2011",6,2011,176
"542",2011-06-26,0,4.6,14.1,23.6,0.2,2.65,22.58,"USGS","13150430",16.6,"A",121,"A","2011",6,2011,177
"543",2011-06-27,0,4.5,14.3,24,0.4,2.36,23.71,"USGS","13150430",17.5,"A",121,"A","2011",6,2011,178
"544",2011-06-28,0,5.2,16.8,28.3,4,2.76,30.87,"USGS","13150430",19.5,"A",122,"A","2011",6,2011,179
"545",2011-06-29,0,10.2,20.8,31.4,5.1,2.92,39.18,"USGS","13150430",19.4,"A",125,"A","2011",6,2011,180
"546",2011-06-30,0,7.8,17.5,27.2,5.7,1.99,28.38,"USGS","13150430",17.8,"A",125,"A","2011",6,2011,181
"547",2011-07-01,0,4.5,14,23.5,2.9,2.12,20.94,"USGS","13150430",17.1,"A",124,"A","2011",7,2011,182
"548",2011-07-02,0,6.1,15.9,25.6,1.7,2.95,26.48,"USGS","13150430",18.2,"A",125,"A","2011",7,2011,183
"549",2011-07-03,0,7.7,19.4,31,4.1,3.75,37.94,"USGS","13150430",19.7,"A",121,"A","2011",7,2011,184
"550",2011-07-04,0,11.8,21.9,32,4.7,5.76,38.91,"USGS","13150430",19.9,"A",119,"A","2011",7,2011,185
"551",2011-07-05,0,9.9,21,32,4.7,3.73,40.68,"USGS","13150430",20,"A",119,"A","2011",7,2011,186
"552",2011-07-06,0,9.9,20.9,31.9,6.7,3.47,39.82,"USGS","13150430",20.4,"A",116,"A","2011",7,2011,187
"553",2011-07-07,0,8.8,20.3,31.8,5.5,2.61,39.6,"USGS","13150430",19.7,"A",110,"A","2011",7,2011,188
"554",2011-07-08,0,9,20,30.9,7.3,2.09,36.59,"USGS","13150430",18.5,"A",107,"A","2011",7,2011,189
"555",2011-07-09,0,3.9,15,26.1,-0.4,2.17,28.95,"USGS","13150430",16.8,"A",107,"A","2011",7,2011,190
"556",2011-07-10,0,4.6,16.9,29.2,-0.1,3.54,34.68,"USGS","13150430",18.6,"A",106,"A","2011",7,2011,191
"557",2011-07-11,0,9.3,20.2,31,5.2,3.24,38.92,"USGS","13150430",20.3,"A",105,"A","2011",7,2011,192
"558",2011-07-12,0,12.9,22.1,31.4,7.7,3.99,38.47,"USGS","13150430",20.4,"A",101,"A","2011",7,2011,193
"559",2011-07-13,0,12.6,21.6,30.6,7.7,3.4,37,"USGS","13150430",20.4,"A",97.4,"A","2011",7,2011,194
"560",2011-07-14,0,9.5,19.6,29.7,6.5,2.25,34.31,"USGS","13150430",19,"A",95.3,"A","2011",7,2011,195
"561",2011-07-15,0,9.2,17.5,25.7,6.6,2.28,24.03,"USGS","13150430",18.4,"A",96.3,"A","2011",7,2011,196
"562",2011-07-16,0,10.6,19.7,28.7,5.7,3.37,31.38,"USGS","13150430",19.7,"A",98.4,"A","2011",7,2011,197
"563",2011-07-17,0,8.8,19.2,29.7,1.5,3.13,36.38,"USGS","13150430",19.2,"A",96.5,"A","2011",7,2011,198
"564",2011-07-18,0,8.6,20.2,31.9,-0.6,4.8,42.29,"USGS","13150430",19.7,"A",93.4,"A","2011",7,2011,199
"565",2011-07-19,0,9.5,21.6,33.7,0.2,4.93,49.07,"USGS","13150430",19.8,"A",88.9,"A","2011",7,2011,200
"566",2011-07-20,0,7.4,17.8,28.1,3.2,2.75,31.07,"USGS","13150430",17.9,"A",89.2,"A","2011",7,2011,201
"567",2011-07-21,0,6.3,16,25.7,1.3,2.3,26.79,"USGS","13150430",18.1,"A",82.8,"A","2011",7,2011,202
"568",2011-07-22,0,7.5,17.6,27.8,2.8,3.15,29.96,"USGS","13150430",17.9,"A",79.4,"A","2011",7,2011,203
"569",2011-07-23,0,4.9,15.3,25.8,1.2,2.84,25.78,"USGS","13150430",17.2,"A",77.3,"A","2011",7,2011,204
"570",2011-07-24,0,6,17.4,28.8,-0.9,4.12,34.59,"USGS","13150430",18.7,"A",71.3,"A","2011",7,2011,205
"571",2011-07-25,0,9.7,22.1,34.6,3.2,4.73,48.22,"USGS","13150430",20.6,"A",75.7,"A","2011",7,2011,206
"572",2011-07-26,0,10.1,21.3,32.5,3,5.2,42.29,"USGS","13150430",19.4,"A",77.8,"A","2011",7,2011,207
"573",2011-07-27,0,7,17.2,27.4,2.3,3.17,29.39,"USGS","13150430",17.9,"A",78.7,"A","2011",7,2011,208
"574",2011-07-28,0,6.7,16.9,27.1,0.7,3.54,30.05,"USGS","13150430",17.8,"A",79,"A","2011",7,2011,209
"575",2011-07-29,0,8,18.5,29.1,0.7,4.43,34.14,"USGS","13150430",18.1,"A",79.7,"A","2011",7,2011,210
"576",2011-07-30,0,9,20.2,31.3,-0.3,5.42,40.67,"USGS","13150430",18.3,"A",82.6,"A","2011",7,2011,211
"577",2011-07-31,1.95,11.6,21.5,31.4,6.8,3.23,37.42,"USGS","13150430",17.8,"A",88,"A","2011",7,2011,212
"578",2011-08-01,0.06,13.7,19.1,24.4,13.6,0.91,16.31,"USGS","13150430",17.7,"A",98.1,"A","2011",8,2011,213
"579",2011-08-02,0,12.1,20,28,10.9,1.43,26.07,"USGS","13150430",18,"A",108,"A","2011",8,2011,214
"580",2011-08-03,0,10.3,19.3,28.2,9.3,1.88,28.24,"USGS","13150430",17.7,"A",111,"A","2011",8,2011,215
"581",2011-08-04,0,9.9,19.8,29.6,6,1.94,32.55,"USGS","13150430",17.4,"A",112,"A","2011",8,2011,216
"582",2011-08-05,1.69,9.9,19.6,29.4,8,1.47,31.47,"USGS","13150430",17.1,"A",119,"A","2011",8,2011,217
"583",2011-08-06,0.4,9.5,18.8,28.2,7.2,1.6,28.26,"USGS","13150430",17.9,"A",127,"A","2011",8,2011,218
"584",2011-08-07,0,10.4,20.5,30.7,5.5,2.94,35.59,"USGS","13150430",18.3,"A",135,"A","2011",8,2011,219
"585",2011-08-08,0,10.2,19.8,29.5,4.7,3.16,33.9,"USGS","13150430",18.2,"A",135,"A","2011",8,2011,220
"586",2011-08-09,0,10.1,20.1,30.1,3.8,3.69,36.89,"USGS","13150430",17.9,"A",137,"A","2011",8,2011,221
"587",2011-08-10,0,9,18.6,28.3,5.2,2.32,30.64,"USGS","13150430",17.9,"A",141,"A","2011",8,2011,222
"588",2011-08-11,0,9.2,19.5,29.7,3.5,2.98,34.51,"USGS","13150430",17.2,"A",144,"A","2011",8,2011,223
"589",2011-08-12,0,6.5,16.8,27,-1.7,3.61,31.07,"USGS","13150430",16.6,"A",145,"A","2011",8,2011,224
"590",2011-08-13,0,6.4,17.8,29.1,-1.1,3.29,36.47,"USGS","13150430",16.9,"A",148,"A","2011",8,2011,225
"591",2011-08-14,0,9.5,20.4,31.4,1.9,4.66,39.26,"USGS","13150430",17.1,"A",157,"A","2011",8,2011,226
"592",2011-08-15,0,10.1,20.6,31.1,1.7,5.54,39.49,"USGS","13150430",17.1,"A",175,"A","2011",8,2011,227
"593",2011-08-16,0,7.5,15.8,24.2,-0.1,4.04,23.43,"USGS","13150430",15.6,"A",163,"A","2011",8,2011,228
"594",2011-08-17,0,5.6,17,28.5,-0.3,3.19,33.87,"USGS","13150430",16.5,"A",154,"A","2011",8,2011,229
"595",2011-08-18,0,8.7,19.7,30.6,-1.8,5.2,39.48,"USGS","13150430",16.8,"A",147,"A","2011",8,2011,230
"596",2011-08-19,0,9.2,19,28.7,0.9,5.31,31.7,"USGS","13150430",17,"A",141,"A","2011",8,2011,231
"597",2011-08-20,0,8.6,19,29.4,-0.4,5.08,34.99,"USGS","13150430",16.7,"A",140,"A","2011",8,2011,232
"598",2011-08-21,0,11.3,20.9,30.5,3.1,5.15,35.99,"USGS","13150430",17.2,"A",141,"A","2011",8,2011,233
"599",2011-08-22,0,11.6,22.1,32.6,1.3,5.27,43.31,"USGS","13150430",17.7,"A",140,"A","2011",8,2011,234
"600",2011-08-23,0,10.6,21.7,32.8,-0.3,6.84,43.25,"USGS","13150430",17.5,"A",138,"A","2011",8,2011,235
"601",2011-08-24,0,11.4,21.4,31.4,0.4,7.46,39.71,"USGS","13150430",17.7,"A",137,"A","2011",8,2011,236
"602",2011-08-25,0,13.6,24.2,34.7,1.5,8.16,49.69,"USGS","13150430",18.9,"A",134,"A","2011",8,2011,237
"603",2011-08-26,0,13.1,23.2,33.2,4.9,6.02,42.1,"USGS","13150430",19.2,"A",122,"A","2011",8,2011,238
"604",2011-08-27,0,12.9,23.9,34.8,4.2,6.29,46.88,"USGS","13150430",18.1,"A",120,"A","2011",8,2011,239
"605",2011-08-28,0,13.2,22.5,31.8,5.8,5.32,36.87,"USGS","13150430",17.3,"A",122,"A","2011",8,2011,240
"606",2011-08-29,0,11,21.5,32,6.4,2.64,40.82,"USGS","13150430",17.7,"A",122,"A","2011",8,2011,241
"607",2011-08-30,0,8.8,18.7,28.5,0.6,3.07,31.97,"USGS","13150430",16.5,"A",121,"A","2011",8,2011,242
"608",2011-08-31,0,8.1,19.1,30.1,-0.6,4.8,37.97,"USGS","13150430",16.2,"A",124,"A e","2011",8,2011,243
"867",2012-06-01,0,7.9,17,26.1,4.2,2.88,25.98,"USGS","13150430",17.1,"A",114,"A","2012",6,2012,153
"868",2012-06-02,0,8.3,17.9,27.5,5.2,2.69,28.01,"USGS","13150430",17.8,"A",114,"A","2012",6,2012,154
"869",2012-06-03,0,8.8,18.1,27.4,7.4,1.66,25.86,"USGS","13150430",18.2,"A",110,"A","2012",6,2012,155
"870",2012-06-04,0,9.3,18.7,28.1,7.3,2.09,28.38,"USGS","13150430",19,"A",108,"A","2012",6,2012,156
"871",2012-06-05,0,5.9,18,30,3.5,2.32,38.42,"USGS","13150430",14,"A",110,"A","2012",6,2012,157
"872",2012-06-06,0.68,0,6.1,12.2,1.6,0.36,8.53,"USGS","13150430",10.4,"A",115,"A","2012",6,2012,158
"873",2012-06-07,0,-0.4,6.9,14.3,-3.1,0.58,11.93,"USGS","13150430",12.7,"A",117,"A","2012",6,2012,159
"874",2012-06-08,0,0.3,10.9,21.5,-3.7,1.99,21.48,"USGS","13150430",15.1,"A",118,"A","2012",6,2012,160
"875",2012-06-09,0,-0.1,10.3,20.6,0.2,1.42,17.41,"USGS","13150430",12.3,"A",119,"A","2012",6,2012,161
"876",2012-06-10,0.68,0.1,5.4,10.8,-1,0.76,7.82,"USGS","13150430",10.9,"A",121,"A","2012",6,2012,162
"877",2012-06-11,0,1.4,10,18.6,0.1,0.91,15.07,"USGS","13150430",13.9,"A",131,"A","2012",6,2012,163
"878",2012-06-12,0,1.9,11.9,21.8,-0.1,1.21,21.8,"USGS","13150430",15.8,"A",129,"A","2012",6,2012,164
"879",2012-06-13,0,5.5,16.1,26.6,2.2,2.56,28.42,"USGS","13150430",16.7,"A",127,"A","2012",6,2012,165
"880",2012-06-14,0,7.6,16.2,24.9,-1.1,4.18,26.51,"USGS","13150430",16.1,"A",123,"A","2012",6,2012,166
"881",2012-06-15,0,5.6,14.9,24.2,-2.5,3.74,25.74,"USGS","13150430",16.5,"A",128,"A","2012",6,2012,167
"882",2012-06-16,0,4.6,15.1,25.6,0.1,2.3,27.19,"USGS","13150430",16.9,"A",129,"A","2012",6,2012,168
"883",2012-06-17,0,5.4,16,26.6,-0.2,3.32,29.83,"USGS","13150430",17,"A",124,"A","2012",6,2012,169
"884",2012-06-18,0,6.9,17.6,28.4,1.7,4.4,29.91,"USGS","13150430",16,"A",121,"A","2012",6,2012,170
"885",2012-06-19,0,2.6,12,21.5,-3.8,2.49,20.42,"USGS","13150430",14.3,"A",113,"A","2012",6,2012,171
"886",2012-06-20,0,0.8,9.7,18.7,-2.7,1.28,17.3,"USGS","13150430",14.8,"A",110,"A","2012",6,2012,172
