Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2007-11-20,2.2,1.1,6,10.9,1.6,0.86,5.47
2007-11-21,0,-4.8,1.2,7.1,-2.6,0.41,4.67
2007-11-22,0,-5.3,-0.1,5.1,-4.7,0.37,4.48
2007-11-23,0,-5.6,-0.5,4.5,-6,0.54,4.25
2007-11-24,0,-6.5,-0.4,5.7,-6.9,0.47,5.58
2007-11-25,0,-7.3,-1.5,4.3,-4.5,0.33,3.46
2007-11-26,0,-3.8,1.3,6.5,-3.9,0.56,4.85
2007-11-27,0.66,-5.9,-1,4,-3.2,0.39,2.67
2007-11-28,0.98,-3.9,1.5,7,-4,0.29,5.77
2007-11-29,0,-5.9,-0.8,4.3,-5.3,0.68,4.19
2007-11-30,0,-3.9,1.9,7.6,-3.4,0.37,6.5
2007-12-01,0,-7.7,-2.1,3.6,-4.4,0.23,3.1
2007-12-02,0,-6.6,-2.3,1.9,-5.4,0.2,2.73
2007-12-03,0,-1.2,3.8,8.8,-6.1,1.94,7.36
2007-12-04,0.23,6.7,9.3,12,0,3,9.16
2007-12-05,0,1.1,7.7,14.4,3.6,0.47,6.93
2007-12-06,0.66,0.8,6,11.2,1.2,0.44,6.16
2007-12-07,3.47,0.9,4.6,8.3,2.6,0.3,2.95
2007-12-08,5.8,-0.5,2,4.4,-0.5,0.32,2.03
2007-12-09,0,-4.5,0,4.4,-4.5,0.93,2.9
2007-12-10,0.18,-6,-3.3,-0.6,-7.5,0.63,2.71
2007-12-11,0.19,-6.1,-1.9,2.3,-5.8,0.42,2.57
2007-12-12,0,-8.5,-4,0.5,-7.8,0.42,2.53
2007-12-13,0,-4.6,-1.9,0.8,-6.6,0.56,2.84
2007-12-14,0,-7.5,-2,3.5,-5.7,0.3,3.74
2007-12-15,0,-7,-2.5,1.9,-6.3,0.36,2.95
2007-12-16,0,-3,-0.9,1.1,-5.1,0.51,2.54
2007-12-17,0,-2.4,0.4,3.2,-3.2,0.43,2.53
2007-12-18,0,-1.9,2.4,6.7,-1.9,0.5,5.04
2007-12-19,5.27,0.1,2.9,5.6,0.7,0.55,2.01
2007-12-20,9.14,2.2,4.1,5.9,1.7,0.55,2.41
2007-12-21,0.46,-3,1.8,6.5,-3.1,0.72,4.76
2007-12-22,0,-6.7,-2,2.8,-7.4,0.45,4.24
2007-12-23,1.38,-5.6,-2.8,0,-5.2,0.3,2.21
2007-12-24,2.78,-4.3,-2.1,0.1,-2.3,0.2,0.46
2007-12-25,1.56,-5.4,-0.5,4.3,-4.8,0.24,3.63
2007-12-26,0,-8.5,-4.4,-0.3,-7.4,0.31,2.45
2007-12-27,0,-7.9,-4.3,-0.8,-6.1,0.25,1.38
2007-12-28,0.48,-9.9,-5.5,-1,-7.6,0.28,2.19
2007-12-29,0.23,-4.8,-1.9,1,-4.6,0.29,2
2007-12-30,0.34,-5.2,-2.2,0.8,-4.5,0.28,1.2
2007-12-31,0.19,-7.4,-2.2,3.1,-6.4,0.49,3.4
2008-01-01,0,-11.6,-5.8,0,-10.8,0.32,3.23
2008-01-02,0,-9.8,-5.7,-1.6,-10.8,0.43,2.46
2008-01-03,0,-7.5,-4.2,-0.9,-9.1,0.68,2.45
2008-01-04,0,-6.3,-1.5,3.2,-6.2,0.46,3.38
2008-01-05,0.71,-2.6,3.6,9.7,-1.9,1.14,6.41
2008-01-06,0.45,-0.5,3.4,7.3,-4,0.76,6.22
2008-01-07,0.36,-2.1,1.4,4.8,-4.3,0.29,4.87
2008-01-08,0.62,-4.4,-0.2,3.9,-5.1,0.34,3.9
2008-01-09,2.47,-3.5,-0.4,2.7,-2.8,0.24,2.7
2008-01-10,0,-4.4,-0.8,2.8,-6.4,0.61,3.71
2008-01-11,0.55,-3.9,-1.3,1.3,-3.2,0.23,1.5
2008-01-12,0,-4.2,-1.6,1.1,-2.4,0.2,0.7
2008-01-13,1.83,-2.7,-0.9,0.8,-1.4,0.2,0.34
2008-01-14,0.24,-1.1,-0.2,0.8,-1.3,0.17,0.68
2008-01-15,0,-3.1,-0.9,1.2,-3.1,0.32,2.52
2008-01-16,0,-9.2,-4,1.1,-10.2,0.71,3.34
2008-01-17,0,-9.7,-5.7,-1.8,-10.7,0.46,2.42
2008-01-18,0,-9.7,-5.7,-1.7,-9.8,0.36,2.09
2008-01-19,0,-9.9,-4.1,1.8,-8.7,0.26,3.19
2008-01-20,0,-10.4,-6,-1.6,-7.4,0.26,1.54
2008-01-21,0,-6.8,-3.7,-0.7,-5.7,0.21,1.22
2008-01-22,0,-11.3,-6.5,-1.8,-11.1,0.39,2.31
2008-01-23,0,-15.7,-9.9,-4.2,-13.9,0.25,2.15
2008-01-24,0,-17.2,-12.5,-7.9,-16,0.23,1.22
2008-01-25,2.49,-16.3,-11.8,-7.3,-13.2,0.26,1.43
2008-01-26,1.06,-9.1,-5.8,-2.5,-8.5,0.26,1.18
2008-01-27,0,-8.5,-3.4,1.6,-7.5,0.3,2.26
2008-01-28,1.07,-3.2,2.4,7.9,-1.3,0.36,4.85
2008-01-29,0,-4.1,-1,2,-7.4,0.99,3.58
2008-01-30,1.87,-8,-3.6,0.8,-5.2,0.21,2.51
2008-01-31,0.52,-3.9,-0.1,3.7,-6.7,0.48,4.46
2008-02-01,0.73,-2.1,1.4,5,-3.2,0.6,3.58
2008-02-02,0,-2.6,1.3,5.1,-5.5,0.87,4.67
2008-02-03,2.03,-2.6,-0.6,1.3,-2.9,0.27,2.16
2008-02-04,1.36,-2.3,0.4,3,-3.4,0.16,2.4
2008-02-05,0,-9.8,-3.8,2.1,-8,0.44,3.48
2008-02-06,0.78,-8.2,-3.7,0.8,-6.6,0.21,2.49
2008-02-07,0.76,-5.7,-1.3,3.1,-4.3,0.24,3.32
2008-02-08,0,-1.8,3,7.7,-2.5,0.68,4.78
2008-02-09,0,-0.1,2.9,6,-3.2,0.94,5.06
2008-02-10,0,-0.6,4.1,8.8,-0.1,0.38,4.57
2008-02-11,0,-1.5,1.9,5.4,-0.6,0.21,2.49
2008-02-12,0,-2.1,3.2,8.4,-1.2,0.24,5.11
2008-02-13,0.01,-2.2,3.1,8.5,-0.9,0.32,5.2
2008-02-14,0.43,-1.1,1.7,4.5,-4.2,1.05,4
2008-02-15,0,-2.3,1.7,5.7,-4.5,0.86,4.62
2008-02-16,0,-3,1.6,6.3,-3.4,0.59,4.6
2008-02-17,0,-2.7,2.3,7.3,-2.5,0.43,4.49
2008-02-18,0,-3.7,2.2,8,-2.8,0.38,5.43
2008-02-19,0,-3.9,0.8,5.6,-3.6,0.54,3.9
2008-02-20,0,-4.1,1,6.1,-4.5,0.79,4.7
2008-02-21,0,-2.9,1.6,6.2,-3,0.4,4.27
2008-02-22,0,-2.8,1.7,6.1,-1.7,0.36,3.47
2008-02-23,4.25,-0.9,0.9,2.7,-0.4,0.19,1.07
2008-02-24,0.53,0.1,2.5,4.9,0.2,0.24,1.73
2008-02-25,0.24,3,7.3,11.7,2.8,0.48,7.18
2008-02-26,0,-0.9,5.4,11.7,1.5,0.36,6.27
2008-02-27,0,-1.1,4.9,10.9,0.4,0.31,5.95
2008-02-28,0,-2.4,2.9,8.1,-0.5,0.21,4.26
2008-02-29,0,-1.7,5.4,12.5,0.1,0.23,7.26
2008-03-01,0.38,0.6,6.9,13.1,0.7,0.91,8.55
2008-03-02,3.83,-0.5,4.4,9.2,-1.9,0.65,7.57
2008-03-03,0,-3.7,2.2,8.2,-5.2,0.56,7.01
2008-03-04,0,-3.9,2.9,9.7,-4.1,0.54,7.86
2008-03-05,0,-1.9,3.7,9.2,-5.8,1.11,8.05
2008-03-06,0,-3.5,3.6,10.7,-6,0.76,9.7
2008-03-07,0,-5.1,3.6,12.3,-5,0.4,10.34
2008-03-08,0.44,-3.4,3.6,10.6,-3.1,0.71,8.2
2008-03-09,0.4,-0.2,6.9,14,-0.2,0.61,10.54
2008-03-10,0,-2.3,6,14.3,-1.7,0.53,11.46
2008-03-11,0.19,-2,6.9,15.8,-1.3,0.65,12.66
2008-03-12,0,0.7,8.7,16.7,-3.6,1.76,15.41
2008-03-13,1.86,-0.2,7.2,14.6,-3.2,1.05,12.99
2008-03-14,1.33,0.5,5.7,10.9,1.6,0.41,6.34
2008-03-15,3.88,0.1,4.3,8.6,0.5,0.34,5.38
2008-03-16,0,-1.5,3.8,9.1,-1.8,0.24,7.12
2008-03-17,0,-2.4,3.9,10.3,-4.4,0.71,8.53
2008-03-18,0.32,1,4.6,8.1,-1.2,1.23,6.36
2008-03-19,0.49,2.9,9.1,15.3,4,0.65,8.93
2008-03-20,1.27,0,5.9,11.8,2.1,0.41,6.18
2008-03-21,0,-0.6,5,10.7,-2.2,0.68,8.06
2008-03-22,0,-4.1,2.8,9.7,-8.1,0.87,9.3
2008-03-23,0,-4.4,3.7,11.9,-7.3,0.69,10.9
2008-03-24,0,2.2,8.6,15.1,-4.5,2.78,13.34
2008-03-25,0,3.1,7.9,12.8,0.1,1.39,9.36
2008-03-26,0,2.2,7.1,11.9,-1.2,1.5,8.56
2008-03-27,2.04,-2,5,12,-2.4,0.47,10.76
2008-03-28,0,-3.5,2.3,8,-9.9,1.52,8.24
2008-03-29,4.16,-4,3.1,10.3,-5.7,0.86,8.67
2008-03-30,0,-4.4,1.9,8.2,-8.2,0.85,7.62
2008-03-31,0,-5,1.3,7.6,-7.8,0.67,8
2008-04-01,0,-5.1,2.1,9.3,-9.8,1.09,9.1
2008-04-02,0,-5.5,2.6,10.7,-9.7,0.96,10.24
2008-04-03,0,-5.1,3.7,12.6,-7.8,0.94,11.85
2008-04-04,0,-4.1,5.4,14.8,-6,1.03,12.97
2008-04-05,0,-0.4,8,16.3,-5,1.71,16.11
2008-04-06,0,1.3,7,12.7,-6.5,2.13,11.81
2008-04-07,0,1.4,7.5,13.5,-1.5,1.41,10.68
2008-04-08,0,-1.9,5.3,12.5,-7.2,1.34,11.32
2008-04-09,0.47,-0.8,5.8,12.4,-3.9,0.76,10.24
2008-04-10,0,1.3,7,12.6,-4.4,1,11.05
2008-04-11,0,-2.2,5.8,13.8,-4.4,1.2,11.79
2008-04-12,0,-2.3,6.9,16,-3.7,0.99,13.66
2008-04-13,0,1.2,11.4,21.7,-0.4,1.37,19.77
2008-04-14,0,3.7,15.7,27.7,-0.1,1.5,32.33
2008-04-15,0.48,4,13.3,22.6,-1.4,2.57,21.66
2008-04-16,0,0.2,5.1,10,-7.4,1.29,9
2008-04-17,0,-2.1,5.7,13.5,-5.5,1.26,11.7
2008-04-18,0,-0.7,9.6,19.8,-2.3,1.2,17.97
2008-04-19,0,2.9,12.1,21.4,-5.3,1.86,22.09
2008-04-20,0,-1.4,4.8,11.1,-8.2,2.4,9.51
2008-04-21,0,-4.8,1.3,7.4,-9.5,0.87,8.17
2008-04-22,0,-4.2,2.6,9.5,-6.3,0.95,8.07
2008-04-23,0.49,-1.6,8.4,18.4,-1.3,1.21,16.69
2008-04-24,0.92,3.6,9.1,14.6,-0.7,1.14,10.93
2008-04-25,0,2.1,8.1,14.1,-3.7,1.72,11.91
2008-04-26,0,-0.1,7.8,15.6,-5.2,1.33,14.52
2008-04-27,0,-1.7,7.6,17,-6.9,1.44,16.3
2008-04-28,0,-0.7,11.3,23.3,-3.8,1.29,25.35
2008-04-29,0,5.2,16,26.9,0.5,2.89,29.34
2008-04-30,0.04,5.7,11.5,17.4,-0.4,3.52,14.67
2008-05-01,0.4,1.6,6.8,12,-5.6,1.49,10.69
2008-05-02,0,-0.7,7.1,14.9,-6.3,1.46,14.15
2008-05-03,0,-1.7,8.8,19.3,-4.2,1.45,19.03
2008-05-04,0,5.1,14,22.8,-0.3,2.55,22.64
2008-05-05,0,8,16.2,24.4,2.4,2.99,24.97
2008-05-06,0,7.2,17,26.8,2.9,2.57,29.45
2008-05-07,0,10.1,17.2,24.4,2.9,5.08,23.52
2008-05-08,0,5.6,13.6,21.7,-0.7,3.85,20.45
2008-05-09,0,6.5,12.7,18.9,-4.4,4.35,17.91
2008-05-10,0,1.8,10.1,18.4,-4.2,1.86,17.07
2008-05-11,0,1.5,11.9,22.2,-2.2,1.62,22.6
2008-05-12,0,3.6,10.9,18.1,-2.3,3.31,15.79
2008-05-13,0,3.8,11.3,18.8,-3.4,2.71,15.81
2008-05-14,0,2.9,12.2,21.5,3.4,1.97,20.15
2008-05-15,0,10.8,17.7,24.7,7.7,2.72,20.66
2008-05-16,0,12.4,20.4,28.4,8,3.03,29.71
2008-05-17,0,10.7,21.2,31.6,6.8,2.57,38.18
2008-05-18,0,13.2,23.5,33.8,7.6,4.14,42.59
2008-05-19,0,14.7,24.8,34.9,7.1,5.31,48.44
2008-05-20,0,13,22,31.1,6,4.27,36.84
2008-05-21,1.04,7.6,18,28.4,6.6,2.18,28.62
2008-05-22,0.19,7.4,12.2,17.1,0.8,3.35,13.88
2008-05-23,0.91,8.3,13.1,17.9,3.5,1.08,12.98
2008-05-24,0,8.5,14.8,21.2,7.4,0.9,14.51
2008-05-25,0.12,9.1,16.2,23.4,6.2,1.55,21.11
2008-05-26,0.19,10.1,17.5,24.8,7,2.33,22.67
2008-05-27,3.81,12.1,18.5,24.9,9.4,1.79,22.75
2008-05-28,1.01,12.3,17.7,23,10.5,1.5,15.92
2008-05-29,0.57,11.7,17,22.4,9.2,1.62,17.77
2008-05-30,3.71,9.6,15.2,20.8,9.2,0.72,14.54
2008-05-31,0,9.8,17,24.1,8.9,0.73,21.23
2008-06-01,0.35,11,18.4,25.8,9.7,1.66,23.04
2008-06-02,0.74,9,16.4,23.7,9.6,0.73,17.73
2008-06-03,0.56,7.7,15.8,23.9,4,0.62,25.36
2008-06-04,5.01,8.9,12.5,16.1,9,1.17,6.32
2008-06-05,0,7.3,13.3,19.3,2,2.53,15.71
2008-06-06,0,6.4,14.8,23.2,2.6,2.29,23.01
2008-06-07,0,8.2,13.4,18.5,0.3,3.81,16.6
2008-06-08,0,6.4,13.3,20.1,1.1,1.88,18.35
2008-06-09,0,5.5,14.3,23,2,1.87,22.91
2008-06-10,0,7.3,16.9,26.4,4.7,2.27,26.41
2008-06-11,2.3,5.6,11.2,16.7,-0.3,0.92,14.44
2008-06-12,0,5.6,12.5,19.4,3.9,0.92,15.01
2008-06-13,0,5.9,14.9,24,5.1,1.46,22.08
2008-06-14,0,8,18.9,29.8,5.7,2.05,35.22
2008-06-15,0,12.5,20.1,27.7,1.8,6.42,30.92
2008-06-16,0,10.6,20.2,29.9,3.2,4.63,34.41
2008-06-17,0,12.7,22.9,33.2,6.2,5.51,44.09
2008-06-18,0,13,22.4,31.8,3.8,6.78,40.99
2008-06-19,0,11.2,20.4,29.6,1.7,5.17,36.95
2008-06-20,0,10.1,19.8,29.6,3.5,2.5,35.34
2008-06-21,0,9.7,21.7,33.6,7.5,1.56,42.8
2008-06-22,0.21,13.6,24.8,35.9,10.1,1.71,50.82
2008-06-23,0,11.7,21.1,30.4,8.3,1.68,34.63
2008-06-24,0,13.5,22.8,32.2,3.8,5.77,41.74
2008-06-25,0,12.1,20,27.8,5.2,4.66,28.64
2008-06-26,0,14.4,23.3,32.3,6.7,6.05,41.21
2008-06-27,0,14.3,21.9,29.4,5.5,6.22,32.44
2008-06-28,0,14.1,23.1,32.1,9.1,3.98,36.78
2008-06-29,0,14,24.5,35.1,11.6,2.6,43.78
2008-06-30,0,15.2,26.6,38.1,13.7,3.23,52.26
2008-07-01,0,19.9,28.4,37,12.2,7.3,47.03
2008-07-02,0,17.2,26.1,35,11.9,4.38,46.03
2008-07-03,0,15,25.7,36.4,12.1,2.62,47.52
2008-07-04,0,16.9,27.4,37.8,13.3,4.07,52.96
2008-07-05,0,17.9,25.2,32.5,11.9,5.62,35.92
2008-07-06,0,17,23.8,30.7,11.2,5.53,32.67
2008-07-07,0,16,24.7,33.4,10.3,6.03,40.24
2008-07-08,0,13.5,23.7,34,6.8,4.74,46.45
2008-07-09,0,14.3,24,33.8,8.3,5.36,41.61
2008-07-10,0,15.7,25.9,36,8.7,5.67,52.48
2008-07-11,0,13.4,24.4,35.3,4.4,7.02,49.39
2008-07-12,0,8.8,19,29.1,1,3.06,34.35
2008-07-13,0,10.8,22.1,33.4,3.6,3.89,46.34
2008-07-14,0,13.1,23.5,33.8,6.1,5.32,46.71
2008-07-15,0,14.7,25.1,35.5,8.2,4.71,50.69
2008-07-16,0,15.8,26,36.1,7.5,5.69,52.13
2008-07-17,0,15.6,25.3,35,7.4,6.72,48.15
2008-07-18,0,14.8,24.7,34.7,6.7,6.36,48.37
2008-07-19,0,13,22.9,32.9,2.9,5.67,45.67
2008-07-20,0,13.6,23.9,34.2,4.7,5.18,45.46
2008-07-21,0,15.8,26.6,37.5,7.2,5.76,57.99
2008-07-22,0,17.8,26.4,35,12.1,5.1,46.82
2008-07-23,5.03,16.3,22.3,28.2,14.6,1.32,25.51
2008-07-24,0,11.8,22.5,33.1,10.3,0.78,37.82
2008-07-25,0,11.9,22.5,33,6,2.77,41.44
2008-07-26,0,12.2,23.9,35.5,9.1,3.07,49.08
2008-07-27,0,15.5,25.2,34.9,8.2,5.74,47.53
2008-07-28,0,14.7,24.6,34.5,7.9,5.08,47.1
2008-07-29,0,14.2,24,33.8,8.5,3.94,45.34
2008-07-30,0,14.6,24,33.3,8.3,5.36,42.51
2008-07-31,0,12.8,21.5,30.2,6.5,3.64,36.07
2008-08-01,0,11.3,23.1,34.9,7.8,2.99,47.42
2008-08-02,0,16.1,25.1,34,7.8,7.13,45.7
2008-08-03,0,14.3,23.5,32.6,8.8,4.16,40.52
2008-08-04,0,13.5,23.5,33.5,5.6,5.92,41.79
2008-08-05,0,13.6,23.8,33.9,7.2,5.39,42.68
2008-08-06,0,14.6,25,35.5,10.1,3.5,47.04
2008-08-07,0,17.1,26.7,36.4,11.5,5.7,47.58
2008-08-08,2,18.1,27.6,37.1,13.3,3.66,50.05
2008-08-09,0,16.9,26.1,35.3,14.2,3.07,44.31
2008-08-10,0,14.1,24.2,34.2,6.3,3.34,48.15
2008-08-11,0,11.5,20.6,29.7,5.4,3.52,35.39
2008-08-12,0,11.8,20.9,30,8.3,2.3,33.73
2008-08-13,0,13.2,23.4,33.6,8.5,2.88,43.98
2008-08-14,0,15.6,25.1,34.5,8.7,6.43,44.12
2008-08-15,0,15.5,25.5,35.5,10.2,4.77,47.91
2008-08-16,0,15,25,34.9,9.1,3.97,45.48
2008-08-17,0,13.5,24.7,36,8.8,3.49,50.37
2008-08-18,0,13.5,25.1,36.8,8.6,3.18,52.62
2008-08-19,0,15,26.4,37.8,8.8,3.74,57.89
2008-08-20,0,14.1,22.5,30.9,9.4,3.38,35.37
2008-08-21,0,16.1,23.3,30.6,9.2,6.14,32.74
2008-08-22,0,8.4,18.3,28.1,6.1,2.12,29.4
2008-08-23,0,7.6,17.7,27.8,4,1.97,30.83
2008-08-24,0,8.7,20.3,31.9,5.2,2.34,39.62
2008-08-25,0,12.1,24.4,36.7,7.3,3.11,54.09
2008-08-26,0,10.6,23.2,35.8,6.7,4.79,51.33
2008-08-27,0,6.6,15.3,24,1.7,1.69,25.66
2008-08-28,0,8,18.7,29.4,4.7,2.18,33.14
2008-08-29,0,9.9,19.6,29.4,7.9,2.66,31.11
2008-08-30,0,13.7,23.1,32.6,9.3,3.11,39.28
2008-08-31,0.01,11.8,21.4,31,3.3,7.08,36.69
2008-09-01,0.34,9.5,15.6,21.7,0.1,4.71,19.77
2008-09-02,0,4.1,13,21.9,-0.6,1.74,22.82
2008-09-03,0,4.8,13.9,23.1,2.2,1.9,21.28
2008-09-04,0,6.3,16.7,27.1,1.3,2.62,30.72
2008-09-05,0,8.2,17.5,26.7,1.8,3.97,29.28
2008-09-06,0,8.5,17.8,27,3.5,2.98,29.55
2008-09-07,0,10.7,19.6,28.5,6.9,2.94,29.83
2008-09-08,0,8.2,18.3,28.4,3.5,2.73,32.23
2008-09-09,0,8.1,18.5,28.9,4.1,2.64,33.1
2008-09-10,0,8.3,18.7,29.1,2.9,2.33,33.54
2008-09-11,0,8.9,17.5,26,-0.2,4.56,29.16
2008-09-12,0,6.9,16.5,26.1,2.4,2.13,27.29
2008-09-13,0,5.1,17.3,29.5,2.9,1.66,36.45
2008-09-14,0,9.3,19.6,29.9,3.4,3.99,36.11
2008-09-15,0,8.3,19.4,30.5,5,2.46,36.31
2008-09-16,0,6.9,19,31.2,4.6,1.91,37.65
2008-09-17,0,7.2,19.5,31.9,4.1,1.85,40.56
2008-09-18,0,7.7,19.6,31.6,3.4,2.37,40.69
2008-09-19,0,10.8,21.9,33,5.5,3.39,44.16
2008-09-20,6.97,11.9,20.4,28.9,8.9,1.65,28.03
2008-09-21,19.27,8.7,14,19.3,10.9,0.78,9.47
2008-09-22,0,7.6,13,18.4,8.1,0.62,10.7
2008-09-23,0.01,3.6,12.3,20.9,4.4,1.18,17.13
2008-09-24,0,3.7,12.3,20.9,4.1,0.85,16.33
2008-09-25,0,5,14.8,24.7,7,0.6,21.72
2008-09-26,0,7.3,17,26.7,6,1.02,29.4
2008-09-27,0,6.7,15.8,24.8,6.7,1.19,21.65
2008-09-28,0,6.4,16.6,26.8,5.9,1.25,27.37
2008-09-29,0,5.7,16.4,27.2,4,1.42,29.87
2008-09-30,0,5.7,16.4,27.2,5.8,1.19,26.45
2008-10-01,0,9,19.5,30,8,1.55,32.26
2008-10-02,0,10.5,20.7,31,9.2,1.62,33.08
2008-10-03,0,8.9,15.5,22.1,10.2,0.74,14.89
2008-10-04,8.17,8.9,16.1,23.3,8.9,0.73,18.5
2008-10-05,2.06,7,13.4,19.7,8,1.2,12.99
2008-10-06,0,6.2,11.8,17.4,6.8,0.74,10.5
2008-10-07,0,7.1,14,21,7.1,0.75,15.49
2008-10-08,0,6.1,14.9,23.8,3.5,1.46,21.21
2008-10-09,0,0.6,8.2,15.8,-3.6,1.69,15.02
2008-10-10,0,2.1,7.3,12.5,-4,2.08,10.23
2008-10-11,0,0.1,5,9.9,-2.7,1.04,7.8
2008-10-12,0,0.9,5.5,10,-8.3,3,9.5
2008-10-13,0,-0.7,6.5,13.8,-6.7,1.45,12.57
2008-10-14,0,-0.9,7.7,16.3,-2.5,1.05,13.35
2008-10-15,0,0.8,8.9,17.1,0,0.9,12.97
2008-10-16,0,3.5,10.2,16.9,1.8,1.33,12.34
2008-10-17,0,2.3,11.4,20.6,0.6,1.23,18.75
2008-10-18,0,1.7,11.7,21.7,2.6,0.97,17.65
2008-10-19,0,4.2,13.8,23.4,4.4,1.07,20.54
2008-10-20,0,5.1,13.7,22.4,5.1,1.01,17.83
2008-10-21,0,4.2,13.5,22.8,1.5,1.19,22.12
2008-10-22,0,-2.9,5.2,13.3,-5.1,0.94,11.85
2008-10-23,0,-3.8,5.6,14.9,-5.6,0.63,13.42
2008-10-24,0,-3.4,5.9,15.2,-5.4,1.03,12.99
2008-10-25,0,-2,7.2,16.3,-3,1.08,13.47
2008-10-26,0,-1.2,9.2,19.6,-0.3,0.92,15.78
2008-10-27,0,-1.1,9,19,-1.1,0.95,15.62
2008-10-28,0,-0.8,9.2,19.1,-3.5,0.89,17.09
2008-10-29,0,-1.4,7.9,17.1,-2.7,1.21,14.09
2008-10-30,0,-1.1,8.5,18.1,-1.1,0.84,16.03
2008-10-31,0,0.5,9,17.6,-0.4,1.17,13.67
2008-11-01,0.49,2.7,11.6,20.4,1.6,0.88,17.48
2008-11-02,1.28,4.5,9.3,14,8.2,0.44,6.07
2008-11-03,0.6,4.3,11.4,18.6,4.9,1.02,10.85
2008-11-04,5.41,5.3,8.1,10.9,5.2,0.88,3.86
2008-11-05,0.18,-0.3,4.7,9.7,-1.5,1.17,7.24
2008-11-06,0,0.1,4.5,8.8,-2.5,1.37,6.65
2008-11-07,0,2.2,4.7,7.2,0.6,0.87,4.07
2008-11-08,0,2.4,7.6,12.8,2.4,0.54,6.78
2008-11-09,0.23,2.6,6.6,10.6,4.6,0.44,3.95
2008-11-10,0.36,3.3,7.5,11.7,4.7,0.45,3.93
2008-11-11,0,2.9,8.2,13.4,2.3,1.11,8.59
2008-11-12,6.3,3.8,5.8,7.9,3.9,0.61,2.44
2008-11-13,1.05,6.3,11.4,16.5,6.5,0.53,9.96
