Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2014-01-10,5.02,-8.9,-3.8,1.3,-8.1,0.1,3.62
2014-01-11,0.65,-8.2,-1.4,5.3,-5.2,0.19,5.23
2014-01-12,10.2,-4.1,-0.8,2.5,-2.6,0.08,2.88
2014-01-13,0,-7.4,-2.8,1.8,-7.3,0.3,3.74
2014-01-14,0,-5.5,0.6,6.6,-5.8,0.58,5.76
2014-01-15,0,-6.4,-0.1,6.3,-7,0.62,5.72
2014-01-16,0,-7,-1,4.9,-9.7,1.02,5.54
2014-01-17,0,-6.3,0.6,7.5,-9.9,1.04,8.2
2014-01-18,0,-7.3,-1.6,4.1,-9.4,0.82,5.02
2014-01-19,0,-7.7,-0.7,6.2,-8.8,0.75,6.49
2014-01-20,0,-7.9,-1.4,5.2,-9.1,0.76,5.18
2014-01-21,0,-7.9,-0.5,6.9,-8.7,0.76,6.18
2014-01-22,0,-7,-0.2,6.6,-8.7,0.72,6.08
2014-01-23,0,-8.4,-2.9,2.5,-7.9,0.37,3.92
2014-01-24,0,-8.8,-2.2,4.4,-9.5,0.46,4.68
2014-01-25,0,-8.9,-1.9,5.1,-10.6,0.85,5.74
2014-01-26,0,-7.2,-1.5,4.3,-9.1,0.7,4.65
2014-01-27,0,-9.1,-4.6,-0.1,-9,0.56,2.88
2014-01-28,0,-10.7,-5,0.6,-9.5,0.28,2.8
2014-01-29,0.65,-11.9,-6,-0.1,-10.6,0.33,3.38
2014-01-30,8.52,-5.3,-1.6,2.1,-3.2,0.13,2.61
2014-01-31,0,-9.7,-3.5,2.7,-7.7,0.23,2.92
2014-02-01,0,-11.7,-6,-0.4,-12.2,0.46,3.43
2014-02-02,0,-13,-6.1,0.9,-13.3,0.41,4.25
2014-02-03,0.8,-13.6,-7.9,-2.2,-12.1,0.43,2.47
2014-02-04,2.47,-15.8,-9.1,-2.5,-11.9,0.29,1.82
2014-02-05,0.25,-18,-13.1,-8.1,-16.6,0.23,1.28
2014-02-06,0,-19.3,-14.4,-9.5,-17.9,0.23,1.23
2014-02-07,2.6,-18.7,-12.8,-7,-15,0.26,1.37
2014-02-08,8.4,-10.7,-6.2,-1.7,-8.2,0.19,1.93
2014-02-09,15.51,-5,-1.6,1.9,-1.8,0.07,1.34
2014-02-10,0.35,-6.6,-0.1,6.4,-4.6,0.22,5.47
2014-02-11,0,-7.8,-2.2,3.4,-6.9,0.39,3.82
2014-02-12,0.87,-5.4,-0.1,5.2,-4.6,0.21,4.1
2014-02-13,12.74,-2.7,-0.3,2.1,-0.6,0.06,0.83
2014-02-14,0.92,-3.4,1.7,6.8,-4.5,0.2,5.26
2014-02-15,10.19,-3.9,-0.7,2.6,-1,0.03,1.75
2014-02-16,5.27,0.1,2.6,5,0.4,0.1,2.68
2014-02-17,0.63,-7.7,-1.9,3.9,-8,0.65,4.32
2014-02-18,1.04,-8,-0.7,6.6,-7.5,0.25,6.61
2014-02-19,1.07,-3.4,0.5,4.4,-4.3,0.45,4.18
2014-02-20,0.2,-10.2,-4.2,1.8,-11.6,0.47,4.95
2014-02-21,0.1,-10.9,-5.2,0.4,-8.4,0.35,2.97
2014-02-22,0,-7.3,-1,5.2,-10.3,0.74,6.75
2014-02-23,0,-7.3,-2.1,3,-8,0.41,4.6
2014-02-24,0,-5.1,0.4,6,-5.2,0.69,5.12
2014-02-25,0.08,-2.6,2.7,8,-3.6,0.81,5.62
2014-02-26,0,-1.5,4.3,10.2,-2,0.52,6.07
2014-02-27,0,-1.9,3.7,9.2,-2.4,0.7,5.89
2014-02-28,1.09,-0.6,1.8,4.2,-0.3,0.12,2.31
2014-03-01,0,-1.3,3,7.2,-1,0.13,4.78
2014-03-02,0.49,-1.1,2.1,5.3,-0.5,0.1,2.66
2014-03-03,4.34,-1.6,1.7,4.9,0.5,0.09,2.09
2014-03-04,4.84,0.2,2.6,5.1,0.9,0.07,2.04
2014-03-05,0,-1.4,3.8,9.1,-2.9,0.14,7.14
2014-03-06,11.85,-1.1,3.6,8.3,-0.2,0.2,5.45
2014-03-07,3.33,-1.7,3.3,8.2,-0.7,0.12,5.62
2014-03-08,0,-2.8,3.1,9.1,-5.6,0.69,7.84
2014-03-09,0,-3.4,3.2,9.8,-5.3,1.02,8.51
2014-03-10,7.59,-0.7,2.7,6.1,2,0.08,2.58
2014-03-11,2.82,-1.2,2.8,6.8,-2.3,0.26,4.87
2014-03-12,0,-4.7,1.5,7.7,-7.8,1.2,7.5
2014-03-13,0,-6,1.7,9.4,-7,0.87,7.84
2014-03-14,0,-4.2,3.8,11.8,-7.2,1.12,9.82
2014-03-15,0,-3.2,3.5,10.1,-6.8,1.74,8.35
2014-03-16,0,-1.6,4.9,11.3,-9,1.38,10.46
2014-03-17,0,-1.3,7.1,15.5,-7.4,1.65,14.2
2014-03-18,0,-3.9,1.4,6.7,-10.4,1.16,6.24
2014-03-19,0,-6.8,-0.8,5.2,-12.2,1.28,6.56
2014-03-20,0,-7.4,0,7.3,-11.5,1.24,7.57
2014-03-21,0,-6.4,1.1,8.5,-13,1.7,9.08
2014-03-22,0,-8.3,-1.4,5.5,-13.6,1.26,6.86
2014-03-23,0,-6,0.7,7.4,-12.7,1.5,7.74
2014-03-24,0,-6.4,2,10.4,-12.5,1.61,10.56
2014-03-25,0,-3.3,5.2,13.7,-10,2.05,12.9
2014-03-26,0,-1.3,7.8,16.8,-7.8,0.75,16.74
2014-03-27,0.24,-1.2,3.4,8,-4.7,0.29,7.22
2014-03-28,0.79,-5,0.7,6.5,-5.1,0.18,6.27
2014-03-29,0.78,-5.8,-0.3,5.1,-2.1,0.39,4.23
2014-03-30,8.17,-0.7,2.4,5.5,0.6,0.1,1.76
2014-03-31,0,-3.9,1.8,7.5,-5.2,0.3,6.81
2014-04-01,0.02,-3.9,1,5.9,-4.8,0.39,5.51
2014-04-02,3.85,-3,-0.6,1.9,-2.4,0.16,1.92
2014-04-03,2.79,-4.5,0.3,5.2,-2.9,0.1,3.44
2014-04-04,0,-5.6,0.8,7.2,-5.4,0.68,5.92
2014-04-05,0,-2.4,2.5,7.5,-4.2,0.61,6.15
2014-04-06,0,-2.3,3.5,9.3,-5,0.93,8.34
2014-04-07,0,-1.3,5.3,11.9,-4.2,0.94,10.04
2014-04-08,0,-0.3,8.1,16.5,-3.6,1.65,13.89
2014-04-09,0.24,0.9,9.7,18.5,-2.7,2.09,15.91
2014-04-10,0,1.4,9.5,17.7,-4.1,1.95,16.55
2014-04-11,0,0.2,8.2,16.3,-7.2,1.82,15.24
2014-04-12,0,0.8,9.1,17.4,-4.8,2.62,15.06
2014-04-13,0,1,8.1,15.2,-8.8,2.26,14.93
2014-04-14,0,-4.5,2.3,9.1,-13.3,1.54,9.87
2014-04-15,0,-5.9,3.7,13.2,-12.4,1.74,12.74
2014-04-16,0,-1.4,5.4,12.2,-10.8,2.91,11.06
2014-04-17,0,-2.4,4.6,11.5,-10.5,2.43,10.88
2014-04-18,1.26,-1.3,7.4,16.1,-2.8,0.61,13.36
2014-04-19,0,0.6,6.9,13.3,-8.3,0.89,12.97
2014-04-20,0,0.5,8.9,17.4,-8.4,2.95,17.06
2014-04-21,0,0.2,8.2,16.2,-8.5,2.43,15.61
2014-04-22,1.19,0.5,8.8,17.1,-6.3,3.15,16.47
2014-04-23,1.6,-1.2,5.5,12.3,-1.5,0.49,7.66
2014-04-24,0,-2.2,2.2,6.7,-7.2,1.99,6.61
2014-04-25,3.35,0.4,5.4,10.3,0.8,0.16,6.21
2014-04-26,12.34,1.2,4.2,7.2,2.4,0.12,2
2014-04-27,1.64,-1.1,4.5,10,-2.7,0.14,7.48
2014-04-28,0,-2.7,2.8,8.3,-7.1,1.51,7.27
2014-04-29,0,-3,2.7,8.3,-10.5,1.68,8.66
2014-04-30,0,-3,5.5,14.1,-9.6,1.85,13.88
2014-05-01,0,-1.3,8,17.3,-5,1.79,15.68
2014-05-02,0,1.6,11.6,21.6,-2,2.38,20.12
2014-05-03,0,4.4,13.8,23.2,-4.2,3.57,24.93
2014-05-04,0,4.3,12.8,21.4,-4.3,3.45,21.73
2014-05-05,0,3.4,10.2,17,-1.4,2.13,14.44
2014-05-06,0,2.1,8.2,14.4,-2.9,1.59,11.43
2014-05-07,0,1.2,5.9,10.6,0.3,0.61,6.81
2014-05-08,0.02,-1.6,5.1,11.7,-1.4,0.47,8.58
2014-05-09,3.9,-1.1,6.3,13.6,-1,0.24,11.22
2014-05-10,0,0.1,6.1,12.1,-1.6,0.34,9.58
2014-05-11,0,-1.2,4.4,10,-4.5,0.65,8.9
2014-05-12,0,-0.2,6.6,13.4,-5.2,1.68,11.5
2014-05-13,0,-1.6,6.1,13.9,-7.6,1.96,12.65
2014-05-14,0,-1.7,7,15.8,-5.6,1.93,13.91
2014-05-15,0,2.1,11.3,20.5,-0.5,2.23,17.82
2014-05-16,0,4.8,14.6,24.3,-0.9,2.7,26.1
2014-05-17,0,5.1,14.1,23.2,1.6,2.61,21.75
2014-05-18,0,4.5,13.1,21.8,-1.4,2.29,20.98
2014-05-19,0,0.4,8.7,17,-2.3,1.61,13.76
2014-05-20,0,0.2,7.8,15.5,-2.4,1.36,12.78
2014-05-21,0.56,2,9.8,17.6,1.1,1.1,14.69
2014-05-22,3.63,3,11.4,19.7,3.1,1.04,15.87
2014-05-23,0,3.4,13.8,24.2,0.4,1.64,24.79
2014-05-24,0,5.7,15.4,25.2,-0.6,3.18,27.01
2014-05-25,3.09,5.7,13.8,22,4.1,1.9,17.99
2014-05-26,0,5.6,14,22.4,3.4,2.25,18.38
2014-05-27,0,6,15,23.9,1,2.94,24.12
2014-05-28,0,7,15.7,24.4,0.5,3.11,25.36
2014-05-29,0,4.1,13.2,22.3,-2,3.77,21.78
2014-05-30,0,1.4,10,18.6,-5.6,2.22,17.79
2014-05-31,0,2.9,13.1,23.3,-2.4,2.85,23.84
2014-06-01,0,5.2,13,20.7,-1.9,2.71,19.52
2014-06-02,0,4.6,12.7,20.7,0.7,2.04,17.93
2014-06-03,0,4.1,13.8,23.5,0.5,1.7,22.26
2014-06-04,0,7.3,15.4,23.4,-1.1,4.72,22.59
2014-06-05,0,6.1,15.4,24.6,-3.1,4.05,27.08
2014-06-06,0,5.2,14.5,23.7,-4,3.95,25.14
2014-06-07,0,5,13.9,22.8,-2.9,3.62,23.01
2014-06-08,0,6.2,14,21.7,0,3.41,19.62
2014-06-09,0,5.7,14,22.2,1.4,2.62,19.87
2014-06-10,0,6.1,15.9,25.8,0,2.8,27.66
2014-06-11,0,4.8,14.2,23.7,-3.3,3.67,25.26
2014-06-12,0,4,13.3,22.5,-4.7,3.43,22.61
2014-06-13,0,5.6,15.9,26.2,-2.6,3.45,29.47
2014-06-14,0,3.6,10.1,16.7,-3.1,1.73,15.11
2014-06-15,0,2.8,10.3,17.7,-0.6,1.62,14.88
2014-06-16,1.06,3.6,10.3,16.9,1.4,1.5,13.06
2014-06-17,3.09,1.5,6.1,10.7,3.7,0.15,4.72
2014-06-18,0,-0.2,6.3,12.7,-1.6,0.23,10.04
2014-06-19,3.94,-0.2,6.4,13,2.8,0.08,6.86
2014-06-20,0.1,1,12,22.9,1.2,0.52,22.24
2014-06-21,0,8.8,17.4,26.1,0.6,4.85,27.81
2014-06-22,0,8.7,16.3,23.8,1.6,5.05,22.86
2014-06-23,0,8.1,16.5,24.9,1.3,4.13,25.32
2014-06-24,0,7.4,16.7,26,1.5,3.48,27.2
2014-06-25,0,10,18.6,27.2,3.3,4.66,28.76
2014-06-26,0.66,10.3,16.9,23.6,6.1,1.04,21.49
2014-06-27,0.8,7.7,14.1,20.4,6.9,0.59,14.85
2014-06-28,0.62,5.5,11.8,18.1,5.8,0.78,11.6
2014-06-29,0,5.9,13.6,21.3,0,1.65,19.92
2014-06-30,0,5.1,14.4,23.7,-3,3.23,24.9
2014-07-01,0,5.4,15,24.5,-2.7,3.84,25.34
2014-07-02,0,7.3,17.2,27,-1.8,4.3,28.48
2014-07-03,0,10.4,20.7,30.9,0,6.73,36.61
2014-07-04,0,12.6,21.7,30.8,1.9,7.09,38.01
2014-07-05,0,12.2,22.1,32,1.5,6.89,41.91
2014-07-06,0,13.4,21.9,30.5,-1.8,8.54,38.83
2014-07-07,0,13.7,23.1,32.6,-1.4,9.47,43.06
2014-07-08,0,13.1,22.8,32.4,1.2,7.84,41.82
2014-07-09,0,12.3,22.5,32.7,1.8,6.7,42.65
2014-07-10,0,13.9,22.6,31.4,5.4,5.97,36.69
2014-07-11,0,13.7,22.4,31,3.4,5.94,38.18
2014-07-12,0,13.5,22.4,31.3,5.2,5.77,36.97
2014-07-13,0,14.2,22.2,30.2,6.9,5.17,33.46
2014-07-14,0,14.2,23.4,32.7,5.1,5.55,40.1
2014-07-15,0,14.2,24.5,34.8,4.3,7.21,48.86
2014-07-16,0,13.9,22.8,31.6,4.7,6.66,39.67
2014-07-17,0,13.7,21.4,29.1,4.9,6.64,30.67
2014-07-18,0,12.5,21.5,30.5,3.9,6.45,36.25
2014-07-19,0,12,21.5,31,-2.8,6.2,40.3
2014-07-20,0,11.9,21.4,31,0.7,7.15,38.62
2014-07-21,0.78,12.3,21,29.6,4.5,3.44,34.13
2014-07-22,0,11,17.9,24.7,8.4,1.73,21.09
2014-07-23,0,10.4,19.1,27.7,5.4,2.08,27.15
2014-07-24,0,11.5,20.4,29.3,2.6,6.06,31.9
2014-07-25,0,5.8,14.8,23.8,-5.5,4.55,25.79
2014-07-26,0,4.9,15.8,26.7,-6.3,4.92,30.67
2014-07-27,0,8.7,19.1,29.4,-5.6,7.18,35.41
2014-07-28,0,11.3,21.4,31.5,-2.9,8.71,39.58
2014-07-29,0,14.4,20.7,27.1,5,5.78,27.39
2014-07-30,3.82,13.6,20.5,27.4,9.1,2.52,25.37
2014-07-31,4.63,10.7,18.4,26,9,1.61,21.23
2014-08-01,0.02,10.8,19.1,27.4,8.8,2.47,25.63
2014-08-02,1.61,13,20.3,27.6,8.5,3.22,27.62
2014-08-03,0,13.6,21.2,28.8,7.7,5.01,28.97
2014-08-04,1.79,14.1,22.4,30.7,8.1,5.07,33.66
2014-08-05,0,13.2,18,22.7,11.7,1.95,14.65
2014-08-06,7.33,12.6,17.5,22.3,13.7,0.04,12.1
2014-08-07,5.2,12,15.2,18.5,13.8,0.01,6.13
2014-08-08,1.84,10.8,14.7,18.6,12.8,0.05,5.63
2014-08-09,1.55,10.6,17.6,24.7,10.9,0.97,17.16
2014-08-10,6.12,10.1,17.7,25.2,10.2,1.27,18.75
2014-08-11,0,11,19.8,28.6,8.1,2.84,28.75
2014-08-12,0,12.7,21.6,30.5,7.9,4.05,33.79
2014-08-13,9.35,12,18.6,25.2,11.9,1.12,17.78
2014-08-14,0.9,11.5,17.3,23.2,11.9,0.64,14.01
2014-08-15,0,10.5,17.8,25,8.2,0.99,23.61
2014-08-16,0,10.1,17.7,25.3,6.6,3.12,24.56
2014-08-17,0,10,18.2,26.5,4.1,2.99,27.32
2014-08-18,0,10.4,19.7,29.1,3.1,4.74,33.1
2014-08-19,0,11.8,20.3,28.9,4.2,5.44,31.92
2014-08-20,7.34,10,18.4,26.7,7.7,0.96,27.7
2014-08-21,3.6,9.5,16.3,23.1,8.8,0.27,17.36
2014-08-22,6.13,8.6,15.1,21.7,9.8,0.08,14.81
2014-08-23,7.57,6.4,11.6,16.8,7.5,0.66,7.79
2014-08-24,1.11,5.7,10.7,15.7,7.6,0.12,6.5
2014-08-25,1.26,7,12.8,18.5,6.3,0.71,11.8
2014-08-26,1.09,7.1,12,16.9,8.3,0.45,7.93
2014-08-27,0,6.7,14.1,21.5,6.8,0.48,16.52
2014-08-28,0,7.9,16.3,24.7,6.4,1.8,21.76
2014-08-29,0,9.6,18.3,27.1,5.1,2.75,27.63
2014-08-30,0.94,9.7,18.5,27.3,6.7,2.02,27.37
2014-08-31,0.75,7,14.3,21.5,5.5,1.01,18.35
2014-09-01,0,5.2,12.4,19.5,3,0.72,15.36
2014-09-02,0,4,12.7,21.4,1.4,1.66,18.55
2014-09-03,0,4,15.4,26.8,-0.2,2.25,30.05
2014-09-04,0,3.5,11.8,20.1,-5,2.77,20.48
2014-09-05,0,2,10.2,18.4,-2,1.87,14.91
2014-09-06,0,3.6,13,22.3,-3.3,3.08,20.87
2014-09-07,0,5.6,15,24.5,-2.5,4.5,24.59
2014-09-08,0,8.1,17.4,26.8,-1.1,5.44,28.64
2014-09-09,0,7.9,17.2,26.4,-1.2,4.98,29.15
2014-09-10,0,6.1,14.9,23.7,-3.1,3.84,24.83
2014-09-11,0,2.8,12.3,21.9,-1.8,2.12,21.62
2014-09-12,0,-0.1,7.7,15.6,-3.2,1.3,11.87
2014-09-13,0,-0.3,9,18.3,-8.3,1.99,17.39
2014-09-14,0,3.3,14,24.6,-3.7,3.9,25.57
2014-09-15,0,6.3,16.4,26.5,-1.7,4.78,28.87
2014-09-16,0,9.2,18.3,27.4,1,5.84,29.38
2014-09-17,0,12,19.8,27.6,3.2,6.67,29.14
2014-09-18,0.36,12,19.9,27.8,5,4.17,28.11
2014-09-19,0.34,8.2,16.2,24.1,5.7,2.74,21.3
2014-09-20,0,7.1,16.1,25.2,4.8,2.2,23.56
2014-09-21,0,7.9,16.9,25.8,4.9,2.68,23.76
2014-09-22,3.65,9.4,16,22.7,8.6,0.07,17.83
2014-09-23,0.36,8.8,13.7,18.5,10.3,0.12,10.32
2014-09-24,0,7.9,14.9,21.9,9,0.44,13.49
2014-09-25,0,9.3,17.9,26.5,5.5,1.8,25.15
2014-09-26,0.44,9,17.6,26.1,3.8,1.65,26.62
2014-09-27,5.89,8.5,14.4,20.4,6.4,0.22,15.25
2014-09-28,3.98,9.4,12.3,15.2,9.8,0.3,5.95
2014-09-29,24.37,5.6,9.4,13.2,8.3,0.08,2.82
2014-09-30,2.6,4.7,6.8,8.8,6.6,0.04,1.42
2014-10-01,1.23,2.8,8.8,14.8,1.5,0.2,10.13
2014-10-02,0,0.8,7,13.2,-1.5,0.89,9.86
2014-10-03,0,0.9,8.6,16.2,-3,1.3,13.6
2014-10-04,0,0.9,8.9,17,-1.3,1.31,13.02
2014-10-05,0,3,11.5,20,1.9,1.35,14.94
2014-10-06,0,5.8,13.7,21.6,3.3,1.98,17.96
2014-10-07,0,5.8,14.2,22.6,3.3,2.22,18.29
2014-10-08,0,5.4,13.7,22,1.3,2.64,18.32
2014-10-09,0,4.8,13.5,22.2,-1.1,3.18,19.8
2014-10-10,0,3.6,12.3,21,-0.3,2.13,18.6
2014-10-11,0,2.6,10.7,18.8,-0.1,1.6,15.31
2014-10-12,1.11,3.9,11.3,18.7,0.4,1.05,15.01
2014-10-13,0,0.7,7.1,13.5,-3.5,1.54,10.94
2014-10-14,0,-0.1,8.1,16.3,-1.5,1.11,12.4
2014-10-15,0,2.5,10.1,17.7,-1.7,1.73,14.69
2014-10-16,0,0,7.6,15.1,-2.1,1.12,11.74
2014-10-17,0,-0.9,5.3,11.6,-4.9,1.23,9.2
2014-10-18,0,0.2,9.1,17.9,-1.9,2.14,14.68
2014-10-19,0,3.1,11,18.9,-1.2,2.42,15.66
2014-10-20,0,2.1,11,19.8,-2.6,2.35,17.62
2014-10-21,0.43,4.5,12.5,20.5,1.5,2.34,17.02
2014-10-22,0.94,-0.9,5.1,11.1,-0.1,0.6,7.06
2014-10-23,0.4,-1.4,4.6,10.6,-1.6,0.65,7.4
2014-10-24,0.6,5.5,9.2,12.9,3.8,0.89,7.4
2014-10-25,0,3.9,10.9,17.9,1,0.37,14.99
2014-10-26,0,3.2,10.2,17.2,-0.7,1.85,13.09
2014-10-27,0,-3.2,2.8,8.8,-3.7,0.62,7.2
2014-10-28,0,-4.7,1.3,7.3,-6.1,0.51,6.39
2014-10-29,0,-2.9,4,10.8,-5.7,1.3,8.59
2014-10-30,0,0.8,7.2,13.6,-2.6,1.69,10.69
2014-10-31,0,2.9,10.1,17.3,-2.7,2.71,14.23
2014-11-01,0.08,3.6,9.4,15.2,-2.5,2.84,11.79
2014-11-02,16.4,-0.9,6.3,13.4,0.9,0.06,9.62
2014-11-03,0,-3.8,1,5.8,-2.7,0.13,3.39
2014-11-04,0,-5.4,0.4,6.1,-3.9,0.28,4.82
2014-11-05,0.43,-3.1,1.3,5.6,-0.9,0.23,2.91
2014-11-06,0,-1.2,5.2,11.6,1.2,0.25,6.61
2014-11-07,0,0.2,6.6,12.9,1.5,0.44,7.26
2014-11-08,0,0,7.2,14.3,-0.5,0.66,10.5
