Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-11-01,10.26,4.1,6.2,8.2,4.2,0.41,2.33
2016-11-02,0,3.1,5.8,8.5,4,0.22,2.67
2016-11-03,0,2,8.3,14.7,3.5,0.27,8.06
2016-11-04,0,2.9,9.7,16.5,2.5,0.97,10.94
2016-11-05,0,3.3,10.1,16.9,1.4,1.56,12.3
2016-11-06,0,3.2,10.3,17.3,2.1,1.09,12.47
2016-11-07,0.71,1.6,6.8,12.1,3.7,0.13,5.81
2016-11-08,0.18,2.1,8.3,14.5,4,0.38,7.56
2016-11-09,0,4.8,11.4,18,4.4,1.21,11.81
2016-11-10,0,4.9,11.7,18.6,5.1,0.75,11.38
2016-11-11,0,4.3,11,17.6,3.5,1.12,11.6
2016-11-12,0,4.5,10.8,17.2,3.9,1.28,11
2016-11-13,1.39,4,9.2,14.3,5.1,0.54,6.98
2016-11-14,3.6,3.3,7.7,12,5.2,0.25,5.52
2016-11-15,8.73,6.5,8.1,9.7,6.8,0.19,1.91
2016-11-16,9.19,2.3,6.4,10.5,5,0.18,2.54
2016-11-17,3.29,0.3,2.5,4.8,0.1,0.24,2.64
2016-11-18,0.12,-3.1,2,7.1,-1,0.12,3.71
2016-11-19,1.36,-3.9,-0.1,3.6,-2.9,0.3,2.99
2016-11-20,1.67,0.6,3.2,5.8,1,0.2,3.07
2016-11-21,7.59,0.9,4.4,7.9,2.4,0.16,3.46
2016-11-22,2.8,2.4,5.2,8,3.1,0.13,2.68
2016-11-23,1.24,0.3,4.5,8.7,1.4,0.15,3.69
2016-11-24,8.45,-0.3,1.6,3.6,0.9,0.12,1.14
2016-11-25,0.53,-1.1,2,5.1,-0.4,0.13,3.11
2016-11-26,0.8,1.1,3.4,5.8,0.3,0.41,3.39
2016-11-27,0,-0.5,2.7,5.9,-1.8,0.72,3.22
2016-11-28,4.36,-1.6,0.8,3.2,-0.6,0.13,2.12
2016-11-29,10.56,-1,0.5,1.9,-0.1,0.1,0.72
2016-11-30,0,-2.1,0.5,3,-1.4,0.17,1.73
2016-12-01,8.23,-1.8,-0.5,0.8,-1.2,0.12,0.78
2016-12-02,6.64,-1.6,-0.1,1.4,-1.2,0.17,1.03
2016-12-03,2.78,-2.4,0.1,2.6,-1.8,0.19,1.8
2016-12-04,6.42,-0.4,1.3,3,-0.1,0.17,1.41
2016-12-05,16.27,-6.6,-2.4,1.8,-3.4,0.07,1.54
2016-12-06,0,-7.2,-4.5,-1.8,-7.5,0.34,1.8
2016-12-07,0,-8.4,-5.3,-2.2,-9.6,0.33,1.8
2016-12-08,0,-13,-7.3,-1.6,-12.1,0.31,2.04
2016-12-09,0.53,-13.7,-8.8,-3.9,-13.1,0.34,2.33
2016-12-10,9.19,-7.2,-4.5,-1.7,-6.3,0.23,0.98
2016-12-11,2.48,-4.3,-2.4,-0.5,-4.4,0.22,1.16
2016-12-12,17.69,-3,-1.5,0.1,-2.6,0.13,0.93
2016-12-13,3.84,-4.7,-2.8,-0.9,-5.1,0.16,0.97
2016-12-14,1.5,-7,-4.4,-1.8,-7.7,0.28,1.3
2016-12-15,3.11,-8.9,-6.2,-3.4,-9.6,0.28,1.33
2016-12-16,3.38,-8.7,-6.7,-4.7,-9.8,0.3,0.86
2016-12-17,0,-15.1,-11,-6.8,-15.9,0.44,1.1
2016-12-18,0,-15.8,-12.2,-8.7,-17.4,0.37,1.49
2016-12-19,1.3,-12.9,-9.7,-6.5,-11.9,0.35,1.15
2016-12-20,9.85,-8.1,-5.4,-2.8,-6.2,0.24,0.78
2016-12-21,11.85,-3.7,-1.3,1.1,-2.3,0.17,0.92
2016-12-22,0.49,-6.9,-2,2.9,-4.8,0.21,2.49
2016-12-23,0,-7.8,-4,-0.2,-8.1,0.4,2.33
2016-12-24,5.29,-6.1,-3.6,-1.2,-4,0.01,1.32
2016-12-25,8.73,-4.5,-2.7,-0.9,-4,0.11,0.91
2016-12-26,0.01,-7.5,-5.1,-2.6,-6.2,0.16,0.94
2016-12-27,1.13,-7.7,-4.7,-1.6,-7.2,0.2,1.7
2016-12-28,18.77,-5.1,-3.2,-1.4,-3.7,0.06,0.66
2016-12-29,0.09,-8,-3.4,1.3,-5.6,0.22,2.04
2016-12-30,1.48,-7,-3,1,-4.5,0.14,1.77
2016-12-31,5.18,-5.4,-2.3,0.8,-4.2,0.16,1.32
2017-01-01,0.22,-9.2,-5,-0.7,-8.4,0.25,1.8
2017-01-02,1.78,-10.2,-5.6,-1,-10.2,0.27,2.06
2017-01-03,0,-12.5,-9.3,-6.2,-15.3,0.61,1.86
2017-01-04,0,-15.8,-10.1,-4.3,-15.3,0.32,2.14
2017-01-05,0,-18.4,-11.8,-5.2,-19.1,0.36,2.65
2017-01-06,0,-19.1,-13.4,-7.7,-17.1,0.26,1.67
2017-01-07,0,-15.9,-10.2,-4.5,-16.3,0.4,2.36
2017-01-08,4.5,-16.3,-11,-5.8,-12.7,0.21,1.68
2017-01-09,12.04,-6.6,-3.3,-0.1,-3.7,0.14,0.88
2017-01-10,10.88,-2.8,-0.4,2,-3.2,0.12,1.65
2017-01-11,2.06,-3.7,-1.4,1,-4.7,0.2,1.4
2017-01-12,0,-11.6,-6.8,-2,-10.4,0.24,1.4
2017-01-13,0,-13.3,-8.8,-4.3,-12.2,0.25,1.5
2017-01-14,0,-13.9,-9,-4,-11.7,0.22,1.5
2017-01-15,0,-13.4,-7.9,-2.5,-11,0.24,1.71
2017-01-16,0,-12.4,-7.8,-3.2,-11.9,0.26,1.63
2017-01-17,0,-12.6,-7.5,-2.4,-9.6,0.27,1.61
2017-01-18,2.27,-8.7,-3.6,1.4,-5.3,0.28,2.23
2017-01-19,9.69,-0.8,0.8,2.4,-0.4,0.29,0.99
2017-01-20,6.97,-1.4,0.5,2.3,-0.3,0.14,0.81
2017-01-21,0,-2.3,1.4,5.2,-1.9,0.22,2.86
2017-01-22,0.48,-2.7,0.9,4.5,-1.9,0.2,2.57
2017-01-23,4.33,-3.6,0,3.7,-2.1,0.09,2.6
2017-01-24,0,-4.6,-0.7,3.2,-3.4,0.09,2.05
2017-01-25,0,-4,-1.9,0.2,-4.4,0.29,1.59
2017-01-26,0.03,-4.2,-2.4,-0.5,-4.7,0.29,1.23
2017-01-27,0,-7.8,-2.9,1.9,-5.9,0.17,2.17
2017-01-28,0,-9,-3.7,1.6,-7.2,0.21,2.88
2017-01-29,0.35,-7.2,-2.1,3,-6.1,0.4,3.16
2017-01-30,0,-4.7,0.4,5.4,-6.5,0.9,4.71
2017-01-31,0.82,-2.7,0.8,4.3,-4.2,0.27,3.68
2017-02-01,3.95,-7.4,-4.2,-1,-5.7,0.14,1.08
2017-02-02,0,-13.5,-6.7,0.1,-13.2,0.28,3.35
2017-02-03,0,-15.2,-7.5,0.3,-15.6,0.4,3.94
2017-02-04,7.87,-9.4,-4.2,1,-5,0.13,1.61
2017-02-05,11.73,-0.3,1,2.4,0.1,0.29,0.77
2017-02-06,4.14,0.5,2.3,4.1,0.4,0.22,2.15
2017-02-07,0.77,-3.3,0.8,5,-3.5,0.35,3.52
2017-02-08,1.65,-6.1,-2.9,0.4,-5.8,0.17,2.26
2017-02-09,15.36,-3.9,-1.1,1.7,-2.3,0.14,0.95
2017-02-10,20.69,0.8,2.6,4.5,2,0.06,1.09
2017-02-11,2.05,-1.6,2.5,6.6,-1.4,0.23,3.81
2017-02-12,0.05,-6.1,-1.1,3.9,-5.5,0.25,3.88
2017-02-13,0,-6.8,0.3,7.4,-7.3,0.49,6.37
2017-02-14,0.19,-5.6,2.5,10.6,-6.5,0.74,9.2
2017-02-15,0.29,-3.5,4.2,11.9,-4.7,1.01,9.01
2017-02-16,6.41,-2,1.9,5.7,-0.8,0.23,4.15
2017-02-17,12.84,1.1,3.8,6.6,2.5,0.09,2.01
2017-02-18,0.9,-0.9,4.5,9.9,0.1,0.17,5.64
2017-02-19,10.27,-0.4,2.2,4.9,1,0.08,1.8
2017-02-20,5.32,-0.8,3.2,7.2,0.3,0.09,3.12
2017-02-21,6.91,-0.5,2.8,6.1,0.8,0.09,2.31
2017-02-22,16.77,-1.1,1.5,4.2,0.2,0.04,1.32
2017-02-23,0.99,-3.1,-0.2,2.6,-1.9,0.1,1.75
2017-02-24,0,-6.1,-2.3,1.5,-5,0.2,2.28
2017-02-25,0,-8,-2.3,3.5,-7.1,0.22,3.96
2017-02-26,0.49,-7.4,-3.3,0.8,-7.1,0.26,3.07
2017-02-27,7.94,-3.9,-1.9,0.2,-4.1,0.16,1.4
2017-02-28,8.16,-4.1,-1.7,0.7,-4.6,0.16,2.09
2017-03-01,7.97,-4.9,-2.1,0.8,-6.8,0.27,3.22
2017-03-02,3.51,-3.5,0.2,3.9,-2.9,0.38,2.99
2017-03-03,1.07,-1.5,3.5,8.5,-2.3,0.35,6.05
2017-03-04,2.14,-0.7,4.9,10.5,-0.2,0.31,6.86
2017-03-05,12.77,-0.8,2.5,5.8,0,0.08,2.48
2017-03-06,3.84,-5.2,-0.8,3.6,-3.4,0.08,3.33
2017-03-07,6.19,-4.8,-0.8,3.2,-4.9,0.28,3.55
2017-03-08,16.13,-4,-1.1,1.9,-2.1,0.16,1.52
2017-03-09,23.16,-0.7,1.1,3,-0.7,0.07,1.7
2017-03-10,25.99,-0.7,1.6,3.9,1,0.11,1.1
2017-03-11,1.97,0,5.7,11.3,2,0.13,5.58
2017-03-12,4.15,-0.5,4.8,10,1.5,0.19,5.8
2017-03-13,0.47,1.2,6.7,12.2,1.1,0.35,7.92
2017-03-14,10.45,2.2,5.3,8.3,2.7,0.08,4.1
2017-03-15,22.46,3.3,6.6,10,5.8,0.05,2.17
2017-03-16,20.64,3.4,5.9,8.4,5.5,0,1.18
2017-03-17,0.87,-2.5,3.5,9.5,-2.9,0.4,7.36
2017-03-18,9.76,-2.1,4.4,10.8,1.4,0.24,6.91
2017-03-19,23.59,1.2,5.2,9.2,4.2,0.16,2.14
2017-03-20,0,-2.1,3.7,9.5,-3.1,0.47,7.33
2017-03-21,1.61,-1.7,4.2,10.1,-0.3,0.37,6.15
2017-03-22,6.99,2.6,6.4,10.1,4.3,0.05,3.46
2017-03-23,3.17,1.9,7.5,13,3.8,0.12,6.96
2017-03-24,0.41,-1.1,4.7,10.5,-2.1,0.54,7.82
2017-03-25,7.86,-0.4,3.9,8.1,1.3,0.32,4.22
2017-03-26,2.44,-0.5,4.3,9.1,1.1,0.2,4.94
2017-03-27,4.36,-0.8,5,10.7,1.7,0.14,6.52
2017-03-28,9.32,0.7,5.6,10.4,1.9,0.12,5.66
2017-03-29,2.76,0.4,4.1,7.9,1,0.26,4.68
2017-03-30,14.82,1.8,4.4,7,4.2,0.1,1.04
2017-03-31,0.56,0.9,4.7,8.5,1.7,0.17,4.27
2017-04-01,0.32,0.4,7.1,13.8,1.8,0.24,7.29
2017-04-02,0.53,0.8,6.3,11.8,3,0.28,6.11
2017-04-03,1.03,-0.5,4.1,8.8,-1.2,0.21,6.21
2017-04-04,0.5,-3.5,2.4,8.4,-2,0.19,5.86
2017-04-05,0.8,-3.4,5,13.4,-5.7,0.54,12.01
2017-04-06,1.24,2.4,9.5,16.6,2.9,0.71,10.71
2017-04-07,2.09,3.7,8,12.3,4.7,0.31,5.46
2017-04-08,6.82,2.5,8.3,14.1,1.3,0.55,9.86
2017-04-09,6.93,0.6,3,5.4,0.3,0.3,2.7
2017-04-10,0.42,-1.6,3.8,9.3,-2.2,0.44,6.72
2017-04-11,3.63,-2.1,3.5,9.1,-1.1,0.17,5.91
2017-04-12,1.91,-1.8,6.5,14.9,-1.1,0.35,12.44
2017-04-13,1.87,4.2,8.2,12.1,4.5,0.23,5.63
2017-04-14,6.78,0.7,5.1,9.4,2.5,0.15,4.38
2017-04-15,3.03,-0.1,3.5,7.2,-0.9,0.3,4.65
2017-04-16,2.11,-0.7,4.9,10.5,-2.4,0.62,7.93
2017-04-17,1.85,-0.7,8.2,17.2,-0.6,0.43,14.2
2017-04-18,12.98,3,7,11.1,4,0.22,5.01
2017-04-19,5.6,2,7.3,12.5,3.9,0.25,5.86
2017-04-20,0,1.8,9.4,17,1,0.37,13.51
2017-04-21,11.55,2.8,6,9.1,2.9,0.28,3.83
2017-04-22,0.17,0.8,7.4,13.9,1.9,0.23,9.35
2017-04-23,1.08,0.9,10.3,19.7,1.2,0.39,17.37
2017-04-24,6.88,3.8,8,12.2,4.2,0.28,6.17
2017-04-25,4.12,3.7,8,12.3,3.7,0.17,6.47
2017-04-26,3.16,3.8,7.3,10.9,4,0.16,4.92
2017-04-27,12.49,2.7,6.4,10.1,2.9,0.24,4.69
2017-04-28,6.34,1.4,5,8.7,0,0.53,5.28
2017-04-29,3.23,1.5,5.7,9.9,2.4,0.27,4.66
2017-04-30,1.92,1.7,9,16.3,1.1,0.42,12.87
2017-05-01,6.19,2.2,8.3,14.4,1.7,0.5,9.98
2017-05-02,2.36,1.6,7.2,12.9,1.1,0.39,9.28
2017-05-03,0.24,1.1,7,12.9,2,0.35,7.9
2017-05-04,1.33,1.9,11.8,21.6,5.7,0.56,16
2017-05-05,0.83,7.4,18.3,29.2,7.8,1.55,30.14
2017-05-06,3.08,6.9,14.6,22.4,8.1,0.65,15.24
2017-05-07,1.6,4.5,6.5,8.5,3.8,0.68,3.27
2017-05-08,1.3,0.9,6.9,12.9,2.1,0.35,7.83
2017-05-09,0.35,0.8,10.5,20.2,0.2,0.88,18.18
2017-05-10,0,2.8,12.2,21.7,2.6,0.97,18.86
2017-05-11,0,4.2,15.1,26,3.5,1.54,26.47
2017-05-12,0.63,5.2,16,26.8,5.4,0.84,26.4
2017-05-13,4.4,2,4.9,7.8,2.9,0.45,2.96
2017-05-14,2.21,0.2,6,11.7,1.4,0.07,7.7
2017-05-15,1.95,1.3,7.6,14,0.8,0.36,10.32
2017-05-16,0.68,1,8.9,16.8,1.4,0.54,13.14
2017-05-17,17.54,1.3,6.8,12.3,2.9,0.2,5.8
2017-05-18,10.05,0.8,3.4,6,3.4,0.13,1.12
2017-05-19,0.45,3.3,10.8,18.3,5.4,0.14,12.02
2017-05-20,0.9,4.2,12.4,20.6,6.1,0.34,15.37
2017-05-21,0.13,5.3,12.3,19.4,7.4,0.25,12.08
2017-05-22,0,5.2,15.2,25.2,5.7,0.51,24.71
2017-05-23,0,7,17.2,27.3,6,1.6,27.74
2017-05-24,0,8.6,18.8,29,6.1,2.12,30.98
2017-05-25,0,4.9,10.5,16.2,-0.9,1.96,13.26
2017-05-26,0,3.7,9.9,16.1,3.5,0.71,10.55
2017-05-27,0,4.2,13,21.8,4.4,0.73,18.21
2017-05-28,0,5.6,15.8,26.1,5.9,0.98,25.33
2017-05-29,0,8,18.8,29.5,6.4,1.91,33.24
2017-05-30,0,9.6,20.4,31.3,6.9,2.65,37
2017-05-31,0,10,21.4,32.8,7,2.47,41.53
2017-06-01,0,11,18.6,26.2,9.5,1.3,22
2017-06-02,3.3,10.3,13.9,17.5,10.3,0.93,7.28
2017-06-03,0.01,8.9,16.5,24.1,7.1,1.41,20.87
2017-06-04,1.17,9.5,20.1,30.6,9.3,1.52,32.06
2017-06-05,5.62,8.6,16.3,24,9.3,0.31,17.77
2017-06-06,0,7,15,22.9,5.1,0.65,20.01
2017-06-07,0,8.5,18.4,28.3,6.5,3.05,28.78
2017-06-08,1.34,10.9,22.9,34.8,8.7,3.52,45.21
2017-06-09,5.97,8.2,15.8,23.5,9.8,0.68,16.47
2017-06-10,2.58,5.9,11.3,16.7,5.5,0.63,10.36
2017-06-11,3.4,3.1,8.8,14.5,3.4,0.44,9.13
2017-06-12,1.65,3,12.3,21.7,3.7,0.66,18.58
2017-06-13,0,8.3,15.3,22.3,6.4,1.88,16.85
2017-06-14,0,5.3,10.2,15.1,4.5,1.09,8.76
2017-06-15,0,4.5,12.1,19.7,2.4,1.3,16.49
2017-06-16,12.02,9.6,14.4,19.2,8.5,0.41,11.98
2017-06-17,11.67,9.4,13.3,17.2,9.4,0.79,8.15
2017-06-18,0.04,8.1,14.6,21.2,6.7,0.83,16.25
2017-06-19,0.02,10.3,16.3,22.2,10.8,1.15,13.23
2017-06-20,0,10.7,21.1,31.5,12,0.96,33.74
2017-06-21,0,12.7,20.3,27.9,10.5,2.71,25.11
2017-06-22,0,8.4,16.2,23.9,2.3,3.45,23.2
2017-06-23,0,6.4,14.6,22.8,1.2,2.83,21.9
2017-06-24,0,5.7,16,26.2,2.2,3.14,27.64
2017-06-25,0,8.8,19.4,29.9,5,3.81,34.33
2017-06-26,0,12.1,23.6,35,6.5,5.91,48.3
2017-06-27,0,13.3,23.5,33.8,10.1,2.74,40.64
2017-06-28,0.01,11.4,19.2,27,7.9,2.83,25.95
2017-06-29,0,9.9,17.7,25.6,6.7,1.72,24.33
2017-06-30,0,10.2,17.9,25.6,9.3,1.41,21.64
2017-07-01,0,9.7,19.7,29.8,9.5,1.75,30.9
2017-07-02,0,10.7,20.7,30.7,10.2,2.87,31.7
2017-07-03,0,12.8,22.6,32.4,11.4,2.88,34.71
2017-07-04,0,11.5,20.3,29.1,8.3,3.42,29.67
2017-07-05,0,10.3,21.4,32.4,6.2,3.81,39.95
2017-07-06,0,12.4,23.9,35.4,8.7,5.38,46.2
2017-07-07,0,14.6,25.7,36.8,9.8,5.86,51.27
2017-07-08,0,15.1,26.1,37,9.9,6.1,51.43
2017-07-09,0,14.5,25,35.5,9,6.04,46.82
2017-07-10,0,13.6,23.6,33.6,8.1,5.24,41.56
2017-07-11,0,12.3,20.5,28.7,8.2,4,28.55
2017-07-12,0,10.7,19.2,27.7,7.6,2.95,27.1
2017-07-13,0,9.9,20.7,31.6,7.3,2.45,37.44
2017-07-14,0,12.3,22.3,32.3,8.2,4.91,37.31
2017-07-15,0,12.6,24.4,36.3,9.4,4.59,49.42
2017-07-16,0,15.5,23.7,31.8,11,5.11,33.47
2017-07-17,0,8.8,17.4,26,4,3.38,25.83
2017-07-18,0,6.8,17.6,28.4,3.8,3.29,31.03
2017-07-19,0,8.7,20.2,31.7,5.2,3.85,38.67
2017-07-20,0,11.7,22.4,33,6.6,5.35,41.33
2017-07-21,0,10.1,18.8,27.6,5.7,3.88,27.8
2017-07-22,0,8.5,18.4,28.4,4.7,2.88,30.86
2017-07-23,0,8.9,20,31.2,7.7,3.67,34.86
2017-07-24,0,12.3,23.2,34,9.8,3.7,41.32
2017-07-25,0,12,22,32,4.2,5.1,40.9
2017-07-26,0,10,21.6,33.3,4.4,5.41,43.39
2017-07-27,0,11.7,22.6,33.4,6.4,5.9,43.15
2017-07-28,0,14,23.3,32.6,8,6.04,38.23
2017-07-29,0,12.5,23.8,35,8,4.56,46.33
2017-07-30,0,14.4,24.9,35.5,7.3,6.54,48.76
2017-07-31,0,12.8,23.3,33.8,5.2,6.4,44.23
2017-08-01,0,10.7,22.9,35.2,4.4,5.78,49.46
2017-08-02,0,10.7,23.2,35.7,5.1,5.78,50.81
2017-08-03,0,11.6,23.6,35.5,8.6,5.09,48.23
2017-08-04,0,12.9,24.4,35.8,8.7,4.66,49.16
2017-08-05,0,12.8,24,35.2,8,5.79,47.05
2017-08-06,0,11.8,22,32.3,9.3,4.01,37.57
2017-08-07,0,11.9,22.9,33.9,7.5,4.14,44.41
2017-08-08,0,12.1,22.9,33.7,5.5,6.3,44.88
2017-08-09,0,11.7,23.3,34.9,7.4,5.16,46.63
2017-08-10,0,12.4,22.6,32.8,9.1,5.11,38.47
2017-08-11,0,12.9,23.2,33.5,9.4,5.03,40.17
2017-08-12,0,12.8,23.7,34.6,9.1,5.18,43.31
2017-08-13,0.25,12.8,22,31.1,10.3,3.79,32.42
2017-08-14,2.48,10.5,15.5,20.6,12.1,0.2,10.82
2017-08-15,0,7.6,16.3,24.9,6.7,0.61,22.56
2017-08-16,0,7.2,17.8,28.5,3.6,3.03,31.81
2017-08-17,0,7.3,18.3,29.2,5.4,2.87,32.06
2017-08-18,0,9.7,19.7,29.7,7.2,2.71,32.1
2017-08-19,0,8.6,20.2,31.7,5.3,2.19,38.99
2017-08-20,0,8.3,17.1,26,5.8,2.58,24.44
2017-08-21,0,6.8,16.9,26.9,5.3,2.69,27.06
2017-08-22,0,8.1,19.4,30.7,6.4,2.87,35.22
2017-08-23,0,9.6,21.4,33.1,6.7,3.79,41.33
2017-08-24,0,11.2,20.2,29.2,8.7,4.01,29.39
2017-08-25,0,10,19.3,28.7,9.5,2.54,26.9
2017-08-26,0,7.3,17.6,27.9,2.6,2.72,30.97
2017-08-27,0,6.4,18.7,31.1,0.5,4.04,39.58
2017-08-28,0,8.5,21.4,34.4,2.2,5.62,47.46
2017-08-29,0,10.8,21.3,31.8,6,6.41,37.32
2017-08-30,0,14,25.7,37.5,7.6,6.93,53.73
2017-08-31,0,13.4,22.9,32.5,7.8,5.39,38.38
2017-09-01,0,10.3,19.6,28.8,6.6,3.26,30.29
2017-09-02,0,9.9,21,32.2,5.6,3.7,40.02
2017-09-03,0,10.7,23,35.3,5.3,5.18,49.03
2017-09-04,0,11.9,23.5,35,5.7,6.71,46.79
2017-09-05,0,10.9,20.8,30.7,7,4.76,34.27
2017-09-06,0,10.4,19.1,27.8,7.4,4.02,26.48
2017-09-07,0,11.3,22.3,33.3,6.8,4.5,42.12
2017-09-08,0,12.5,21.4,30.3,8.5,4.46,32.3
2017-09-09,0,14.2,22.4,30.5,11.3,4,30.08
2017-09-10,0.35,12.2,20.6,29,10.3,2.38,26.61
2017-09-11,0,9.2,17.3,25.5,8.9,1.39,20.72
2017-09-12,0,8.1,19.8,31.6,6.1,1.46,38
2017-09-13,0,9.4,20.6,31.8,3.9,4.2,39.47
2017-09-14,0,9.1,17.2,25.3,3.7,3.8,24
2017-09-15,0.27,7.2,12.5,17.9,3.3,2.12,13.14
2017-09-16,0,2.6,8.7,14.7,1.9,0.99,10.14
2017-09-17,0,1.2,10.5,19.8,0.7,0.77,16.7
2017-09-18,1.8,2.9,12.4,22,3,0.58,20.05
2017-09-19,17.94,4.4,7.8,11.3,6.5,0.12,3.6
2017-09-20,28.38,3.3,6.4,9.4,4.4,0.17,3.24
2017-09-21,15.34,3.7,6.4,9.1,4.4,0.23,2.84
2017-09-22,2.59,1.4,6.9,12.3,4,0.13,6.2
2017-09-23,0.06,1,6.7,12.5,3.6,0.15,6.3
2017-09-24,0.71,1.3,7.4,13.4,4.4,0.03,7.29
2017-09-25,0.58,2.3,8.9,15.5,5.3,0.12,8.75
2017-09-26,1.05,4.8,11.1,17.3,7.1,0.16,9.96
2017-09-27,0,5.6,13.6,21.7,7.6,0.52,15.52
2017-09-28,0,4.6,14,23.5,6.8,0.64,19.01
2017-09-29,0,5.5,15.3,25.1,5.8,0.85,22.48
2017-09-30,1.2,5.5,15.3,25.2,6.6,0.11,23.72
2017-10-01,3.57,4,9,14,4.2,0.32,7.93
2017-10-02,3.97,2.9,6.7,10.5,3.4,0.22,4.6
2017-10-03,1.39,1.2,5.7,10.1,2.1,0.35,4.69
2017-10-04,0.41,0.1,6.8,13.5,-0.4,0.7,9.73
2017-10-05,0.44,0.1,8.4,16.7,0.7,0.7,12.12
2017-10-06,0,2.9,8.9,14.9,2.3,0.97,9.47
2017-10-07,0.36,2.6,10.5,18.4,1.3,0.66,14.18
2017-10-08,4.72,2.8,7.8,12.8,2.1,0.28,8.44
2017-10-09,2.6,0.5,5.6,10.7,0.9,0.36,6.23
2017-10-10,0.8,-0.2,6.5,13.2,-1.7,0.94,9.6
2017-10-11,1.44,0.9,7.7,14.5,-2.1,0.46,11.2
2017-10-12,9.18,0.7,4.8,8.9,0.4,0.21,5.51
2017-10-13,7.03,0.6,4.1,7.6,0.4,0.14,4.63
2017-10-14,12.94,-0.1,3.2,6.4,0.1,0.2,3.24
2017-10-15,0.56,0,4.5,9,-0.3,0.24,5.8
2017-10-16,0.32,-0.4,7.2,14.9,0.1,0.44,10.3
2017-10-17,0.01,0.1,8.6,17.1,-1.1,1,13.47
2017-10-18,1.1,2,9.9,17.8,-0.9,1.25,15.02
2017-10-19,2.29,3.7,7.6,11.6,3.5,0.45,5.93
2017-10-20,1.41,3.2,10.4,17.6,1.9,0.29,12.99
2017-10-21,14.68,1.5,4.7,7.9,1.6,0.21,3.71
2017-10-22,16.3,0.5,3.8,7.1,1.4,0.12,3.72
2017-10-23,15,3.2,7.4,11.6,4,0.28,6.02
2017-10-24,0.03,1,6.9,12.8,1.4,0.38,7.81
2017-10-25,0.03,0.6,8.1,15.7,2.3,0.52,9.88
2017-10-26,0.77,2.4,8.9,15.4,4.1,0.31,9.06
2017-10-27,0,2,8.3,14.6,2.2,0.56,8.84
2017-10-28,0,1.4,7.8,14.2,3.2,0.29,7.58
2017-10-29,0,2.3,9.4,16.4,3.7,0.43,9.73
2017-10-30,0,0.5,7.3,14.1,-0.8,0.92,7.49
2017-10-31,0,-3,4,11.1,-8.2,1.37,10.24
2017-11-01,0,-3,2.5,8,-4.3,0.8,6.47
2017-11-02,3.01,1.7,4.3,6.9,1.7,0.23,3.16
2017-11-03,2.11,1.3,3.8,6.3,1.9,0.17,2.24
2017-11-04,9.55,-0.3,1.5,3.4,-0.1,0.19,1.35
2017-11-05,6.52,-1.1,0.1,1.4,-1.7,0.25,1.08
2017-11-06,12.21,-1.4,0.4,2.1,-0.7,0.11,0.87
2017-11-07,0.25,-4.5,-2.1,0.3,-3.5,0.23,1.14
2017-11-08,0.21,-6.3,-1.1,4,-4.8,0.25,3.34
