Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-02-04,2.46,-7.7,-2.1,3.5,-4.4,0.09,3.51
2016-02-05,1.15,-3,-0.1,2.7,-1.4,0.07,1.41
2016-02-06,0,-3.4,-0.1,3.3,-1,0.04,1.11
2016-02-07,0,-2.8,1,4.7,-1,0.15,2.25
2016-02-08,0,-3.8,2,7.9,-0.7,0.08,3.55
2016-02-09,0,-4.2,1.4,6.9,-0.7,0.05,3.24
2016-02-10,0,-3.1,0.7,4.4,-1.1,0.05,2.11
2016-02-11,0,-2.6,1.1,4.8,-0.6,0.06,2.24
2016-02-12,0,-2.4,2.6,7.7,0,0.08,3.77
2016-02-13,0,-3.1,2.5,8.1,0,0.06,4.13
2016-02-14,1.85,-1.6,4.5,10.6,0.1,0.05,7.44
2016-02-15,2.39,3.4,6.5,9.5,5.1,0.1,1.98
2016-02-16,0.47,2.8,9,15.1,5.1,0.15,7.85
2016-02-17,0,2.3,8.5,14.7,3.5,0.34,8.88
2016-02-18,1.15,3.5,8.7,14,2.6,0.65,8.42
2016-02-19,0.75,4.7,8.3,11.8,-0.4,1.37,8.28
2016-02-20,0.62,1.9,7.7,13.6,-1.3,1.64,10.62
2016-02-21,0,-2.8,3.1,9,-4.2,0.64,7.34
2016-02-22,0,-3.5,3.2,9.9,-2.2,0.4,7.07
2016-02-23,0,-3.2,3.2,9.7,-5.2,0.71,8.75
2016-02-24,0,-5.3,2.4,10.1,-6.1,0.46,8.46
2016-02-25,0,-3.7,3.8,11.3,-5.1,0.6,9.29
2016-02-26,0,-4.4,4,12.3,-3.2,0.39,9.28
2016-02-27,1.97,-2.9,6,15,0,0.36,10.63
2016-02-28,1.47,0.7,7,13.3,2.4,0.23,7.8
2016-02-29,0,-0.9,6.6,14.2,1.1,0.25,9.12
2016-03-01,0.17,-1,5.9,12.8,-4.6,1.34,11.19
2016-03-02,0.22,2.2,9.4,16.6,0.4,1,12.14
2016-03-03,0,1,8.1,15.3,-1.9,0.81,12.45
2016-03-04,0.47,-0.6,8.3,17.1,1.3,0.19,12.77
2016-03-05,0.5,-0.8,8.8,18.3,3.3,0.11,12.73
2016-03-06,3.39,8.1,13,17.9,5.8,0.62,11.46
2016-03-07,1.8,1.7,7.7,13.7,0.8,0.8,9.65
2016-03-08,0,0.9,6.5,12,0.7,0.42,7.86
2016-03-09,0.17,1,6.8,12.6,-0.7,0.41,10.12
2016-03-10,1.36,2.5,7.5,12.5,2.6,0.38,8.3
2016-03-11,1.51,7,11.6,16.3,4.6,0.84,10.42
2016-03-12,5.9,6,10.5,15,7.2,0.19,6.5
2016-03-13,3.96,5,9.7,14.5,3.2,0.23,9.68
2016-03-14,6.25,3.3,8.9,14.5,4.2,0.37,8.24
2016-03-15,0.82,1.9,6.5,11.2,-2.1,1.4,8.61
2016-03-16,0.72,1,5,8.9,0.2,0.25,5.92
2016-03-17,0.51,1.1,6.2,11.2,2.6,0.28,5.73
2016-03-18,0,-2.9,4.6,12.1,-3.6,0.45,9.89
2016-03-19,0,-3.3,4.7,12.7,-4.7,0.81,10.65
2016-03-20,0,0.5,8.6,16.7,-4.1,2.25,14.01
2016-03-21,2.04,2.2,11,19.9,2,0.26,16.92
2016-03-22,2.59,3.4,10.1,16.8,3.6,0.24,11.71
2016-03-23,0.08,0.9,6.5,12.2,-1.4,1.08,9.34
2016-03-24,0,0.8,7.8,14.7,-0.9,1.15,11.62
2016-03-25,0,2.2,8.4,14.7,-1.7,1.84,10.9
2016-03-26,0.04,-2.6,4.3,11.1,-2.5,0.46,8.86
2016-03-27,0,-3.8,3.8,11.5,-3.1,0.39,9.05
2016-03-28,0.31,-2.3,5.4,13.1,-1.6,0.69,10.11
2016-03-29,0,-1.7,6,13.6,-4.4,1.04,11.92
2016-03-30,0,1.3,8.6,15.9,-2.3,1.79,13.14
2016-03-31,0,1,9.8,18.7,-0.5,1.51,15.64
2016-04-01,0,3,12.3,21.7,0.5,1.6,19.81
2016-04-02,0,2.1,11.6,21.1,0.4,1.14,19
2016-04-03,0,1.8,12.6,23.3,2.3,1,21.71
2016-04-04,0,5.4,14.8,24.3,4.1,1.28,22.19
2016-04-05,0,2.5,9.9,17.3,-1.1,1.84,16.02
2016-04-06,0,0.4,8.5,16.6,-2.9,1.06,14.38
2016-04-07,0,0.5,11.2,21.9,1,1.07,19.39
2016-04-08,0,2.3,13.9,25.4,2.7,0.75,26.08
2016-04-09,0,4.5,15.7,26.8,3.2,1.23,28.61
2016-04-10,0,5.1,16.3,27.5,3.9,1.35,28.68
2016-04-11,0,6.2,16.1,26,2.7,1.73,29.01
2016-04-12,0,6.2,15.7,25.2,4.3,1.52,24.62
2016-04-13,6.74,6.6,12.8,19,7.8,0.34,12.67
2016-04-14,2.99,5.6,11.7,17.7,5.1,0.38,13.22
2016-04-15,1.15,3.6,8.7,13.8,1.8,0.51,10.46
2016-04-16,0,1.5,8.8,16,1.1,0.49,12.33
2016-04-17,0,1.2,10.6,20.1,0.7,0.74,18.09
2016-04-18,0,2.5,12.4,22.4,1.7,0.81,21.09
2016-04-19,0,3.4,13.6,23.9,0.1,1.02,24.74
2016-04-20,0,3.3,15.1,26.8,2,1.05,29.78
2016-04-21,0,4.7,16.5,28.3,2.8,1.54,31.73
2016-04-22,0,7.8,18.4,29.1,5.1,2.31,32.63
2016-04-23,6.99,9,16.5,24,5.3,1.14,22.93
2016-04-24,5.68,4.9,9.7,14.5,6.4,0.19,6.8
2016-04-25,0,4.3,10.6,16.8,3.7,0.15,10.5
2016-04-26,0,5.3,11.2,17.2,0,2.81,13.37
2016-04-27,0,5.7,13,20.3,1.5,2.98,17.23
2016-04-28,0.36,7,12.2,17.4,3.7,2.37,12.36
2016-04-29,0,6.2,13.8,21.3,3.1,1.95,18.74
2016-04-30,0,6.4,12.2,17.9,3.6,1.83,12.17
2016-05-01,0.02,4.5,12.6,20.6,2.9,1.14,16.26
2016-05-02,0,4.4,13.7,23.1,4.1,1.03,19.24
2016-05-03,0,5.5,15.5,25.4,1.6,1.49,26.97
2016-05-04,0,5.9,16.9,27.9,2.9,2.14,30.3
2016-05-05,0,10.4,19.2,28.1,6,3.54,28.5
2016-05-06,0,11.9,19.3,26.7,8.4,3.26,23.62
2016-05-07,1,10.7,18.4,26,11.3,0.31,21.51
2016-05-08,2.34,11.6,18.7,25.8,11.5,0.35,21.49
2016-05-09,0,8.5,18,27.6,6.1,0.34,26.03
2016-05-10,0,4.3,10.8,17.2,-1,1.33,13.88
2016-05-11,0,2.7,11.9,21,-0.2,1.03,19.02
2016-05-12,0,3.3,13,22.7,0,1.32,21.6
2016-05-13,0,7.2,18.3,29.4,3.4,2.47,32.62
2016-05-14,0,8.9,19.1,29.3,5.6,2.73,32.22
2016-05-15,1.82,11.1,19.1,27.1,8.2,1.78,24.67
2016-05-16,1.57,9.8,14.1,18.4,8.4,0.83,10.09
2016-05-17,0.04,8.6,15.5,22.4,6.8,1.12,16.8
2016-05-18,0,8.9,17.8,26.7,6.8,1.8,25.56
2016-05-19,1.9,11.3,19.9,28.5,8,1.66,27.67
2016-05-20,1.41,7.2,13.7,20.3,3.1,1.1,16.57
2016-05-21,3.67,6.8,9.9,13.1,7.1,0.2,4.77
2016-05-22,3.18,6.8,11,15.3,5.6,0.19,8.03
2016-05-23,0.03,5.1,11.6,18.2,4.5,0.52,12.08
2016-05-24,0,5.3,13.3,21.3,4.4,0.67,16.95
2016-05-25,0,7.6,15.6,23.6,4.1,1.59,20.99
2016-05-26,0,8.6,16.4,24.3,5.2,1.92,22.1
2016-05-27,0,8.6,16.9,25.1,4.9,2.16,22.83
2016-05-28,0,7,14.4,21.8,0.8,3.08,19.31
2016-05-29,0,5.1,14,22.9,1.5,1.46,20.77
2016-05-30,0,5.6,16.7,27.7,3.6,1.6,28.85
2016-05-31,0,9.2,17.6,25.9,1.9,3.88,27.83
2016-06-01,0,8.4,18.2,28.1,2.3,2.48,31.38
2016-06-02,0,9,20.8,32.5,5.5,2.6,39.45
2016-06-03,0,12.3,21,29.8,6,3.06,32.31
2016-06-04,0,12.4,21.8,31.2,9.6,2.77,33.47
2016-06-05,0,13,23.6,34.2,9.5,2.8,43.59
2016-06-06,0,14.2,25.4,36.6,10.9,3.82,47.8
2016-06-07,0,16,26.2,36.4,11.3,4.15,48.68
2016-06-08,0,15.9,25.8,35.6,11.9,3.51,45.62
2016-06-09,0,15.1,25.9,36.7,9.1,3.79,49.92
2016-06-10,0,12.7,21,29.3,7.5,3.23,29.92
2016-06-11,0,9.8,18.3,26.8,7.1,3.26,23.75
2016-06-12,0,8,15.5,23,1.2,3.34,21.33
2016-06-13,0,6.3,16.6,26.9,-0.3,2.33,30.36
2016-06-14,0,7.2,18.8,30.5,3.1,2.97,36.28
2016-06-15,0.93,8.7,14.8,20.8,4.1,1.59,17.02
2016-06-16,1.15,6,12.2,18.5,5.2,0.47,12.52
2016-06-17,1.87,6.3,13.1,19.9,5.2,0.56,14.87
2016-06-18,0,7.5,17.5,27.5,5.4,1.29,27.61
2016-06-19,0,7.8,16,24.2,4.8,2.57,21.3
2016-06-20,0,6,16.4,26.7,1.8,1.71,29.41
2016-06-21,0,8.5,21.2,34,5.5,3.07,43.62
2016-06-22,0,9,19,29,3.9,2.44,33.31
2016-06-23,0,10.1,21.9,33.6,5.9,2.54,43.58
2016-06-24,0,13.5,22.8,32.1,7.3,4.91,37.03
2016-06-25,0,7.2,15.6,24.1,2.8,2.51,22.81
2016-06-26,0,7.8,17.5,27.2,3.2,2.07,29.09
2016-06-27,0,9.8,21.8,33.7,6.1,3.27,42.5
2016-06-28,0,13.7,25.5,37.2,8.2,4.33,53.06
2016-06-29,0,17.4,27.8,38.3,9.6,7.46,57.03
2016-06-30,0,18.1,28.4,38.8,10.1,7.73,56.78
2016-07-01,0,16.4,26.6,36.8,8.9,6.7,51.66
2016-07-02,0,14.6,25,35.5,6.8,6.01,49.55
2016-07-03,0,15.4,25.4,35.3,8.3,6.29,48.04
2016-07-04,0,15.2,25.4,35.5,6.8,7.77,47.7
2016-07-05,0,13.3,22.5,31.7,2.5,7.11,40.7
2016-07-06,0,12.8,21.2,29.5,3.5,6.43,34.06
2016-07-07,0,10.7,19.2,27.8,5.8,2.52,28.99
2016-07-08,0,11,21.6,32.2,6.9,3.57,39.19
2016-07-09,0,15.3,23.6,31.9,10.1,4.22,35.51
2016-07-10,5.04,14.1,21.3,28.5,11.1,3.13,26.27
2016-07-11,14.89,8.5,13,17.6,10,0.22,8.2
2016-07-12,0.13,8.2,16,23.9,8.3,0.44,20.16
2016-07-13,0.67,9.5,19,28.5,8.8,0.86,28.43
2016-07-14,0,11.5,20.5,29.5,8,1.33,33.19
2016-07-15,0,11.8,22.5,33.2,8.2,1.93,43.13
2016-07-16,0,12.3,22.9,33.6,4.2,4.67,45.43
2016-07-17,0,12.1,21.3,30.4,5.9,2.72,36.29
2016-07-18,0,12.2,23.2,34.2,7.9,3.03,45.03
2016-07-19,0,13.8,24.2,34.6,7.3,4.04,47.37
2016-07-20,0,13.5,23.5,33.4,7.2,4.25,43.26
2016-07-21,0,13.6,23.8,34,8.4,3.03,43.88
2016-07-22,0,13.7,25.9,38,7.6,3.8,57.58
2016-07-23,0,14.6,23.7,32.9,6.9,6.87,40.9
2016-07-24,0,13,22,31,5.1,5.22,38.81
2016-07-25,0,12.8,23.4,34,7.2,3.06,44.72
2016-07-26,0,13.7,25.8,37.8,9.2,3.69,57.56
2016-07-27,0,16.6,27.4,38.2,9.9,6.44,56.51
2016-07-28,0,17.1,27.6,38.1,9.6,6.98,55.91
2016-07-29,0,17.4,27.6,37.7,9.3,6.9,56.08
2016-07-30,0,16.8,27.7,38.5,10.4,4.29,58.61
2016-07-31,0,15.8,27.2,38.6,6.4,6.82,59.33
2016-08-01,0,14.5,24.3,34,0.6,8.99,48.43
2016-08-02,0,12.2,23.2,34.2,4.4,4.28,47.46
2016-08-03,0,12.3,24,35.7,4.7,4.21,49.51
2016-08-04,0,11.1,19.8,28.4,4.8,4.16,31.34
2016-08-05,0,12.1,22,31.8,6.5,3.21,39.04
2016-08-06,0,14.2,24.5,34.8,8.5,4.36,45.67
2016-08-07,0,16.1,25.1,34.2,8.7,6.39,43.85
2016-08-08,0.46,13.5,22.7,31.9,7.4,4.6,37.88
2016-08-09,0,12.8,21.1,29.4,5.7,4.22,33.4
2016-08-10,0,9.2,17,24.9,5.7,2.31,22.64
2016-08-11,0,9.4,18.3,27.3,6,1.8,28.56
2016-08-12,0,11.2,21.2,31.2,8.1,2.53,35.04
2016-08-13,0,12.8,23.4,33.9,8,2.76,45.48
2016-08-14,0,13.2,24.3,35.4,9.2,3.19,48.16
2016-08-15,0,14,24.5,35,9.3,4,45.08
2016-08-16,0,14.6,25.9,37.1,7.8,4.8,55.35
2016-08-17,0,15.1,25.9,36.8,9.1,5.45,52.01
2016-08-18,0,16.4,26.1,35.7,10,7.32,46.45
2016-08-19,0,15.9,26.3,36.8,8.2,7.36,53.93
2016-08-20,0,14.3,24.5,34.8,5.9,6.34,48.57
2016-08-21,0,12.6,23.1,33.5,7.3,3.34,43.24
2016-08-22,0,11.8,23.7,35.6,5.2,3.14,51
2016-08-23,0,10.3,20.4,30.5,1.5,5.74,37.67
2016-08-24,0,9.2,18.7,28.3,1.9,4.48,32.8
2016-08-25,0,10.4,19.9,29.4,3.2,4.34,35.59
2016-08-26,0,11.2,20.1,29.1,4.5,4.08,32.77
2016-08-27,0,10.7,21,31.2,4.8,3.66,37.76
2016-08-28,0,9.8,21.3,32.7,5.5,2.66,41.8
2016-08-29,0,12.7,22.6,32.5,8.4,3.72,38.55
2016-08-30,0,12.9,23.2,33.5,8.1,3.42,42.48
2016-08-31,0,14.1,22.9,31.6,7.2,4.39,36.72
2016-09-01,0,13.6,23.1,32.6,6.1,5.53,40.36
2016-09-02,0,13.4,21.8,30.2,6.8,5.41,33.39
2016-09-03,0,8.2,15.5,22.8,5.4,1.86,19.66
2016-09-04,0,9.2,17.3,25.3,3.5,2.27,25.55
2016-09-05,0.92,6.6,14.7,22.9,5.9,0.73,19.47
2016-09-06,0,6,14.4,22.9,3.6,0.52,21.29
2016-09-07,0,5.9,15.3,24.7,5.3,1.01,23.34
2016-09-08,0,7.9,16.6,25.2,6.8,0.88,22.26
2016-09-09,0,8.3,17.4,26.6,2.2,1.98,28.49
2016-09-10,0,5.5,15.7,25.8,1,2.22,28.11
2016-09-11,0,5.1,16.5,28,0.8,2.02,32.16
2016-09-12,0,6.4,17.4,28.5,1.1,2.53,30.97
2016-09-13,0,6.5,15.3,24.1,1.6,1.13,24.93
2016-09-14,0,5.9,13.8,21.8,4.7,1.02,19.22
2016-09-15,0,5.6,13,20.4,5.4,0.88,16.25
2016-09-16,0,4.4,14.3,24.2,2.5,0.65,24.02
2016-09-17,0,4.6,15.4,26.3,2.3,1.48,27.4
2016-09-18,0,6.4,16.1,25.8,4.1,1.97,24.97
2016-09-19,0,11.1,19.7,28.3,9.6,1.56,25.99
2016-09-20,0,9.9,19.1,28.2,7.4,1.07,26.62
2016-09-21,0,9.9,17.2,24.5,4.6,4.15,21.05
2016-09-22,6.71,9.5,14.9,20.4,7.4,1.05,15.28
2016-09-23,0.1,10.8,14.4,18,6.7,2.16,11.29
2016-09-24,0,9.4,15.9,22.5,4.2,2.83,19.87
2016-09-25,0,5.2,13.4,21.7,1.9,1.4,20.23
2016-09-26,0,4.8,14.9,24.9,1.8,1.11,25.31
2016-09-27,0,7.2,17.6,28,4.9,1.9,29.41
2016-09-28,0,8.6,19.1,29.6,6.9,2.01,31.04
2016-09-29,0,8.5,20,31.5,6.1,1.76,36.58
2016-09-30,0,12.3,22,31.8,6.3,4.46,38.47
2016-10-01,0,13.3,21.8,30.3,5.2,5.15,36.44
2016-10-02,0,3.1,12.2,21.3,-2.5,2.53,20.97
2016-10-03,0,2.4,11.7,21.1,-3.1,1.95,20.98
2016-10-04,0,3.4,10.8,18.1,-1.1,2.19,15.34
2016-10-05,0.48,4.1,10.7,17.4,2.9,1.12,12.94
2016-10-06,0,4,10.6,17.3,2.7,0.72,13.15
2016-10-07,0,6.6,12,17.4,3.4,1.73,12.15
2016-10-08,0,6,14.3,22.6,2.1,2.39,20.76
2016-10-09,0,5.3,15,24.6,2.1,1.78,23.92
2016-10-10,0,5.9,16.3,26.8,3.4,2.06,26.91
2016-10-11,2.2,6.8,13.3,19.8,6,0.71,15.1
2016-10-12,0,-1,7.8,16.7,-1.9,0.78,14.45
2016-10-13,0,-1.3,8.4,18.1,-2.5,0.94,15.97
2016-10-14,2.29,4.1,10.5,16.8,4.2,0.84,11.23
2016-10-15,2.63,8.4,12.9,17.4,7.8,0.69,9.91
2016-10-16,4.48,7.1,12.3,17.6,7.6,0.44,10.03
2016-10-17,1.66,6.4,12.2,18,3.1,1.5,15.58
2016-10-18,1.32,6.9,11.8,16.6,2.7,0.68,12.79
2016-10-19,2.13,3,8.3,13.6,4.9,0.31,7.49
2016-10-20,0,1.4,8.4,15.3,2.1,0.19,10.62
2016-10-21,0,3.1,9.6,16.1,3.2,0.46,10.82
2016-10-22,0,3.3,10.7,18.1,3.9,0.58,12.44
2016-10-23,0,4.8,11.4,17.9,3.6,1.05,13.08
2016-10-24,0,4.9,12.6,20.4,4.7,0.87,15.48
2016-10-25,1.33,9.4,13.5,17.5,8.4,1.15,9.11
2016-10-26,0.61,9.6,13.5,17.4,9.7,0.52,8.39
2016-10-27,0,8.1,14.5,20.9,8.5,0.45,13.49
2016-10-28,1.23,7.8,12.5,17.2,7.3,0.55,9.46
2016-10-29,0,5,9.9,14.8,5.9,0.28,7.57
2016-10-30,0.8,4,11.1,18.1,7,0.12,10.52
2016-10-31,8.4,5.4,8.8,12.2,6.4,0.14,5.07
2016-11-01,0.16,5.5,10.1,14.7,3.9,0.8,9.61
2016-11-02,0,2,8.3,14.7,4,0.2,8.78
2016-11-03,0,0.9,8.7,16.4,2.7,0.28,11.19
2016-11-04,0,0.6,8.3,16,2,0.37,10.84
2016-11-05,0,-0.6,7.5,15.7,1.8,0.19,10.05
2016-11-06,0,-1,7.6,16.2,3,0.21,10.19
2016-11-07,0,2.9,10,17.1,4.1,0.5,10.94
2016-11-08,0,1.7,8.7,15.7,3.6,0.26,9.26
2016-11-09,0,1.1,9.8,18.5,3.9,0.18,12.46
2016-11-10,0,1.2,9.8,18.3,4,0.18,11.93
2016-11-11,0,1,9.1,17.1,4.2,0.14,9.92
2016-11-12,0,1.1,9.4,17.7,4.6,0.16,10.65
2016-11-13,0,1.8,10.1,18.5,4.4,0.35,12.19
2016-11-14,0,0.4,7.7,15,4,0.21,8.93
2016-11-15,5.84,5.7,9.5,13.3,6.8,0.14,5.82
2016-11-16,3.08,4.4,8.2,11.9,6.1,0.16,4.35
2016-11-17,0,-1.9,3.9,9.8,-1.9,0.37,7.14
2016-11-18,0,-4.8,2,8.8,-3.9,0.24,6.96
2016-11-19,0.01,-4.8,2.4,9.5,-5.7,0.4,8.18
2016-11-20,0.3,1.4,6.1,10.9,-3.3,1.23,8.54
2016-11-21,1.86,-0.4,4.1,8.5,1.9,0.1,3.93
2016-11-22,0,-2.4,3.9,10.2,1.2,0.04,4.6
2016-11-23,0.28,-2.4,3.3,9.1,0.7,0.12,5.02
2016-11-24,1.28,-1.7,4.2,10.1,-1.1,0.39,7.2
2016-11-25,0,-2.1,3.4,9,-3.1,0.57,6.66
2016-11-26,0,0,4.9,9.8,-2.8,1.07,7.51
2016-11-27,0,-1.6,5.6,12.7,-4.1,0.87,10.41
2016-11-28,1.79,1.2,5.6,10.1,-1.5,0.26,7.4
2016-11-29,1.39,-1.4,3.3,7.9,-1.1,0.13,5.28
2016-11-30,0,-2.7,2.9,8.5,-1.6,0.15,5.35
2016-12-01,0.93,-2.2,0.8,3.8,-1.3,0.23,2.06
2016-12-02,0,-5.7,0.1,5.9,-3.2,0.11,4.11
2016-12-03,0.04,-7.8,-1.8,4.2,-4.4,0.13,3.93
2016-12-04,0.61,-1.7,2.8,7.3,-2.4,0.54,4.73
2016-12-05,1.44,-5.1,1.1,7.3,-3.3,0.57,4.01
2016-12-06,0.39,-8.5,-3.2,2.1,-9.1,0.48,4.08
2016-12-07,1.13,-12.4,-7.1,-1.9,-8.7,0.15,1.54
2016-12-08,0,-12.7,-7.4,-2.2,-11.2,0.22,1.77
2016-12-09,7.83,-9.1,-6.5,-3.8,-7.8,0.17,1.04
2016-12-10,13.13,-4.6,-2.2,0.1,-3.1,0.08,0.7
2016-12-11,1.1,-3.2,-0.6,2,-1.9,0.14,0.84
2016-12-12,0.37,-4.7,-1.3,2.2,-3.6,0.09,1.96
2016-12-13,0,-8.7,-3.1,2.5,-5.5,0.17,2.25
2016-12-14,0.37,-10.5,-6.1,-1.7,-7.7,0.13,1.39
2016-12-15,10.71,-5.8,-2.8,0.3,-3.7,0.06,0.7
2016-12-16,3.11,-2.8,-0.2,2.5,-1,0.04,0.9
2016-12-17,0.05,-15.2,-8.4,-1.6,-11.8,0.22,1.49
2016-12-18,0,-20.5,-14,-7.4,-18.9,0.18,1.71
2016-12-19,0,-20.8,-15.5,-10.3,-18.8,0.17,1.17
2016-12-20,1.8,-16.6,-12,-7.5,-12.9,0.19,0.95
2016-12-21,4.37,-12.3,-7.7,-3.1,-7.8,0.06,0.69
2016-12-22,0,-14.7,-9.8,-4.8,-11.7,0.11,0.64
2016-12-23,0,-13.8,-10.2,-6.6,-11,0.05,0.64
2016-12-24,10.66,-11.1,-6.9,-2.8,-7.5,0.07,0.53
2016-12-25,1.99,-8.6,-3.9,0.9,-6.1,0.08,2.01
2016-12-26,0,-16.5,-9,-1.5,-12.6,0.18,2.12
2016-12-27,0.91,-17.6,-11.9,-6.2,-14.3,0.12,1.12
2016-12-28,4.66,-12.1,-7.9,-3.6,-9.5,0.11,1
2016-12-29,0,-15.8,-10.4,-4.9,-10.8,0.06,0.5
2016-12-30,0,-15.9,-10.7,-5.5,-12,0.1,0.67
2016-12-31,0,-19.2,-13.5,-7.8,-13.6,0.08,0.46
2017-01-01,0,-18.9,-13.6,-8.2,-14.2,0.12,0.6
2017-01-02,1.91,-13.3,-10.2,-7.1,-11.5,0.14,0.57
2017-01-03,0.7,-12.5,-8.5,-4.4,-10.7,0.17,0.84
2017-01-04,3.63,-9,-6.5,-3.9,-8.1,0.14,0.98
2017-01-05,3.68,-14.9,-9.1,-3.4,-9.1,0.11,0.92
2017-01-06,0,-25.5,-16.8,-8.1,-20.4,0.12,1.22
2017-01-07,0,-27.3,-20.4,-13.5,-23.5,0.12,0.59
2017-01-08,7.14,-26.3,-17.2,-8,-17.2,0.1,0.64
2017-01-09,14.91,-8.7,-2.8,3.2,-3.3,0.1,1.11
2017-01-10,4.82,-2.4,1.8,5.9,-2.1,0.1,3.54
2017-01-11,15.61,-0.2,1.5,3.2,-0.4,0.04,1.17
2017-01-12,1.66,-8.8,-1.7,5.4,-4.6,0.16,3.71
2017-01-13,0,-15.9,-7.8,0.3,-11,0.1,2.07
2017-01-14,0,-17.2,-12.6,-7.9,-12.9,0.09,0.49
2017-01-15,0,-14.4,-11.2,-8,-13.4,0.13,0.63
2017-01-16,0,-21.7,-15.2,-8.8,-15.8,0.07,0.73
2017-01-17,0,-21.8,-16.2,-10.6,-17.3,0.11,0.71
2017-01-18,1.21,-20.5,-14.5,-8.6,-15.1,0.1,0.87
2017-01-19,18.04,-12.1,-5.6,0.9,-5.6,0.06,0.92
2017-01-20,3.09,-3.1,0.1,3.3,-2,0.11,1.75
2017-01-21,1.07,-3.2,0.6,4.4,-1.8,0.14,2.99
2017-01-22,1.36,-2.8,0.7,4.3,-1.3,0.08,2.01
2017-01-23,1.7,-6.5,-1.3,3.9,-3.5,0.03,3.03
2017-01-24,0.43,-5.5,-2.5,0.5,-4,0.07,1.43
2017-01-25,0,-8.6,-3.6,1.5,-6.4,0.22,2.28
2017-01-26,0,-9.1,-5,-0.9,-7.2,0.16,1.92
2017-01-27,0.29,-12.1,-6.3,-0.4,-8,0.06,1.48
2017-01-28,0,-10.9,-7.9,-4.9,-9,0.07,0.82
2017-01-29,0,-10.5,-7,-3.4,-9.1,0.16,1.1
2017-01-30,0,-14.4,-8.8,-3.2,-12.4,0.15,1.99
2017-01-31,0,-12.1,-7.4,-2.7,-10,0.17,1.72
2017-02-01,0.47,-8.2,-5.5,-2.8,-6.8,0.16,1.13
2017-02-02,0.41,-6.4,-3.2,0,-5.9,0.11,2.05
2017-02-03,1.34,-4.8,-2.3,0.2,-4.4,0.19,1.74
2017-02-04,1.83,-3.7,0.4,4.5,-1.6,0.26,2.45
2017-02-05,1.35,0.9,3.8,6.7,0.8,0.43,3.23
2017-02-06,1.02,3.2,5.9,8.5,0,1.28,4.97
2017-02-07,2.28,0.2,4.3,8.4,-0.2,0.38,4.71
2017-02-08,7.57,-1.7,2,5.7,-0.5,0.14,2.56
2017-02-09,5.45,-0.7,3,6.6,1.4,0.14,3.17
2017-02-10,2.56,2.5,6.4,10.4,3,0.17,4.84
2017-02-11,0,-1.7,4.2,10.1,0.9,0.26,5.43
