Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2007-11-20,4.36,-2.6,-0.7,1.2,-1.8,0.09,1.02
2007-11-21,0,-4.3,-0.5,3.3,-4.7,0.23,2.9
2007-11-22,0,-10,-5.1,-0.2,-7.6,0.12,1.94
2007-11-23,0,-10.5,-5.9,-1.3,-9.5,0.23,2.02
2007-11-24,0,-9.7,-6.3,-2.9,-9.2,0.28,1.58
2007-11-25,0,-8,-4.5,-1,-6.8,0.25,1.7
2007-11-26,0,-8.8,-5.2,-1.6,-7.6,0.21,1.52
2007-11-27,8.39,-8.4,-3.9,0.5,-5.7,0.08,2.35
2007-11-28,7.61,-4.4,-2.3,-0.3,-4.8,0.41,1.18
2007-11-29,1.29,-6.7,-3.9,-1.1,-5.6,0.16,1.28
2007-11-30,0,-6.9,-3.5,-0.1,-5.9,0.23,1.27
2007-12-01,0.32,-9,-5.6,-2.2,-9.5,0.34,2.01
2007-12-02,4.44,-8.3,-5.4,-2.5,-8.4,0.26,1.47
2007-12-03,32.13,-3.1,-0.6,2,-2,0.14,1.54
2007-12-04,35.48,0.3,3,5.8,2.8,0.06,0.76
2007-12-05,9.05,1.2,4.5,7.7,3.9,0.15,1.48
2007-12-06,0,-2.1,1.3,4.7,0.6,0.05,1.29
2007-12-07,0.17,-5.4,-1.5,2.4,-2.3,0.04,1.26
2007-12-08,0,-7.1,-2.6,1.8,-5.8,0.18,2.61
2007-12-09,0,-11.1,-5.5,0.1,-10.4,0.19,3.16
2007-12-10,2.98,-11.2,-7.6,-4.1,-8.2,0.19,1.07
2007-12-11,1.29,-12,-6.8,-1.5,-9,0.13,1.63
2007-12-12,1.69,-12.6,-7.5,-2.4,-8.7,0.16,1.79
2007-12-13,1.61,-7.5,-4.1,-0.7,-6.6,0.18,1.7
2007-12-14,3.94,-5.3,-3.4,-1.6,-5.7,0.25,1.13
2007-12-15,3.44,-5.2,-2.8,-0.3,-4.5,0.19,1.34
2007-12-16,6.69,-3.6,-2,-0.4,-2.9,0.11,0.8
2007-12-17,1.83,-5,-1.4,2.1,-3.5,0.17,2.14
2007-12-18,7.74,-2.7,-0.5,1.7,-1.7,0.03,1.28
2007-12-19,10.37,-3.2,-0.6,2,-0.6,0,0.98
2007-12-20,13.94,-0.4,0.5,1.4,0.1,0.03,0.52
2007-12-21,6.02,-3.4,-1.1,1.2,-2.8,0.12,1.28
2007-12-22,0,-9.6,-5.2,-0.8,-8.7,0.2,2.48
2007-12-23,2.22,-7.6,-4.3,-1,-5.7,0.13,1.66
2007-12-24,14.74,-2.6,-0.8,1,-1.5,0.08,0.84
2007-12-25,7.43,-4.6,-2,0.7,-4.2,0.33,1.35
2007-12-26,3.7,-5.6,-3,-0.4,-5.9,0.31,2
2007-12-27,5.53,-4.4,-2.9,-1.3,-5.2,0.31,1.18
2007-12-28,1.29,-7.7,-4.7,-1.8,-7,0.17,1.57
2007-12-29,10.52,-6.4,-4.1,-1.7,-4.8,0.08,0.91
2007-12-30,7.82,-5,-2.6,-0.2,-5,0.15,1.57
2007-12-31,14.65,-4.9,-3.3,-1.8,-6.3,0.47,1.27
2008-01-01,0,-11.7,-6.7,-1.7,-8.5,0.11,1.56
2008-01-02,0,-12.7,-7.4,-2,-9.7,0.02,1.99
2008-01-03,2.23,-7.6,-4.2,-0.9,-6.8,0.37,2.03
2008-01-04,4.06,-1.5,0.2,1.9,-2.6,0.6,1.97
2008-01-05,7.6,-0.7,1.6,3.9,-0.5,0.28,2.3
2008-01-06,3.15,-2.9,0.1,3,-3.4,0.28,2.5
2008-01-07,5.94,-5.1,-2.7,-0.3,-4.2,0.09,1.14
2008-01-08,2.01,-6.7,-3.9,-1.1,-5.6,0.17,1.37
2008-01-09,6.81,-6.9,-4,-1.2,-4.5,0.05,1.18
2008-01-10,5.58,-5.5,-2.7,0.2,-5.4,0.18,1.75
2008-01-11,12.59,-5.6,-2.7,0.2,-2.7,0.13,0.79
2008-01-12,12.24,-1.4,0.1,1.7,-0.7,0.19,0.6
2008-01-13,6.2,-1.4,0.6,2.6,-0.6,0.12,1.3
2008-01-14,0,-3.7,-0.6,2.6,-1.6,0.07,1.22
2008-01-15,5.71,-5,-1.1,2.8,-3.8,0.1,2.36
2008-01-16,0,-13.7,-8.2,-2.7,-12.1,0.12,2.28
2008-01-17,0,-15.9,-10.6,-5.2,-11.3,0.16,1.41
2008-01-18,1.46,-8.5,-5.3,-2,-7.3,0.23,1.58
2008-01-19,0.01,-7.7,-4.4,-1.2,-6.1,0.15,1.29
2008-01-20,6.4,-6.1,-2,2.1,-3.6,0.08,2.28
2008-01-21,0.83,-16.1,-8.9,-1.7,-15,0.24,2.55
2008-01-22,0,-19,-13,-7,-19.4,0.27,2.19
2008-01-23,0,-16.1,-10.1,-4,-16.5,0.33,2.5
2008-01-24,0,-15.7,-9.5,-3.3,-14.8,0.25,2.41
2008-01-25,0,-14.3,-7.7,-1.1,-12.6,0.2,2.96
2008-01-26,0,-11.4,-6.1,-0.9,-9.7,0.23,2.26
2008-01-27,11.66,-8.2,-4,0.3,-4.3,0.14,0.78
2008-01-28,21.49,-4.5,-1.7,1.2,-2.5,0.1,0.8
2008-01-29,3.72,-7.3,-5.5,-3.7,-9.7,0.32,1.39
2008-01-30,10.42,-6.4,-4.3,-2.2,-6.2,0.17,0.87
2008-01-31,10.29,-4.5,-3,-1.6,-5.8,0.6,1.13
2008-02-01,17.17,-3.7,-1.9,0,-3,0.13,1.04
2008-02-02,18.91,-3.7,-1.9,0,-4,0.3,1.22
2008-02-03,3.84,-4.7,-2,0.7,-5,0.24,2.12
2008-02-04,1.31,-5.2,-2.3,0.5,-5.1,0.14,1.82
2008-02-05,1,-6.5,-3.7,-0.9,-6.6,0.23,1.76
2008-02-06,10.46,-5.3,-2.8,-0.3,-4.4,0.2,1.21
2008-02-07,8.15,-4.1,-2.6,-1.1,-5.1,0.23,1.16
2008-02-08,22.36,-2.5,-0.9,0.8,-2.8,0.34,1.26
2008-02-09,10.71,-1.8,-0.3,1.1,-1.9,0.22,1.07
2008-02-10,7.36,-0.2,1,2.3,0.7,0.11,0.39
2008-02-11,8.56,-0.5,1.5,3.6,0.5,0.29,1.26
2008-02-12,2.17,-1.8,1.1,3.9,-1.3,0.25,2.75
2008-02-13,5.69,-1.2,2.4,6,0,0.12,2.84
2008-02-14,1.75,-5.9,-1.9,2.2,-5,0.33,2.73
2008-02-15,0.25,-7.8,-2.6,2.6,-6.3,0.23,3.22
2008-02-16,6.2,-6.7,-1.1,4.4,-3.3,0.08,3.74
2008-02-17,2.21,-4.1,-0.3,3.6,-2.3,0.22,2.05
2008-02-18,0.25,-8.3,-2.3,3.8,-5.2,0.13,3.12
2008-02-19,0,-8.7,-1.4,5.8,-5.6,0.12,4.58
2008-02-20,0,-7.7,0.8,9.3,-4.2,0.11,6.66
2008-02-21,0,-6.5,0.4,7.4,-4,0.12,5.3
2008-02-22,0,-6.4,1.3,8.9,-4,0.12,6.63
2008-02-23,0,-5.4,1.5,8.5,-2.5,0.09,5.73
2008-02-24,0,-4,0.8,5.6,-1.8,0.08,3.17
2008-02-25,2.55,-3,0.8,4.6,-0.2,0.04,2.18
2008-02-26,4.69,-1.2,1.7,4.6,0.2,0.08,1.81
2008-02-27,0,-2,2.7,7.4,-0.7,0.11,3.71
2008-02-28,1,-1.8,2.9,7.7,0.2,0.08,4.39
2008-02-29,0.66,-1.6,2.7,6.9,0.3,0.11,3.04
2008-03-01,1.7,-1.3,4.5,10.2,-0.6,0.12,6.58
2008-03-02,9.08,-4.4,0.1,4.7,-2.4,0.16,3.25
2008-03-03,0.47,-5.5,0.1,5.8,-5,0.2,4.53
2008-03-04,10.29,-3.7,-0.3,3.1,-2.6,0.03,2.87
2008-03-05,11.19,-2,0.2,2.4,-2.2,0.34,1.6
2008-03-06,0,-6.6,-0.9,4.7,-4.5,0.13,3.65
2008-03-07,0,-6.7,0.4,7.6,-3.8,0.21,5.25
2008-03-08,0.58,-3.2,3.2,9.6,-2.2,0.34,6.09
2008-03-09,2.32,-1.2,1.3,3.7,0.7,0.08,0.86
2008-03-10,0,-2.9,3.3,9.5,-1.6,0.09,6.04
2008-03-11,2.82,-2.8,4.8,12.5,-2.2,0.35,9.74
2008-03-12,6.23,-1.4,2.3,6,-0.9,0.2,3.35
2008-03-13,0.05,-3.1,2.1,7.4,-3.5,0.28,5.67
2008-03-14,5.18,-2.9,1.5,5.9,-1.3,0.09,3.99
2008-03-15,6.94,-1.2,2.4,6,-0.2,0.06,2.87
2008-03-16,4.9,-1.6,1.7,4.9,-0.9,0.07,3.08
2008-03-17,3.53,-1.3,1.9,5,-2.3,0.21,3.51
2008-03-18,6.09,-1.4,0.7,2.7,-0.4,0.13,1.19
2008-03-19,10.88,-3.4,1.6,6.6,-0.8,0.1,2.56
2008-03-20,5.78,-4.4,1.1,6.7,-2.4,0.1,4.68
2008-03-21,5.08,-1.8,1.9,5.7,-1.7,0.12,3.9
2008-03-22,6.44,-7,-1.9,3.2,-4.7,0.13,3.07
2008-03-23,0.68,-8.5,-0.4,7.7,-5.5,0.22,6.62
2008-03-24,7.97,-3.3,1.7,6.6,-2,0.31,4.59
2008-03-25,0,-7.7,-0.8,6,-8.5,0.49,6.32
2008-03-26,0,-8.2,-1.8,4.6,-7.1,0.36,4.91
2008-03-27,4.08,-5.5,0.3,6.2,-3.7,0.15,4.37
2008-03-28,4.87,-7.6,-2,3.6,-6.2,0.14,4.15
2008-03-29,5.88,-8.7,-2.7,3.4,-5.7,0.06,4.47
2008-03-30,8.44,-6.6,-2.4,1.9,-5,0.16,3.47
2008-03-31,4.48,-7.4,-0.8,5.8,-4.5,0.07,4.59
2008-04-01,5.95,-5.9,-1.2,3.5,-4.9,0.18,3.21
2008-04-02,1,-7.6,-1.3,5.1,-6.5,0.12,4.66
2008-04-03,0,-8.1,-0.9,6.3,-7.2,0.29,5.92
2008-04-04,0.77,-7.6,1.1,9.7,-4.6,0.26,7.5
2008-04-05,4.63,-3.2,2.6,8.3,-2.2,0.1,6.48
2008-04-06,3.02,-2.5,0.8,4.1,-2.2,0.18,2.87
2008-04-07,5.2,-2.2,2.2,6.5,-0.6,0.11,3.51
2008-04-08,6.43,-1.1,2.5,6.2,-1.3,0.14,4.11
2008-04-09,3.24,-3.2,2.2,7.6,-1.6,0.11,4.97
2008-04-10,2.21,-3.6,1.4,6.5,-2.3,0.16,4.41
2008-04-11,1.1,-3.4,1.8,7,-3.6,0.27,4.94
2008-04-12,0,-3.4,3.9,11.2,-2.1,0.25,8
2008-04-13,0,-1.7,8,17.8,0,0.45,13.98
2008-04-14,0,0.8,11.4,21.9,1,0.84,19.96
2008-04-15,4.81,-0.1,4.2,8.6,0.7,0.48,3.69
2008-04-16,5.34,-2,0.8,3.5,-3.2,0.4,2.83
2008-04-17,0,-2.8,2,6.8,-3.1,0.34,5.05
2008-04-18,0.59,-2.7,4.8,12.3,-1.9,0.33,9.13
2008-04-19,0.57,-1.3,3.1,7.6,-3.4,0.38,5.92
2008-04-20,1.49,-3.4,0.4,4.1,-4.6,0.43,3.62
2008-04-21,1.14,-5.5,-0.4,4.7,-6.5,0.26,5.23
2008-04-22,6.85,-4.6,-0.5,3.5,-4.2,0.12,3.32
2008-04-23,3.56,-3.2,3,9.3,-2.3,0.34,6.78
2008-04-24,4.62,-0.5,3.5,7.6,0.1,0.16,4.2
2008-04-25,1.95,-0.6,3.3,7.3,-1.1,0.28,4.36
2008-04-26,1.71,-2.5,2.5,7.5,-2.9,0.52,5.06
2008-04-27,0,-3.7,5.1,13.9,-4.1,0.63,11.35
2008-04-28,0.82,-0.9,8.7,18.3,-4.3,1.27,17.17
2008-04-29,1.97,2.5,10.9,19.3,0.5,1.1,15.85
2008-04-30,3.87,-0.8,3.7,8.2,-0.7,0.63,4.82
2008-05-01,0.96,-2.1,2.5,7.1,-3.4,0.47,5.79
2008-05-02,0,-3.4,3.5,10.4,-4.5,0.38,8.55
2008-05-03,0,-2.4,7.1,16.5,-5.7,1.05,15.66
2008-05-04,0,-0.3,8.4,17.1,-1.1,0.43,14.19
2008-05-05,0,0,9.7,19.5,0.4,0.44,16.82
2008-05-06,0,1.3,9.8,18.2,1.7,0.74,14.28
2008-05-07,0,2.7,10,17.3,1.6,0.73,13.27
2008-05-08,0.35,2.1,6.7,11.2,1.6,1,5.41
2008-05-09,0,-0.4,5.3,11.1,-2.9,0.81,8.38
2008-05-10,0,-2.1,5.8,13.7,-2,0.38,10.79
2008-05-11,3.25,0.9,7.4,13.9,0.1,0.47,10.65
2008-05-12,4.07,1.1,5.6,10,0.4,0.47,5.99
2008-05-13,0.63,0.1,4.4,8.7,0.6,0.32,4.42
2008-05-14,4.82,0.9,6.7,12.4,2.6,0.28,8.2
2008-05-15,3.64,3.9,8.5,13.2,5.7,0.31,5.42
2008-05-16,0,3.6,12.9,22.2,6.5,0.26,16.71
2008-05-17,0,4.6,15.5,26.3,4.9,0.54,25.61
2008-05-18,0,6.9,18.1,29.2,4.2,2.54,33.6
2008-05-19,0,8.8,17.6,26.3,5.1,2.75,26.01
2008-05-20,0,7.6,15.9,24.1,5,1.91,22.02
2008-05-21,8.64,3.8,10.1,16.4,6.4,0.42,8.02
2008-05-22,1.97,3,6,9,2.4,0.4,3.92
2008-05-23,3.25,3.6,7.3,11,5.1,0.17,4.19
2008-05-24,1.69,3.4,8,12.5,4.4,0.4,6.03
2008-05-25,3.05,3.9,10.5,17.2,6.4,0.2,10.11
2008-05-26,0.89,4.6,11,17.5,5.4,0.27,11
2008-05-27,0,5.9,12.3,18.8,2.8,2.04,13.75
2008-05-28,0,6.4,13.1,19.7,3,2.32,15.23
2008-05-29,2.37,5.6,15,24.4,6.7,0.56,21.53
2008-05-30,1.24,7.9,11.4,14.9,9,0.44,4.54
2008-05-31,0,6.6,13.3,20,7.3,0.52,12.97
2008-06-01,4,6.3,15,23.6,7.7,0.28,20.27
2008-06-02,6.36,6.2,11.1,16,8.7,0.24,5.26
2008-06-03,5.3,3.1,8.5,13.9,4,0.36,7.19
2008-06-04,8.27,4.6,10.2,15.8,5.4,0.41,9.85
2008-06-05,4.8,4.3,7.7,11.1,5,0.26,3.98
2008-06-06,6.53,4.2,8.9,13.7,5,0.28,6.53
2008-06-07,14.64,3.2,6.9,10.6,2.9,0.34,5.11
2008-06-08,12.31,3.4,5.4,7.4,4,0.35,1.51
2008-06-09,1.59,3,8.9,14.7,4.1,0.24,8.15
2008-06-10,6.59,1.6,7.3,13.1,5.5,0.14,5.32
2008-06-11,12.3,0.1,3.9,7.7,1.1,0.1,3.67
2008-06-12,17.01,2,5,7.9,4.5,0.12,1.38
2008-06-13,0,3.3,8.4,13.4,6.4,0.05,4.63
2008-06-14,0,4.8,12.8,20.8,4.7,0.72,15.35
2008-06-15,0,4.1,12.3,20.6,0.9,1.6,17.77
2008-06-16,0,4.3,13.8,23.3,2.6,1.37,21.12
2008-06-17,0,6.2,16,25.9,2,2.41,26.51
2008-06-18,0,4.8,13.4,22,1.7,1.88,20.06
2008-06-19,0,4.3,12.7,21.2,0.7,1.8,18.71
2008-06-20,0,5.1,14.1,23.1,1.5,2.71,20.77
2008-06-21,0,7.9,18.8,29.6,3.4,3.51,34.54
2008-06-22,3.65,10.4,20.8,31.2,8.4,0.67,34.48
2008-06-23,2.45,6.5,14.5,22.5,6.7,0.53,18.2
2008-06-24,0,6.5,15.4,24.4,4.4,1.68,22.39
2008-06-25,0,6.8,14.6,22.4,3.5,2.13,19.29
2008-06-26,0,7.8,16.2,24.6,4.6,2.63,22.68
2008-06-27,0,8.2,15.3,22.4,4.7,2.3,18.4
2008-06-28,0,8.7,17.1,25.5,7,1.93,21.94
2008-06-29,0,9.3,21,32.7,7.6,2.09,39.82
2008-06-30,0,10.9,23,35.1,8.2,3.42,46.96
2008-07-01,1.14,12.7,23.6,34.4,10.3,3.01,42.71
2008-07-02,8.81,14.4,21,27.6,13.5,1.08,22.58
2008-07-03,0,11.1,20.2,29.4,13.2,0.17,26.4
2008-07-04,0,12.6,23.2,33.8,12.4,1.28,40.48
2008-07-05,0.03,11.7,18.2,24.7,11.7,1.4,17.42
2008-07-06,0,10.3,17.1,23.8,10.1,0.91,17.06
2008-07-07,0,8.7,16.3,24,8.9,0.97,18.43
2008-07-08,1.23,7.6,16.7,25.9,6.9,1.16,23.05
2008-07-09,0,8.3,18,27.8,6.9,1.57,27.47
2008-07-10,0,9.3,19.3,29.4,5.8,2.52,31.53
2008-07-11,0,5.9,15.6,25.4,0.7,3.12,24.67
2008-07-12,0,2.1,12.1,22.1,0.5,1.53,20.17
2008-07-13,0,4.8,16.2,27.5,3.5,1.32,28.64
2008-07-14,0,7.7,18.4,29.1,3.5,2.61,32.64
2008-07-15,0,9.7,19.1,28.5,3.9,3.48,31.31
2008-07-16,0,11.3,19.5,27.7,5.4,4.27,28.47
2008-07-17,0.68,8.3,17.7,27.1,4.3,3.01,27.83
2008-07-18,0,7.1,17.7,28.2,2.8,3.01,30.9
2008-07-19,0,6.9,16.4,26,2.9,2.58,26.15
2008-07-20,0,6.5,17,27.5,3.3,2.58,29.31
2008-07-21,0,7.4,19.3,31.3,3.7,2.75,38.05
2008-07-22,0,9.4,20.4,31.4,6.3,3.51,37.47
2008-07-23,2.59,9.5,15.8,22,11.1,0.22,13.7
2008-07-24,0,7.4,14.8,22.2,9.1,0.4,13.33
2008-07-25,0,5.8,16.1,26.3,7.5,0.43,23.93
2008-07-26,0,8.4,19.9,31.4,7.4,1.09,36.78
2008-07-27,0,10.1,19,27.9,7.3,2.92,27.17
2008-07-28,0,8.3,17.2,26,7.4,1.56,22.67
2008-07-29,0,6.9,16.3,25.7,5.5,1.44,23.67
2008-07-30,0,7.3,16.3,25.3,6.6,1.12,22.72
2008-07-31,0,4.4,13.1,21.8,3.2,1.68,18.43
2008-08-01,0.93,4.2,16.6,29,2.1,1.52,33.65
2008-08-02,0,9.1,17,24.8,8,2.3,19.69
2008-08-03,0,6,14.6,23.1,5.8,1.12,18.78
2008-08-04,0,4.9,15.5,26,4.7,0.9,25.15
2008-08-05,0,5.9,17.9,30,4.4,0.96,34.31
2008-08-06,0,7.7,20.2,32.7,3.7,2.56,42.15
2008-08-07,0,10.1,22.9,35.7,6.5,3.57,49.82
2008-08-08,0,14.1,23,32,8.4,4.85,36.4
2008-08-09,1.28,12,22.3,32.5,11.5,0.77,36.35
2008-08-10,1.57,11.4,19,26.6,8.8,2.09,22.6
2008-08-11,0,7.7,13.7,19.6,6.1,1.68,13.35
2008-08-12,0,6.3,14.8,23.3,5.2,1.07,19.51
2008-08-13,0,5.3,16.8,28.3,6.1,0.76,29.23
2008-08-14,0,10.1,19.3,28.5,8.7,1.68,27.61
2008-08-15,0,9.9,21.1,32.4,8.3,1.4,38.18
2008-08-16,0,11.3,22.2,33,6.8,3.36,41.04
2008-08-17,0,10.4,23.3,36.3,6.9,3.03,51.39
2008-08-18,0,13,25.5,38,6.4,4.45,57.93
2008-08-19,0,12.8,24.8,36.7,8.5,1.95,53.89
2008-08-20,2.48,9.7,15.2,20.8,11.8,0.12,9.32
2008-08-21,22.06,9.9,12.9,16,12.3,0.06,2.99
2008-08-22,15.22,4.1,9.4,14.7,7.5,0.12,5.29
2008-08-23,0,3.7,12.3,21,6.9,0.09,14.53
2008-08-24,0,4.4,15.7,26.9,4.4,0.26,28.61
2008-08-25,0.65,7.7,18.9,30.1,6.7,1.54,32.9
2008-08-26,10.28,6.6,14.8,23,9.3,0.19,15.82
2008-08-27,3.12,4.4,10.5,16.6,4.8,0.04,10.39
2008-08-28,5.06,4.9,10.4,16,7.3,0.09,7.24
2008-08-29,0,5.6,12.4,19.2,9.4,0.08,9.75
2008-08-30,0.74,9,18.1,27.2,10.1,0.15,24.08
2008-08-31,0,4.7,12.9,21.1,5.1,0.28,16.16
2008-09-01,0,2.8,9.9,17.1,2.6,0.69,11.91
2008-09-02,0,1.5,9.2,16.9,2.1,0.68,12.35
2008-09-03,0,1.6,10.4,19.3,0.8,1.6,16.69
2008-09-04,0,4.1,12,19.8,2.4,2.9,15.82
2008-09-05,0,4.5,12.3,20.2,2,2.81,16.7
2008-09-06,0,3.6,10.7,17.9,5.5,1.2,11.4
2008-09-07,0,4.3,12.2,20.1,5.9,1.12,14.23
2008-09-08,0,3.5,11.6,19.8,4.5,1.44,14.38
2008-09-09,0,2.8,12.6,22.4,3.2,2.02,19.55
2008-09-10,0,4.8,13.8,22.8,3.4,1.63,19.88
2008-09-11,0,2.8,11,19.1,3.5,0.82,14.2
2008-09-12,0,2.8,12.6,22.4,3.5,2.35,18.73
2008-09-13,0,4.9,14.5,24,4.1,2.49,21.45
2008-09-14,0,4.9,13.8,22.7,3.4,2.34,19.64
2008-09-15,0,4.1,14.6,25,3.4,3.37,24.11
2008-09-16,0,5.1,16.1,27.1,3.5,3.77,28.33
2008-09-17,0,6.2,17.2,28.2,2.3,5.21,31.57
2008-09-18,0,6.5,18.1,29.7,0.2,6.68,35.69
2008-09-19,0,7.8,18.6,29.3,1.9,7.23,34.13
2008-09-20,0,8.5,18.9,29.3,4.1,5.27,32.41
2008-09-21,14.5,7.5,14.4,21.3,8.6,0.18,13.68
2008-09-22,17.55,6.5,8,9.5,6.8,0.29,1.89
2008-09-23,7.5,1.8,6.2,10.5,3.2,0.52,4.92
2008-09-24,0,0.3,6.7,13,0.4,0.77,9.27
2008-09-25,0,1.9,10.8,19.6,2.9,2.06,15.3
2008-09-26,0,3.9,10.9,18,4.8,1.05,10.8
2008-09-27,0,2.3,10.5,18.6,4.8,0.7,12.72
2008-09-28,0,3.2,11.1,19.1,4.2,1.58,13.75
2008-09-29,0,2.8,12.3,21.7,2.9,2.08,18.98
2008-09-30,0,4.7,14.6,24.6,4.7,3.91,21.94
2008-10-01,0,6.8,16.6,26.4,5.5,4.59,24.89
2008-10-02,0,10.1,19,27.9,7.1,3.21,26.84
2008-10-03,0.82,9,15.8,22.5,8.2,0.28,17.53
2008-10-04,2.79,8.4,13.6,18.7,9.2,0.25,10.07
2008-10-05,11.27,5.5,10.1,14.6,7.4,0.3,4.5
2008-10-06,1.93,3.1,6.5,10,3,0.51,4.91
2008-10-07,3.51,2.7,7.5,12.4,5.6,0.36,4.97
2008-10-08,0.04,-0.7,6,12.6,1.3,0.26,8.39
2008-10-09,0,-2.1,3.8,9.6,-2.6,0.35,6.75
2008-10-10,0,-2.6,2.9,8.3,-2.7,0.29,6.17
2008-10-11,0,-2.7,2.7,8.1,-8.4,1.13,7.43
2008-10-12,0,-4.1,1.8,7.8,-9.5,1.56,7.4
2008-10-13,0.01,-4.9,2.4,9.7,-8.3,1.31,8.9
2008-10-14,3.64,-2.1,4.7,11.4,-0.6,0.55,8.2
2008-10-15,0,-1.5,4.7,11,-0.2,0.36,6.73
2008-10-16,0.48,-1.7,4.6,11,-1.6,0.53,7.58
2008-10-17,0.03,1.5,4.8,8.1,2.2,0.44,3.56
2008-10-18,2.02,4,11.1,18.2,5,0.43,12.17
2008-10-19,0,4.2,9,13.8,6.1,0.69,5.24
2008-10-20,0,1.8,8.3,14.9,2.6,0.61,9.11
2008-10-21,3.8,0.9,5.7,10.5,2.1,0.47,5.32
2008-10-22,1.43,-2.2,2,6.2,-2.5,0.36,4.09
2008-10-23,0.36,-2.8,3.7,10.2,-4.3,0.66,8
2008-10-24,0,-1,5.4,11.9,-3.9,1.1,9.21
2008-10-25,0.44,-1.1,5.2,11.5,-0.6,0.73,7.76
2008-10-26,0,-1.1,5.2,11.5,-1.6,0.9,7.53
2008-10-27,0,-2.5,4.8,12.1,-6.4,1.29,10.32
2008-10-28,0,-0.3,8,16.3,-4.4,3.58,13.81
2008-10-29,0,1.9,9.7,17.4,-1,1.82,13.83
2008-10-30,0,2.3,10.2,18,-0.1,1.85,14.12
2008-10-31,0.03,3.7,9.8,15.9,0.1,2.4,12.16
2008-11-01,3.47,2.7,7.9,13,4.8,0.06,6.79
2008-11-02,1.77,2.2,6.9,11.5,6.8,0.02,3.12
2008-11-03,5.72,2.4,6.1,9.7,5.9,0.1,1.45
2008-11-04,1.78,0.4,4.5,8.6,1.7,0.19,3.72
