Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2008-05-29,14.16,9.1,16,22.9,10.5,0.19,16.28
2008-05-30,6.71,11.7,14.7,17.8,11.9,0.47,6.2
2008-05-31,0.3,10.4,15.6,20.8,10.3,0.71,11.17
2008-06-01,6.86,9.3,17.8,26.3,10,0.44,23.98
2008-06-02,4.34,10.1,15.3,20.5,11.1,0.39,10.89
2008-06-03,2.63,7.1,13,19,5.3,1.04,14.1
2008-06-04,4.41,6.9,12,17.1,7.6,0.54,10.46
2008-06-05,0.35,7.7,10.9,14.2,5.8,1.23,6.93
2008-06-06,1.51,7.4,13.3,19.1,6.9,0.45,12.85
2008-06-07,5.97,6.6,10.5,14.4,3.9,0.89,9.29
2008-06-08,4.38,6.2,9.4,12.7,5.4,0.79,5.93
2008-06-09,0,6.3,13.1,19.9,5.4,1,15.17
2008-06-10,1.55,4.9,12.4,19.8,6.7,1.17,12.91
2008-06-11,8.66,4.5,7.8,11,2.8,0.68,5.99
2008-06-12,8.97,5.4,7.6,9.9,6.4,0.4,1.91
2008-06-13,0,6.3,12.3,18.3,7.9,0.15,9.58
2008-06-14,0,7.2,16.1,24.9,6.3,1.24,22.68
2008-06-15,0,7,15.2,23.3,3.3,2.04,21.66
2008-06-16,0,7,16.5,25.9,4.5,1.72,26.28
2008-06-17,0,8.2,18.2,28.3,5,2.27,31.08
2008-06-18,0,8.5,16.7,24.9,3.2,3.46,24.93
2008-06-19,0,6.2,14.8,23.4,2.4,2.27,22.09
2008-06-20,0,7.2,16.9,26.6,3.7,2.93,27.75
2008-06-21,0,9.6,21.2,32.8,6.8,2.84,41.91
2008-06-22,2.07,11.4,20.2,29,11,0.57,26.57
2008-06-23,0,9.3,17.4,25.6,8.3,0.95,22.94
2008-06-24,0,9.3,17.8,26.3,5.6,2.41,25.88
2008-06-25,0,8.7,16.9,25.2,4.9,2.39,24.33
2008-06-26,0,8.6,18.1,27.5,6,2.2,29.22
2008-06-27,0,10.4,18,25.6,5.9,2.79,24.48
2008-06-28,0,10.1,19.3,28.4,8.6,2.02,28.17
2008-06-29,0,11,23,34.9,9.9,2.18,44.95
2008-06-30,0,14.5,25.4,36.4,10.7,3.95,51.47
2008-07-01,0,14.7,25.3,35.9,11.4,3.25,46.35
2008-07-02,0,15.1,22.5,29.9,13.7,1.8,27.92
2008-07-03,0,14.6,23.5,32.4,13.1,1.94,35.75
2008-07-04,0,15.2,25.7,36.2,13.1,2.91,47.1
2008-07-05,0,14.5,20.7,27,11.2,4.49,23.05
2008-07-06,0,12.1,19.8,27.5,10.2,2.17,25.24
2008-07-07,0,12.5,19.8,27.2,8.7,4.06,25.63
2008-07-08,0,11.5,20.4,29.4,6.6,3.56,32.53
2008-07-09,0,9.3,20.1,31,7.1,1.91,36.57
2008-07-10,0,11.3,21.9,32.5,6.3,3.26,41.58
2008-07-11,0,6.2,17.9,29.6,1.2,3.79,34.76
2008-07-12,0,6.7,17.6,28.4,-0.8,3.82,34.66
2008-07-13,0,8.9,19.6,30.4,2.9,3.82,37.19
2008-07-14,0,12,22.4,32.8,3.7,5.44,43.6
2008-07-15,0,14.6,23.7,32.7,3.8,7.85,44.05
2008-07-16,0,12.9,20,27.1,7.2,4.16,25.11
2008-07-17,0,12.2,21.4,30.7,5.3,4.66,36.55
2008-07-18,0,11.5,21.6,31.8,3.9,5.3,40.13
2008-07-19,0,10.1,19,27.8,2.1,5.08,31.48
2008-07-20,0,10.2,20.6,30.9,2.5,4.82,39.24
2008-07-21,0,12.6,23.6,34.6,4,5.9,48.87
2008-07-22,0,13.6,23.4,33.3,6.9,5.17,43.83
2008-07-23,3.73,12.4,17.1,21.8,12.6,0.43,13.34
2008-07-24,0,9.4,17.4,25.5,8.2,0.46,22.72
2008-07-25,0,9.3,19.5,29.6,6.4,2.02,33.52
2008-07-26,0,11.4,23,34.6,7.4,2.86,46.71
2008-07-27,0,11.9,22.7,33.5,6.7,3.9,43.27
2008-07-28,0,10.8,20,29.3,7.7,3.4,30.06
2008-07-29,0,10.7,20.1,29.5,5.7,3.59,33.69
2008-07-30,0,10,19.6,29.3,6.5,2.75,31.71
2008-07-31,0,9.6,17.8,25.9,3.5,4.36,26.58
2008-08-01,0,9.1,19.9,30.6,2.8,3.94,37.37
2008-08-02,0,10.9,21.3,31.7,7.8,2.58,37.78
2008-08-03,0,9.9,17.9,26,7,3.01,23.78
2008-08-04,0,10,19.4,28.8,3.4,3.68,33.21
2008-08-05,0,10.4,21.2,32,2.8,4.65,42.36
2008-08-06,0,11.2,23.4,35.5,3.6,5.3,51.74
2008-08-07,0,14.7,26.4,38,6.4,7.14,58.44
2008-08-08,0,18.2,27,35.8,9.5,7.92,49.25
2008-08-09,12.36,15.1,25,34.9,12.6,1.75,44.88
2008-08-10,0,12.4,20.9,29.5,8,1.7,31.12
2008-08-11,0,10.4,17.1,23.8,5.7,3.25,21.08
2008-08-12,0,9.9,18.5,27.1,6.7,2.64,26.82
2008-08-13,0,10.5,20.9,31.2,6.1,2.91,37.65
2008-08-14,0,13.9,22.8,31.8,8.2,4.68,37.34
2008-08-15,0,14,24.5,35.1,8.3,4.42,47.37
2008-08-16,0,14.4,25,35.7,6.1,5.54,51.08
2008-08-17,0,14.6,26,37.3,5.7,6.6,57.31
2008-08-18,0,15.8,27.7,39.7,5.9,7.63,67.26
2008-08-19,0,15.1,26.6,38.1,9.5,3.03,58.42
2008-08-20,1.24,13.4,19.2,25.1,12.8,0.67,17.78
2008-08-21,24.58,13.4,16.1,18.7,14.3,0.3,4.58
2008-08-22,2.79,6,13.3,20.7,8,0.08,15.14
2008-08-23,0,5.8,15.3,24.7,7.3,0.51,21.08
2008-08-24,0,7.9,19,30.1,6.2,1.1,33.87
2008-08-25,0,10.8,21.5,32.3,7.1,2.81,38.44
2008-08-26,9.78,8.9,18,27.1,9.4,0.5,25.9
2008-08-27,0,8.3,14.7,21.1,4.9,1.15,17.83
2008-08-28,1.89,9,14.1,19.3,7.9,0.7,10.98
2008-08-29,0,8.9,17.6,26.3,9.6,1.22,22.67
2008-08-30,0,13.1,21.7,30.3,10.4,2.01,31.39
2008-08-31,0,10.7,17.3,23.8,4.8,4.27,21.87
2008-09-01,0,9.1,13,17,1.9,4.44,12.47
2008-09-02,0,5.7,13.2,20.7,1.5,2.33,18.71
2008-09-03,0,5.9,14.4,22.9,0.6,2.21,23.04
2008-09-04,0,8.3,16.6,24.8,1.8,3.85,25.16
2008-09-05,0,7.1,15.7,24.2,1.6,3.2,24.55
2008-09-06,0,7.2,14.6,22,4.8,2.62,17.65
2008-09-07,0,9,17.6,26.2,6,2.42,25.68
2008-09-08,0,7.7,17.1,26.4,4.3,2.33,27.4
2008-09-09,0,7.9,17.3,26.8,3.1,2.61,29.28
2008-09-10,0,7.3,16.9,26.6,2.9,2.57,27.78
2008-09-11,0,6.7,15.1,23.4,2.9,2.28,21.69
2008-09-12,0,6.4,16.1,25.7,2.7,2.03,26.36
2008-09-13,0,7.4,18,28.6,3.7,2.58,31.77
2008-09-14,0,7.9,17.5,27,2.5,3.36,29.18
2008-09-15,0,7.9,18.1,28.4,2.2,3.55,31.86
2008-09-16,0,8.3,19.5,30.7,2.8,3.42,37.11
2008-09-17,0,9.2,19.8,30.5,2,4.48,36.87
2008-09-18,0,10,20.3,30.6,0.9,5.48,37.39
2008-09-19,0,11.3,20.8,30.3,2.7,6.13,35.53
2008-09-20,0,11.1,22.2,33.3,4.5,4.82,43.46
2008-09-21,20.35,10.4,17.2,24,9.8,0.33,19.26
2008-09-22,2.17,9.5,11.8,14.2,7.6,0.98,5.82
2008-09-23,2.6,3.3,9.6,15.8,3.7,1.01,10.24
2008-09-24,0,3.8,11,18.3,1.9,1.27,14.29
2008-09-25,0,6.4,14,21.5,4,2.09,17.21
2008-09-26,0,6.8,15,23.1,5.6,1.34,18.99
2008-09-27,0,6.5,14.9,23.3,6.1,1.08,18.97
2008-09-28,0,6.7,15.4,24,4.8,1.41,21.29
2008-09-29,0,6.4,15.5,24.6,3.6,1.62,22.8
2008-09-30,0,7.7,16.3,24.8,4.7,2.43,22.83
2008-10-01,0,9.5,18.1,26.7,6,4.06,25.19
2008-10-02,0,11.8,20.4,29,7.9,3.58,29.35
2008-10-03,0,10.6,18,25.5,9,0.77,21.53
2008-10-04,1.25,11.6,17.1,22.5,9.9,1.15,15.27
2008-10-05,13.76,8.2,13,17.8,8.5,0.85,8.37
2008-10-06,0.47,6.3,11.2,16.1,4.1,1.12,11.44
2008-10-07,0.29,6.9,12.9,18.9,6.6,1.13,11.63
2008-10-08,2.34,5.2,11.4,17.6,1.8,2.43,14.01
2008-10-09,0,0.3,6.9,13.5,-1.8,0.94,10.49
2008-10-10,0,0.2,5.7,11.1,-1.6,0.76,8.16
2008-10-11,0,0.1,5.9,11.6,-6.3,1.62,10.26
2008-10-12,0,-3.8,4.1,12,-8.6,1.24,11.15
2008-10-13,0,-1.8,5,11.9,-7.1,1.75,10.76
2008-10-14,0.5,-1.8,5.6,12.9,-0.1,0.89,9.04
2008-10-15,0,-0.6,8,16.5,0.5,0.34,13.4
2008-10-16,0,-1.6,6.1,13.8,-0.8,0.48,9.78
2008-10-17,0,3.3,8.3,13.4,3.3,0.53,7.25
2008-10-18,1.17,3.9,12.1,20.3,5.4,0.51,14.51
2008-10-19,0.57,7.7,12.4,17.2,7.6,0.83,8.15
2008-10-20,0,5.6,11.9,18.2,4.8,1.16,11.45
2008-10-21,1.88,3.6,8.1,12.6,3.1,0.66,7.14
2008-10-22,0,-0.9,6,12.9,-2.7,0.77,10.61
2008-10-23,0,-1,7,15,-4.1,0.95,12.53
2008-10-24,0,-0.5,7.2,14.9,-2.5,0.88,11.62
2008-10-25,0,0.4,7.3,14.2,0.4,0.94,9.61
2008-10-26,0,0.5,9.1,17.7,-0.3,1.08,14.25
2008-10-27,0,-0.4,7.8,16.1,-3.6,1.02,13.82
2008-10-28,0,1,9,17.1,-2.7,2.25,13.77
2008-10-29,0,2.2,9.3,16.4,-0.3,1.46,11.72
2008-10-30,0,3.1,10.5,17.9,1.1,1.51,13.06
2008-10-31,0,4,10.8,17.7,1.4,1.92,13.71
2008-11-01,2.68,4.9,10.2,15.5,5.8,0.07,9.05
2008-11-02,4.31,5.9,9.3,12.7,7.8,0.29,3.8
2008-11-03,11.9,5.5,8.5,11.4,7.5,0.29,2.29
2008-11-04,2.18,4.8,8.6,12.3,4.2,0.38,5.8
2008-11-05,3.24,2.6,5.4,8.2,1.9,0.67,3.49
2008-11-06,0,-1.5,4,9.5,-1.3,0.48,6.41
2008-11-07,5.83,-1,3,6.9,1.8,0.31,3.16
2008-11-08,5.7,5.1,6.8,8.6,5.4,0.35,1.9
2008-11-09,1.7,5.7,8.1,10.4,6.8,0.17,2.09
2008-11-10,2.1,4.2,6.3,8.5,6.2,0,1.35
2008-11-11,1.92,4,7,10,5,0.24,2.85
