Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2010-12-11,2.12,-3.6,0.5,4.6,-1.7,0.11,2.91
2010-12-12,6.91,-4,-1.1,1.8,-1.2,0.1,0.82
2010-12-13,0,0.3,4.8,9.2,1.8,0.19,3.04
2010-12-14,1.28,1.2,4.8,8.4,1.9,0.31,3.01
2010-12-15,8.35,-2.7,1.4,5.4,-0.6,0.22,2.14
2010-12-16,0,-6.8,-2.6,1.6,-6.5,0.39,2.39
2010-12-17,1.55,-9.9,-4.1,1.7,-9,0.37,3.23
2010-12-18,1.41,-6.2,-3.1,0,-10.1,0.9,3
2010-12-19,4.87,-3.5,-0.5,2.4,-2.6,0.18,1.61
2010-12-20,8.68,-2,0.3,2.6,-1.5,0.16,1.85
2010-12-21,0.94,-5.6,-1.3,3,-4.7,0.46,2.68
2010-12-22,0,-7.9,-2.4,3,-5.9,0.38,2.99
2010-12-23,0,-3.6,0.3,4.2,-3.5,0.38,2.96
2010-12-24,0,-4.7,0.5,5.7,-2.7,0.09,3.32
2010-12-25,0,-4.5,0.6,5.7,-3.9,0.35,3.65
2010-12-26,0.97,-0.8,3.1,7,-5.9,1.73,6.14
2010-12-27,4.65,-3.5,1.3,6.1,-2,0.11,4.57
2010-12-28,1.49,-4.1,-0.2,3.7,-3.9,0.25,3.16
2010-12-29,21.85,-1.8,-0.1,1.6,-0.9,0.19,0.83
2010-12-30,5.97,-7.4,-2.9,1.7,-6.5,0.16,1.94
2010-12-31,0,-16.6,-10.5,-4.3,-13.6,0.33,1.91
2011-01-01,0,-20,-14.4,-8.8,-17.8,0.31,1.52
2011-01-02,0,-21.2,-15.4,-9.5,-17.4,0.29,1.62
2011-01-03,0,-17,-11.3,-5.7,-13.7,0.3,1.69
2011-01-04,0,-18.5,-12.7,-6.9,-15,0.29,1.83
2011-01-05,0,-18.7,-12.6,-6.6,-12.9,0.22,1.35
2011-01-06,0,-11.1,-6.4,-1.8,-8.7,0.29,2.11
2011-01-07,0,-10.7,-5.7,-0.8,-6.6,0.14,2.39
2011-01-08,0,-10.4,-4.8,0.8,-5.9,0.22,3.22
2011-01-09,0,-13.4,-6.9,-0.5,-10,0.25,2.72
2011-01-10,0,-14.3,-8.7,-3,-12,0.28,2.33
2011-01-11,0,-12.8,-8.2,-3.7,-11.9,0.32,1.75
2011-01-12,0,-14.5,-8.9,-3.2,-13.9,0.37,2.64
2011-01-13,2.98,-4.3,-1.7,0.8,-4.6,0.35,1.9
2011-01-14,9.78,-1.9,0.5,2.9,-0.4,0.1,1.2
2011-01-15,0.49,0.4,2.9,5.5,0.9,0.17,1.66
2011-01-16,4.68,-0.5,2.7,5.8,0.7,0.09,1.88
2011-01-17,28.45,1.6,4.3,6.9,3.2,0.14,1.4
2011-01-18,0.33,-1.2,3.4,8.1,-0.5,0.42,4.33
2011-01-19,1.99,-3.1,0.8,4.7,-1.7,0.07,3.32
2011-01-20,0,-8.8,-3.4,2,-8.5,0.32,3.77
2011-01-21,2.23,-10.5,-5.4,-0.2,-8.4,0.36,3.18
2011-01-22,3.52,-3.2,-0.2,2.8,-2,0.09,2.24
2011-01-23,0,-5.6,-0.6,4.3,-4.8,0.25,3.63
2011-01-24,0,-6.8,-1.2,4.5,-5.5,0.27,4.39
2011-01-25,0.05,-5.7,-1.4,2.9,-3,0.1,2.81
2011-01-26,0,-4.7,-0.1,4.5,-1.8,0.09,2.46
2011-01-27,0,-6.1,-1.7,2.8,-3.2,0.16,2.96
2011-01-28,0,-5.6,-0.8,4,-3.6,0.2,3.57
2011-01-29,0,-7.2,-1.1,5,-4.1,0.18,4.58
2011-01-30,0,-7.5,-1.8,3.8,-3.6,0.09,3.48
2011-01-31,0,-5,-0.6,3.8,-3.4,0.11,3.25
2011-02-01,0,-11.2,-4.8,1.6,-12.8,0.9,4.71
2011-02-02,0,-14.5,-9.1,-3.7,-17.6,0.58,3.49
2011-02-03,0,-16.7,-9.2,-1.7,-15.6,0.56,4.03
2011-02-04,0,-12.4,-6,0.4,-9.4,0.61,3.88
2011-02-05,0,-4.1,0.8,5.7,-2,0.42,3.95
2011-02-06,0,-2.9,2.2,7.3,-4.7,0.88,6.36
2011-02-07,0,-4.7,0,4.6,-3.3,0.3,4.13
2011-02-08,0.04,-3,0.7,4.5,-5.3,0.56,4.49
2011-02-09,0,-7.1,-1.4,4.2,-6.9,0.46,4.97
2011-02-10,0,-8.7,-3.3,2.1,-9.2,0.47,3.92
2011-02-11,0,-10.2,-3.1,4,-9.3,0.46,5.35
2011-02-12,0,-8.5,-0.4,7.7,-7.2,0.54,7.33
2011-02-13,0,-3.6,3.9,11.4,-6.1,0.96,9.98
2011-02-14,0,-0.1,5.7,11.4,-5.1,1.77,9.86
2011-02-15,0,1.7,6.5,11.3,-4.6,2.26,9.79
2011-02-16,0,1.9,8.1,14.2,-5.1,2.55,12.77
2011-02-17,2.13,-6.4,0,6.3,-5,0.25,6.23
2011-02-18,0.43,-5.7,-1,3.8,-7,0.5,5.02
2011-02-19,2.84,-2.9,0.6,4.1,-4.3,0.6,3.8
2011-02-20,0.8,-2.2,1.5,5.2,-2.6,0.29,3.3
2011-02-21,2.6,-9,-4.6,-0.2,-6.3,0.32,1.89
2011-02-22,0,-9.6,-3.6,2.3,-8.3,0.41,4.2
2011-02-23,1.57,-5.6,-2.4,0.8,-7.4,0.65,3.16
2011-02-24,2.52,-7.7,-3.8,0.1,-9.7,0.44,3.57
2011-02-25,1.01,-6.6,-3.7,-0.9,-8.1,0.43,2.73
2011-02-26,0.17,-11.7,-6.7,-1.7,-10.3,0.34,2.37
2011-02-27,0,-15.5,-9.1,-2.8,-14.4,0.39,3.18
2011-02-28,0,-14.2,-6.4,1.4,-11.4,0.49,4.16
2011-03-01,1.09,-4.1,-0.5,3.1,-8.2,1.6,4.6
2011-03-02,0,-4.1,2.6,9.4,-7,1.45,8.88
2011-03-03,0.88,-0.3,3.6,7.5,-0.8,0.21,4.4
2011-03-04,0.51,-2.6,2.5,7.5,-2.1,0.23,6.2
2011-03-05,1.32,-4.8,1,6.8,-3.8,0.24,5.82
2011-03-06,3.69,0.3,2.6,5,0.3,0.24,2.58
2011-03-07,0.44,-1.5,3,7.4,-0.9,0.17,4.7
2011-03-08,6.26,-8.3,-2.9,2.5,-3.8,0.07,2.34
2011-03-09,3.16,-8.7,-3.5,1.8,-3.8,0.09,2.55
2011-03-10,1.33,-5.4,1.8,9.1,-0.3,0.12,4.66
2011-03-11,2,-0.6,4.5,9.6,-0.4,0.38,5.76
2011-03-12,0,-4.2,1.1,6.5,-4.3,0.28,5.84
2011-03-13,0.02,-5.5,2.2,9.8,-2.5,0.17,7.58
2011-03-14,3.42,-2,4,10.1,0.6,0.16,7.4
2011-03-15,0.67,1.8,5.6,9.4,-1.7,0.36,7.46
2011-03-16,11.62,2.8,5.1,7.5,2.7,0.23,2.72
2011-03-17,6.27,-1.5,1.5,4.5,-0.7,0.23,2.32
2011-03-18,0.31,-5.1,0.6,6.3,-3.6,0.21,5.28
2011-03-19,0.41,-0.1,4.5,9.1,-3.6,1.14,7.82
2011-03-20,0.47,-1.9,2.4,6.7,-4.3,0.83,5.89
2011-03-21,1.43,-0.2,3.6,7.5,-1.2,1.05,5.04
2011-03-22,8.04,-0.4,3.9,8.2,0.3,0.24,5.02
2011-03-23,0.85,-3.9,1.2,6.4,-4.2,0.4,5.9
2011-03-24,1.09,-3.9,2.5,8.9,-3.3,0.56,7.36
2011-03-25,2.04,0.8,5.6,10.5,-1.3,0.23,7.86
2011-03-26,4.98,-1.7,2.4,6.5,-1.8,0.11,5.38
2011-03-27,16.23,-1.2,2.2,5.6,-0.1,0.14,3.17
2011-03-28,3.02,-1.7,1.9,5.5,-2.6,0.2,4.66
2011-03-29,1.66,-3.1,1.5,6.2,-4.3,0.43,5.21
2011-03-30,1.98,-2.8,2.4,7.7,-1.2,0.26,5.65
2011-03-31,4.04,2.1,6.9,11.6,4,0.22,5.33
2011-04-01,0.82,2.5,9.5,16.6,2.6,0.76,11.89
2011-04-02,0,1.5,10.1,18.7,2.4,0.44,14.85
2011-04-03,0.76,-2.2,3.6,9.4,-3.8,1.13,7.15
2011-04-04,0,-3.7,1.8,7.3,-7.2,1.14,6.85
2011-04-05,5.09,-1.9,3.7,9.3,-2.1,0.58,7.3
2011-04-06,5.91,-2.8,3.1,9,-1.8,0.3,6.7
2011-04-07,1.26,-2.6,2.5,7.7,-2.6,0.36,6.1
2011-04-08,0.12,-1.8,2.4,6.7,-4.4,0.43,5.95
2011-04-09,5.24,-2.3,2.9,8,-3.1,0.56,6.8
2011-04-10,0,-3.5,2.5,8.5,-3.5,0.25,6.43
2011-04-11,0,-3.1,4,11.1,-1.7,0.75,7.86
2011-04-12,0.76,0.6,6.4,12.1,0.7,0.68,8.39
2011-04-13,0,-0.2,6.3,12.9,-1.9,0.62,10.27
2011-04-14,3.95,-0.2,4.6,9.3,-1.1,0.96,6.41
2011-04-15,0.01,-1.8,3.2,8.2,-5.1,0.98,7.38
2011-04-16,2.56,0.4,5.7,10.9,0.1,0.89,8.42
2011-04-17,14.03,5.1,10.1,15.1,4.8,0.22,9.62
2011-04-18,0.8,4.8,8.7,12.7,2.1,0.57,8.61
2011-04-19,1.07,-2.3,3.7,9.6,-3.8,0.59,7.48
2011-04-20,0,-4.8,1.7,8.3,-10.4,1.38,8.97
2011-04-21,6.77,-2.4,3.1,8.6,-1.5,0.18,7.72
2011-04-22,9.26,-3.9,1.4,6.6,-3.6,0.21,5.79
2011-04-23,0.81,-5.3,1.8,8.9,-7.4,0.69,8.54
2011-04-24,0.01,-3.7,4.7,13.1,-6.3,1.11,12.14
2011-04-25,2.64,-0.5,6,12.5,-0.7,0.53,9.28
2011-04-26,9.08,0.2,5,9.8,0,0.48,5.77
2011-04-27,0.04,-2.3,3.2,8.7,-3.8,0.63,7.2
2011-04-28,1.5,-2.7,5.9,14.5,-2.9,0.62,12.39
2011-04-29,0.56,-2.4,3.9,10.1,-1.7,0.4,7.36
2011-04-30,0.4,-3.2,2.2,7.6,-5.3,0.55,7.12
2011-05-01,0,-2.6,4.9,12.4,-4.2,0.76,10.53
2011-05-02,0,-2.8,5.5,13.8,-5.5,0.73,12.8
2011-05-03,1.28,-1,9,19,-2.3,0.65,18.3
2011-05-04,0,-1.3,5.3,11.9,-4.3,0.75,10.8
2011-05-05,0,-2.2,6.7,15.5,-3.4,0.91,13.84
2011-05-06,0,1.1,11.3,21.5,-1,1.45,21.13
2011-05-07,4.31,3.5,9.5,15.4,3.5,0.2,11.61
2011-05-08,5.16,5.7,10.6,15.4,4.6,0.38,10.01
2011-05-09,4.69,1.8,6.7,11.6,1.9,0.28,7.25
2011-05-10,0.84,1.2,7.7,14.2,0.1,1.46,10.43
2011-05-11,0,2.9,11.2,19.5,1.1,1.26,17.5
2011-05-12,0,3.3,12.1,21,1.5,1.53,19.65
2011-05-13,0,6.8,15,23.3,3.2,2.72,22.44
2011-05-14,0,6.3,16.2,26.1,5.1,2.41,26.82
2011-05-15,1.63,10.9,17.8,24.7,5.8,3.7,23.63
2011-05-16,8.46,1.7,8.4,15.2,2.1,0.6,9.18
2011-05-17,3.54,-0.5,4.5,9.5,-0.5,0.31,6.75
2011-05-18,1.91,-0.3,6.9,14.1,0.3,0.45,11.66
2011-05-19,1.14,4.1,8.3,12.5,3.3,0.57,7.06
2011-05-20,0,4.4,13,21.6,-0.4,2.63,21.41
2011-05-21,0,5.2,13,20.9,1.6,1.86,18.88
2011-05-22,0,4.9,12.9,20.8,4.5,1.1,17.44
2011-05-23,0,5.3,12.5,19.6,3.6,0.88,16.74
2011-05-24,0,3.5,9.8,16.1,3.3,1.19,10.26
2011-05-25,0,2.2,8.7,15.3,1.1,0.73,11.18
2011-05-26,13.58,2.3,11.3,20.3,1.4,0.28,19.36
2011-05-27,0.41,2,6.6,11.3,-0.4,0.63,8.52
2011-05-28,5.92,0.6,6.2,11.7,2,0.23,6.7
2011-05-29,1.96,0.4,5.6,10.7,1.2,0.24,7.09
2011-05-30,2.35,2.8,7.4,12.1,3.2,0.31,7.15
2011-05-31,0.5,3.8,9.9,16,2.5,0.66,11.8
2011-06-01,0,6.2,13.3,20.3,2.7,2.27,17.96
2011-06-02,4.29,3.6,10.7,17.8,2.6,0.47,13.8
2011-06-03,1.9,2.5,6.8,11.1,1.2,0.62,6.78
2011-06-04,0,1.8,9.9,18,-0.4,0.65,16.33
2011-06-05,0.73,4.1,14.2,24.3,0.7,2.31,25.19
2011-06-06,0,9,18.7,28.4,3.6,4.21,33.1
2011-06-07,9.69,8.8,14.8,20.7,7.7,0.26,15.13
2011-06-08,3.16,7.5,12.3,17.2,8.3,0.29,9.16
2011-06-09,2.88,3.8,10.4,17,2.6,0.3,14.4
2011-06-10,0.78,3.3,10.3,17.2,3.2,0.49,12.81
2011-06-11,0.96,3.7,11.7,19.8,4.7,0.55,15.75
2011-06-12,0,5.5,12.6,19.7,5.2,0.52,16.5
2011-06-13,0.38,8.2,14.8,21.3,5.1,0.87,19.08
2011-06-14,0.36,6.8,13.9,20.9,7.6,0.57,15.03
2011-06-15,0,5.5,13.9,22.4,1.5,1.13,22.58
2011-06-16,0,4.9,11.5,18.1,-0.4,2.55,15.46
2011-06-17,0,2.3,9.7,17.2,-0.7,1.39,14.81
2011-06-18,0,3.3,12.7,22,0.5,1.6,22.01
2011-06-19,5.21,6.6,12.5,18.5,6.9,0.17,13.86
2011-06-20,0,6.3,12.9,19.6,5.9,0.34,14.17
2011-06-21,0,5.5,14.5,23.6,6.2,0.8,20.58
2011-06-22,0,8,18.2,28.5,6.1,1.72,31.4
2011-06-23,0.67,10.2,21.3,32.4,7.9,2.6,40.47
2011-06-24,0,9.1,18.4,27.6,7.4,2.42,26.52
2011-06-25,0,6.5,14.3,22.2,0,2.42,22.09
2011-06-26,0,5.5,14.1,22.7,1.1,2.98,22.2
2011-06-27,0,5.4,14.9,24.3,0.8,2.51,25.35
2011-06-28,0,7.2,19.4,31.5,3.9,3.31,39.84
2011-06-29,0,14.1,22.8,31.4,6.4,5.18,38.29
2011-06-30,0.02,10,17.1,24.2,8.3,1.54,20.86
2011-07-01,0,7.1,15.3,23.4,4.8,1.51,20.99
2011-07-02,0,6.1,16,25.8,2.5,1.8,29.23
2011-07-03,0.71,7,19.8,32.6,4.3,2.58,42.22
2011-07-04,0,11,21,31,4.9,4.32,36.42
2011-07-05,0,10.8,21.8,32.8,6.4,4.84,40.55
2011-07-06,0,11.4,21.8,32.3,6.1,4.11,39.47
2011-07-07,0,10.8,22.2,33.5,5.1,3.72,44.7
2011-07-08,1.71,11.4,21,30.5,9.2,1.69,30.97
2011-07-09,0,7.3,16.4,25.4,-1.2,2.13,28.45
2011-07-10,0,5.6,17.7,29.8,0.6,3.6,35.72
2011-07-11,0,10,20.8,31.6,4.2,4.28,38.74
2011-07-12,0,12.2,22.9,33.6,5.7,4.88,44.43
2011-07-13,0.88,13.3,23.1,32.9,7.1,5.34,40.99
2011-07-14,0,13.1,20.6,28.1,8,4.16,27.93
2011-07-15,1.09,10.7,18.7,26.7,6.8,2.57,25.52
2011-07-16,0,8.7,19.5,30.3,5.4,2.45,35.29
2011-07-17,0,11.6,21.5,31.3,5,4.29,38.36
2011-07-18,0,9.9,22.3,34.6,1,3.98,51.13
2011-07-19,0,11,23,34.9,0.6,6.26,51.4
2011-07-20,0,8.7,17.9,27.1,4.5,3.04,27.61
2011-07-21,0,7.2,16.8,26.4,3.4,2.09,27.02
2011-07-22,0,9.9,19.4,28.9,3.8,4.39,32.29
2011-07-23,0,7.5,16.8,26.1,1.2,4.06,28.29
2011-07-24,0,6.8,19,31.1,0.1,3.85,40.09
2011-07-25,0,11,24.2,37.4,3.7,6.14,57.76
2011-07-26,0,12.7,23.3,33.9,1.7,5.61,47.68
2011-07-27,0,9.3,18.3,27.3,3,3.89,29.24
2011-07-28,0,8.3,18.3,28.3,2.3,3.59,31.63
2011-07-29,0,8.3,19.4,30.5,1.3,3.91,37.63
2011-07-30,0,9.5,21.7,33.8,1,5.26,47.42
2011-07-31,0.81,13.3,24.7,36.1,6.9,5.69,50.41
2011-08-01,0,16.7,24.5,32.3,11.7,5.13,35.43
2011-08-02,0,16.5,24.4,32.2,9.5,4.76,38.36
2011-08-03,0,15.6,23.9,32.1,7.3,6.8,39.65
2011-08-04,0,14.2,24.2,34.2,4.5,5.91,47.29
2011-08-05,0,13.9,22.1,30.4,7.7,4.7,33.52
2011-08-06,0,12.2,21.9,31.6,6.5,3.48,38.22
2011-08-07,0,13.1,23.3,33.5,5.7,4.84,44.13
2011-08-08,1.32,13.6,22.7,31.8,4.8,6.05,39.32
2011-08-09,0,11.3,22.3,33.3,3.7,4.78,43.79
2011-08-10,0,12.7,21.7,30.7,3.3,5.91,37.18
2011-08-11,0,10.8,21,31.3,2.3,4.84,38.78
2011-08-12,0,9.2,18.7,28.3,-0.7,4.93,34
2011-08-13,0,8.2,19.7,31.2,0,4.63,40.64
2011-08-14,0,11.8,22,32.1,2.6,6.93,41.19
2011-08-15,0,13.1,23.2,33.3,1.3,7.2,46.04
2011-08-16,0,9.2,17.5,25.7,0,5.03,27.76
2011-08-17,0,7.5,18.7,29.9,0,4.07,37.27
2011-08-18,0,9.3,21.1,32.9,-0.8,5.58,45.39
2011-08-19,0,10.7,20.9,31.1,0.4,6.35,39.04
2011-08-20,0,9.5,20.3,31.1,-0.8,6.02,40.73
2011-08-21,0,11.1,22.1,33.1,2.5,6.28,44.21
2011-08-22,0,13.6,24.8,35.9,2,7.55,53.26
2011-08-23,0,12.9,24.1,35.2,0.7,7.55,51.86
2011-08-24,0,12,22.4,32.9,1,6.79,44.38
2011-08-25,0,12.4,24.3,36.2,1.6,8.26,54.93
2011-08-26,0,15.7,25,34.4,4.6,9.42,46.81
2011-08-27,0,13.9,25.2,36.6,4.8,6.96,54.16
2011-08-28,0,14.6,23.4,32.1,6.5,6.91,39.01
2011-08-29,0,13.3,24,34.8,5.7,5.57,48.12
2011-08-30,0,11.7,21,30.3,2,5.82,37.8
2011-08-31,0,11,21.7,32.4,1,5.93,43.03
2011-09-01,0,7,15.7,24.5,-3.1,5.04,26
2011-09-02,0,4.7,14,23.3,-2.3,3.43,24.29
2011-09-03,0,4.5,15,25.4,-2,3.15,27.56
2011-09-04,0,5.2,15.8,26.5,-2.1,3.27,29.99
2011-09-05,0,5.1,17.8,30.4,-3,3.54,39.78
2011-09-06,0,8.2,19.6,31.1,-1.8,5.29,41.39
2011-09-07,0,9.6,20.5,31.3,1.4,5.52,39.43
2011-09-08,0,10,21.2,32.5,1.4,5.57,43.23
2011-09-09,1.5,11.5,21.3,31.1,2.8,6.02,38.1
2011-09-10,0,9.9,20,30.2,1.4,4.76,36.75
2011-09-11,0,11.3,21.8,32.2,1.9,6.01,42.51
2011-09-12,0,11.6,21.6,31.6,4.2,5.58,39.21
2011-09-13,0.08,12.8,21,29.3,7.1,3.42,31.69
2011-09-14,0,11,20.5,29.9,6.5,2.47,32.81
2011-09-15,0,11.1,20.3,29.5,3.5,4.76,34.36
2011-09-16,1.32,10.4,19.7,29,7.4,0.9,31.69
2011-09-17,0,6.2,14,21.7,4.3,0.9,18.18
2011-09-18,0,4.1,12.2,20.3,-0.4,1.92,18.62
2011-09-19,0,7.5,15.8,24,2,3.39,23.18
2011-09-20,0,6.9,16,25,3.1,2.52,24.6
2011-09-21,0,6.5,15.9,25.4,1.8,2.63,25.79
2011-09-22,0,5.6,16.4,27.2,0.9,2.72,29.83
2011-09-23,0,5.6,18.1,30.5,-0.5,3.13,38.71
2011-09-24,0,8.1,20.2,32.3,-2.3,5.28,43.41
2011-09-25,0,8.6,20.9,33.3,-3.8,6.04,47.49
2011-09-26,0,8.7,18.7,28.7,0.8,4.52,32.84
2011-09-27,0,6.2,15.7,25.2,1.7,2.94,25.52
2011-09-28,0,7,17.6,28.3,2.2,3.54,31.56
2011-09-29,0,6.2,15.2,24.2,1,3.28,23.4
2011-09-30,0,4.6,17.2,29.9,0.4,3.07,36.72
2011-10-01,0,11,21.1,31.3,1.7,6.44,39.45
2011-10-02,0,12,20.9,29.7,3.3,5.85,34.24
2011-10-03,0,9.6,17.9,26.2,1.7,4.59,27.71
2011-10-04,0.99,10,18.9,27.9,3.4,4.25,30.15
2011-10-05,6.34,8.2,12.1,16.1,6,0.5,11.17
2011-10-06,25.45,3.4,6.4,9.4,4.6,0.38,2.54
2011-10-07,6.96,2.1,4.2,6.2,2.4,0.55,2.17
2011-10-08,0.31,3.9,7,10.2,3.7,0.66,4.09
2011-10-09,0,1,8.8,16.5,1.5,0.4,12.55
2011-10-10,0,0.4,8.9,17.4,1.2,0.52,13.96
2011-10-11,17.09,4.9,9,13.1,5,0.25,7.71
2011-10-12,0.38,2.3,8.8,15.4,4.1,0.24,9.61
2011-10-13,0,1.1,8.5,15.8,0.9,0.43,12
2011-10-14,0,3.6,11.5,19.3,1.3,1.79,16.76
2011-10-15,0,5.8,14,22.3,5,1.32,18.36
2011-10-16,0,6.6,13.9,21.2,6.7,1.01,15.33
2011-10-17,12.11,3,7.6,12.1,6.7,0.12,3.29
2011-10-18,0,0.7,8,15.3,1.3,0.32,11.09
2011-10-19,0,0.1,9,17.8,1.4,0.46,13.88
2011-10-20,0,2.7,9.7,16.6,2,1,11.52
2011-10-21,0,2,10.2,18.5,2.7,0.74,14.18
2011-10-22,0,3.4,10.5,17.7,3.2,0.89,12.39
2011-10-23,0,2.3,10,17.7,3.1,0.65,12.57
2011-10-24,0,2.5,11.2,20,3.5,0.64,15.36
2011-10-25,0,-2.6,4.5,11.7,-1.9,0.54,7.92
2011-10-26,0,-3.8,2.8,9.4,-6.6,0.91,8.23
2011-10-27,0,-4.7,2.4,9.5,-8.7,1.18,9.21
2011-10-28,0,-3.9,3.9,11.6,-8.5,1.5,10.47
2011-10-29,0,-3.8,5.1,14,-7.6,1.68,13.27
2011-10-30,0,-0.3,7.4,15,-2.1,1.31,11.48
2011-10-31,0.1,-0.8,8.1,17,1,0.48,12.89
2011-11-01,0.27,-1.4,5.6,12.7,-1.3,0.29,9.46
2011-11-02,0,-5.9,1.1,8,-10.1,1.38,7.99
2011-11-03,1.25,-6.2,0.8,7.7,-12.8,1.39,8.34
2011-11-04,1.5,0.4,5.7,11,-10.8,3.12,10.82
2011-11-05,0.95,-2.6,1,4.5,-3.3,0.37,4.24
2011-11-06,0,-5.3,-1.6,2.1,-7.1,0.63,3.63
2011-11-07,0.36,-4.5,-0.6,3.3,-3.2,0.23,2.94
2011-11-08,0,-4.7,-0.3,4.2,-4.9,0.27,4.41
2011-11-09,0,-6.8,-0.7,5.3,-6.2,0.43,4.99
