Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
1999-12-16,11.33,0,2.9,5.8,2.7,0,1.45
1999-12-17,0.4,-1.8,3,7.8,1.5,0.13,3.65
1999-12-18,8.05,-2.5,0.5,3.5,0.4,0.07,1.26
1999-12-19,0.58,-3.1,1.5,6.1,-2,0.45,3.88
1999-12-20,0,-5.4,-3.2,-1.1,-5.2,0.16,1.68
1999-12-21,0,-4.6,-2,0.6,-3.2,0.11,1.4
1999-12-22,0,-3.8,-1.7,0.5,-2.3,0.02,1.12
1999-12-23,0,-2.3,-0.8,0.7,-1.8,0.16,0.89
1999-12-24,0,-2.7,-1,0.6,-2.5,0.3,1.18
1999-12-25,0,-3.5,-1.6,0.2,-2.6,0.14,1.12
1999-12-26,0,-5.5,-2.5,0.4,-4.1,0.16,1.77
1999-12-27,0,-6.4,-3.6,-0.7,-4.6,0.09,1.35
1999-12-28,0,-5.7,-3.3,-0.9,-4.2,0,1.43
1999-12-29,0,-5,-3.4,-1.8,-5.1,0.15,1.3
1999-12-30,0,-5.7,-3.9,-2.1,-7.2,0.43,2.08
1999-12-31,0,-5.2,-3.4,-1.6,-5.5,0.11,1.51
2000-01-01,2,-5.1,-3,-0.8,-3.7,0.03,0.86
2000-01-02,4.02,-4,-1.7,0.6,-2.7,0.04,0.84
2000-01-03,0.3,-7.5,-3.4,0.8,-5,0.05,1.38
2000-01-04,5.2,-6,-3.2,-0.4,-4.8,0.06,1.32
2000-01-05,4.47,-4.3,-0.5,3.3,-1.7,0.15,2.02
2000-01-06,0,-5.9,-1.1,3.7,-5.3,0.26,3.76
2000-01-07,1.33,-4.9,-1.7,1.5,-3.5,0.11,2.05
2000-01-08,2.53,-1.6,1.3,4.1,-1.1,0.31,2.69
2000-01-09,1.93,-1.3,1.4,4.1,-1,0,2.71
2000-01-10,5.46,-5.3,-1.6,2.2,-5,0.23,2.78
2000-01-11,2.07,-9,-4.4,0.1,-6.8,0.1,2.56
2000-01-12,4.21,-5.7,-3.4,-1,-5.1,0.04,1.31
2000-01-13,4.71,-5.1,-2.5,0.2,-4.9,0.15,1.89
2000-01-14,9.23,-3.6,-1.4,0.8,-2.9,0.02,1.26
2000-01-15,9.97,-3.7,0.2,4.1,-2,0.01,2.12
2000-01-16,1.83,-4.8,-1,2.8,-5.7,0.27,3.49
2000-01-17,8.67,-3.3,0.1,3.6,-2.1,0.06,2.72
2000-01-18,0,-11.5,-3.6,4.3,-5,0,3.64
2000-01-19,0,-11.4,-5.6,0.2,-7.6,0.06,2.29
2000-01-20,0,-11.5,-6.9,-2.3,-8.9,0.08,1.84
2000-01-21,2.26,-8.1,-5.7,-3.3,-6,0.01,0.62
2000-01-22,0.4,-5.4,-3.3,-1.2,-3.7,0.04,0.77
2000-01-23,0,-6.2,-2.9,0.4,-3.6,0.02,1.29
2000-01-24,0,-9.8,-5.3,-0.7,-5.9,0.03,1.65
2000-01-25,0,-8.7,-4.8,-1,-6.9,0.23,1.78
2000-01-26,2.07,-4.9,-3.1,-1.4,-4.5,0.06,1.16
2000-01-27,0.57,-4.3,-2.2,-0.1,-3,0.02,0.91
2000-01-28,0,-5.1,-2.3,0.5,-3.3,0.01,1.25
2000-01-29,0,-8.4,-4.4,-0.5,-7.4,0.19,1.92
2000-01-30,0,-9.8,-5.2,-0.5,-7.6,0.16,2.12
2000-01-31,0,-11.8,-6,-0.2,-8.9,0.15,2.61
2000-02-01,3.01,-6.7,-4.7,-2.6,-4.7,0,0.67
2000-02-02,19.47,-3.4,1,5.4,0.5,0,1.84
2000-02-03,0.01,-4.3,0.7,5.8,0,0,2.8
2000-02-04,0,-8,-1.1,5.8,-6.7,0.01,5.33
2000-02-05,0,-7.2,-2.6,2.1,-5.7,0.04,3.11
2000-02-06,0.38,-3.9,-1,1.9,-2.2,0.14,1.51
2000-02-07,0,-2.6,0.6,3.8,-1.5,0.11,2.07
2000-02-08,0.99,-2.3,1.7,5.8,-0.3,0,3.01
2000-02-09,5.52,-0.8,2.5,5.7,2,0,1.77
2000-02-10,0,-7.1,-0.3,6.5,-3.2,0.01,4.74
2000-02-11,0,-10.4,-2.3,5.9,-4.7,0.01,3.78
2000-02-12,0,-7.6,-2.3,3.1,-4.4,0.05,2.47
2000-02-13,0.58,-4,-0.9,2.2,-4,0.11,2.04
2000-02-14,0,-5.9,-0.8,4.2,-5,0.1,2.79
2000-02-15,5.54,-6,-3.6,-1.2,-4.2,0.01,1.18
2000-02-16,1.31,-6.5,-1.8,2.9,-3,0.03,2.04
2000-02-17,0,-9.7,-2.7,4.3,-7.9,0.11,3.95
2000-02-18,0,-10.9,-4.5,2,-8.5,0.15,2.99
2000-02-19,0,-10.2,-4.2,1.7,-8.4,0.24,2.99
2000-02-20,0,-11.7,-3.5,4.6,-7.7,0.07,4.55
2000-02-21,0,-9.6,-2.3,5.1,-6.1,0.29,5.03
2000-02-22,1.68,-1.5,0.8,3.2,0.8,0,1.51
2000-02-23,2.61,0.2,2.9,5.7,2.3,0,1.78
2000-02-24,1.25,-0.8,3.1,6.9,1.3,0,2.96
2000-02-25,0,-5.8,0,5.8,-2.5,0,3.68
2000-02-26,1.2,-5.5,0,5.5,-3.2,0.03,4.34
2000-02-27,0.79,-1.1,2.4,5.9,-0.4,0.06,3.57
2000-02-28,2.06,-0.4,1.9,4.2,0.9,0,1.23
2000-02-29,0.14,-1.2,3.3,7.7,1,0,4.2
2000-03-01,0,-0.9,3.2,7.2,0.8,0.02,3.66
2000-03-02,0,-1.3,2.9,7.1,-0.5,0.07,3.81
2000-03-03,0,-0.1,3.5,7.2,1.1,0,3.55
2000-03-04,3.02,1,5.1,9.1,2.1,0,4.45
2000-03-05,5.77,1.1,3.2,5.2,2.9,0,0.7
2000-03-06,2.68,0,2.6,5.1,1.2,0,1.44
2000-03-07,2.13,-1.1,1.3,3.6,0.2,0.04,1.43
2000-03-08,0,-2.3,2.5,7.3,-1.6,0.05,3.8
2000-03-09,0,-3,2.2,7.3,-1.4,0.21,3.63
2000-03-10,0,-1.8,3.5,8.7,0.1,0,3.95
2000-03-11,0.51,-0.7,4.5,9.6,0.1,0.02,5.7
2000-03-12,1.94,-1.9,3.4,8.7,-0.2,0,4.82
2000-03-13,0,-2.8,2.5,7.8,-2.1,0.2,5.55
2000-03-14,5.86,-2,3.2,8.4,-0.7,0.05,5.27
2000-03-15,4.22,-2.3,2.8,7.8,-1.8,0.2,4.62
2000-03-16,0.63,-3.5,3.1,9.7,-3,0.4,7.35
2000-03-17,1.9,-0.8,1.8,4.4,-0.2,0.04,3.24
2000-03-18,0.62,-0.8,2.5,5.8,-1.4,0.57,3.33
2000-03-19,8.08,-0.3,3.3,7,0.7,0.17,3.36
2000-03-20,0,-6.8,0.7,8.1,-4.8,0.15,6.75
2000-03-21,0,-4.9,1.6,8,-4.6,0.45,6.61
2000-03-22,0,-4,3.3,10.6,-2.6,0.14,7.67
2000-03-23,6.06,-1.4,5.4,12.1,2.2,0.26,6.88
2000-03-24,0.12,-1.2,3.7,8.5,-1,0.31,5.64
2000-03-25,0,-3.6,3.1,9.9,-2.8,0.17,7.62
2000-03-26,0,-3.6,3.7,10.9,-0.7,0,7.09
2000-03-27,0,-2.9,5.5,13.8,-1.3,0.19,9.56
2000-03-28,0.61,-2.7,7.1,16.8,1.3,0.05,11.99
2000-03-29,0.35,0.7,4,7.4,0.7,0.05,3.99
2000-03-30,0,-1.9,4,9.9,-1.3,0.25,6.83
2000-03-31,0,-4.2,4.3,12.7,-3.9,0.28,9.68
2000-04-01,0,-3.3,6.1,15.5,-2.1,0.42,12.48
2000-04-02,0,1.1,9.5,17.9,1.8,0.87,13.05
2000-04-03,0,-0.5,6.9,14.4,-1.8,0.94,10.67
2000-04-04,0,-1,8.9,18.7,1.6,0.38,14.55
2000-04-05,5.85,-1.2,8,17.2,0.6,0.68,12.04
2000-04-06,0.33,-0.9,4.3,9.6,-3.5,0.98,6.64
2000-04-07,0.89,-4.2,2.9,10,-2.8,0.41,7.03
2000-04-08,0,-4.5,4.7,14,-3.9,0.23,11.85
2000-04-09,0,-2.4,7.5,17.5,-1.2,0.51,14.81
2000-04-10,0,-0.8,9.6,20,0.6,0.62,17.4
2000-04-11,0,0.3,9.6,18.9,1.4,0.32,14.98
2000-04-12,0,1.2,10.3,19.3,1.6,0.41,16.27
2000-04-13,0,4.4,11.5,18.6,2.5,1.08,14.8
2000-04-14,22.12,-0.4,6,12.5,2.6,0.06,4.71
2000-04-15,6.16,-2.9,-1.1,0.7,-1.1,0.07,1.24
2000-04-16,1.02,0.2,4.5,8.8,3.2,0.03,3.34
2000-04-17,2.09,1.5,6.9,12.4,5.7,0,5.07
2000-04-18,0,2.3,9.8,17.4,4.5,0.03,11.52
2000-04-19,0,2.5,10.7,19,2.3,0.64,15.26
2000-04-20,0,0.2,10.5,20.7,3.1,0,13.8
2000-04-21,0,2.1,11.2,20.2,4.2,0.28,15.11
2000-04-22,0.53,4.6,12.8,21,5.8,0.33,15.44
2000-04-23,0.39,1.9,10,18,2,0.88,14.95
2000-04-24,0,-0.1,7.1,14.3,-0.5,0.54,10.55
2000-04-25,0.01,-1.2,5.1,11.4,-4.1,0.97,9.02
2000-04-26,0.83,-1.3,4.3,9.9,0.9,0.16,5.33
2000-04-27,0,0.6,8.6,16.6,0.9,0.38,12.19
2000-04-28,1.19,2.4,12.8,23.1,5.4,0.47,19.29
2000-04-29,1.46,0.2,6.3,12.4,1.4,0.06,7.6
2000-04-30,0,1.1,8.3,15.4,-0.6,1.13,12.32
2000-05-01,0,3.1,12,20.9,2.9,1.05,17.42
2000-05-02,1.18,6.2,13.2,20.2,5.3,0.72,16.23
2000-05-03,7.24,5.5,11.1,16.7,7.5,0.01,8.58
2000-05-04,4.89,3.7,8.5,13.3,5.9,0.18,5.57
2000-05-05,0,-0.3,6.8,13.9,1.7,0,8.74
2000-05-06,4.74,-0.1,7,14,2.5,0.08,8.81
2000-05-07,0,-1.2,6.5,14.3,-0.1,0.17,10.33
2000-05-08,0,-1.8,7.1,16,-0.9,0,12.78
2000-05-09,0.39,0.1,9.7,19.4,1.6,0.59,16.64
2000-05-10,7.1,4.5,9.6,14.7,4,0.78,8.01
2000-05-11,1.29,1.7,7.5,13.4,0.2,0.77,8.56
2000-05-12,2.1,1,6.9,12.7,2.5,0,7.33
2000-05-13,1.36,1.5,8,14.6,2.5,0.08,9.76
2000-05-14,0,2.2,10.8,19.3,0.9,0.49,16.8
2000-05-15,0,3.5,11,18.5,4.4,0,12.65
2000-05-16,0,6,14.4,22.8,4.9,0.98,19.68
2000-05-17,0,6.2,15.8,25.4,4.7,1.23,25.01
2000-05-18,0,6.3,15,23.7,6.6,0.4,19.89
2000-05-19,0,5.7,14,22.2,5.4,0.6,17.88
2000-05-20,1.4,7,14,21.1,8.2,0.09,14.26
2000-05-21,0.49,8,15.5,22.9,6.5,1.1,18.69
2000-05-22,0.67,9.7,16.4,23.1,9.8,1.09,16.08
2000-05-23,0,8.7,16.5,24.3,2.7,3.99,22.4
2000-05-24,0,4,12.6,21.1,-1.1,2.48,19.98
2000-05-25,0,4.7,14.6,24.4,2.7,1.87,21.38
2000-05-26,0,4.9,13.4,22,0,2.3,20.4
2000-05-27,1.85,5.8,11.6,17.4,5.6,0.42,11.1
2000-05-28,0.6,3.2,11.8,20.4,7,0.01,13.59
2000-05-29,1.61,2.2,9.9,17.5,4.2,0,11.89
2000-05-30,1.88,3,11.3,19.5,4.7,0.06,14.66
2000-05-31,5.92,3.2,10.6,18,5.7,0,11.51
2000-06-01,1.17,1.5,8.9,16.2,2,0.21,8.82
2000-06-02,0,1.8,11.5,21.1,3,0.17,17.59
2000-06-03,0.04,5.6,14.2,22.8,6.8,0.6,16.76
2000-06-04,0,5.4,15.2,24.9,6.8,0.69,23.23
2000-06-05,0,6.6,16.7,26.9,5.7,1.05,26.2
2000-06-06,0,9.5,17.5,25.4,9,1.78,19.83
2000-06-07,0,9.2,16.5,23.9,6.1,2.27,20.11
2000-06-08,0,9.2,16.8,24.4,8.7,0.94,20.03
2000-06-09,2.2,8.5,13,17.5,10.2,0.15,5.21
2000-06-10,0.57,5.6,11.8,18,6.6,0.29,10.07
2000-06-11,2.46,4.4,10.5,16.5,4.2,0.76,10.91
2000-06-12,4.61,4,9.9,15.7,5,0.01,9.69
2000-06-13,16.43,6.8,12,17.2,8.7,0.08,8.64
2000-06-14,0,7.7,14.1,20.5,8.5,0.64,13.21
2000-06-15,2.36,7.9,14.2,20.4,10.7,0.79,9.99
2000-06-16,0.26,3.3,11.9,20.6,4.9,0.02,14.36
2000-06-17,0,4.3,14.3,24.4,5.5,0.1,22.69
2000-06-18,0,5.9,15.8,25.7,7.6,0.02,23.09
2000-06-19,3.74,8,15.8,23.7,8.9,0.43,17.85
2000-06-20,0,4.6,13.3,22.1,6.1,0.08,15.19
2000-06-21,0,6,15.1,24.3,7.1,0.06,20.71
2000-06-22,3.1,9.1,17.5,26,9.2,0.73,22.02
2000-06-23,0,6.3,16.4,26.5,6.6,0.24,26.38
2000-06-24,0,6,15.8,25.5,6.6,0.26,23.32
2000-06-25,1.61,6.7,13.9,21.1,7.8,0.47,13.28
2000-06-26,0,6.5,16.2,25.9,6.6,0.31,24.85
2000-06-27,0.45,8.2,18.4,28.5,7.5,0.85,29.83
2000-06-28,0,8.7,18.8,28.9,7.9,0.62,29.93
2000-06-29,1.58,9.4,19,28.5,9.5,0.33,29.87
2000-06-30,0,8.5,19,29.4,9.2,0.58,30.57
2000-07-01,0,11,19.1,27.2,9.3,2.02,25.49
2000-07-02,0,7.4,17.4,27.5,7.5,1.39,25.76
2000-07-03,0,6.1,15,24,3.4,1.82,22.34
2000-07-04,2.23,5.7,12.6,19.4,6.4,0.25,10.43
2000-07-05,2.13,4.8,10.5,16.1,6.7,0.01,9.35
2000-07-06,1.69,7,15.2,23.5,7.5,0.29,18.7
2000-07-07,7.48,7,14.5,22,10.2,0,11.99
2000-07-08,0,7.1,16.3,25.4,10.2,0,20.3
2000-07-09,1.48,9.4,18,26.7,10.7,0.29,23.34
2000-07-10,5.77,6.2,15.3,24.4,10.2,0.02,17.61
2000-07-11,0,7.3,15.9,24.6,9.6,0.02,18.63
2000-07-12,0,8.1,18.4,28.7,10.1,0.01,27.64
2000-07-13,0,10.2,21.2,32.2,9.2,1.38,37.41
2000-07-14,0,9.8,21.6,33.3,8.5,2.63,38.74
2000-07-15,0,8.8,18.9,29,6.7,3.69,29.62
2000-07-16,0,7.3,16.7,26,5.3,1.56,25.12
2000-07-17,0,8,18.8,29.5,6.5,1.29,31.95
2000-07-18,0,8,20.4,32.8,7.3,2.05,40.49
2000-07-19,0,9.8,21.2,32.6,9.6,1.62,35.59
2000-07-20,0,9.4,20.9,32.4,9.4,1.06,37.07
2000-07-21,0,10.4,21.5,32.5,9.7,1.95,37.74
2000-07-22,0,10.9,22.5,34,9.6,2.44,42.1
2000-07-23,0,12.3,22.8,33.3,10.6,3.17,37.86
2000-07-24,0,8.8,17.4,26,9.1,1.11,21.6
2000-07-25,0,8.6,19.5,30.4,9.6,0.25,32.1
2000-07-26,0,10.6,21.4,32.2,7.7,2.27,37.7
2000-07-27,0,8.8,20.2,31.6,7.7,1.91,35
2000-07-28,0,9.4,20.3,31.2,8.3,2.44,34.41
2000-07-29,0,10.2,22.2,34.1,9.9,2.03,41.28
2000-07-30,0,11.5,22.8,34.2,11.4,1.46,40.54
2000-07-31,0,13.1,24.1,35.2,12.4,3.09,43.53
2000-08-01,0,15.1,25,35,12.9,4.09,41.36
2000-08-02,0,11.5,22.5,33.6,8.7,2.77,40.92
2000-08-03,0,9.9,21.3,32.7,8.3,3.32,38.56
2000-08-04,0,10.8,22.1,33.3,9.3,3.86,40.8
2000-08-05,0,11,21.3,31.6,9.4,2.88,35.29
2000-08-06,0,10.7,22,33.2,10.4,2.21,38.38
2000-08-07,0,12.8,23.4,34,10.4,3.53,40.22
2000-08-08,0,11.3,21.8,32.2,9.8,2.71,36.06
2000-08-09,0,10.2,22.9,35.5,8.3,2.95,45.35
2000-08-10,0,11.7,24.1,36.5,8.3,5.33,48.29
2000-08-11,2.61,14.2,24.8,35.4,8.6,5.87,46.44
2000-08-12,0,4.8,16.7,28.7,4.2,2.34,32.87
2000-08-13,0,5.2,18.2,31.2,2,3.5,37.31
2000-08-14,0,7.1,18.8,30.4,2.7,4.65,35.26
2000-08-15,0,5.5,16.8,28.2,3.9,3.17,29.79
2000-08-16,0,5.4,16.8,28.2,3.9,2.37,30.75
2000-08-17,0,5.5,18.4,31.3,2.8,2.61,38.65
2000-08-18,0,7.9,19.7,31.5,2.6,4.92,37.74
2000-08-19,0,8.9,19.8,30.6,3.8,3.9,34.07
2000-08-20,0,5,14.7,24.5,4.5,0.97,21.87
2000-08-21,0,3,13.3,23.5,4.3,0.15,20.26
2000-08-22,0,4.4,15.4,26.3,3.9,1.49,26.03
2000-08-23,0,6.5,18.1,29.7,5,2.49,32.85
2000-08-24,0.03,8,20.3,32.6,5,4.31,41.2
2000-08-25,0.97,8.1,18.4,28.8,8.5,1.6,29.07
2000-08-26,0,8.2,19,29.8,6.5,1.82,32.72
2000-08-27,0,8.6,17.5,26.5,5,3.86,25.71
2000-08-28,0,3.1,12.9,22.7,2.3,1.35,19.2
2000-08-29,0,2.1,13.7,25.2,1.7,1.13,25.01
2000-08-30,0.81,5.5,13.8,22.1,6.2,1,17.2
2000-08-31,0,5.2,14.9,24.6,6.8,0.62,19.25
2000-09-01,0.91,5.4,15,24.6,7.1,0.09,20.81
2000-09-02,0.79,9.4,15.2,21.1,7.8,0.89,13.11
2000-09-03,2.28,7.6,13,18.5,8.8,0.23,7.9
2000-09-04,0.17,5.4,12.9,20.4,6,0.06,14.01
2000-09-05,1.35,4.4,11.6,18.9,6.6,0.08,11.45
2000-09-06,1.35,5.5,12.6,19.6,7.5,0.24,12.49
2000-09-07,0,5.8,13.3,20.8,8.6,0.01,12.27
2000-09-08,0,4.5,13.9,23.3,7,0.03,18.64
2000-09-09,8.58,3.8,11.1,18.4,5.1,0.3,12.24
2000-09-10,3.6,2.5,9.2,15.9,4.9,0.06,9.72
2000-09-11,3.9,5.6,11.6,17.5,7.8,0,7.04
2000-09-12,0,5,12.9,20.8,7.3,0,13.76
2000-09-13,0,6.1,13.9,21.6,10.3,0,11.66
2000-09-14,0,7.7,16.7,25.6,9.2,0.07,22.28
2000-09-15,0,7.6,17.6,27.7,9.9,0.19,26.71
2000-09-16,0,9.1,16.7,24.3,12,0.16,17.15
2000-09-17,0,9.4,18.3,27.2,11.8,0.19,23.53
2000-09-18,0,8.5,18,27.5,10.6,0.19,24.03
2000-09-19,0,8.9,17.6,26.2,9.9,0.93,21.71
2000-09-20,0.45,3.8,13.7,23.6,2.7,1.05,23.66
2000-09-21,5.1,2.7,9.2,15.6,5.8,0,7.88
2000-09-22,2.18,0.6,5.4,10.3,-3.5,1.05,5.69
2000-09-23,0,-4.9,4,12.9,-8.3,0.69,9.9
2000-09-24,0,-3.9,6.1,16.1,-5.1,0.76,12.99
2000-09-25,0,-1.4,8.5,18.4,-0.9,0.13,15.68
2000-09-26,0,0.4,10.1,19.9,1.9,0.1,16.75
2000-09-27,0,1.1,11.6,22.1,3.1,0.09,19.25
2000-09-28,0,1.6,12.5,23.4,2.4,0.32,22.58
2000-09-29,0,3.5,13.5,23.5,3.6,1.12,21.17
2000-09-30,7.92,7.9,12.8,17.6,8.5,0.24,9.6
2000-10-01,0.51,6.1,12.7,19.3,10.9,0.01,10.93
2000-10-02,0,1.8,11,20.2,2.6,0.18,17.54
2000-10-03,0,0.6,7.4,14.3,1.3,0.19,9.83
2000-10-04,0,0.8,8,15.2,0,0.72,10.81
2000-10-05,0,-2.2,6.1,14.5,-2.5,0.2,11.25
2000-10-06,0,-3.3,5,13.3,-6.2,1.07,10.74
2000-10-07,0,-1.9,6.7,15.4,-5.4,1.4,13.39
2000-10-08,0,0.3,8.9,17.5,-3.3,1.88,15.52
2000-10-09,0,0.4,9.4,18.4,0.5,1.02,14.99
2000-10-10,0,2.8,9.4,15.9,3,0.79,11.15
2000-10-11,0,4,11.3,18.6,5.1,0.24,12.36
2000-10-12,0,3.9,12,20.2,4.9,0.08,15.74
2000-10-13,0,4.2,10.4,16.6,5.5,0.19,10.84
2000-10-14,0,3.5,8.6,13.8,6,0,6.22
2000-10-15,0,1.6,7.7,13.9,4.9,0.07,7.02
2000-10-16,0,1.3,8.1,14.9,3.4,0.09,8.61
2000-10-17,3.81,3.8,8,12.1,5.7,0,4.55
2000-10-18,2.14,4.8,10.4,15.9,6.9,0,8.33
2000-10-19,1.51,4.1,9.8,15.4,6.4,0.14,7.93
2000-10-20,0,3.5,9.6,15.8,3.1,0.68,10.83
2000-10-21,11.53,3.1,6.5,9.8,6.1,0.06,1.73
2000-10-22,1.32,-2.9,4.7,12.4,-0.9,0.15,8.63
2000-10-23,0,-3.3,3.8,10.8,-1.6,0.02,7.43
2000-10-24,0,-2.5,4.9,12.4,0.2,0.04,7.99
2000-10-25,0,-1.2,5.7,12.7,2.2,0.01,6.88
2000-10-26,0,-1.5,5.4,12.3,3.1,0,4.97
2000-10-27,0,1.7,7.4,13,4.6,0.04,4.69
2000-10-28,0,3,5.9,8.7,5.3,0,2.24
2000-10-29,5.47,1.2,5.3,9.3,4.8,0,2.49
2000-10-30,0,-0.8,4.7,10.2,2.9,0,3.65
2000-10-31,0,-1.3,4.6,10.4,1.5,0,4.59
2000-11-01,0,-0.1,2.9,5.9,2,0.06,1.64
2000-11-02,0,-2.1,2.6,7.4,0.1,0.05,3.74
2000-11-03,0,-3.4,1.8,7,-0.8,0.03,4.25
2000-11-04,0,-1.3,2.6,6.5,1.1,0.17,2.99
2000-11-05,7.82,1.6,4,6.3,2.2,0.2,2.71
2000-11-06,7.59,-3.2,1.4,5.9,-0.5,0,3.13
2000-11-07,0,-5.1,0.2,5.6,-3.7,0.13,3.84
2000-11-08,0,-4.7,-1.6,1.5,-2.8,0.18,1.84
2000-11-09,3.22,-2.7,-0.1,2.5,-1.6,0.03,1.58
2000-11-10,0,-10,-4.5,1.1,-8.6,0.28,2.78
2000-11-11,0,-13.5,-6.7,0.1,-12.2,0.23,3.08
2000-11-12,0,-11.5,-7.1,-2.7,-9.8,0.22,2.1
2000-11-13,0,-7.5,-4.6,-1.7,-6.4,0.16,1.81
