Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2007-11-11,2.37,-3.5,2.8,9,-1.4,0.14,5.46
2007-11-12,0,-3.3,1.2,5.6,-2.1,0.3,3.8
2007-11-13,9.56,-2.7,2.4,7.6,-0.6,0.08,4
2007-11-14,0,-6.5,-0.3,5.8,-5.4,0.37,5.63
2007-11-15,0,-6.9,-2.4,2.1,-4.6,0.27,2.88
2007-11-16,11.04,-1.7,1.1,3.9,0.6,0.01,1.69
2007-11-17,1.02,1.1,4.1,7,4,0,1.19
2007-11-18,3.48,-0.8,2.7,6.3,2.5,0.05,2.62
2007-11-19,0,-4.1,-0.7,2.8,-2.2,0.04,2.47
2007-11-20,0,-8.8,-3.2,2.3,-5.5,0.08,3.33
2007-11-21,0,-10.5,-4.7,1.2,-8.2,0.1,3.03
2007-11-22,0,-11.4,-5.5,0.4,-8.9,0.15,2.8
2007-11-23,0,-12.1,-6.2,-0.3,-9.1,0.15,2.79
2007-11-24,0,-12.4,-7.8,-3.2,-8.5,0.14,1.31
2007-11-25,0,-7.8,-5.7,-3.7,-7.6,0.21,1.16
2007-11-26,0,-8.1,-5.6,-3.1,-7.4,0.21,1.24
2007-11-27,12.19,-7.5,-4.8,-2.1,-5.6,0.03,1.15
2007-11-28,0,-8.8,-4.6,-0.5,-5.9,0.13,1.24
2007-11-29,0.66,-10.4,-6.9,-3.4,-7.2,0.1,0.79
2007-11-30,0,-13.7,-6.7,0.4,-7.7,0.15,2.08
2007-12-01,0,-13.1,-8.3,-3.5,-13.4,0.38,2.22
2007-12-02,5.15,-10.4,-8,-5.6,-11.2,0.3,1.38
2007-12-03,25.6,-6.9,-2.7,1.4,-2.8,0.09,1.12
2007-12-04,15.84,0.6,3.7,6.7,3.6,0.1,0.69
2007-12-05,0.05,0.7,4.2,7.7,3.2,0.29,1.71
2007-12-06,0,-1.3,0.9,3.1,-0.5,0.17,1.44
2007-12-07,0,-5.1,-1.6,1.9,-3.5,0.12,1.78
2007-12-08,0,-8.1,-3.1,1.8,-7.4,0.24,3.12
2007-12-09,0,-11.6,-6.5,-1.4,-12,0.33,2.82
2007-12-10,0.91,-11.5,-8.4,-5.4,-9.8,0.24,0.83
2007-12-11,0,-11.2,-6.5,-1.7,-11.3,0.28,2.18
2007-12-12,5.96,-10.6,-7.6,-4.6,-8.7,0.23,0.84
2007-12-13,0,-6.8,-4.1,-1.3,-6.9,0.24,1.62
2007-12-14,0.55,-7.6,-5.2,-2.7,-7.6,0.2,1.27
2007-12-15,4.32,-6.2,-4.1,-2,-5.5,0.2,1.11
2007-12-16,1.72,-3.2,-2.1,-1,-3,0.14,0.54
2007-12-17,5.42,-3.6,-1.3,1,-2.7,0.12,1.51
2007-12-18,2.37,-3,-1.3,0.4,-2,0.09,0.56
2007-12-19,11.01,-2.4,-0.6,1.3,-1,0.06,0.55
2007-12-20,7.46,-0.3,0.4,1.2,0,0.07,0.35
2007-12-21,0.16,-7.2,-1.9,3.4,-3.9,0.05,2.66
2007-12-22,0,-10,-5.9,-1.8,-11.1,0.34,2.73
2007-12-23,6.22,-6.8,-5.2,-3.6,-6,0.16,0.61
2007-12-24,13.9,-4.3,-2.7,-1.1,-2.9,0.1,0.35
2007-12-25,0,-5.5,-2,1.5,-4.7,0.21,1.91
2007-12-26,3.39,-7,-5,-3.1,-6.7,0.2,0.77
2007-12-27,0.33,-6.3,-3.3,-0.3,-6.3,0.17,1.43
2007-12-28,2.19,-6.4,-4.8,-3.2,-7.1,0.26,0.97
2007-12-29,5.24,-5.5,-4.1,-2.7,-5,0.12,0.58
2007-12-30,3.58,-5.8,-3.3,-0.8,-5.4,0.16,1.26
2007-12-31,0,-7.9,-5.2,-2.6,-8,0.24,1.1
2008-01-01,0,-13.1,-8.4,-3.8,-9.4,0.09,1.15
2008-01-02,0,-11.8,-7.4,-3,-8.9,0.07,1.27
2008-01-03,3.9,-10.7,-6.4,-2.1,-6.4,0.06,1.25
2008-01-04,10.28,-2.6,-0.6,1.4,-1.5,0.09,0.7
2008-01-05,9.07,-0.9,0.7,2.3,-0.1,0.04,0.83
2008-01-06,0.88,-7,-1.6,3.8,-3.6,0.06,3.01
2008-01-07,0.67,-7.1,-3.3,0.5,-4.6,0.08,1.71
2008-01-08,1.07,-4.8,-2.9,-1.1,-4.3,0.12,0.79
2008-01-09,3.48,-3.9,-2.6,-1.4,-3.9,0.11,0.82
2008-01-10,4.32,-3.8,-2.3,-0.8,-4.1,0.12,1.01
2008-01-11,5.88,-4.1,-2.1,-0.1,-2.6,0.07,0.69
2008-01-12,3.44,-1.3,-0.2,0.9,-1.4,0.08,0.55
2008-01-13,3.69,-1.1,0.2,1.6,-1.2,0.07,0.8
2008-01-14,1.45,-2.2,0.6,3.4,-1.5,0.07,1.79
2008-01-15,3.23,-4.5,-0.6,3.3,-3.2,0.06,2.64
2008-01-16,0,-15.6,-8.9,-2.2,-13.4,0.17,3.03
2008-01-17,3.88,-17,-10.7,-4.3,-10.8,0.17,1.7
2008-01-18,0,-13.8,-7.9,-2,-8.5,0.03,1.68
2008-01-19,0,-14.3,-8.7,-3.2,-8.9,0.04,1.31
2008-01-20,1.42,-5.6,-3.6,-1.6,-4.7,0.08,1.07
2008-01-21,0.19,-17.3,-10.4,-3.6,-15.1,0.25,2.84
2008-01-22,4.03,-20.8,-11.7,-2.5,-17.4,0.08,3.12
2008-01-23,0,-20.2,-11.7,-3.2,-15,0.06,2.51
2008-01-24,0,-20.2,-11.1,-1.9,-14.9,0.09,2.87
2008-01-25,0,-19.2,-11.6,-4.1,-14.3,0.11,2.25
2008-01-26,0,-18.5,-11.8,-5.1,-12.6,0.09,1.64
2008-01-27,1.74,-15.6,-9.6,-3.7,-9.7,0.09,0.71
2008-01-28,1.5,-7.9,-5.3,-2.7,-5.5,0.09,0.63
2008-01-29,7.04,-13.3,-9.1,-5,-12.6,0.15,1.63
2008-01-30,6.17,-11.1,-7.1,-3.1,-9.6,0.12,0.9
2008-01-31,2.56,-7.4,-5.1,-2.8,-6.6,0.16,0.98
2008-02-01,2.15,-3.7,-0.5,2.8,-3.1,0.16,2.23
2008-02-02,0.15,-5.3,-2.2,1,-4.6,0.14,1.85
2008-02-03,0.33,-6.7,-3.3,0,-5.3,0.14,1.49
2008-02-04,0,-9.6,-4,1.6,-7.8,0.19,3.15
2008-02-05,0,-9.8,-5.1,-0.4,-8.5,0.17,2.69
2008-02-06,6.29,-6.3,-3.6,-1,-4.3,0.12,0.95
2008-02-07,7.95,-6.1,-2,2.1,-5.6,0.17,3.26
2008-02-08,1.13,-2.1,1.2,4.5,-2.2,0.17,2.68
2008-02-09,1,-3.9,-0.3,3.2,-4,0.35,3.03
2008-02-10,0,-3.1,0.2,3.4,-0.9,0.09,1.82
2008-02-11,5.61,-3.1,0.4,3.9,-0.9,0.14,1.57
2008-02-12,2.74,-4.3,-1,2.3,-2.6,0.11,2.59
2008-02-13,0.41,-0.8,1.1,3,-0.3,0.12,1.39
2008-02-14,2.62,-7.8,-1.3,5.3,-7,0.37,5.33
2008-02-15,0,-8.2,-2,4.2,-7.4,0.25,4.78
2008-02-16,2.91,-5.5,-0.7,4.1,-4.4,0.11,3.9
2008-02-17,0,-5,-1,3,-3.4,0.13,2.11
2008-02-18,0,-7.5,-1.8,3.9,-6,0.17,3.88
2008-02-19,0,-8.9,-2.2,4.5,-6.7,0.11,4.03
2008-02-20,0,-8.7,-1.3,6,-6.7,0.16,6.73
2008-02-21,0,-7.3,-0.9,5.4,-5.4,0.11,4.43
2008-02-22,0,-6.3,0,6.2,-4.8,0.15,4.97
2008-02-23,0,-5.5,0.2,6,-3.6,0.16,4.66
2008-02-24,0,-3.5,0.9,5.2,-2.2,0.1,2.98
2008-02-25,1.86,-2,1.2,4.4,-0.6,0.12,2.32
2008-02-26,0,-0.6,3.6,7.9,0,0.12,4.29
2008-02-27,0,-0.8,2.1,5.1,-0.7,0.1,2.5
2008-02-28,0.65,-0.8,2.7,6.2,-0.4,0.26,3.53
2008-02-29,0,-2.1,3.7,9.4,-1.4,0.21,6.11
2008-03-01,3.22,-2.2,3.2,8.6,-0.7,0.21,4.89
2008-03-02,0.38,-4.9,0.7,6.2,-3.9,0.35,5.15
2008-03-03,2.68,-5.6,0.9,7.4,-6.6,0.56,6.98
2008-03-04,5.42,-3.5,-1.6,0.4,-2.3,0.02,1.74
2008-03-05,0,-4.6,1,6.5,-3.4,0.17,4.13
2008-03-06,0,-7.6,-0.1,7.3,-6,0.15,6.15
2008-03-07,0,-7,0.9,8.8,-5.2,0.31,6.81
2008-03-08,0,-4.4,2.6,9.6,-2.9,0.23,7.09
2008-03-09,0,-2.6,3.4,9.3,-0.4,0.13,5.1
2008-03-10,0,-2.4,3.3,9.1,-0.2,0.1,4.8
2008-03-11,0.51,-1.1,3.7,8.5,-0.1,0.17,4.57
2008-03-12,0,-3.4,1.6,6.6,-2.8,0.14,4.91
2008-03-13,0,-6,0,6.1,-5.4,0.28,5.66
2008-03-14,2.4,-6.3,0.4,7.1,-3,0.08,5.98
2008-03-15,1.85,-1.9,1.4,4.6,0.2,0,1.96
2008-03-16,4.15,-2.5,1.2,4.9,-0.5,0.04,2.44
2008-03-17,1.67,-3.3,2,7.3,-3.2,0.01,6.12
2008-03-18,0.04,-2.6,1.4,5.3,-1,0.03,3.09
2008-03-19,0,-4.5,1.7,7.9,-3.8,0.24,5.77
2008-03-20,0,-6,0.6,7.1,-5.2,0.18,6.34
2008-03-21,2.11,-4.4,0.5,5.4,-1.9,0,4
2008-03-22,0.95,-5.6,-0.3,5,-3.2,0.06,3.78
2008-03-23,0,-6.5,0.7,8,-5.8,0.23,7
2008-03-24,8.29,-5.9,-2,1.9,-2.8,0.09,2.53
2008-03-25,0,-8.6,-1.3,6.1,-10.8,0.58,7.16
2008-03-26,0,-9.2,-1.7,5.8,-9.4,0.61,6.55
2008-03-27,3.37,-6.6,-2.4,1.9,-3.5,0.02,1.83
2008-03-28,0,-7.4,-1.4,4.6,-7,0.11,5.55
2008-03-29,1.49,-7,-1.2,4.7,-5.7,0.12,5.28
2008-03-30,11.02,-5.5,-1.9,1.7,-3.3,0.01,2.46
2008-03-31,0.63,-8.5,-2,4.6,-5,0.02,4.17
2008-04-01,0.07,-9.7,-3.6,2.5,-5.1,0.04,3.55
2008-04-02,0,-7.8,-1.2,5.4,-8,0.16,6.21
2008-04-03,0,-7.5,0.5,8.5,-7.9,0.45,7.84
2008-04-04,0,-5.9,2.5,10.8,-5.2,0.66,8.65
2008-04-05,4.77,-2.6,3.4,9.3,-1.6,0.11,6.8
2008-04-06,1.52,-2.4,1.3,5,-1,0.05,3
2008-04-07,3.84,-2,1.9,5.8,0.1,0.04,3.3
2008-04-08,2.28,-2.6,2.1,6.8,-1.2,0.03,4.74
2008-04-09,1.62,-3,1.9,6.8,-1.3,0.05,4.31
2008-04-10,0.41,-3.8,1.5,6.8,-2.4,0.08,5.61
2008-04-11,0,-4.3,2.8,9.9,-5.6,0.5,8.31
2008-04-12,0,-4,4.3,12.6,-2.5,0.4,10.12
2008-04-13,0,-0.7,9.1,19,0.4,0.78,15.34
2008-04-14,1.48,1,11.1,21.3,2.4,0.76,18
2008-04-15,5.46,-1.3,3.9,9,1.1,0.23,4.28
2008-04-16,0.4,-3.7,1.4,6.6,-3.6,0.18,5.8
2008-04-17,0,-4.2,3.5,11.3,-3.7,0.31,8.81
2008-04-18,0,-1.2,6.3,13.7,-2.4,0.94,10.9
2008-04-19,0.39,-2.9,2.4,7.7,-4.9,0.35,6.92
2008-04-20,1.52,-6.5,-0.4,5.7,-6.5,0.09,5.86
2008-04-21,0,-7.3,-0.9,5.6,-6.2,0.04,5.76
2008-04-22,0.55,-6.1,-0.7,4.7,-5.5,0.17,4.97
2008-04-23,0,-5.2,2.4,9.9,-6.9,0.68,8.98
2008-04-24,3.68,-1.9,1.1,4.1,0,0.04,3.08
2008-04-25,4.53,-2.1,2.6,7.3,-0.6,0.04,4.81
2008-04-26,0,-3.7,3.8,11.3,-5.2,0.6,9.48
2008-04-27,0,-3.9,6.2,16.4,-4.8,0.75,14.95
2008-04-28,0,-0.3,8.7,17.6,-2.2,1.49,15.31
2008-04-29,1.23,2.1,10.9,19.8,1.7,1.12,15.84
2008-04-30,0,-2.3,4.3,11,-4.6,1.14,9.59
2008-05-01,0,-3.9,3.8,11.5,-4,0.23,9.22
2008-05-02,0,-4.5,4,12.6,-5.3,0.37,10.79
2008-05-03,0,-2.2,7.6,17.5,-5,1.16,16.43
2008-05-04,0,0,9.1,18.2,-1.5,0.77,16.06
2008-05-05,0,-0.3,10.6,21.6,0.2,0.56,20.32
2008-05-06,1.67,1.8,9.9,18,2.8,0.43,13.92
2008-05-07,0,2.1,10.8,19.6,2,0.49,17.22
2008-05-08,4.8,0.4,7.8,15.2,2.6,0.35,8.61
2008-05-09,0,-2.8,4,10.7,-2.1,0.21,8.39
2008-05-10,0,-2.2,6.5,15.2,-1.3,0.25,12.13
2008-05-11,12.88,0.8,7.6,14.3,1.7,0.18,10.73
2008-05-12,7.34,1.2,5.4,9.7,2.9,0.09,4.13
2008-05-13,0.87,1.2,7.4,13.6,3.2,0.08,7.66
2008-05-14,3.5,2.5,7.3,12.1,4.2,0.19,7.33
2008-05-15,0,3,9.7,16.4,6.7,0.04,8.12
2008-05-16,0,3.9,15.2,26.4,7,0.19,24.45
2008-05-17,0,5.2,17.3,29.4,6,0.59,32.88
2008-05-18,0,6.6,18.4,30.2,7.4,1.03,34.21
2008-05-19,0,7.9,16.8,25.7,6.1,1.5,24.23
2008-05-20,0,8.4,16.2,24.1,6.5,1.17,21.56
2008-05-21,14.99,2.2,9.2,16.2,7.6,0.07,8.2
2008-05-22,0.71,1.6,7.9,14.2,4.2,0.1,7.91
2008-05-23,0.18,2.4,10.2,18.1,5.5,0.2,12.13
2008-05-24,0,4.1,9.7,15.3,3,0.79,10.14
2008-05-25,0.71,4.8,11.4,18,7.2,0.09,11.49
2008-05-26,0.02,4.8,13,21.2,6.3,0.06,16.2
2008-05-27,0,5.7,13.2,20.7,2.4,1.19,16.73
2008-05-28,0,3.2,11.7,20.2,2.1,0.92,16.51
2008-05-29,0.29,4.4,13.5,22.7,4.2,0.93,20.74
2008-05-30,1.56,6.9,12.9,18.9,9.8,0.06,9.26
2008-05-31,0,4.8,13,21.2,5.9,0.26,16.75
2008-06-01,0,6.9,15.6,24.2,6.3,0.85,21.61
2008-06-02,17.73,8,11.9,15.7,10.2,0.2,3.68
2008-06-03,0.66,5.2,10.1,15,5.3,0.31,8.1
2008-06-04,2.17,5.1,11.2,17.3,6.2,0.25,11.43
2008-06-05,1.66,7.8,11.1,14.4,8.1,0.23,5.14
2008-06-06,5.81,4.3,8.2,12.1,5.6,0.11,5.3
2008-06-07,10.04,2.6,7.3,12,3.8,0.17,6.04
2008-06-08,4.17,2.7,7.1,11.4,5,0.15,3.71
2008-06-09,2.36,3.5,10.3,17.1,5.4,0.14,11.17
2008-06-10,6.57,3.5,8.7,13.9,5.8,0.45,7.35
2008-06-11,1.43,0.9,4.2,7.4,1.1,0.22,3.89
2008-06-12,3.85,1.4,10.1,18.7,5.7,0.15,11.94
2008-06-13,0,5.7,12.3,19,7.5,0.1,10.81
2008-06-14,0,5.9,14.1,22.4,1.8,1.64,20.63
2008-06-15,0,4.6,12.8,21.1,0.7,1.95,18.79
2008-06-16,0,4.9,14.2,23.4,2.2,1.79,22.23
2008-06-17,0,7.1,16.4,25.6,2.8,2.86,25.64
2008-06-18,0,5.2,14.2,23.2,0.3,2.91,22.93
2008-06-19,0,3.8,12,20.2,1.4,1.38,16.89
2008-06-20,0,4.6,13,21.3,2.6,1.52,18.12
2008-06-21,0,7.2,17.3,27.3,4.4,2.47,28.8
2008-06-22,10.19,10.1,18.8,27.4,9.5,0.36,26.24
2008-06-23,1.09,6.3,13.6,20.9,8.5,0.18,14.12
2008-06-24,0,7.2,14.2,21.3,5.6,1.08,17.02
2008-06-25,0,6.7,14.7,22.7,4.4,1.72,19.15
2008-06-26,0,7.2,15.7,24.3,3.8,2.37,22.69
2008-06-27,0,7.3,15.3,23.4,4.9,1.88,20.72
2008-06-28,0,8.2,17.7,27.1,6.3,2.06,26.88
2008-06-29,0,11.4,21.7,32,9,2.87,36.82
2008-06-30,0,13.9,24.4,35,9.4,4.51,46.01
2008-07-01,5.34,11.2,23,34.7,11.5,0.6,43.24
2008-07-02,2.08,12.2,19.6,27.1,14.2,0.04,21.26
2008-07-03,0,11.7,19.6,27.4,13.7,0.07,20.78
2008-07-04,1.13,13.1,22.6,32.2,13.4,0.58,34.41
2008-07-05,0.55,9.1,16.7,24.2,11.2,0.75,18.61
2008-07-06,0,8.8,16.7,24.6,9.4,0.61,19.54
2008-07-07,0,6.9,15.9,25,7.4,0.68,22.31
2008-07-08,0,6.3,15.7,25.1,6.5,1.01,21.98
2008-07-09,0,7.4,18.1,28.7,6.7,1.33,29.97
2008-07-10,0,8.3,19.3,30.2,4.7,2.81,34.74
2008-07-11,0,1.7,13.5,25.4,-0.8,1.85,26.55
2008-07-12,0,2.4,12.9,23.5,1.3,1.58,22.23
2008-07-13,0,4.4,16.6,28.8,3.7,1.42,31.97
2008-07-14,0,7.1,19,30.9,2.7,3.47,38.25
2008-07-15,0,6.8,17.8,28.7,1,4.02,33.68
2008-07-16,0,6.6,17.7,28.9,1.7,3.17,33.69
2008-07-17,0,5.9,17.5,29.2,2.4,2.88,34.13
2008-07-18,0,6.8,18,29.1,2.9,3.68,33.08
2008-07-19,0,6.1,16.6,27.1,3.3,1.84,28.85
2008-07-20,0,5.8,17.1,28.4,4.6,1.39,31.23
2008-07-21,0,7.8,19.6,31.5,3.1,3.86,40.08
2008-07-22,0,8.4,20.5,32.7,3.7,5.13,41.88
2008-07-23,0,7.8,17.8,27.8,8.3,0.45,27.67
2008-07-24,4.9,6,15,24,9.1,0.13,18.64
2008-07-25,0,6.2,16.9,27.6,7.2,0.26,28.04
2008-07-26,0,7.6,19.4,31.2,5.8,1.94,38.13
2008-07-27,0,7.8,18,28.2,6.1,2.02,29.78
2008-07-28,0,7.9,17.2,26.6,6,2.24,25.62
2008-07-29,0,6.1,15.9,25.7,5.9,1.49,23.82
2008-07-30,2.31,4.3,15.2,26.2,5.9,0.07,25.54
2008-07-31,0.27,4.1,12.9,21.7,3,0.66,19.88
2008-08-01,0,4.2,15.2,26.3,-0.2,2.05,28.75
2008-08-02,0,6.5,15.3,24.2,5.1,1.7,21.73
2008-08-03,0,4.8,14.2,23.6,3.9,0.61,21.35
2008-08-04,0,5.6,16.1,26.5,3.8,1.27,27.24
2008-08-05,0,5.9,17.5,29.1,2.3,2.01,34.51
2008-08-06,0,6.8,19.7,32.7,2.4,2.79,43.35
2008-08-07,0,7.1,20.8,34.4,4.7,4.32,47.29
2008-08-08,0,11.4,22.4,33.4,5.8,4.89,43.92
2008-08-09,1.96,10.5,20.7,30.9,10.1,0.63,32.93
2008-08-10,0.42,9.2,17,24.7,8.6,0.82,19.05
2008-08-11,0,5.6,12.5,19.5,5,0.77,14.19
2008-08-12,0,4.6,14.8,24.9,4.1,0.64,23.23
2008-08-13,0,5.1,17,28.9,5.4,1.17,31.54
2008-08-14,0,9,19.6,30.1,7.7,1.87,32.33
2008-08-15,0,9.7,21.9,34,7.3,2.28,43.97
2008-08-16,0,10.3,23.2,36.1,8,3.18,49.47
2008-08-17,0,12.2,24.7,37.1,7.9,4.28,53.11
2008-08-18,0,13.1,25.1,37.1,8.3,4.56,54.07
2008-08-19,0.36,11,23.8,36.6,9.2,1,50.67
2008-08-20,9.15,9.6,16,22.4,11.6,0.04,13.71
2008-08-21,11.73,8.7,12.5,16.4,11.7,0.01,3.9
2008-08-22,6.86,3.5,9.2,14.8,6.3,0.15,7.43
2008-08-23,0,3.2,12.3,21.3,6.2,0.13,15.85
2008-08-24,0,4.8,15.4,26.1,5.5,0.28,25.56
2008-08-25,0,6.5,17.5,28.5,6.2,1.03,29.29
2008-08-26,3.35,5.8,11.4,17.1,8.9,0.14,8.15
2008-08-27,5.16,4.6,11.8,19,4.4,0.18,14.54
2008-08-28,1.58,4.8,11.1,17.5,7,0.07,9.41
2008-08-29,0.77,5.5,12.2,18.8,8.3,0.23,9.89
2008-08-30,0,7.3,16.7,26.2,8.6,0.29,22.08
2008-08-31,0,3.8,12.4,21,1.8,1.31,18.57
2008-09-01,1.1,1.4,9.8,18.1,3.4,0.09,12.55
2008-09-02,0.76,0.6,9.6,18.5,3.3,0.14,13.72
2008-09-03,0,1.3,9.8,18.4,2.7,0.26,13.22
2008-09-04,0,2.1,11.6,21.1,3.1,0.2,17.6
2008-09-05,0,2,11.8,21.6,1.5,0.55,19.95
2008-09-06,0,2.2,10.2,18.2,4.6,0.1,11.77
2008-09-07,0,1.3,11.2,21.1,5,0.05,16.42
2008-09-08,0,1.6,12,22.3,3.2,0.16,19.61
2008-09-09,0,0.9,11.7,22.4,3.8,0.21,19.44
2008-09-10,0,1.6,13,24.4,2.2,0.49,22.94
2008-09-11,0,0.5,11.2,21.9,1.3,0.46,20.2
2008-09-12,0,0.9,12.9,24.8,3.3,0.65,23.48
2008-09-13,0,2.2,13.9,25.7,2.9,0.6,25.58
2008-09-14,0,0.8,11.9,22.9,0.3,0.61,22.11
2008-09-15,0,0.6,12.4,24.3,0.3,0.83,25.16
2008-09-16,0,1.3,13.3,25.4,1.6,1.24,26
2008-09-17,0,2.7,14.4,26.2,2.4,1.52,27.21
2008-09-18,0,3.8,15.5,27.2,2.5,1.85,28.97
2008-09-19,0,4.6,16,27.4,3.1,2.04,29.86
2008-09-20,0,5.1,16,26.8,4.2,2.16,28.48
2008-09-21,10.95,6.1,15.5,24.8,8,0.22,21.57
2008-09-22,11.89,5.7,8.6,11.4,8.4,0,1.73
2008-09-23,5.27,0.4,5.7,10.9,4.3,0.07,4.37
2008-09-24,0,-1,5.8,12.7,1.5,0.08,8.42
2008-09-25,0,0.2,7.7,15.3,3.3,0.16,10.14
2008-09-26,5.42,1.6,9.7,17.7,5,0.07,11
2008-09-27,0,0.2,7.5,14.8,5,0.04,7.62
2008-09-28,0,0.7,9.7,18.8,4.9,0.06,12.43
2008-09-29,0,0.5,10,19.6,3.4,0.17,14.73
2008-09-30,0,1.6,11.8,22.1,4.4,0.32,17.98
2008-10-01,0,5.4,13.4,21.4,5.5,1.17,17.02
2008-10-02,0,6.5,13.8,21.2,6.5,1.49,16.9
2008-10-03,0,7.1,13.3,19.6,8.1,0.47,12.77
2008-10-04,4.93,8.2,13.6,19,8.9,0.11,11.52
2008-10-05,13.87,5.2,9.5,13.8,8.6,0.12,3.01
2008-10-06,3.17,0.1,4.7,9.3,2.1,0.19,3.55
2008-10-07,6.69,-1.8,5,11.8,4.8,0.02,5.42
2008-10-08,0,-2.3,6.5,15.2,-1.1,0.47,11.88
2008-10-09,0,-2.9,4.8,12.5,-4.8,0.64,10.7
2008-10-10,0,-4.4,3.2,10.7,-5.2,0.45,9.08
2008-10-11,0,-4.6,2.8,10.2,-9.7,1.04,10.08
2008-10-12,0,-5.5,2.4,10.3,-9.1,0.89,9.88
2008-10-13,0,-6.2,3.3,12.8,-5.6,0.42,10.85
2008-10-14,6.81,-2,4,10.1,0,0.64,6.59
2008-10-15,0,-3.4,4,11.4,-3.7,0.43,9.2
2008-10-16,0,-4,2.2,8.3,-4.3,0.61,6.32
2008-10-17,0,0.1,4.4,8.6,0.3,0.39,4.51
2008-10-18,0,3.1,8.6,14.1,4.4,0.4,6.46
2008-10-19,0,-1.5,6.6,14.8,1.2,0.57,9.6
2008-10-20,0,-2.5,4,10.5,-1.6,0.5,7.51
2008-10-21,2.24,-0.2,3.9,8,0.3,0.38,3.57
2008-10-22,0,-3.9,3.4,10.6,-5.1,0.6,8.97
2008-10-23,0,-4.5,1.8,8,-4.8,0.47,5.2
2008-10-24,0,-3.5,4.8,13.1,-4.3,0.58,10.51
2008-10-25,0.53,-2.7,2.2,7.1,-1.6,0.51,4.16
2008-10-26,0,-3.6,1.5,6.7,-6.9,1.26,6.66
2008-10-27,0,-4.3,2.3,8.8,-11.3,1.67,8.98
2008-10-28,0,-3.1,3.5,10.1,-6.8,1.69,8.81
2008-10-29,0,-1,4.6,10.1,-4.2,1.4,7.59
2008-10-30,0,-1.9,3.5,8.9,-2,0.78,6.12
2008-10-31,0,1.7,6.2,10.7,0.1,1.38,5.79
2008-11-01,2.08,3.1,7.2,11.2,4.1,0.17,5.48
2008-11-02,4.43,1.4,6,10.6,5.9,0.05,2.8
2008-11-03,2.38,0.3,5.5,10.7,5.5,0.07,2.54
2008-11-04,0.53,-0.5,3.3,7,0.8,0.21,3.09
2008-11-05,12.19,-0.1,2,4.1,0.8,0.16,1.47
