Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2009-11-25,1.92,-14.6,-7.5,-0.4,-9.3,0.15,2.39
2009-11-26,1.22,-13.9,-5.8,2.2,-8.6,0.12,2.94
2009-11-27,0,-12.9,-4.5,3.8,-9.6,0.33,3.95
2009-11-28,0,-7.9,-1.2,5.6,-7.5,0.47,5.56
2009-11-29,0,-13.5,-5,3.6,-10.4,0.29,4.94
2009-11-30,0,-13.8,-5.9,1.9,-11.7,0.34,3.96
2009-12-01,0.13,-13.2,-5.2,2.7,-10.2,0.32,4.04
2009-12-02,0.03,-21.1,-10.2,0.6,-13.2,0.19,3.07
2009-12-03,0,-23.3,-14.9,-6.4,-23.2,0.27,2.65
2009-12-04,0,-24.6,-16,-7.4,-24.5,0.23,2.32
2009-12-05,0,-19.9,-12.1,-4.4,-19.5,0.38,2.97
2009-12-06,0,-15.6,-10.8,-6,-18.4,0.46,2.37
2009-12-07,0,-20.9,-16.3,-11.7,-23.1,0.44,1.26
2009-12-08,4.78,-19.5,-16.2,-12.9,-19.1,0.31,0.79
2009-12-09,0,-25,-18.4,-11.8,-22.1,0.15,1.17
2009-12-10,1.26,-27.5,-21.8,-16.1,-24.1,0.16,0.71
2009-12-11,1.58,-28.1,-19.1,-10,-24.2,0.16,1.63
2009-12-12,2.3,-22.5,-13.6,-4.7,-18,0.23,2.55
2009-12-13,11.48,-8.2,-5.6,-3,-6.6,0.25,0.96
2009-12-14,9.69,-4.8,-2.8,-0.7,-6.2,0.27,1.72
2009-12-15,1.33,-8.3,-5.8,-3.4,-10.4,0.72,1.81
2009-12-16,2.01,-6.5,-3.5,-0.6,-6.9,0.49,2.23
2009-12-17,5.12,-2,0,2,-1.9,0.22,1.67
2009-12-18,1.61,-8.3,-3.2,2,-4.9,0.13,2.03
2009-12-19,0.02,-11.9,-7.1,-2.3,-9.8,0.28,1.64
2009-12-20,1.31,-9.6,-5.9,-2.3,-7.2,0.24,1.31
2009-12-21,1.36,-3.5,-0.1,3.3,-3.6,0.22,2.74
2009-12-22,0.51,-6.1,-1.7,2.6,-5.1,0.37,2.84
2009-12-23,0,-10.2,-4.5,1.2,-7,0.1,2.46
2009-12-24,0,-20,-11.9,-3.7,-14,0.09,1.73
2009-12-25,0.03,-20.7,-14.1,-7.4,-17.9,0.17,1.9
2009-12-26,0.2,-17,-11.2,-5.3,-15.3,0.2,1.89
2009-12-27,0,-21.4,-12.7,-4,-17,0.17,2.35
2009-12-28,0,-22.5,-13.8,-5,-18.4,0.17,2.15
2009-12-29,0,-21.5,-13.3,-5.1,-18.1,0.22,2.04
2009-12-30,1.5,-20.1,-13.5,-6.9,-15,0.21,1.64
2009-12-31,3.19,-11.1,-7.9,-4.8,-11.3,0.3,1.31
2010-01-01,3.8,-10.6,-7.7,-4.8,-10,0.28,1.39
2010-01-02,8.6,-6.1,-3.5,-0.9,-4.6,0.19,1
2010-01-03,5.15,-8.2,-3.9,0.4,-5.7,0.1,1.83
2010-01-04,0.06,-12.1,-5.6,1,-9.4,0.17,2.4
2010-01-05,1.71,-11.4,-6.6,-1.9,-9.3,0.2,1.81
2010-01-06,16.21,-4.2,-2.2,-0.3,-3.9,0.24,1.2
2010-01-07,0.87,-29.2,-14.8,-0.4,-19.1,0.1,2.23
2010-01-08,0,-29.3,-19.6,-9.9,-27.9,0.18,2.03
2010-01-09,0,-27.3,-18.2,-9,-25.3,0.28,2.19
2010-01-10,0,-20.7,-11.5,-2.2,-16,0.24,2.85
2010-01-11,0.68,-18.1,-9,0.1,-11.6,0.11,2.61
2010-01-12,0,-18.3,-9.5,-0.6,-14.6,0.17,2.74
2010-01-13,1.12,-17.7,-8.5,0.7,-11.6,0.29,3.21
2010-01-14,0,-9.1,-3.5,2.1,-8,0.23,3.27
2010-01-15,0.08,-11.5,-5.6,0.3,-8.2,0.14,2.2
2010-01-16,0,-15.2,-8.1,-1.1,-12.6,0.21,2.69
2010-01-17,0.68,-15,-6.5,2,-13.4,0.46,4.28
2010-01-18,0,-13.2,-5.6,2,-12.7,0.37,4.06
2010-01-19,2.37,-8.6,-4.6,-0.6,-7.4,0.35,1.77
2010-01-20,5.26,-14,-6.6,0.8,-7.6,0.1,1.87
2010-01-21,1.28,-13.2,-7.4,-1.6,-11.2,0.21,1.91
2010-01-22,4.1,-11.7,-6,-0.3,-9.3,0.23,2.07
2010-01-23,11.24,-6.3,-3.4,-0.6,-6.1,0.23,1.67
2010-01-24,8.57,-7.1,-5.1,-3.1,-8.1,0.38,1.18
2010-01-25,2.39,-13.4,-8.3,-3.1,-11.3,0.16,1.72
2010-01-26,1.61,-11.5,-6.9,-2.2,-9.6,0.18,1.48
2010-01-27,3.91,-9.2,-5.6,-2,-6.7,0.21,1.07
2010-01-28,0.27,-15.4,-6.6,2.2,-8.7,0.1,2.39
2010-01-29,0,-17.7,-8.8,0.2,-14.5,0.14,3.02
2010-01-30,0.78,-17.3,-8.9,-0.5,-14,0.2,2.99
2010-01-31,0.41,-17.1,-7.9,1.4,-13.3,0.18,3.28
2010-02-01,8.34,-9.8,-6.7,-3.5,-8.2,0.27,1.23
2010-02-02,2.22,-15.1,-7.9,-0.7,-10.9,0.26,2.46
2010-02-03,1.56,-12.3,-6.6,-0.8,-10.1,0.36,2.95
2010-02-04,1.19,-8.3,-3.5,1.2,-7.2,0.34,3.41
2010-02-05,2.97,-12.1,-4.8,2.4,-8.5,0.2,2.85
2010-02-06,4.92,-7.3,-4,-0.6,-5.6,0.34,1.8
2010-02-07,0.04,-16.7,-7.1,2.4,-8.9,0.16,3.35
2010-02-08,0,-21.1,-10.8,-0.6,-15.7,0.25,3.33
2010-02-09,0,-20.2,-11.6,-3,-17.1,0.23,2.64
2010-02-10,0,-20.5,-11.9,-3.2,-16.9,0.23,2.79
2010-02-11,2.34,-17.3,-10.1,-2.9,-13.8,0.29,2.59
2010-02-12,2.23,-12.3,-7.2,-2,-10.2,0.32,2.34
2010-02-13,7.33,-6.7,-2.7,1.2,-5.5,0.24,2.04
2010-02-14,0,-15.8,-6.9,2,-10.7,0.22,4.37
2010-02-15,0.16,-17.2,-8.2,0.8,-12.2,0.24,4.32
2010-02-16,1.65,-10.4,-4.4,1.5,-7.5,0.21,3.34
2010-02-17,0,-8.6,-3.4,1.7,-6.6,0.22,3.08
2010-02-18,0,-10.3,-4.7,0.9,-7,0.22,2.74
2010-02-19,0,-15.3,-7.2,0.9,-12.4,0.23,3.69
2010-02-20,0.21,-18.3,-10,-1.8,-14.5,0.22,3.04
2010-02-21,0,-18.1,-11.1,-4.1,-16.2,0.3,2.44
2010-02-22,0,-21.3,-12.2,-3.1,-19.4,0.25,3.56
2010-02-23,0.85,-24.8,-13.7,-2.6,-21,0.23,3.35
2010-02-24,0.6,-23.2,-10.5,2.2,-18.2,0.27,4.75
2010-02-25,3.69,-16.6,-8.8,-1,-9.1,0.22,2.75
2010-02-26,1.18,-11.2,-4.6,2,-8.7,0.23,3.33
2010-02-27,0,-11.6,-4.9,1.7,-11.2,0.41,4.48
2010-02-28,0,-9.4,-2.4,4.7,-10,0.63,5.89
2010-03-01,0,-13.5,-3.8,6,-8.4,0.2,5.32
2010-03-02,0.04,-13.8,-3.9,5.9,-8.9,0.17,4.49
2010-03-03,1.35,-12.6,-2.9,6.8,-8.3,0.33,6.22
2010-03-04,0.91,-7.2,-0.9,5.4,-3.5,0.12,3.65
2010-03-05,2.07,-7.8,0,7.9,-4.3,0.09,6
2010-03-06,0,-5,-0.1,4.8,-2.9,0.15,3.03
2010-03-07,0,-8.1,-0.5,7.1,-5.6,0.21,6.2
2010-03-08,1.7,-9.7,-0.7,8.4,-4.4,0.05,6.51
2010-03-09,0,-10.2,-1.7,6.9,-5.4,0.04,5.39
2010-03-10,0,-10.7,-2.2,6.4,-7.7,0.26,5.41
2010-03-11,0,-15.3,-7.3,0.8,-12.5,0.23,3.52
2010-03-12,0,-15.1,-5.8,3.5,-12.6,0.31,4.92
2010-03-13,1.76,-12.9,-3.8,5.4,-11.1,0.49,5.44
2010-03-14,1.21,-6.1,0.1,6.3,-4.7,0.24,6.14
2010-03-15,0,-7.8,0.1,8,-5.7,0.2,5.57
2010-03-16,0,-9.6,-0.7,8.2,-7.2,0.25,5.93
2010-03-17,0.94,-9.5,0.1,9.7,-9,0.55,8.09
2010-03-18,0,-7.4,2.1,11.5,-6.4,0.7,9.04
2010-03-19,0,-8.1,-1.1,6,-7.5,0.37,5.17
2010-03-20,0,-11.2,-3.1,4.9,-11.6,0.51,5.85
2010-03-21,0.04,-13.8,-4.2,5.5,-12.3,0.48,6.12
2010-03-22,0.57,-9.7,-0.2,9.4,-8.7,0.53,8.47
2010-03-23,3.25,-7.2,-1.4,4.5,-4.2,0.18,3.75
2010-03-24,1.19,-10.7,-2.7,5.2,-9,0.25,5.45
2010-03-25,1.37,-11.7,-2.4,6.9,-10.1,0.44,6.74
2010-03-26,2.19,-8.7,-1.2,6.3,-6.2,0.34,5.86
2010-03-27,5.49,-8.6,-2.5,3.5,-6,0.22,3.96
2010-03-28,0,-10.4,-2,6.3,-9.5,0.31,6.03
2010-03-29,1.65,-10.7,-1.4,7.9,-9.3,0.58,7.01
2010-03-30,3.36,-1.4,3,7.3,-4.4,0.42,6.34
2010-03-31,25.19,-6.3,-1.7,3,-3.2,0.13,1.64
2010-04-01,1.9,-5.8,-1.1,3.7,-6.8,0.29,4.6
2010-04-02,8.44,-8.7,-3.5,1.6,-6.3,0.21,2.91
2010-04-03,4.65,-10,-4.1,1.9,-7.2,0.22,3.65
2010-04-04,7.91,-13.9,-7.4,-0.9,-10.2,0.23,2.62
2010-04-05,2.24,-9.4,-2.9,3.5,-10,0.38,5.21
2010-04-06,11.07,-6.4,-0.2,6,-3.9,0.15,4.7
2010-04-07,8.64,-14.1,-5.8,2.4,-8.5,0.2,3.8
2010-04-08,0.05,-12.7,-3.9,4.9,-10,0.31,6.09
2010-04-09,0,-8.1,0.3,8.7,-6.7,0.63,6.99
2010-04-10,0,-12.4,-4.2,4.1,-13.5,0.58,6.04
2010-04-11,2.27,-12.4,-1.7,9,-7.8,0.54,8.69
2010-04-12,0.11,0.2,6.8,13.4,-5,1.65,10.91
2010-04-13,3.03,-1.1,7.2,15.6,-3.7,0.11,14.64
2010-04-14,10.98,-2.6,1.6,5.8,-2.7,0.17,4.12
2010-04-15,1.49,-5.1,2.5,10,-5.5,0.58,8.28
2010-04-16,1.37,-5.1,4.8,14.6,-5.8,0.71,12.62
2010-04-17,0,-1.6,8.1,17.9,-4.5,1.57,16.59
2010-04-18,0,0.1,7.4,14.8,-2.8,1.39,11.48
2010-04-19,0,-2.1,7.6,17.3,-4.5,1.02,15.81
2010-04-20,0,-1.2,9.6,20.5,-5.1,1.51,19
2010-04-21,0,0.4,11.1,21.9,-4.5,1.62,22.84
2010-04-22,3.06,3.5,11.7,20,1.8,0.22,17.86
2010-04-23,15.31,-0.1,3.4,6.8,0.7,0.05,2.11
2010-04-24,2.65,-3.7,4,11.8,-3.3,0.23,9.66
2010-04-25,0,-1.7,5.8,13.2,-5.4,1.13,10.93
2010-04-26,0,-2.2,3,8.3,-9.4,1.29,8.45
2010-04-27,0,-3.7,4.4,12.5,-6.2,0.85,10.85
2010-04-28,6.29,-1.6,7.3,16.2,-2.6,0.16,14.17
2010-04-29,9.28,-4.6,-0.4,3.8,-5.5,0.28,4.3
2010-04-30,14.33,-4.4,-1.5,1.3,-4.5,0.26,2.45
2010-05-01,0.76,-2.5,1.9,6.2,-5.9,0.84,5.71
2010-05-02,1.2,-4.3,0.7,5.8,-4.1,0.34,4.68
2010-05-03,0.96,-6.7,1,8.6,-5.5,0.4,7.3
2010-05-04,4.68,-2.1,3.5,9.2,-3,0.73,6.38
2010-05-05,0.22,-5.3,-0.6,4.1,-13,1.38,5.96
2010-05-06,0.58,-6.9,-0.8,5.2,-7.1,0.29,5.53
2010-05-07,1.22,-8.6,-3.3,2.1,-7.3,0.27,3.37
2010-05-08,0.21,-6.4,0.4,7.3,-9.2,0.57,7.32
2010-05-09,0,-4.7,2.4,9.4,-5,0.58,8.15
2010-05-10,0,-1.3,6.2,13.7,-4.7,0.86,12
2010-05-11,0.26,0,6.2,12.5,-2.3,0.47,9.79
2010-05-12,0,-1.4,4,9.5,-5.1,1.3,7.82
2010-05-13,0,-1.7,4.7,11.2,-6.3,1.29,9.7
2010-05-14,1.78,-3.7,3.5,10.6,-4.1,0.52,8.37
2010-05-15,0,-3.5,6.5,16.4,-5.9,0.69,15.3
2010-05-16,0,-1,8.8,18.6,-6,1.66,18.01
2010-05-17,0,-0.1,10.2,20.4,-4.5,1.76,20.21
2010-05-18,0,3,13.2,23.4,-2.3,2.46,24.26
2010-05-19,2.59,4.9,10.6,16.2,2.9,0.87,11.81
2010-05-20,0.54,-0.2,6.7,13.7,2,0.23,8.31
2010-05-21,0.68,-2.5,4.6,11.6,-5.1,0.55,9.69
2010-05-22,5.29,-0.5,6.3,13.1,-2.3,0.31,10.66
2010-05-23,4.52,-4.9,0.9,6.7,-3.9,0.11,5.48
2010-05-24,8.45,-3.3,4.8,12.8,-3,0.22,10.72
2010-05-25,5.43,-0.3,3.1,6.5,-1.4,0.16,4.12
2010-05-26,0.81,-0.4,6.3,13,-3.2,0.77,10.6
2010-05-27,0.34,2.1,10.2,18.3,-1.1,1.36,16.61
2010-05-28,0.53,2.6,10.6,18.6,1.5,0.54,15.32
2010-05-29,5.03,2.1,10.8,19.4,2.1,0.41,16.49
2010-05-30,1.84,0.2,4.4,8.5,-0.4,0.41,4.71
2010-05-31,0.03,-0.7,6,12.6,-2.4,0.71,9.55
2010-06-01,1.47,0,8.1,16.2,1.9,0.53,12.58
2010-06-02,4.05,5.9,10.5,15.1,4.7,1.07,9.01
2010-06-03,4.05,6.6,10.4,14.2,6.2,0.65,7.44
2010-06-04,6.61,7.9,11.9,15.8,5.2,0.83,10.47
2010-06-05,12.38,7.3,10.2,13.1,7.1,0.62,4.59
2010-06-06,5.08,6.6,11.1,15.6,5.2,0.89,9.51
2010-06-07,13.93,7.6,10.5,13.4,7.5,0.54,4.83
2010-06-08,9.9,2.6,7.8,13,5.8,0.26,5.86
2010-06-09,0,4.1,11.5,18.9,2.8,0.52,15.58
2010-06-10,1.12,6.3,12.5,18.7,6.2,0.94,11.52
2010-06-11,6.89,0.9,8.1,15.3,3.3,0.42,8.68
2010-06-12,1.33,2.3,8.8,15.2,1.2,0.54,11.82
2010-06-13,0.03,4.7,8.9,13.2,1.9,1.09,8.26
2010-06-14,1.6,4,9,14.1,3.9,0.55,8.67
2010-06-15,0,3.5,12.2,20.8,2.9,0.62,17.53
2010-06-16,7.41,5.5,14,22.5,4.4,0.84,20.42
2010-06-17,6.56,0.7,9.5,18.2,3.1,0.55,11.53
2010-06-18,0.45,-0.1,6,12.2,-3.7,1.14,9.81
2010-06-19,0.45,0.7,10.8,20.8,-0.4,1.2,19.32
2010-06-20,0,2.9,12.6,22.3,2,1.04,20.37
2010-06-21,0,3.4,13.5,23.7,1.4,1.2,23.41
2010-06-22,0,3.8,12.4,20.9,0.8,1.59,18.14
2010-06-23,0.71,2.8,11.3,19.7,1.6,1.2,15.93
2010-06-24,0.24,2.8,12.9,23.1,1.4,1.34,21.8
2010-06-25,0,6.8,16.6,26.4,3.8,2.64,27.25
2010-06-26,0,8.4,17.1,25.7,4.7,2.42,24.71
2010-06-27,0,4.8,13.7,22.6,4.3,1.12,18.84
2010-06-28,0,4.2,14.4,24.6,2.8,1.48,23.69
2010-06-29,0,6,17.4,28.7,3.9,2.32,31.9
2010-06-30,0.3,7.9,18.9,29.9,6.2,1.79,34.16
2010-07-01,0,9,18.3,27.6,6.2,2.18,29.72
2010-07-02,0,5.5,16.8,28,2.1,1.92,32.26
2010-07-03,0,5.2,15.6,25.9,1.9,1.87,28.11
2010-07-04,0,2.3,10.7,19.1,0.3,1.24,16.3
2010-07-05,0,3,11.7,20.4,-0.3,1.74,17.45
2010-07-06,0,4.6,12.8,21,-0.8,2.27,19.65
2010-07-07,0,2.3,10.6,19,-0.5,1.37,16.75
2010-07-08,0,2.7,13,23.3,-0.5,1.8,24.66
2010-07-09,0,4.5,15.4,26.3,2.6,1.37,28.07
2010-07-10,0,5.8,16.2,26.6,5.5,1.3,26.93
2010-07-11,2.05,7.4,16.8,26.2,6.8,0.86,25.64
2010-07-12,0,5.9,15.3,24.7,5.8,1.02,22.87
2010-07-13,0,7.3,16.8,26.3,2.1,2.68,26.65
2010-07-14,0,4.4,14.1,23.7,-5,3.9,25.59
2010-07-15,0,2.2,12.5,22.8,-1.5,2.1,22.24
2010-07-16,0,2.5,14.2,25.8,-0.1,1.81,26.99
2010-07-17,0.92,4.5,18,31.4,2.4,2.75,39.41
2010-07-18,0,8.5,19.4,30.3,4,3.92,34.97
2010-07-19,0,7.3,18.6,29.9,0.7,4.2,36.34
2010-07-20,0,4,15.4,26.7,-0.1,2.37,29.36
2010-07-21,0.11,3.7,15.8,28,-1.4,2.41,33.41
2010-07-22,5.77,6.7,13.1,19.6,7.2,1.16,12.31
2010-07-23,0,7.3,16.2,25.2,2.3,1.33,25.67
2010-07-24,0,4.1,14.8,25.5,0.6,2.26,26.72
2010-07-25,0,4.1,16.3,28.5,1.9,2.09,32.37
2010-07-26,0,6.1,18.3,30.4,2.1,2.79,37.62
2010-07-27,1.05,7.6,18.5,29.5,6,2.09,33.56
2010-07-28,0,9.8,19.2,28.5,6,1.76,31.12
2010-07-29,2.34,9.1,19.4,29.8,8.1,0.98,32.5
2010-07-30,0,7.9,18.1,28.4,6.9,1.32,31.01
2010-07-31,2.44,8.3,19.2,30.1,6.3,2.06,35.08
2010-08-01,2.39,7.8,18.7,29.6,8.6,0.95,30.46
2010-08-02,0,5.7,17.1,28.4,4.9,1.66,31.6
2010-08-03,0,5,16.7,28.3,1.1,1.92,33.3
2010-08-04,4.69,6.9,16.5,26.1,5.8,1.37,24.97
2010-08-05,0.02,5.6,16.9,28.1,5.4,1.25,29.51
2010-08-06,0.74,7.5,18.6,29.6,5.8,1.64,34.68
2010-08-07,4.25,7.6,17.9,28.2,7.5,0.93,29.11
2010-08-08,0.62,6.5,16.2,26,6,1.2,24.96
2010-08-09,1.7,6.5,16.5,26.5,6.1,1.47,26.14
2010-08-10,1.2,6.4,14.5,22.6,7.1,0.79,17.98
2010-08-11,0,5.3,15.9,26.5,2.7,0.48,28.25
2010-08-12,0,5.4,16,26.6,0.1,2.73,30.29
2010-08-13,0,3.7,11,18.3,1.9,1.42,13.67
2010-08-14,1.69,3.3,12.9,22.5,2.9,0.63,20.57
2010-08-15,0,2.5,12.9,23.2,2.5,0.46,22.25
2010-08-16,1.32,3.5,15.6,27.8,2,1.3,31.32
2010-08-17,3.28,5.8,15.9,25.9,4.1,1.52,25.27
2010-08-18,0,5.7,17,28.3,1.1,2.07,32.92
2010-08-19,0,7.5,18.1,28.7,-2.2,4.06,35.54
2010-08-20,0,8.3,17,25.7,1.1,3.61,27.4
2010-08-21,0,6.3,16.9,27.6,1.1,2.88,30.92
2010-08-22,1.34,8.6,19.7,30.8,1.6,3.65,38.87
2010-08-23,2.32,2.7,14.4,26.2,4.3,0.66,25.41
2010-08-24,0.06,0.4,9.5,18.5,0.2,0.52,15.59
2010-08-25,1.85,0.3,12.8,25.3,-0.4,0.79,26.95
2010-08-26,1.32,2.7,16.1,29.4,-1,1.98,36.25
2010-08-27,0,5.2,18.3,31.4,-0.8,3.29,41.25
2010-08-28,0,8.8,18.2,27.6,5.2,1.51,30.26
2010-08-29,10.13,5.9,13,20.2,8.2,0.52,12.1
2010-08-30,0.28,4.3,12,19.7,2.9,0.57,16.64
2010-08-31,1.33,0.1,6.4,12.8,1.3,0.4,8.37
2010-09-01,0.69,1,8.2,15.5,1,0.49,11.57
2010-09-02,2.73,3.3,9.6,15.9,3.3,1.25,9.27
2010-09-03,0,-0.6,10.1,20.8,-2.2,0.71,20.62
2010-09-04,0.27,0,12.9,25.7,0,0.95,27.92
2010-09-05,0,4,15.8,27.7,-1.3,2.17,32.03
2010-09-06,0,-1.1,8.8,18.8,-3.9,1.09,16.87
2010-09-07,0,-3.2,5.8,14.8,-6.5,0.95,13.56
2010-09-08,0,-3,10.6,24.2,-4.4,1.24,26.77
2010-09-09,0,3.6,12.8,21.9,3.8,0.83,18.55
2010-09-10,16.25,3.1,8.4,13.7,3.2,0.37,8.37
2010-09-11,1.46,-0.2,5.4,10.9,1.4,0.32,5.99
2010-09-12,0.31,-1.4,8.5,18.4,-0.9,0.42,15.77
2010-09-13,1.85,-0.3,11.5,23.2,-0.7,0.71,23.59
2010-09-14,0,0.9,13,25.1,-0.1,1,26.86
2010-09-15,0,2.6,12.9,23.2,1.4,0.97,22.45
2010-09-16,0,0.9,11.4,21.8,-0.6,0.71,21.12
2010-09-17,0,2,13,23.9,-2.4,1.81,24.86
2010-09-18,0,4,15.3,26.5,-1.4,2.36,29.94
2010-09-19,0,2.2,13.9,25.7,-2.2,2.25,28.29
2010-09-20,0,3.1,15.3,27.4,-5.4,2.35,33.54
2010-09-21,0,-0.8,8.8,18.5,-2.8,1.3,16.73
2010-09-22,0,-0.9,10.6,22.2,-3.9,1.36,22.83
2010-09-23,0,0.2,11.3,22.5,0.2,0.67,21.33
2010-09-24,0,0,9.3,18.6,-3.3,0.73,17.45
2010-09-25,0,0.4,11.1,21.8,-4.3,1.86,22.16
2010-09-26,0.02,0.1,12.9,25.6,-0.9,1.54,26.89
2010-09-27,0,2.2,15,27.9,-3.8,1.83,33.6
2010-09-28,0,2.7,15.1,27.6,-3.4,2.79,32.88
2010-09-29,0,2.6,15.4,28.3,-5.6,2.89,35.05
2010-09-30,0,0.9,13.7,26.6,-5.6,2.42,31.89
2010-10-01,0,1.4,14.3,27.2,-4.4,2.29,32.77
2010-10-02,0,1.3,14.4,27.5,-3.8,2.47,32.78
2010-10-03,0.24,3.2,15.6,28.1,-2.8,2.77,33.68
2010-10-04,0,3.7,15.6,27.5,-2.9,3,32.96
2010-10-05,0.81,3.8,11.7,19.7,3.4,0.81,15.72
2010-10-06,0,2.7,10.9,19,4.2,0.33,13.89
2010-10-07,0.69,2.2,11,19.9,5,0.56,14.62
2010-10-08,0.53,1,9.2,17.4,2.9,0.33,13.29
2010-10-09,3.85,2,6,9.9,2.3,0.38,5.37
2010-10-10,0.31,-0.8,6.8,14.5,1.8,0.26,9.24
2010-10-11,0.46,-1.4,7.2,15.7,3.2,0.22,10.19
2010-10-12,1.47,-0.7,7,14.7,3.3,0.34,7.52
2010-10-13,0,-3.8,5.3,14.4,-4,0.55,12
2010-10-14,0,-5,6.2,17.4,-6.1,0.73,16.62
2010-10-15,0.24,-3.4,8.6,20.6,-5.2,0.91,20.7
2010-10-16,0,-2,8.6,19.3,-3.6,1.2,18.1
2010-10-17,0,-1,9,19,-1.5,1.01,16.73
2010-10-18,0,-1.1,8.2,17.5,-1.9,0.72,15.19
2010-10-19,0,-3.1,6.8,16.7,-3.4,0.54,14.67
2010-10-20,0,-4.6,5.9,16.5,-4.3,0.47,14.21
2010-10-21,0,-4.3,7.3,19,-4.9,0.75,17.91
2010-10-22,0,-4.2,8,20.1,-5.6,0.86,19.85
2010-10-23,0,-3.3,4.4,12.1,-4.7,1.13,9.72
2010-10-24,1.1,-0.3,6.3,12.9,-1.3,0.7,9.88
2010-10-25,25.78,-1,2.1,5.3,1.8,0.22,1.37
2010-10-26,9.69,-3.4,-0.9,1.6,-3.3,0.22,1.88
2010-10-27,4.24,-6,-2.6,0.8,-5.7,0.3,2.31
2010-10-28,1.48,-8.6,-3.1,2.4,-7.7,0.29,3.51
