"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"216",2013-08-04,0,13.4,22.2,31,2.8,7.97,38.17,"USGS","13092747",16.4,"A",108,"A","2013",8,2013,216
"217",2013-08-05,0,14.4,24,33.5,3.2,9.3,44.57,"USGS","13092747",16.6,"A",108,"A","2013",8,2013,217
"218",2013-08-06,0,15.3,25.1,35,4.2,9.65,48.68,"USGS","13092747",16.8,"A",105,"A","2013",8,2013,218
"219",2013-08-07,0,15.7,25,34.2,3.8,11.38,47.3,"USGS","13092747",16.7,"A",106,"A","2013",8,2013,219
"220",2013-08-08,0,15.5,25.2,34.8,4.2,10.61,49.21,"USGS","13092747",16.8,"A",108,"A","2013",8,2013,220
"221",2013-08-09,0,16.9,24.9,32.9,6.9,8.49,41.56,"USGS","13092747",16.7,"A",107,"A","2013",8,2013,221
"222",2013-08-10,0,14.5,24.6,34.7,4.4,5.83,49.75,"USGS","13092747",16.9,"A",111,"A","2013",8,2013,222
"223",2013-08-11,0,14.7,24.8,35,2.8,7.72,52.15,"USGS","13092747",16.8,"A",111,"A","2013",8,2013,223
"224",2013-08-12,0,16.2,25,33.9,5.8,8.81,44.92,"USGS","13092747",16.9,"A",114,"A","2013",8,2013,224
"225",2013-08-13,0,15.7,24.9,34.1,5.4,9.17,46.32,"USGS","13092747",16.8,"A",118,"A","2013",8,2013,225
"226",2013-08-14,0,14.1,23.9,33.7,6.2,6.18,44.04,"USGS","13092747",16.8,"A",116,"A","2013",8,2013,226
"227",2013-08-15,0,14.4,24.8,35.2,3.8,7.8,49.68,"USGS","13092747",16.9,"A",118,"A","2013",8,2013,227
"228",2013-08-16,0,17.3,27.5,37.7,1.4,13.69,59.66,"USGS","13092747",17,"A",117,"A","2013",8,2013,228
"229",2013-08-17,0,17.9,26.2,34.5,3.9,14.08,46.48,"USGS","13092747",16.8,"A",117,"A","2013",8,2013,229
"230",2013-08-18,0,17.5,25.8,34.1,4.6,12.42,46.52,"USGS","13092747",16.8,"A",122,"A","2013",8,2013,230
"231",2013-08-19,0,17.5,26,34.5,8.4,9.84,44.56,"USGS","13092747",16.8,"A",124,"A","2013",8,2013,231
"232",2013-08-20,0,18.1,25.3,32.5,8.5,10.59,37.77,"USGS","13092747",16.8,"A",119,"A","2013",8,2013,232
"233",2013-08-21,0,18,25.7,33.4,9.7,9.62,40.94,"USGS","13092747",17.1,"A",121,"A","2013",8,2013,233
"234",2013-08-22,0.05,18.6,24.5,30.3,11.6,7.9,30.28,"USGS","13092747",17.1,"A",119,"A","2013",8,2013,234
"235",2013-08-23,0,15.6,24.5,33.4,11.2,4.13,39.64,"USGS","13092747",17,"A",130,"A","2013",8,2013,235
"236",2013-08-24,0.94,15.1,22.3,29.5,11.5,4.06,28.05,"USGS","13092747",16.7,"A",132,"A","2013",8,2013,236
"237",2013-08-25,0.58,15.1,23.7,32.3,10,4.42,37.22,"USGS","13092747",16.6,"A",135,"A","2013",8,2013,237
"238",2013-08-26,0.03,14.2,23.4,32.6,8.3,4.26,41.48,"USGS","13092747",16.5,"A",139,"A","2013",8,2013,238
"239",2013-08-27,0,15.4,23,30.5,9.9,5.63,32.92,"USGS","13092747",16.9,"A",130,"A","2013",8,2013,239
"240",2013-08-28,0,16.5,24.7,33,11,5.96,39.44,"USGS","13092747",17.1,"A",132,"A","2013",8,2013,240
"241",2013-08-29,0,19.1,25.5,31.8,11.7,8.34,34.83,"USGS","13092747",17.3,"A",136,"A","2013",8,2013,241
"242",2013-08-30,0,16.8,25.5,34.2,11.4,5.96,41.15,"USGS","13092747",16.9,"A",137,"A","2013",8,2013,242
"243",2013-08-31,0,14.7,23.4,32.2,5.4,7.99,39.5,"USGS","13092747",16.4,"A",138,"A","2013",8,2013,243
"517",2014-06-01,0,10.7,17.7,24.7,1.3,5.93,24.88,"USGS","13092747",15.1,"A",88.3,"A","2014",6,2014,152
"518",2014-06-02,0,8.8,16.9,24.9,1.2,4.51,26.19,"USGS","13092747",15.8,"A",88.5,"A","2014",6,2014,153
"519",2014-06-03,0,7.5,18.3,29.1,3.7,3.06,33.5,"USGS","13092747",16.7,"A",80.4,"A","2014",6,2014,154
"520",2014-06-04,0,13.7,20.7,27.7,4.3,7.74,29.24,"USGS","13092747",16.4,"A",75,"A","2014",6,2014,155
"521",2014-06-05,0,13.8,20.3,26.7,-2.5,8.67,31.54,"USGS","13092747",16.2,"A",73.6,"A","2014",6,2014,156
"522",2014-06-06,0,8.1,18.2,28.2,-1.4,4.16,33.02,"USGS","13092747",16.2,"A",72.9,"A","2014",6,2014,157
"523",2014-06-07,0,8.3,17.5,26.8,-0.1,4.04,29.07,"USGS","13092747",15.9,"A",73.5,"A","2014",6,2014,158
"524",2014-06-08,0,10.1,18.2,26.3,0.7,4.77,28.31,"USGS","13092747",16.1,"A",69.4,"A","2014",6,2014,159
"525",2014-06-09,0,10.5,18.3,26.1,2.7,4.99,27.08,"USGS","13092747",16.4,"A",72,"A","2014",6,2014,160
"526",2014-06-10,0,13.1,21.7,30.2,3.1,7.55,36.56,"USGS","13092747",16.6,"A",68.3,"A","2014",6,2014,161
"527",2014-06-11,0,11.4,19.1,26.9,-0.8,7.24,30.95,"USGS","13092747",16,"A",69.6,"A","2014",6,2014,162
"528",2014-06-12,0,10.3,18.4,26.6,0,4.84,30.14,"USGS","13092747",16.2,"A",70.9,"A","2014",6,2014,163
"529",2014-06-13,0,10.4,21.8,33.2,1.5,4.29,45.34,"USGS","13092747",16.2,"A",68.5,"A","2014",6,2014,164
"530",2014-06-14,0,8.6,14.6,20.5,1.8,3.19,17.96,"USGS","13092747",14.9,"A",76,"A","2014",6,2014,165
"531",2014-06-15,0,8.3,14.2,20.1,2.5,2.65,16.94,"USGS","13092747",14.8,"A",76.9,"A","2014",6,2014,166
"532",2014-06-16,0,10.1,16.8,23.6,4,3.86,22.67,"USGS","13092747",14.3,"A",79.6,"A","2014",6,2014,167
"533",2014-06-17,3.49,6,11.3,16.5,5.5,1.01,9.39,"USGS","13092747",13.6,"A",90.9,"A","2014",6,2014,168
"534",2014-06-18,0.95,6,11.3,16.6,0.5,2.55,13.85,"USGS","13092747",13.1,"A",95.2,"A","2014",6,2014,169
"535",2014-06-19,2.84,6.6,11.5,16.4,6,0.84,9.27,"USGS","13092747",14.4,"A",99.5,"A","2014",6,2014,170
"536",2014-06-20,0,7.5,17.4,27.2,6.2,1.42,27.9,"USGS","13092747",16.1,"A",90.2,"A","2014",6,2014,171
"537",2014-06-21,0,13,21.5,30,6.5,4.22,33.62,"USGS","13092747",16.3,"A",78.6,"A","2014",6,2014,172
"538",2014-06-22,0,14.1,21.4,28.8,4.8,6.67,32.64,"USGS","13092747",16.5,"A",74.3,"A","2014",6,2014,173
"539",2014-06-23,0,11.1,20.1,29.1,4.6,3.92,33.11,"USGS","13092747",16.5,"A",75.4,"A","2014",6,2014,174
"540",2014-06-24,0,12.4,21.2,30,5.3,5.52,35.16,"USGS","13092747",16.6,"A",76.9,"A","2014",6,2014,175
"541",2014-06-25,0,13,21.6,30.2,7.1,4.97,34.04,"USGS","13092747",16.8,"A",78.1,"A","2014",6,2014,176
"542",2014-06-26,0,14.5,21.1,27.7,8.5,4.62,26.72,"USGS","13092747",16.6,"A",87.2,"A","2014",6,2014,177
"543",2014-06-27,3.79,13.4,17.8,22.2,10.7,1.93,13.95,"USGS","13092747",16.1,"A",98.6,"A","2014",6,2014,178
"544",2014-06-28,0,12.3,17.8,23.4,9,3.02,18.29,"USGS","13092747",16.3,"A",100,"A","2014",6,2014,179
"545",2014-06-29,0,11.1,18.1,25.1,7.4,2.98,22.47,"USGS","13092747",16.4,"A",96,"A","2014",6,2014,180
"546",2014-06-30,0,10.9,18.8,26.7,4.7,4.32,26.57,"USGS","13092747",16.3,"A",95.6,"A","2014",6,2014,181
"547",2014-07-01,0,8.4,17.8,27.3,1.7,4.31,31.45,"USGS","13092747",16.3,"A",103,"A","2014",7,2014,182
"548",2014-07-02,0,8.9,20.3,31.8,5,5,39.1,"USGS","13092747",16.9,"A",86.4,"A","2014",7,2014,183
"549",2014-07-03,0,14.5,25.1,35.7,8.1,4.47,48.94,"USGS","13092747",17.1,"A",88.9,"A","2014",7,2014,184
"550",2014-07-04,0,14.3,24.1,33.9,9.2,5.56,42.95,"USGS","13092747",17.6,"A",90.8,"A","2014",7,2014,185
"551",2014-07-05,0,16,26.2,36.3,8.3,9.83,52.58,"USGS","13092747",18,"A",92.4,"A","2014",7,2014,186
"552",2014-07-06,0,15.4,25,34.7,5,11.18,47.86,"USGS","13092747",17.9,"A",94.4,"A","2014",7,2014,187
"553",2014-07-07,0,14.9,26.1,37.2,4.3,10.39,57.87,"USGS","13092747",18.1,"A",96.6,"A","2014",7,2014,188
"554",2014-07-08,0,17.3,26.3,35.3,5.9,12.86,49.37,"USGS","13092747",17.9,"A",94.4,"A","2014",7,2014,189
"555",2014-07-09,0,16.3,25.3,34.4,7.1,11.67,44.69,"USGS","13092747",17.7,"A",94,"A","2014",7,2014,190
"556",2014-07-10,0,18.7,26.5,34.3,9.6,10.73,44.08,"USGS","13092747",18.2,"A",93.1,"A","2014",7,2014,191
"557",2014-07-11,0,18.4,26.3,34.2,9,10.39,45.1,"USGS","13092747",18.4,"A",97.4,"A","2014",7,2014,192
"558",2014-07-12,0,20.3,28,35.7,9.6,13.17,49.58,"USGS","13092747",18.7,"A",93.9,"A","2014",7,2014,193
"559",2014-07-13,0,17,25.9,34.9,9.3,7.88,45.63,"USGS","13092747",18.7,"A",103,"A","2014",7,2014,194
"560",2014-07-14,0,17.5,27.1,36.8,11.1,6.92,51.52,"USGS","13092747",18.9,"A",107,"A","2014",7,2014,195
"561",2014-07-15,0,19,29.1,39.2,11.2,10.01,58.99,"USGS","13092747",18.6,"A",104,"A","2014",7,2014,196
"562",2014-07-16,0,15.4,24.3,33.2,7.6,6.91,42.02,"USGS","13092747",17.9,"A",102,"A","2014",7,2014,197
"563",2014-07-17,0,15.4,24.1,32.8,8.3,6.77,39.66,"USGS","13092747",17.8,"A",107,"A","2014",7,2014,198
"564",2014-07-18,0,17.6,25.3,32.9,8,11.21,39.24,"USGS","13092747",17.6,"A",102,"A","2014",7,2014,199
"565",2014-07-19,0,17.9,25.4,33,1.9,14.48,42.64,"USGS","13092747",17.3,"A",104,"A","2014",7,2014,200
"566",2014-07-20,0,17.6,25.1,32.7,5.4,13.37,40.73,"USGS","13092747",17,"A",104,"A","2014",7,2014,201
"567",2014-07-21,0,18.4,25.6,32.9,9.6,8.16,39.28,"USGS","13092747",17.4,"A",106,"A","2014",7,2014,202
"568",2014-07-22,1.02,14.5,21.3,28.2,12.6,3.54,24.61,"USGS","13092747",17.6,"A",112,"A","2014",7,2014,203
"569",2014-07-23,0,14.7,24.5,34.2,10.9,3.67,41.52,"USGS","13092747",18,"A",112,"A","2014",7,2014,204
"570",2014-07-24,0,16,25.4,34.7,9,7.65,44.07,"USGS","13092747",17.3,"A",105,"A","2014",7,2014,205
"571",2014-07-25,0,12.9,18.6,24.2,1.7,7.78,23.58,"USGS","13092747",16.3,"A",102,"A","2014",7,2014,206
"572",2014-07-26,0,11.9,20.5,29.1,1.6,8.55,33.8,"USGS","13092747",16.7,"A",101,"A","2014",7,2014,207
"573",2014-07-27,0,12.2,22.4,32.7,2.5,7.99,42.81,"USGS","13092747",17.2,"A",97.6,"A","2014",7,2014,208
"574",2014-07-28,0,12.5,24.3,36.2,6.2,8.81,52.1,"USGS","13092747",17.5,"A",99.4,"A","2014",7,2014,209
"575",2014-07-29,0,17.7,25.2,32.7,11.1,4.59,37.94,"USGS","13092747",17.9,"A",102,"A","2014",7,2014,210
"576",2014-07-30,1.57,16.3,24.1,31.8,12.7,3.6,34.4,"USGS","13092747",18.3,"A",107,"A","2014",7,2014,211
"577",2014-07-31,0,15,23.5,32,11.7,3.66,35.2,"USGS","13092747",18,"A",105,"A","2014",7,2014,212
"578",2014-08-01,0,14.5,23.4,32.4,9.7,3.49,39.55,"USGS","13092747",17.6,"A",97.6,"A","2014",8,2014,213
"579",2014-08-02,1.48,15.5,24.7,33.8,10.1,4.91,42.01,"USGS","13092747",18,"A",103,"A","2014",8,2014,214
"580",2014-08-03,0,17.3,25.6,33.8,9.4,7.88,43.05,"USGS","13092747",17.8,"A",102,"A","2014",8,2014,215
"581",2014-08-04,0,17.2,26.7,36.2,9.6,7.97,50.76,"USGS","13092747",17.4,"A",102,"A","2014",8,2014,216
"582",2014-08-05,4.85,18.2,21.6,24.9,15,2.61,14.96,"USGS","13092747",17.1,"A",123,"A","2014",8,2014,217
"583",2014-08-06,32.69,16.1,19.7,23.2,16.7,0.3,9.74,"USGS","13092747",17.4,"A",383,"A","2014",8,2014,218
"584",2014-08-07,13.77,15.5,17,18.4,15,0.41,4.34,"USGS","13092747",18.1,"A",392,"A","2014",8,2014,219
"585",2014-08-08,0,14.9,20.5,26.1,14.9,1.02,17.88,"USGS","13092747",18.6,"A",312,"A","2014",8,2014,220
"586",2014-08-09,0,13.9,21.4,29,12.6,0.92,25.87,"USGS","13092747",18.5,"A",313,"A","2014",8,2014,221
"587",2014-08-10,0,13.4,21.6,29.8,12.6,1.46,28.22,"USGS","13092747",19.1,"A",310,"A","2014",8,2014,222
"588",2014-08-11,0,15.5,24.5,33.4,11,3.62,40.74,"USGS","13092747",19.2,"A",288,"A","2014",8,2014,223
"589",2014-08-12,0,16.2,25.4,34.7,11.9,5.01,44.19,"USGS","13092747",18.8,"A",210,"A","2014",8,2014,224
"590",2014-08-13,6.23,16.7,24.5,32.2,13.7,2.63,34.52,"USGS","13092747",18,"A",212,"A","2014",8,2014,225
"591",2014-08-14,8.82,14.7,21.5,28.4,15,0.55,23.06,"USGS","13092747",18.8,"A",401,"A","2014",8,2014,226
"592",2014-08-15,0,14.2,21.4,28.5,13.5,0.53,25.88,"USGS","13092747",19.1,"A",294,"A","2014",8,2014,227
"593",2014-08-16,0,14.9,21.9,28.9,10.9,3.56,28.48,"USGS","13092747",18.7,"A",253,"A","2014",8,2014,228
"594",2014-08-17,0,14.8,22.5,30.1,10.7,4.28,31.14,"USGS","13092747",18.7,"A",244,"A","2014",8,2014,229
"595",2014-08-18,0,14.4,23.2,31.9,10.4,3.75,36.55,"USGS","13092747",18.7,"A",239,"A","2014",8,2014,230
"596",2014-08-19,0,14.5,23,31.5,10,3.88,34.27,"USGS","13092747",18.3,"A",235,"A","2014",8,2014,231
"597",2014-08-20,0,13.7,22.9,32,10,2.97,35.25,"USGS","13092747",17.8,"A",209,"A","2014",8,2014,232
"598",2014-08-21,2.81,13,20.7,28.4,12.3,1.26,25.77,"USGS","13092747",17.2,"A",181,"A","2014",8,2014,233
"599",2014-08-22,5.22,14.6,20.7,26.7,13.3,0.99,20.86,"USGS","13092747",16.5,"A",211,"A","2014",8,2014,234
"600",2014-08-23,5.28,9.1,16.1,23.2,11.3,0.6,14.41,"USGS","13092747",15.7,"A",242,"A","2014",8,2014,235
"601",2014-08-24,0,9.3,16.2,23.1,7.5,1.3,19.1,"USGS","13092747",15.9,"A",215,"A","2014",8,2014,236
"602",2014-08-25,0.93,9.9,17.1,24.2,8.9,1.42,20.56,"USGS","13092747",16.1,"A",207,"A","2014",8,2014,237
"603",2014-08-26,1.79,11.1,16.8,22.5,10.9,0.8,15.37,"USGS","13092747",16,"A",199,"A","2014",8,2014,238
"604",2014-08-27,0,10.6,18.2,25.8,9.9,1.19,22.86,"USGS","13092747",16.4,"A",195,"A","2014",8,2014,239
"605",2014-08-28,0,12.1,20.4,28.8,10,2.17,28.27,"USGS","13092747",16.7,"A",188,"A","2014",8,2014,240
"606",2014-08-29,0,14,23.3,32.7,9.3,4.01,39.66,"USGS","13092747",16.8,"A",179,"A","2014",8,2014,241
"607",2014-08-30,0.91,14.8,22.7,30.7,10,4.86,32.29,"USGS","13092747",16.4,"A",177,"A","2014",8,2014,242
"608",2014-08-31,0.3,11.2,18.1,25,8,2.12,22.37,"USGS","13092747",15.9,"A",179,"A","2014",8,2014,243
"882",2015-06-01,4.73,11.8,21.8,31.8,10.5,1.94,38.21,"USGS","13092747",17,"A",204,"A","2015",6,2015,152
"883",2015-06-02,1.7,11.6,18.4,25.3,10,1.99,21.24,"USGS","13092747",16.6,"A",195,"A","2015",6,2015,153
"884",2015-06-03,0,10.1,17.1,24.1,6.9,2.27,20.67,"USGS","13092747",16,"A",183,"A","2015",6,2015,154
"885",2015-06-04,0,10.4,16.5,22.5,6.7,2.6,17.53,"USGS","13092747",15.3,"A",166,"A","2015",6,2015,155
"886",2015-06-05,0,10.5,17,23.5,8.4,1.8,17.63,"USGS","13092747",15.3,"A",149,"A","2015",6,2015,156
"887",2015-06-06,0.06,10.5,17.2,23.9,9.9,1.11,18.74,"USGS","13092747",16.3,"A",142,"A","2015",6,2015,157
"888",2015-06-07,0.93,10.6,18.8,27,10.1,1.04,25.02,"USGS","13092747",17.4,"A",141,"A","2015",6,2015,158
"889",2015-06-08,0,12.1,20.8,29.5,9.7,1.79,30.37,"USGS","13092747",18.4,"A",139,"A","2015",6,2015,159
"890",2015-06-09,0,16.1,24.6,33.2,9.7,6.22,39.9,"USGS","13092747",18.9,"A",132,"A","2015",6,2015,160
"891",2015-06-10,0,16.4,25.4,34.5,8.7,6.07,45.11,"USGS","13092747",18.8,"A",130,"A","2015",6,2015,161
"892",2015-06-11,0,13.7,21.4,29.1,11.4,2.25,27.74,"USGS","13092747",18.8,"A",130,"A","2015",6,2015,162
"893",2015-06-12,0,14.4,22.4,30.5,6.6,4.52,33.75,"USGS","13092747",18.3,"A",130,"A","2015",6,2015,163
"894",2015-06-13,0,14.4,22,29.5,2.2,10.77,33.68,"USGS","13092747",17.4,"A",126,"A","2015",6,2015,164
"895",2015-06-14,0,13.8,20.8,27.7,-2.1,10,32.49,"USGS","13092747",17.1,"A",122,"A","2015",6,2015,165
"896",2015-06-15,0,11,19.9,28.8,1.9,5.67,33.74,"USGS","13092747",17.7,"A",121,"A","2015",6,2015,166
"897",2015-06-16,0,11.2,21.7,32.2,6.1,4.63,38.96,"USGS","13092747",18,"A",120,"A","2015",6,2015,167
"898",2015-06-17,0,12.8,22,31.2,6,5.39,38.05,"USGS","13092747",18.2,"A",110,"A","2015",6,2015,168
"899",2015-06-18,0,13.1,23.7,34.3,7.1,5.01,45.22,"USGS","13092747",18.5,"A",106,"A","2015",6,2015,169
"900",2015-06-19,0,14.7,24.9,35.1,6.2,6.98,47.77,"USGS","13092747",18.3,"A",101,"A","2015",6,2015,170
"901",2015-06-20,0,13.5,21.8,30.1,3.8,7.16,34.76,"USGS","13092747",17.6,"A",100,"A","2015",6,2015,171
