Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-02-05,1.73,-14.9,-9.2,-3.6,-13.8,0.17,2.74
2020-02-06,3.81,-6.9,-3.7,-0.5,-3.9,0.08,0.91
2020-02-07,12.58,-0.4,1.3,3,1,0.22,0.75
2020-02-08,1.27,0.5,2.5,4.6,0.8,0.16,2.05
2020-02-09,0.33,-6.4,-1.7,3,-6,0.22,3.42
2020-02-10,0.05,-9,-3.4,2.3,-8,0.13,3.65
2020-02-11,0,-9.5,-3.5,2.6,-9.4,0.34,4.24
2020-02-12,0,-10,-3.8,2.4,-7.4,0.28,3.61
2020-02-13,0.09,-6.7,-1.3,4.2,-7.3,0.51,4.59
2020-02-14,0,-7.7,-1.2,5.2,-7.2,0.55,4.99
2020-02-15,0,-7.6,-2.9,1.8,-9.1,0.74,3.9
2020-02-16,1.38,-6.9,-2.2,2.4,-5.1,0.06,3.38
2020-02-17,6.31,-9.1,-3.6,1.9,-5,0.07,1.69
2020-02-18,2.64,-11.6,-6.7,-1.7,-10.3,0.41,2.05
2020-02-19,0,-14.6,-8,-1.4,-13.2,0.24,3.03
2020-02-20,0,-16,-8.3,-0.7,-15,0.3,3.58
2020-02-21,0,-14.6,-7,0.7,-16.1,0.61,4.5
2020-02-22,0,-11.3,-3.5,4.4,-13.9,0.7,6.1
2020-02-23,0.34,-8.4,0.4,9.2,-8.8,0.64,8.18
2020-02-24,0,-7.8,0.5,8.7,-7.1,0.27,6.92
2020-02-25,0,-9,-4.5,-0.1,-10.8,0.72,3.12
2020-02-26,0,-11.1,-4.1,2.9,-12.4,0.54,5.03
2020-02-27,0,-7.6,-0.4,6.7,-8.7,0.73,6.4
2020-02-28,0,-5.6,1,7.6,-6.5,0.82,6.83
2020-02-29,0,-5.2,1.8,8.8,-5.9,0.62,6.85
2020-03-01,0,-3.7,0.3,4.4,-8,1.13,4.76
2020-03-02,0,-6.8,-1.2,4.4,-10.8,1.22,5.61
2020-03-03,0,-7.2,-1.4,4.4,-7.2,0.94,4.63
2020-03-04,0,-0.7,3.9,8.6,-1.9,0.78,5.55
2020-03-05,0,-3,2.8,8.7,-5.9,0.89,7.08
2020-03-06,0.14,-3.5,3.9,11.3,-4.7,1.12,8.88
2020-03-07,0,2.3,6.9,11.4,-3.5,2.55,8.56
2020-03-08,2.31,-0.3,3.8,8,-0.2,0.14,5.52
2020-03-09,0,-2.4,2,6.4,-3,0.23,4.96
2020-03-10,0.46,-1.7,2,5.8,-1.8,0.39,3.82
2020-03-11,0.1,-2.8,3.4,9.6,-3.7,0.47,7.06
2020-03-12,0.03,-3.3,3.9,11.2,-4.8,0.99,8.41
2020-03-13,0,-5,0.9,6.8,-11.3,1.67,7.44
2020-03-14,0,-7.4,0,7.4,-8.6,1.01,7.19
2020-03-15,2.6,0.2,3.8,7.5,-0.2,0.08,5.16
2020-03-16,4.75,-0.1,3.8,7.8,0.9,0.07,3.88
2020-03-17,0.46,-0.6,4.9,10.3,-0.1,0.36,6.4
2020-03-18,2.45,-0.4,5,10.4,0.5,0.2,6.28
2020-03-19,0,-3.1,1.4,6,-2.7,0.36,4.43
2020-03-20,0.01,-4.4,3.3,10.9,-3.3,0.56,8.57
2020-03-21,1.09,-0.1,5.4,10.8,-0.9,0.75,7.22
2020-03-22,0,-2,4.5,11,-4.9,0.7,9.35
2020-03-23,0,-2.6,4,10.6,-8.3,1.33,9.9
2020-03-24,0.03,-1.3,4.5,10.3,-2.6,0.74,7.91
2020-03-25,1.61,-2.2,2.1,6.3,-2.4,0.17,4.89
2020-03-26,0.01,-6.5,-1.4,3.7,-6.6,0.23,4.47
2020-03-27,1.74,-7.9,-1.8,4.3,-10.6,0.64,5.74
2020-03-28,0,-6.9,-0.7,5.5,-7.5,0.88,5.48
2020-03-29,1.06,-3.2,3.1,9.3,-5.1,0.94,7.56
2020-03-30,1.6,-0.4,4.1,8.6,-0.3,0.22,5.22
2020-03-31,7.46,-0.4,3.3,7.1,0.9,0.08,4.25
2020-04-01,7.64,-2,2.6,7.2,-1.7,0.26,3.48
2020-04-02,0,-6,-1.3,3.4,-8,0.72,4.48
2020-04-03,0,-8.1,-1.9,4.3,-10,0.51,5.66
2020-04-04,0,-7.2,0,7.3,-10,0.83,7.56
2020-04-05,0.51,-5.1,2.4,9.9,-4.9,0.47,8.89
2020-04-06,4.14,0.6,6.4,12.3,1.6,0.08,8.2
2020-04-07,4.42,0.4,6.5,12.6,2.4,0.07,6.81
2020-04-08,0,-0.3,7.2,14.8,0.4,0.41,10.37
2020-04-09,0,0.4,9.2,18.1,-2.5,0.96,16.22
2020-04-10,0,1,10.1,19.2,-2,1.78,17.25
2020-04-11,0,2.2,9.9,17.5,-1.3,1.58,14.51
2020-04-12,0,-1,5.7,12.4,-4.8,2.85,9.79
2020-04-13,0,-5.8,0.8,7.4,-12.2,0.97,8.4
2020-04-14,0,-7,-0.1,6.7,-13.7,1.01,7.98
2020-04-15,0.13,-4.2,2.9,10,-9.6,2.14,9.5
2020-04-16,7.53,-0.4,4.9,10.1,-1.5,0.67,7.24
2020-04-17,1.34,-3.5,2.3,8,-6.4,0.84,7.3
2020-04-18,1.05,-4.6,4.5,13.6,-7.3,1.09,12.1
2020-04-19,0,-1.9,7.2,16.3,-6.9,1.63,15.33
2020-04-20,0,1.9,9.2,16.5,-2.7,2.22,13.96
2020-04-21,0,0.9,9.3,17.6,-2.7,1.53,15.61
2020-04-22,0,2.3,10.4,18.5,-2.7,2.42,16.95
2020-04-23,2.63,2.4,9.2,16,0.2,0.27,13.64
2020-04-24,4.84,1.5,6.3,11.2,1.3,0.49,6.82
2020-04-25,0,0.4,6.9,13.5,-0.8,0.9,9.79
2020-04-26,0,1.7,9.6,17.6,1.7,1.08,13.62
2020-04-27,0.01,5.9,12,18.2,-1.4,1.65,16.08
2020-04-28,0,5.4,10.6,15.9,1.9,1.82,11.03
2020-04-29,0,3.6,11.7,19.8,0.6,1.36,17.17
2020-04-30,0,6.1,15.9,25.6,3.7,2.94,25.13
2020-05-01,4.36,4.2,12.4,20.6,4.7,0.86,16.06
2020-05-02,0.01,2.8,9.9,17,-1.5,1.52,14.15
2020-05-03,1.04,2.3,11.9,21.4,-1.6,1.71,20.49
2020-05-04,0.03,0.3,6.6,12.9,-6,1.77,11.31
2020-05-05,0,-0.9,7.5,15.8,-7.2,2.18,14.81
2020-05-06,0,2,12.3,22.6,-6.2,3.37,23.8
2020-05-07,0,-1.1,7,15,-7.3,2.62,12.8
2020-05-08,0,-2.7,6.6,15.9,-7,1.59,14.62
2020-05-09,0.03,0.4,10.4,20.4,-4.5,2.25,19.8
2020-05-10,0,1.4,12.2,23,-4.1,2.49,24.03
2020-05-11,0,4.7,15.5,26.2,-1.7,3.69,29.25
2020-05-12,0.14,8.2,15.9,23.6,-1.3,4.77,23.34
2020-05-13,0,1.7,8.9,16.1,-0.3,0.88,12.95
2020-05-14,0.55,1.6,6.6,11.6,1.1,0.91,7.15
2020-05-15,4.13,2.3,7.2,12.1,3.5,0.19,6.75
2020-05-16,0.01,0.7,7.2,13.6,0,0.4,10.15
2020-05-17,0,0.2,8.8,17.4,-0.9,1.24,14.2
2020-05-18,0,10.6,16.6,22.7,3.2,3.96,20.58
2020-05-19,7.82,4.8,11.1,17.3,5.4,0.33,10.52
2020-05-20,12.25,2.8,5.9,9.1,5.3,0.04,2.17
2020-05-21,10.13,1.4,4,6.6,3.8,0.02,1.36
2020-05-22,2.73,0.7,6.1,11.6,2.5,0.03,6.9
2020-05-23,1.73,0.7,5.6,10.6,0.2,0.12,7.39
2020-05-24,0,-0.2,7.3,14.8,-0.7,0.6,11.22
2020-05-25,0.01,0.7,9.3,17.8,0.5,0.81,14.74
2020-05-26,0,3.8,12.8,21.8,4.1,1.14,18.52
2020-05-27,0,8.9,14.9,20.9,8,1.09,14.1
2020-05-28,0,7.8,16.3,24.8,1.5,2.28,25.9
2020-05-29,0,7.5,18.3,29.2,5.6,2.76,31.95
2020-05-30,0,12.9,22.6,32.3,6.7,4.69,39.53
2020-05-31,0.47,12.4,21.5,30.7,6.2,4.76,36.1
2020-06-01,0.63,8.1,14.7,21.4,4.2,2.12,17.42
2020-06-02,0,9.6,15.6,21.6,5.9,2.43,16.23
2020-06-03,0,7.2,16,24.7,4.7,1.67,23.05
2020-06-04,0,10.7,18.1,25.6,4.7,4.7,24.37
2020-06-05,0,9.6,16.5,23.5,1.7,4.5,22.19
2020-06-06,0,10.1,20.3,30.5,3.7,5.12,36.97
2020-06-07,4.16,2.4,9.8,17.1,6.1,0.14,10.1
2020-06-08,5.99,1,5.1,9.2,0.9,0.19,5.63
2020-06-09,1.63,1.4,7.1,12.9,-0.6,0.33,9.49
2020-06-10,0.27,1.6,9.9,18.1,3.3,1.13,12.61
2020-06-11,0,6,15.1,24.3,2.9,1.61,23.58
2020-06-12,0,8.3,18.7,29.1,2.7,5.01,33.39
2020-06-13,0,10.6,19.7,28.7,1.5,4.84,33.54
2020-06-14,2.36,4.8,9.8,14.7,4.7,0.6,8.89
2020-06-15,0,3,9.2,15.4,1.2,0.79,11.33
2020-06-16,0.67,3.5,10.8,18.2,3.9,0.39,13.91
2020-06-17,0.03,5.1,9.8,14.5,4.9,0.37,7.59
2020-06-18,1.42,3.7,9.1,14.6,3.4,0.52,8.27
2020-06-19,0,2.1,11.3,20.6,3.7,0.87,17.06
2020-06-20,0,4.2,13.6,23,3.4,1.52,21.39
2020-06-21,0,7.3,17,26.6,5.7,3.26,26.37
2020-06-22,0,9.8,16.7,23.7,6,3.52,19.65
2020-06-23,0,7.6,17.2,26.9,5.7,2.77,26.15
2020-06-24,0,9.3,19.7,30.2,7.2,4,33.04
2020-06-25,0.51,11.4,22,32.6,8.1,2.86,40.69
2020-06-26,0,12.5,19.7,27,7.7,3.98,26.14
2020-06-27,0,10.3,19.7,29.2,6.5,3.9,31.23
2020-06-28,0,10.7,18.6,26.5,5.6,5.24,23.98
2020-06-29,0.39,3.2,10.1,16.9,0.5,0.47,13.44
2020-06-30,6.75,3.1,7.1,11.2,5.2,0.1,3.76
2020-07-01,1.64,3.2,10.7,18.3,5.3,0.06,12.45
2020-07-02,0,5,12.4,19.8,0.3,1.46,17.55
2020-07-03,0.69,5.1,14.8,24.5,-0.2,2.75,24.31
2020-07-04,0,8.1,18.7,29.3,3.8,3.32,33.93
2020-07-05,0,9.6,18.9,28.2,3.4,3.8,29.37
2020-07-06,0,9.9,18.8,27.6,2.2,4.79,28.86
2020-07-07,0,9.1,19.7,30.4,1.8,4.45,36.23
2020-07-08,0,8.4,15.8,23.2,1.3,4.05,22.33
2020-07-09,0,7.8,16,24.3,2,3.41,22.56
2020-07-10,0,6.8,18.1,29.4,2,2.85,33.4
2020-07-11,0,10.9,18.8,26.7,1.1,5.32,28.35
2020-07-12,0,10.4,22.1,33.8,1.2,6.36,45.94
2020-07-13,0,11.9,19.9,28,1.8,6.12,30.88
2020-07-14,0,8.6,16.7,24.9,-2.5,5.22,26.66
2020-07-15,0,8,16.9,25.8,-1.2,5.31,27.68
2020-07-16,0,8.3,18.2,28.1,0,5.38,32.4
2020-07-17,0,9.4,20.1,30.8,3,5.26,36
2020-07-18,0,12.5,21.8,31.2,3.6,6.55,36.87
2020-07-19,0,11.8,20.3,28.9,0.5,6.66,34.32
2020-07-20,0,11.2,20.5,29.9,2.8,6.35,34.57
2020-07-21,0,12.6,21.6,30.6,3.5,6.71,36.03
2020-07-22,0,13.4,23.1,32.8,4.1,6.98,41.29
2020-07-23,0,13.7,21.6,29.5,8.9,3.92,29.8
2020-07-24,3.31,10.1,20,29.9,9.7,0.94,30.1
2020-07-25,0.69,9,18.6,28.3,7.3,0.68,29.18
2020-07-26,0,11.1,20,28.9,3.6,4.67,30.48
2020-07-27,0.69,8.7,20.3,31.9,2.5,5.58,38.28
2020-07-28,0,12.2,22.7,33.3,4.7,6.34,40.15
2020-07-29,1.12,13.2,21.6,30,9.1,3.19,28.46
2020-07-30,0,11,21.9,32.8,6.9,1.8,38.51
2020-07-31,0,14.1,25.3,36.5,4.9,6.36,49.71
2020-08-01,0,17.5,27.7,37.9,4.5,11.84,57.87
2020-08-02,0,15.3,25.5,35.8,4.6,9.55,50.92
2020-08-03,0,14.8,25.6,36.3,4.5,8.43,52.31
2020-08-04,0,14,22.6,31.2,3.7,7.93,37.08
2020-08-05,0,11,20.8,30.6,2.4,5.16,37.47
2020-08-06,0,11.1,23.1,35.1,3.1,5.87,49.74
2020-08-07,0,13.2,21.9,30.6,5.8,6.09,34.32
2020-08-08,0,9.4,17.9,26.4,-0.3,4.68,28.46
2020-08-09,0,8.8,18.7,28.7,0.3,5.5,33.27
2020-08-10,0,11.3,19.8,28.3,4,5.59,30.81
2020-08-11,0,9.9,19.4,29,2.9,4.49,32.61
2020-08-12,0,10.3,21.1,31.9,2.5,5.23,40.22
2020-08-13,0,12.4,19.9,27.4,2.7,7.45,28.18
2020-08-14,0,10.3,19.1,27.9,0.8,6.34,30
2020-08-15,0,9.8,19.1,28.4,-1.1,5.96,33.01
2020-08-16,0,8.1,20.6,33,-0.2,7.59,44.72
2020-08-17,0,14.3,24.6,34.9,3.7,9.75,49.13
2020-08-18,0,16.3,26.4,36.5,7.2,8.45,51.06
2020-08-19,0,16.7,25.9,35.1,8.2,6.69,46.36
2020-08-20,1.03,15.7,24.1,32.6,8.6,6.91,38.27
2020-08-21,0,13.9,21.6,29.3,3,6.45,34.46
2020-08-22,0,12.4,22.6,32.8,-0.7,8.34,44.21
2020-08-23,0,12.5,21.4,30.3,4.2,7.04,34.97
2020-08-24,0,12.5,23.1,33.6,2,6.45,45.93
2020-08-25,0,14.4,22.5,30.5,4.8,6.32,35.23
2020-08-26,0.53,12.7,21,29.2,9.4,2.24,29.3
2020-08-27,0.81,10.9,21.2,31.5,8.8,1.84,35.15
2020-08-28,0,12,19.7,27.5,7.9,2.49,26.76
2020-08-29,0,10.4,20,29.7,4.6,3.61,33.04
2020-08-30,0,11,20.7,30.5,-0.4,6.05,37.28
2020-08-31,0,8.4,15.5,22.6,-5,6.58,22.92
2020-09-01,0,5.1,11.8,18.6,-0.6,2.48,14.32
2020-09-02,0,3.8,14.7,25.5,3.8,1.76,23.92
2020-09-03,0,10.2,20.4,30.6,1,4.67,38.4
2020-09-04,0,12.5,22.3,32.2,1.6,8.27,41.42
2020-09-05,0,11,23,34.9,0.4,6.29,50.79
2020-09-06,0,13.4,24.6,35.9,-0.1,9.13,53.1
2020-09-07,0,12.6,22.1,31.5,-5.4,9.24,42.72
2020-09-08,0,3.8,15.3,26.9,-2.4,4.06,27.79
2020-09-09,0,-0.3,8.5,17.2,-9.9,2.47,17.11
2020-09-10,0,0.7,11.5,22.4,-8.7,3.34,24
2020-09-11,0,3.8,14.3,24.8,-5.8,4.48,27.18
2020-09-12,0,8.3,18.3,28.3,-5,6.78,34.47
2020-09-13,0,7.6,17.3,27,-4.4,6.07,31.11
2020-09-14,0,6.2,19.1,31.9,-5.6,7.52,43.42
2020-09-15,0,10.5,20.9,31.3,-5.8,9.09,42
2020-09-16,0,10,19.5,28.9,-3.9,8.11,35.38
2020-09-17,0,9.8,19.9,30,-2.5,7.01,37.24
2020-09-18,0,10.6,21.5,32.4,-2.6,7.63,43.76
2020-09-19,4.19,9.4,17.7,25.9,5,0.79,26.42
2020-09-20,0,5.4,12,18.7,4.5,0.98,13.74
2020-09-21,0,4.8,13.2,21.5,1.6,1.75,18.8
2020-09-22,0,5.7,16.4,27,-2.1,2.78,30.94
2020-09-23,0,9.1,16.9,24.7,-0.7,5.96,25.41
2020-09-24,0,9.7,17.5,25.2,-1.3,5.95,26.49
2020-09-25,0,7.1,14.3,21.5,2.1,3.24,17.78
2020-09-26,3.33,6,12.9,19.8,4.6,0.61,16.15
2020-09-27,0,6.4,10.5,14.6,2.7,1,9.72
2020-09-28,0,2.4,9.9,17.4,-0.5,1.33,14.17
2020-09-29,0,2.1,11.7,21.3,-0.5,1.87,19.14
2020-09-30,0,4.1,14.7,25.4,-1,2.71,26.38
2020-10-01,0,4.8,15.8,26.7,-0.6,2.83,29.32
2020-10-02,0,6.4,16.5,26.7,-1.3,4.24,29.02
2020-10-03,0,7.6,17,26.4,-1.2,5.12,29.27
2020-10-04,0,5.7,15.5,25.3,-1.4,3.64,26.62
2020-10-05,0,6.7,17.1,27.4,-2.9,4.74,32
2020-10-06,0,6.9,15.8,24.7,-2.2,5.34,25.83
2020-10-07,0,5.6,15.3,25,-1.6,4.15,26.31
2020-10-08,0,5.5,16,26.5,-3.8,3.98,30.13
2020-10-09,0,5.5,15,24.5,-6.8,4.87,27.33
2020-10-10,0,5.9,14.9,23.9,-6.7,5.75,26.11
2020-10-11,20.82,2.4,10.3,18.3,0.5,0.34,16.45
2020-10-12,1.27,1.6,5.4,9.2,0.6,0.56,5.74
2020-10-13,0,2.3,8.8,15.3,2.5,0.53,9.86
2020-10-14,2.62,4.1,10.4,16.6,4.4,1.07,9.74
2020-10-15,0,1.3,6,10.6,-3.7,1.76,8.32
2020-10-16,0,-0.9,4.8,10.5,-4.1,1.01,8.41
2020-10-17,0,2.2,9.4,16.6,-1,2.66,13.09
2020-10-18,0,5.3,10.4,15.6,-0.5,2.7,12.19
2020-10-19,0,5,10.6,16.1,2.1,1.69,10.67
2020-10-20,0,5.1,10.1,15,0.8,1.38,10.97
2020-10-21,0,5.4,9.6,13.8,1.7,1.65,9.25
2020-10-22,0,-1,5.5,12.1,-3.4,2,8.53
2020-10-23,0,-5.7,0.7,7.2,-10.7,0.96,7.62
2020-10-24,0,-5.6,2.1,9.9,-11.4,1.15,10.13
2020-10-25,1.43,-6.7,1.3,9.4,-3.6,0.21,6.85
2020-10-26,0,-9.8,-4.4,1,-14.2,0.64,4.56
2020-10-27,0,-11.3,-2.8,5.7,-16.1,0.91,7.86
2020-10-28,0,-5.9,2.9,11.7,-6.5,0.7,9.22
2020-10-29,0,0.7,8,15.4,-3.5,2.24,12.41
2020-10-30,0,2,10.1,18.1,-4.2,2.09,16.16
2020-10-31,0,0.5,9.6,18.7,-5.9,2.32,18.37
2020-11-01,0,-1,6.2,13.5,-5.2,1.68,11.32
2020-11-02,0,-2,8.1,18.2,-6.2,1.77,16.97
2020-11-03,0,2,11.4,20.7,-6,3.56,20.4
2020-11-04,0,1.9,11.6,21.3,-6.7,3.48,21.64
2020-11-05,0,2.8,10.3,17.9,-3.3,2.84,15.16
2020-11-06,0,2.9,11.5,20.2,-3.5,2.79,18.29
2020-11-07,0,3.9,9.9,15.9,-2.5,2.72,13.03
