Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2014-12-05,0.03,-1.5,0.9,3.4,-0.1,0.14,1.35
2014-12-06,0,-0.9,2.1,5.1,-0.5,0.22,2.22
2014-12-07,0,-1.4,1.3,4.1,-1.2,0.34,2.38
2014-12-08,0,-3.3,0.3,4,-3.3,0.39,2.73
2014-12-09,0,-3.4,-0.1,3.1,-3.2,0.35,2.78
2014-12-10,0,-3.3,0.3,3.8,-2,0.3,2.72
2014-12-11,0,-2.3,1.6,5.4,-1.8,0.4,3.58
2014-12-12,0,0.2,4.1,8,-2.4,1.2,5.4
2014-12-13,1.31,-1.4,3.4,8.2,-1.3,0.35,5.57
2014-12-14,5.89,-2.9,-0.3,2.2,-2.8,0.15,1.75
2014-12-15,0,-5.8,-2.5,0.8,-4.9,0.22,1.84
2014-12-16,0,-7.4,-3.2,0.9,-7.3,0.34,2.74
2014-12-17,1.95,-6,-2.9,0.1,-5.3,0.19,2.22
2014-12-18,0,-5.3,-1.6,2.2,-5,0.22,2.49
2014-12-19,0,-5.2,-2.3,0.5,-5.7,0.53,2.37
2014-12-20,1.38,-3.3,-0.7,1.9,-2.7,0.17,1.87
2014-12-21,7,-3.2,-0.5,2.2,-2,0.1,1.8
2014-12-22,8.05,-1.2,1.6,4.5,-1.1,0.16,3.14
2014-12-23,2.3,-5.4,-1.8,1.8,-5.3,0.25,2.58
2014-12-24,1.69,-7.9,-4.1,-0.2,-7.2,0.49,2.2
2014-12-25,7.21,-5,-2.2,0.6,-4.1,0.17,1.97
2014-12-26,1.96,-6.8,-3.6,-0.4,-8,0.35,2.25
2014-12-27,0.42,-9,-5.5,-2,-10.1,0.4,1.79
2014-12-28,2.38,-9.4,-7,-4.6,-10.1,0.42,1.7
2014-12-29,1.42,-10.2,-5.7,-1.1,-8.8,0.26,2.05
2014-12-30,0,-21,-14.5,-8,-19.8,0.33,1.66
2014-12-31,0,-23.4,-17.9,-12.4,-23.5,0.21,1.22
2015-01-01,0,-19.3,-14.3,-9.3,-19.5,0.28,1.53
2015-01-02,0.51,-18,-12.7,-7.4,-15,0.27,1.77
2015-01-03,1.1,-15.1,-10.3,-5.4,-10.7,0.23,1.31
2015-01-04,0,-9.5,-6.3,-3.1,-10.2,0.32,2.24
2015-01-05,5.78,-7.2,-3.7,-0.3,-5.8,0.19,1.86
2015-01-06,3.62,-2.4,0.8,3.9,-0.1,0.04,1.65
2015-01-07,0,-0.6,2.8,6.2,-0.9,0.31,3.11
2015-01-08,0,-1.6,1.6,4.9,-2.4,0.43,3.01
2015-01-09,0,-4.6,-0.3,3.9,-5,0.22,2.87
2015-01-10,0,-4.7,-1.7,1.4,-6.7,0.46,2.37
2015-01-11,0,-4.6,-1.5,1.7,-5.8,0.61,3.05
2015-01-12,0,-4,-1.3,1.4,-4,0.26,2.07
2015-01-13,0,-4.2,-0.9,2.4,-4,0.22,2.38
2015-01-14,0,-10.2,-3.3,3.6,-8.8,0.27,4.56
2015-01-15,0,-11.4,-5.3,0.8,-11,0.39,3.39
2015-01-16,0,-11.1,-4.8,1.6,-10.6,0.48,4.41
2015-01-17,1.09,-7.5,-3.3,1,-5.8,0.21,2.09
2015-01-18,3.38,-9.6,-4.9,-0.1,-7.3,0.18,2.73
2015-01-19,1.48,-3,0.9,4.8,-2.8,0.23,3
2015-01-20,0.22,-5.5,-1.1,3.3,-6.4,0.36,3.7
2015-01-21,0,-12.2,-5.1,1.9,-10.7,0.29,3.95
2015-01-22,0,-14.2,-7.9,-1.6,-13,0.28,2.86
2015-01-23,0,-13,-7.1,-1.2,-11.5,0.36,3.03
2015-01-24,0.01,-6.2,-1.7,2.9,-5.8,0.59,3.82
2015-01-25,0.02,-3,0.3,3.7,-0.9,0.32,2.29
2015-01-26,0,-1.3,3.1,7.4,-2.5,0.43,4.68
2015-01-27,0,-2,4.2,10.5,-4.1,1.45,6.44
2015-01-28,0,-3.2,1.1,5.4,-3.8,0.55,4.66
2015-01-29,0,-6.2,0.1,6.5,-4.8,0.29,5.19
2015-01-30,0,-7.6,-2,3.5,-9.4,0.47,4.35
2015-01-31,0,-6.7,-2.2,2.3,-10.1,0.69,3.78
2015-02-01,0,-7.8,-2.6,2.6,-9.2,0.44,4
2015-02-02,1.15,-7.1,-3.2,0.6,-6,0.17,2.76
2015-02-03,0.15,-3.9,-0.2,3.5,-3,0.23,3.2
2015-02-04,5.25,-2.9,0.5,4,-1.9,0.07,3.03
2015-02-05,0,-2,0.7,3.5,-0.9,0.12,1.99
2015-02-06,0.01,-0.6,5.1,10.8,-2.6,0.6,7.1
2015-02-07,0.45,1.7,8.3,14.8,-1.6,0.71,10.81
2015-02-08,10.85,2,6,10,1.4,0.53,5.16
2015-02-09,0.08,0.5,6.5,12.5,-0.4,0.49,8.11
2015-02-10,7.97,1,5.2,9.3,1.3,0.15,4.43
2015-02-11,0.01,-0.7,4.5,9.7,0,0.46,5.2
2015-02-12,0,-1.8,3.7,9.2,-1.5,0.34,5.87
2015-02-13,0,-1.1,6.2,13.4,-2.6,0.97,9.62
2015-02-14,0,-1.7,4.7,11.1,-5.4,1.1,9.69
2015-02-15,0,-0.9,6.6,14.2,-2.6,0.89,10.54
2015-02-16,0,-2.5,3.3,9.1,-7.2,1.14,8.48
2015-02-17,0,-6.5,0.1,6.6,-8.6,0.56,6.63
2015-02-18,0,-7.7,0.2,8.1,-9.4,0.73,7.48
2015-02-19,0,-5.2,3.3,11.9,-6.8,1.07,9.95
2015-02-20,0.09,-3.7,3.9,11.5,-4.4,0.47,9.77
2015-02-21,1.87,-1.3,3.1,7.4,-2.9,0.49,5.82
2015-02-22,0.52,-12.3,-5.5,1.2,-12.4,0.43,3.66
2015-02-23,0,-14.7,-8,-1.2,-21.7,0.75,4.54
2015-02-24,0.56,-13.8,-5.2,3.4,-17,0.83,6.33
2015-02-25,0,-7.7,0.6,8.9,-9.5,1.15,8.37
2015-02-26,0,-4.1,2.2,8.5,-8.7,1.09,7.91
2015-02-27,0,-4.5,0.3,5.1,-8.2,1.01,5.15
2015-02-28,0.05,-4.9,-0.1,4.8,-8.6,1,5.12
2015-03-01,0,-9,-2.7,3.6,-12.7,1.02,5.48
2015-03-02,0,-10.7,-2.8,5.1,-13.5,0.85,6.76
2015-03-03,1.01,-9.6,-1.2,7.1,-10.8,0.45,7.69
2015-03-04,0.34,-9.7,-3.8,2.1,-15.2,1.15,5.19
2015-03-05,0.32,-10.6,-2.8,5,-13.9,0.77,6.83
2015-03-06,0.34,-7.8,0.6,9,-11,1.14,8.95
2015-03-07,0.02,-4.7,4.6,14,-7.8,1.22,12.78
2015-03-08,0,-2.7,6.3,15.2,-7,1.34,14.31
2015-03-09,0,-3.2,5.5,14.3,-5.9,1.13,12.53
2015-03-10,0,-2.8,6.2,15.1,-6.9,1.1,13.6
2015-03-11,0,-1.9,7.9,17.6,-6.9,1.81,17.03
2015-03-12,0,2.4,8.1,13.9,-2.2,1.6,11.76
2015-03-13,0,-0.3,7.6,15.4,-0.4,0.85,11.82
2015-03-14,0,-1.5,8,17.5,-3.9,0.86,15.47
2015-03-15,2.94,4.1,9.9,15.7,1.3,1.56,12.85
2015-03-16,0.64,6.2,11.2,16.2,2.9,1.13,13.03
2015-03-17,0.05,4.8,9.8,14.8,2.4,0.66,10.59
2015-03-18,3.93,1.6,6.1,10.6,3.8,0.3,4.06
2015-03-19,0.62,-1.2,5.1,11.4,-1.9,0.72,8.43
2015-03-20,0.82,-2.3,6.5,15.4,-3.6,0.65,13.27
2015-03-21,0,-0.4,9.1,18.5,-3.7,1.63,17.41
2015-03-22,0,0.3,8,15.8,-2.8,1.4,13.64
2015-03-23,0.37,-1.1,7.1,15.3,-4.3,0.89,13.61
2015-03-24,0.02,-1.5,4.7,11,-1.6,0.4,8.48
2015-03-25,1.53,-2.1,2.3,6.6,-2.6,0.31,4.81
2015-03-26,0.44,0.9,5.7,10.5,-3.1,1.77,8.7
2015-03-27,0,2.1,9,15.9,1.9,0.92,10.5
2015-03-28,0,1.7,12.5,23.2,1.8,0.77,21.87
2015-03-29,0.72,-0.9,5.9,12.7,-3.1,0.92,10.09
2015-03-30,0.04,-1.3,7.8,16.9,-3.1,1.02,14.82
2015-03-31,0,0.7,11.2,21.6,-2.5,1.52,21.53
2015-04-01,5.43,0.3,10.1,19.8,-3.1,0.89,19.03
2015-04-02,3.29,-2.8,2.2,7.3,-5.3,0.81,6.95
2015-04-03,0.36,-4.6,1.3,7.2,-7.2,0.74,7.27
2015-04-04,0.01,-5.2,2.9,11.1,-8.7,0.83,10.64
2015-04-05,0.36,-0.1,5.4,10.8,-4.2,0.87,8.6
2015-04-06,2.55,-0.7,4.2,9,-1.2,0.35,6.33
2015-04-07,0,-3.8,3.2,10.2,-7.6,0.68,10.21
2015-04-08,0.6,-4.5,5,14.5,-9.9,1.57,14.67
2015-04-09,0.45,-0.3,6.9,14.2,-4.8,1.33,12.77
2015-04-10,1.31,0.8,5.8,10.9,0.5,0.43,6.82
2015-04-11,0.01,1.4,8.8,16.1,-1.5,0.56,13.41
2015-04-12,2.98,-0.7,6.6,13.9,-2.4,0.62,11.4
2015-04-13,0,-2.5,4.4,11.3,-7.2,1.19,10.12
2015-04-14,1.02,-1.4,9.3,19.9,-5.6,1.78,19.63
2015-04-15,0.68,-0.1,5.4,11,-5.2,1.21,8.07
2015-04-16,0,-2.9,3,8.9,-6.4,1.15,7.61
2015-04-17,0,-3.5,7.6,18.7,-5.4,0.88,18.03
2015-04-18,0,0.1,11.5,22.9,-4.2,1.95,24.56
2015-04-19,0,2.5,11.1,19.7,-4.8,2.49,19.83
2015-04-20,0,1.5,10.7,19.8,-4.2,2.23,19.25
2015-04-21,0,1.8,11.7,21.6,-3.2,2.18,21.65
2015-04-22,0,3.3,13.3,23.2,-2.1,2.88,24.11
2015-04-23,0.66,3,12.2,21.5,0.2,2.06,20.35
2015-04-24,0.14,1.4,10.6,19.9,-3.3,1.93,19.23
2015-04-25,3.53,0.5,5.2,9.9,-0.2,0.73,6.79
2015-04-26,4.47,-0.3,6.3,12.9,-2.2,0.34,10.82
2015-04-27,0.89,-0.1,4.1,8.3,-0.9,0.43,5.43
2015-04-28,0,-0.8,8.8,18.5,-1.7,0.73,16.33
2015-04-29,0,2.1,13.4,24.8,-0.3,1.65,26.23
2015-04-30,0,3.8,13.6,23.4,0.6,2.36,22.68
2015-05-01,0,2.3,11.2,20.1,-5.7,2.67,20.75
2015-05-02,0,2.2,12.7,23.3,-5.2,2.76,25.47
2015-05-03,0,4.6,13.7,22.8,-4.1,3.95,23.99
2015-05-04,0,3.3,13,22.6,-3.4,3.23,23.47
2015-05-05,0,5,15,25,-0.9,3.41,26.72
2015-05-06,0.45,3.8,13.1,22.4,0.6,2.7,20.29
2015-05-07,4.74,2.5,9.7,16.8,-0.6,0.69,14.95
2015-05-08,0,3.9,8.9,13.9,1.2,0.89,9.38
2015-05-09,0,2.3,9.9,17.6,-2.6,1.75,15.58
2015-05-10,0,1.5,10.6,19.7,-4.4,1.85,19.62
2015-05-11,0,2.2,11.1,20,-6.6,2.71,20.63
2015-05-12,3.77,3.2,10.8,18.4,-0.4,0.45,16.66
2015-05-13,8.14,5.7,11.5,17.3,6.3,0.22,10.74
2015-05-14,0.75,5.5,12.5,19.6,2,0.48,17.78
2015-05-15,10.67,6.6,12.9,19.1,5.3,0.55,14.53
2015-05-16,8.99,7.7,11.8,15.9,7.8,0.26,8.2
2015-05-17,6.92,6.2,9.5,12.7,6.5,0.53,4.37
2015-05-18,0,4.2,9.1,13.9,2.7,0.84,8.71
2015-05-19,0.02,3.9,11.7,19.5,3.3,1.03,14.69
2015-05-20,0,5.8,11.5,17.1,3.8,1.42,11.44
2015-05-21,0,5.6,12.7,19.9,3.5,1.59,16.16
2015-05-22,2.42,7.6,13.8,19.9,7,0.87,14.13
2015-05-23,0.47,7,14.5,21.9,6.6,0.68,17.47
2015-05-24,0.96,7.5,14.3,21,6.1,0.9,16.59
2015-05-25,0,6.2,12.9,19.6,5.1,1.25,14.35
2015-05-26,3.69,5.8,13.8,21.9,6.2,0.44,18.07
2015-05-27,1.23,7.6,15.2,22.9,5.5,0.52,20.94
2015-05-28,2.43,7.8,12.6,17.4,6.9,0.57,10.65
2015-05-29,0.36,6.8,13.9,21.1,7.2,0.48,14.94
2015-05-30,0.43,6.8,16.2,25.6,6.7,0.97,24.76
2015-05-31,0.71,10.3,15.3,20.3,9.4,1.22,12.4
2015-06-01,0,10.8,19.7,28.6,8.4,1.5,29.74
2015-06-02,8.39,8.6,14.3,20,8.8,0.78,12.28
2015-06-03,2.16,6.6,13,19.4,6.5,0.55,13.51
2015-06-04,1.97,6.5,13.8,21.1,6.4,0.68,16.91
2015-06-05,0.64,6.8,15.2,23.5,6.7,0.5,20.73
2015-06-06,0.97,9.2,18.2,27.1,7.3,1.41,28.14
2015-06-07,0,10.1,19.6,29.1,6.5,1.74,33.44
2015-06-08,0,12,21.5,31,8.2,3.75,35.63
2015-06-09,0,13.6,24.2,34.8,7.4,4.62,47.24
2015-06-10,2.26,12,22.5,33,9.5,2.21,41.03
2015-06-11,3.54,11.5,20.1,28.7,10.3,1.45,28.17
2015-06-12,0,12.2,21.5,30.8,5.8,2.67,37.22
2015-06-13,0,8.9,18.9,28.8,-0.1,4.74,34.36
2015-06-14,0,7.4,17,26.6,-2.5,4.67,30.49
2015-06-15,0,7.2,17.1,26.9,-1.1,3.95,31.63
2015-06-16,1.91,9,18.9,28.9,5.6,2.76,32.67
2015-06-17,0,10.4,19.7,29,4.6,2.86,33.03
2015-06-18,0,12.1,21.3,30.6,4.3,5.69,36.99
2015-06-19,0,13,22.2,31.3,4.2,5.97,38.93
2015-06-20,0,10.7,20,29.4,3.5,4.34,35.1
2015-06-21,0,10.3,19.1,27.9,2.4,4.31,31.54
2015-06-22,0.51,9.2,18.8,28.4,5,2.1,31.6
2015-06-23,0,9.4,18.7,28,4,2.01,31.43
2015-06-24,0,11.1,21.5,31.9,3.8,5.21,41.38
2015-06-25,0,13.6,22.5,31.5,4.4,6.58,38.74
2015-06-26,0,13.6,23.1,32.6,4.2,7.44,42.15
2015-06-27,0,13.9,26,38,4,7.66,61.17
2015-06-28,0,15.9,27.2,38.6,5,10.63,61.7
2015-06-29,0,17.8,28.8,39.8,5.8,11.43,66.16
2015-06-30,3.41,17.1,27.3,37.5,11.4,3.41,55.17
2015-07-01,0,15.7,25.5,35.3,10,3.82,48.71
2015-07-02,0,14.6,25.1,35.6,5.4,6.65,51.94
2015-07-03,0,13.5,24.9,36.3,2.8,7.53,55.08
2015-07-04,0,13.3,24.4,35.4,2.8,9.77,51.66
2015-07-05,0,14.5,25.3,36.1,3.5,8.85,53.87
2015-07-06,0,14.5,23.4,32.3,7.4,5.45,40.25
2015-07-07,0,12.4,22.4,32.5,5.8,4.25,42.18
2015-07-08,0.67,11.9,20.5,29.1,7.7,3.47,31.38
2015-07-09,0,11.7,21,30.4,5.8,3.28,35.52
2015-07-10,0.02,11.8,20.1,28.4,8.2,3.49,29.4
2015-07-11,4.47,12.4,20.4,28.4,10.7,1.36,28.02
2015-07-12,4.41,12.5,18.2,24,10.3,1,19.34
2015-07-13,0.67,12.3,20.2,28.1,8.8,1.79,29.3
2015-07-14,0.57,9.3,17.9,26.5,8.3,1.47,25.09
2015-07-15,0.83,9.2,17.7,26.2,8.1,1.2,24.67
2015-07-16,1.9,10.6,18.7,26.9,8.8,1.68,25.09
2015-07-17,0,9.7,18.5,27.3,4.8,2.46,29.39
2015-07-18,0,9,16.9,24.8,2.3,3.78,25.12
2015-07-19,0,8.7,17.8,26.9,4.8,2.64,27.89
2015-07-20,0,9.2,20.2,31.3,4.8,2.97,38.46
2015-07-21,0,12.7,23,33.2,4.8,6.39,43.76
2015-07-22,0.37,13.7,23.2,32.7,3.4,6.48,44.03
2015-07-23,1.83,13.9,21.9,29.9,7.8,3.25,33.76
2015-07-24,2.01,10,17.7,25.4,9.3,1.03,21.6
2015-07-25,0.02,9.4,19.9,30.4,4.8,2.32,36.67
2015-07-26,0,11.1,20.7,30.2,3.2,4.51,36.61
2015-07-27,3.92,11,20,29.1,5.7,1.71,33.4
2015-07-28,11.51,6.6,10.9,15.1,6.5,0.31,7.06
2015-07-29,0.01,6,14.3,22.6,4.1,0.84,20.42
2015-07-30,0,6.7,18,29.3,4,2.46,33.72
2015-07-31,0,10.3,21.9,33.6,3.2,5.41,46.24
2015-08-01,0,12,23.6,35.2,-0.8,8.36,53.08
2015-08-02,0,12.1,24.4,36.6,0,9.69,56.96
2015-08-03,0,13,25.3,37.6,0,10.12,60.42
2015-08-04,0,14.1,24.3,34.4,3.1,8.28,48.05
2015-08-05,0,13.8,22.6,31.4,5.2,6.34,38.72
2015-08-06,3.65,9.6,15.2,20.7,9,0.79,12.91
2015-08-07,0.68,8.6,18.2,27.8,2.9,1.87,32.14
2015-08-08,0,7.7,18.9,30.2,0.9,3.89,38.33
2015-08-09,0,10.8,17.6,24.4,6.1,3.75,21.91
2015-08-10,0,9.9,19.6,29.3,6.3,3.12,33.72
2015-08-11,2.4,10.5,21,31.4,7.6,2.04,37.81
2015-08-12,0,10.4,22.2,34,7,2.71,44.46
2015-08-13,1.37,14.9,24.7,34.5,7.8,6.99,45.06
2015-08-14,0,14.1,24,33.9,7.1,6.31,45.28
2015-08-15,1.27,14.3,24.4,34.4,8.1,6.43,44.81
2015-08-16,0,10.9,19.7,28.6,3.4,4.86,33.13
2015-08-17,0,9.6,18.6,27.6,2.4,4.28,31.02
2015-08-18,0,8.3,17.3,26.3,0.8,4.66,28.78
2015-08-19,0,8.6,17.7,26.8,2.4,4.42,28.53
2015-08-20,0,8.9,18.4,27.9,4,4.21,29.85
2015-08-21,0,9.5,20.7,31.8,-0.1,5.09,42.88
2015-08-22,0,9.2,19.4,29.6,-0.6,5.01,36.33
2015-08-23,0,7,15.4,23.8,-0.9,3.63,25.16
2015-08-24,0,6.4,18.5,30.6,-1.9,4.52,40.37
2015-08-25,0,10.2,21.8,33.4,-1,8.04,47.24
2015-08-26,0,11.2,22.7,34.3,0.6,7.87,49.63
2015-08-27,0,12.5,24.1,35.7,1.5,8.93,54.5
2015-08-28,0,13.6,23.7,33.8,3.4,8.02,46.35
2015-08-29,0,12.3,21.4,30.4,3.9,7.44,36.67
2015-08-30,0,15.5,24.1,32.7,4.2,7.64,41.72
2015-08-31,0,8.4,17.4,26.5,2.3,3.71,30.24
2015-09-01,0,7.2,17.4,27.6,2.3,3.22,30.31
2015-09-02,0,9.2,19.9,30.7,0.4,4.85,38.67
2015-09-03,0,10.3,19.4,28.4,0.4,5.52,33.38
2015-09-04,2.01,9,13.6,18.3,4.9,2.45,12.58
2015-09-05,12.8,7.3,11.4,15.5,6.4,0.49,7.95
2015-09-06,0.54,3.8,10.3,16.7,1.5,0.82,14
2015-09-07,0,2.7,10.7,18.7,-0.3,0.99,16.33
2015-09-08,0,4.4,13.5,22.6,0.5,2.05,22.13
2015-09-09,0,4.1,15,25.9,0.5,1.73,28.63
2015-09-10,0,7.7,18.9,30.2,1.6,3.66,37.1
2015-09-11,0,8.6,19.8,30.9,2,4.11,39.19
2015-09-12,0,8.9,20.6,32.2,2.7,4.35,42.42
2015-09-13,0,9.5,21.3,33.2,1.8,4.85,45.34
2015-09-14,0,10.9,21.2,31.5,0.5,6.37,41.44
2015-09-15,5.8,8.3,16.3,24.4,4.9,0.42,24.26
2015-09-16,4.34,7.5,12.5,17.5,5.4,0.33,12.56
2015-09-17,2.56,5.4,10.1,14.9,3.6,0.41,10.48
2015-09-18,4.56,5.3,9.4,13.6,4.8,0.38,7.37
2015-09-19,0.35,3.8,10.6,17.3,2.9,0.51,12.72
2015-09-20,0,3.1,13.1,23.1,2.7,0.76,21.82
2015-09-21,0,5.5,16.5,27.6,2.6,2.05,30.51
2015-09-22,0,7.3,17.7,28.1,2.1,3.09,32.42
2015-09-23,0,6.4,17.8,29.1,2.4,2.84,34.83
2015-09-24,0,8.4,19.2,30,2.1,3.56,37.41
2015-09-25,0,7.8,17.5,27.1,1.3,3.58,30.28
2015-09-26,0,8.3,19.5,30.7,0.8,5.18,38.62
2015-09-27,0,9,19.2,29.4,1.2,4.2,35.58
2015-09-28,0,6.1,16,25.8,2.1,2.67,27.4
2015-09-29,0,4.3,14.8,25.3,-1.6,2.57,28.02
2015-09-30,0,4.4,15.7,27,-1.7,3.51,30.81
2015-10-01,0.3,6.6,16.4,26.2,0.6,4.48,28.56
2015-10-02,2.17,10.4,14.5,18.7,9.7,0.5,9.31
2015-10-03,0.12,9.6,15.8,21.9,5.3,1.73,17.79
2015-10-04,0,3.7,9.5,15.4,1.5,2.4,10.15
2015-10-05,0,1.3,9.6,17.8,0.3,1.12,13.9
2015-10-06,0,2.3,12.4,22.4,0.8,1.26,20.61
2015-10-07,0,4.2,14.4,24.5,0.9,2.18,25.01
2015-10-08,0,6.6,12.9,19.2,4.7,1.57,14.69
2015-10-09,0,8.9,16.7,24.5,5.9,2.09,22.17
2015-10-10,0,7.6,16.8,26,3.1,2.61,26.11
2015-10-11,0.47,5.4,17.9,30.4,-0.1,1.75,39.39
2015-10-12,0,3.2,10.8,18.4,-4.2,2.14,17.67
2015-10-13,0.4,2.3,12.5,22.7,-3.3,2.99,23.38
2015-10-14,0,4.9,15.5,26,0,3.07,28.01
2015-10-15,0,5.1,14.9,24.7,-1.3,2.94,26.56
2015-10-16,0,3.3,13,22.7,-2.1,2.81,22.66
2015-10-17,0,3.7,13.8,23.9,-1.9,3.24,24.73
2015-10-18,0,3.9,13.6,23.3,0.2,2.49,25.31
2015-10-19,1.18,9.2,14.6,20,7.9,0.57,13.14
2015-10-20,3.8,8,11.3,14.5,8,0.27,5.4
2015-10-21,0,2.4,9,15.5,4.1,0.46,9.32
2015-10-22,0,1.2,8.5,15.7,2.3,0.41,11.35
2015-10-23,0,0.4,7.8,15.3,0.5,0.41,10.02
2015-10-24,0,-0.8,6.2,13.2,-4.1,0.65,10.6
2015-10-25,0,2.5,7.9,13.4,-2,1.8,10.69
2015-10-26,0,4,8.8,13.6,0.4,1.68,9.84
2015-10-27,0.05,2.5,7.2,11.9,1.2,0.88,7.65
2015-10-28,0,-1.3,5.8,12.9,0,0.3,8.67
2015-10-29,0.88,-2.1,4,10.1,-0.7,0.3,7.09
2015-10-30,0,2.1,6.1,10,1.7,0.3,5.47
2015-10-31,1.12,2,4.7,7.4,2.6,0.32,2.85
2015-11-01,0.69,5.4,9,12.6,5.6,0.19,5.74
2015-11-02,0.3,2.4,8.1,13.9,2.4,0.3,10.32
2015-11-03,2.07,1.4,4.6,7.7,1.7,0.17,3.27
2015-11-04,15.39,0.8,2.2,3.5,-0.3,0.47,2.02
2015-11-05,0.63,-2.8,0.6,4,-2.3,0.25,2.33
2015-11-06,7.54,-3.2,-0.4,2.4,-3.2,0.11,2.57
2015-11-07,0.02,-5,-0.7,3.6,-4.3,0.28,2.9
2015-11-08,0.76,-5.1,0,5.1,-4.4,0.36,4.03
