Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2013-11-18,0.36,3.9,7.3,10.7,-0.2,1.84,6.81
2013-11-19,1.22,3.9,7,10.1,1.1,1.63,5.6
2013-11-20,1.43,3.6,8,12.5,2.7,2.08,6.49
2013-11-21,0,-6.6,-1.4,3.8,-11.6,1.24,5.6
2013-11-22,0,-7.1,-2.4,2.2,-10.7,1.05,4.33
2013-11-23,0,-7.2,-2.3,2.6,-8.2,0.7,3.83
2013-11-24,0,-6.6,-1.7,3.2,-7.1,0.63,3.73
2013-11-25,0,-6,-1,4,-5.4,0.46,3.62
2013-11-26,0,-3.7,1.2,6.1,-3.9,0.69,4.12
2013-11-27,0,-3.9,0.5,4.9,-3.6,0.51,3.34
2013-11-28,0,-2.6,-0.6,1.5,-2.7,0.48,1.48
2013-11-29,0,-2.3,-0.6,1.1,-2.9,0.47,1.32
2013-11-30,0.31,-2.2,-0.1,2,-1.5,0.35,1.24
2013-12-01,3.89,0.7,3,5.4,1.3,0.35,1.96
2013-12-02,12.74,3.3,7.9,12.5,5.3,0.35,5.17
2013-12-03,3.07,-1.1,3.9,9,-2.8,0.51,4.73
2013-12-04,0,-10.9,-5.6,-0.3,-11.5,0.53,3.48
2013-12-05,0,-12.3,-8.5,-4.8,-15.6,0.59,2.38
2013-12-06,0,-14.5,-10.6,-6.6,-15.6,0.43,1.63
2013-12-07,0,-13.5,-10.2,-6.9,-15.6,0.49,1.74
2013-12-08,0,-17.8,-13.3,-8.7,-20,0.42,1.79
2013-12-09,0.1,-17,-13.7,-10.4,-17.7,0.38,1.09
2013-12-10,0.47,-11.8,-7.3,-2.9,-11.9,0.48,2.47
2013-12-11,0,-4.9,-2.6,-0.3,-7.9,0.91,2.51
2013-12-12,0,-2.7,-0.1,2.4,-7.4,1.52,3.7
2013-12-13,0.65,-0.9,1.7,4.3,-6.2,0.76,4.59
2013-12-14,0.05,-0.6,2,4.5,-0.6,0.48,2.24
2013-12-15,0.01,0.1,3.6,7.2,-0.4,0.48,4.46
2013-12-16,0,0.1,5.6,11,-0.5,0.71,6.9
2013-12-17,0,-1.9,1.1,4.1,-1.9,0.51,2.26
2013-12-18,0,0.5,4.3,8.1,-2.9,1.36,5.74
2013-12-19,1.94,-1.1,1.5,4.2,-1.3,0.51,2.4
2013-12-20,0,-5.8,-2.5,0.9,-8.6,0.69,3.22
2013-12-21,5.96,-5,-2.5,-0.1,-4.6,0.26,2.05
2013-12-22,1.77,-0.9,0.6,2.2,-0.9,0.34,1.11
2013-12-23,1.34,0.5,1.7,3,0.5,0.3,0.98
2013-12-24,2.9,1,5.4,9.9,0.2,0.47,5.18
2013-12-25,0,-2.3,2.2,6.7,-3,0.61,4.28
2013-12-26,0,-2.5,0.6,3.7,-3.7,0.81,3.18
2013-12-27,0,-1.7,2.9,7.5,-3.1,0.88,5.19
2013-12-28,0,-0.2,3.5,7.3,-3.2,0.94,5.58
2013-12-29,0,-2.6,0.6,3.9,-2.5,0.37,2.47
2013-12-30,0,-3.7,-1,1.8,-3.3,0.39,1.99
2013-12-31,1.21,-2,0.5,3.1,-1.1,0.36,1.79
2014-01-01,0.04,-1.4,2.4,6.3,0.1,0.28,2.94
2014-01-02,0,-1,0.6,2.2,-1,0.32,1.09
2014-01-03,0.98,-0.2,4.4,9.1,-0.4,0.37,5.28
2014-01-04,0.01,-0.7,3.9,8.4,-4.3,1.97,6.8
2014-01-05,0,-4.9,0,5,-8.9,1.02,5.93
2014-01-06,0,-5.6,-1.7,2.3,-8.1,0.88,3.71
2014-01-07,0,-3.4,-0.3,2.9,-7.3,1.37,3.95
2014-01-08,0.42,-1.5,0.6,2.7,-3.9,0.53,3.33
2014-01-09,5.12,0.3,3.1,5.9,0.7,0.21,2.59
2014-01-10,0.12,3.1,5.7,8.3,-1.3,1.31,5.71
2014-01-11,1.61,4.9,7.2,9.6,0.6,1.93,5.85
2014-01-12,3.53,4.5,8,11.4,0.1,1.7,7.55
2014-01-13,1.71,4.1,7.1,10.1,0.1,1.78,6.11
2014-01-14,0,3.5,7.6,11.6,0.4,1.83,7.73
2014-01-15,0,-0.1,5,10.1,-0.2,0.68,5.67
2014-01-16,0,-1.3,3.1,7.4,-1.9,0.71,4.47
2014-01-17,0,-2.4,2.2,6.9,-2.3,0.57,4.05
2014-01-18,0,-2.9,1.6,6.1,-3.3,0.51,4.05
2014-01-19,0,-3.3,0.2,3.7,-3.5,0.44,3
2014-01-20,0,-2.2,0.1,2.3,-3.1,0.48,2.08
2014-01-21,0,-1.8,-0.2,1.4,-2.9,0.61,1.81
2014-01-22,0,-1.8,0.1,2.1,-3.1,0.55,2.19
2014-01-23,0,-1.9,-1,-0.2,-4.2,0.77,1.48
2014-01-24,0,-1.8,-0.6,0.6,-3.6,0.84,1.47
2014-01-25,0,-1.2,1.1,3.4,-3.8,1,2.78
2014-01-26,0,-2.3,-0.4,1.6,-4.4,0.76,2.29
2014-01-27,0,-2.4,-0.7,0.9,-4.6,0.88,2.07
2014-01-28,0,-2.3,-0.7,0.8,-4.2,0.76,1.78
2014-01-29,8.6,-1.5,0.3,2.2,-3.7,0.61,2.64
2014-01-30,13.31,0.6,2.7,4.9,0.5,0.36,1.96
2014-01-31,0.37,1.5,3.8,6.1,0.4,0.71,2.82
2014-02-01,0.43,-1.4,1.2,3.7,-1.8,0.6,2.26
2014-02-02,0,-3.3,-0.8,1.8,-4.9,0.64,2.54
2014-02-03,1.49,-3.4,-0.6,2.1,-4.1,0.47,2.41
2014-02-04,0.34,-5.5,-2.8,-0.2,-7.6,0.75,2.24
2014-02-05,0,-10,-7.2,-4.4,-15.2,1.22,2.25
2014-02-06,0,-14.9,-10.9,-6.9,-19.3,0.82,2.27
2014-02-07,2.68,-15.5,-10.9,-6.3,-16.2,0.47,2
2014-02-08,2.46,-10,-7.7,-5.4,-12.3,0.48,1.71
2014-02-09,6.74,-7.3,-5.3,-3.4,-9.6,0.45,1.78
2014-02-10,0.47,-6,-4.2,-2.5,-7.3,0.52,1.62
2014-02-11,2.19,-4.5,-1.5,1.6,-3,0.43,1.74
2014-02-12,1.16,0.7,5.1,9.4,0.1,0.72,5.41
2014-02-13,1.64,3.8,9.3,14.9,2,1.09,9.94
2014-02-14,1.21,2.5,7.5,12.4,-2.5,1.84,10.21
2014-02-15,2.8,2.2,6.6,11.1,0.6,1.07,6.5
2014-02-16,1.59,1.2,5.4,9.6,1.1,0.74,5.6
2014-02-17,0,3.5,6.6,9.7,-4.5,2.87,8.1
2014-02-18,0.88,2.4,6.6,10.9,-1.9,1.81,8.03
2014-02-19,4.24,2.4,6.4,10.3,-0.7,1.38,6.86
2014-02-20,1.41,1,4.2,7.5,-4.2,1.82,6.37
2014-02-21,0.07,1.5,4.9,8.3,-2.1,1.55,6.14
2014-02-22,0,1,4.9,8.9,-4.8,2.09,7.29
2014-02-23,1.7,-0.9,1,2.9,-3.6,0.54,3.66
2014-02-24,5.61,-1.1,1.3,3.6,-0.4,0.28,1.67
2014-02-25,8.32,-1,1.7,4.4,-0.6,0.44,1.82
2014-02-26,0.45,-1.5,0.7,3,-2.1,0.5,2.17
2014-02-27,0,0.6,3.3,6.1,-1.1,0.84,3.41
2014-02-28,6.91,0.5,2.2,3.9,-0.5,0.51,1.84
2014-03-01,0.87,-3.1,0.6,4.4,-0.5,0.35,1.61
2014-03-02,0.96,-4.8,-3.1,-1.4,-9.5,0.96,2.82
2014-03-03,2.45,-3.1,-0.6,1.9,-1.9,0.45,1.71
2014-03-04,1.99,0.9,4.9,9,2.2,0.47,3.35
2014-03-05,0.03,3.2,8.1,12.9,2.8,0.94,7.61
2014-03-06,5.3,5.3,9.2,13.1,5,0.78,6.55
2014-03-07,2.92,6.3,11.2,16.2,3.3,1.14,11.49
2014-03-08,0,3.2,8.7,14.3,1.1,1.38,10.05
2014-03-09,3.31,3.3,9.5,15.7,2.5,1.23,11.29
2014-03-10,4.46,8.2,11.6,15,6.9,1.57,6.59
2014-03-11,1.65,4.2,7.8,11.3,1.5,1.96,7.36
2014-03-12,0,0.7,6.1,11.6,-1.5,1.01,8.6
2014-03-13,0,1,7.9,14.8,-0.8,1.11,11.09
2014-03-14,0,0.8,8.2,15.5,0,1.05,11.81
2014-03-15,3.4,2.8,8.9,15.1,0.2,1.12,12.34
2014-03-16,0,1.2,8.4,15.6,-0.5,1.22,12.03
2014-03-17,0.95,2.6,8.7,14.9,1.1,1.23,10.34
2014-03-18,0.81,1.9,6.2,10.5,-4,1.69,8.62
2014-03-19,0,0.4,5.7,11,-5,1.8,9.37
2014-03-20,0.33,0.3,7.4,14.6,-3,1.38,11.82
2014-03-21,0,-1.5,4.1,9.7,-7.1,1.7,8.81
2014-03-22,0,-2.3,4.1,10.4,-7.3,1.39,9.83
2014-03-23,0,-3.1,4.4,11.8,-6.2,1.41,10.57
2014-03-24,0,0.6,7.1,13.7,-4.3,1.98,11.5
2014-03-25,0,0.1,8.6,17.1,-3.3,1.77,15.15
2014-03-26,0,4.2,9,13.7,-0.6,2.09,10.51
2014-03-27,1.81,4.9,9.4,13.9,1.8,1.02,9.67
2014-03-28,1.81,4.4,8,11.6,2.2,1.1,6.65
2014-03-29,13.17,3.7,7.7,11.7,4,0.56,6.56
2014-03-30,4.25,3.9,9.9,16,2.7,0.86,12.1
2014-03-31,1.73,1,6.1,11.3,0.9,0.67,7.14
2014-04-01,0,1,7.5,14,0.6,0.85,9.71
2014-04-02,0,2.5,8.8,15.2,0.8,1.1,11.16
2014-04-03,0,2.7,8.5,14.3,-2.1,1.81,11.92
2014-04-04,1.61,2.1,9.3,16.5,0.6,0.99,13.78
2014-04-05,1.76,5,9.2,13.3,2.1,1.36,8.6
2014-04-06,3.34,3.9,8.9,13.8,2.8,1.08,9.2
2014-04-07,0.34,6,11.3,16.6,3.1,1.77,11.56
2014-04-08,0,6.1,13.9,21.6,4.2,2.01,18.15
2014-04-09,0.36,7.9,15.5,23.2,5.5,1.86,19.09
2014-04-10,0,4.4,10.4,16.4,-0.6,1.9,13.62
2014-04-11,0,3.6,10.6,17.7,-1.3,2.04,15.07
2014-04-12,0,4,12,20.1,-0.8,2.25,17.79
2014-04-13,0,2.1,9.6,17,-1.1,1.81,14.43
2014-04-14,0,1,8.3,15.6,-6.6,2,15.01
2014-04-15,0,1.6,11.2,20.7,-3.5,2.75,20.5
2014-04-16,0.08,5,10.5,16,-3.6,3.64,14.45
2014-04-17,0.11,4.7,9.8,14.9,1.4,2.73,10.64
2014-04-18,7.09,7.3,9.8,12.3,6.1,0.99,5.02
2014-04-19,0.01,1.9,8.2,14.6,-3.2,1.55,12.81
2014-04-20,0,2.6,11.5,20.4,-1,1.99,18.85
2014-04-21,0,5.3,11.5,17.7,-0.9,2.81,15.48
2014-04-22,2.04,7,13.3,19.6,2.4,2.09,15.8
2014-04-23,1.65,4.4,8.3,12.2,1.5,1.46,8.47
2014-04-24,4.85,4.8,9.1,13.5,1.9,1.23,10.3
2014-04-25,5.71,6.2,10.1,13.9,4.6,1.02,7.37
2014-04-26,2,4.7,7.7,10.6,3.5,0.85,4.93
2014-04-27,1.3,3,7.7,12.3,1.4,0.98,8.29
2014-04-28,1.04,3.8,8.9,14.1,0,1.19,11.23
2014-04-29,0,2.1,8.3,14.5,-1.6,1.24,11.74
2014-04-30,0,2.1,11.2,20.2,-0.9,1.5,18.67
2014-05-01,0,4.9,15.1,25.3,0.7,2.58,27.01
2014-05-02,0,7.8,17.9,28.1,2.1,3.65,33.25
2014-05-03,0,9.6,18.9,28.1,3.7,3.69,30.98
2014-05-04,3.42,9.5,14.3,19.1,4.7,1.4,14.84
2014-05-05,3.86,8.8,13.1,17.3,6.1,1.27,11.81
2014-05-06,0.13,6.1,11.7,17.3,3.8,1.31,12.41
2014-05-07,0.14,6.1,11.9,17.7,3.9,1.4,12.73
2014-05-08,0,4.8,12,19.1,0.7,1.41,17.19
2014-05-09,4.49,5.1,13.1,21.1,4,0.8,19.04
2014-05-10,0.62,7.8,12.7,17.6,1.9,2.38,14.25
2014-05-11,0,7.1,11.7,16.3,0.7,2.68,12.75
2014-05-12,0,3.4,10.7,18,1.8,1.65,14.17
2014-05-13,0,2.8,11.9,21,-2.6,1.84,20.88
2014-05-14,0,5.3,15,24.7,-1.9,3.21,27.48
2014-05-15,0,7.7,17.3,26.9,2.1,4.16,29.54
2014-05-16,0,10.8,20.1,29.4,6.4,4.52,33.29
2014-05-17,0,10.3,18.8,27.4,2,4.75,30.89
2014-05-18,0,8.6,15.7,22.7,2.9,3.38,20.9
2014-05-19,0.86,9.1,13.5,17.9,5.1,2.76,12.25
2014-05-20,0.2,7.3,14.1,20.9,4,2.1,17.58
2014-05-21,0,7.6,16.4,25.2,3.6,2.61,25.24
2014-05-22,0,9.3,18.2,27.1,3.9,3.91,29.13
2014-05-23,0,10.3,20,29.6,4.3,4.43,35.06
2014-05-24,1.36,12.9,20.6,28.3,9.1,2.18,28.34
2014-05-25,0.13,9.5,16.9,24.3,6.3,1.46,21.44
2014-05-26,1.21,9.9,18,26.2,4.5,2.37,27.25
2014-05-27,0.2,8.7,16.2,23.7,4.2,2.53,22.32
2014-05-28,1.83,8.4,16.1,23.9,4.4,3.04,22.06
2014-05-29,3.86,7.4,11.4,15.4,4.7,1.98,9.2
2014-05-30,0.03,7.3,14.2,21.1,2.6,2.61,18.8
2014-05-31,0,8.2,17.8,27.5,1.5,3.24,32.1
2014-06-01,0,11.7,19.7,27.7,1.4,5.66,32.14
2014-06-02,0,11.4,19.7,28,4,4.75,31.54
2014-06-03,1.84,11.9,21.5,31.1,7.5,4.28,37.55
2014-06-04,0,11.4,19.7,28,6.6,3.62,29.41
2014-06-05,0,11.6,19.8,28,4.3,4.35,30.42
2014-06-06,0,7.9,16.8,25.8,-2.5,4.93,29.51
2014-06-07,0,9.3,18.1,26.8,-1.5,6.33,30.91
2014-06-08,0,10.2,18.7,27.2,1.9,5.24,30.41
2014-06-09,0,12,20.4,28.8,4.9,5.52,32.16
2014-06-10,0,11.7,19.7,27.6,3.8,5.65,30.07
2014-06-11,0,11.4,18.3,25.2,1.2,6.24,26.34
2014-06-12,0,11.7,19.5,27.3,2.4,6.29,30.18
2014-06-13,1.02,11,19.4,27.7,5.4,4.01,28.81
2014-06-14,5.6,11.2,15.3,19.3,6.6,1.71,14.21
2014-06-15,0.92,7.6,12.7,17.9,7.3,0.95,10.32
2014-06-16,0.62,8.4,14.3,20.2,6.4,1.45,14.2
2014-06-17,0.25,8.9,13.6,18.2,1.9,3.18,15.03
2014-06-18,10.55,9,10.4,11.8,6.8,0.96,5.25
2014-06-19,1.34,9.4,14.7,20.1,8.4,0.81,12.49
2014-06-20,0,11.5,20,28.5,6.8,2.63,30.78
2014-06-21,0,9.6,17.4,25.3,5,4.25,23.34
2014-06-22,0,9.9,17.7,25.4,3.2,3.99,25.95
2014-06-23,0,10.1,19.3,28.5,2.1,4.38,33.54
2014-06-24,0,12.3,22.3,32.3,2.9,6.18,42.92
2014-06-25,0,13.6,20.1,26.5,9,3.91,23.31
2014-06-26,1.51,13.9,21,28.1,8.7,2.32,29.16
2014-06-27,5.14,15.3,18.7,22.2,13.6,1.25,11.97
2014-06-28,4.7,14.3,18.7,23.2,11.7,1.7,14.29
2014-06-29,0,13.7,19.3,25,7.7,3.7,21.73
2014-06-30,0,11.4,18.1,24.8,6.3,3.47,23.03
2014-07-01,0,11.2,19.6,28.1,6.8,3.18,29.29
2014-07-02,0,13.1,23.8,34.5,8.5,3.97,45.67
2014-07-03,0,17.2,26.9,36.5,10.5,6.47,50.28
2014-07-04,0,15.5,24.3,33.1,8.5,6.47,40.42
2014-07-05,0,15.7,23.3,30.9,7.1,6.5,35.27
2014-07-06,0,16.9,25.3,33.7,5.2,8.61,45.18
2014-07-07,0,17.7,26.4,35.1,8.2,8.24,46.48
2014-07-08,0,18.3,26.6,34.9,10.5,8,44.05
2014-07-09,0,18.6,27.8,36.9,10.6,7.68,51.02
2014-07-10,0,17.6,27.2,36.8,8.7,8.04,51.65
2014-07-11,0,16.6,25.9,35.1,4.5,8.6,50.07
2014-07-12,0,15.3,26,36.8,5,8.72,55.08
2014-07-13,0,17.9,28,38,7.9,9.36,56.77
2014-07-14,0,18.9,28.7,38.6,9.2,9.84,59.05
2014-07-15,0.02,19.9,27.7,35.5,12.8,8.49,44.09
2014-07-16,0,19.5,27.7,35.9,11.8,8.01,46.56
2014-07-17,0,19.9,29.5,39,11.1,8.53,58.38
2014-07-18,0,19.8,28.4,37,5.5,11.56,55.22
2014-07-19,0,16.8,23.5,30.2,6.5,7.47,34.74
2014-07-20,0,16.6,25.5,34.4,10.1,6.75,43.9
2014-07-21,0,16.9,23.5,30.1,10.5,8.19,29.48
2014-07-22,0,16.2,23,29.7,5.4,7.72,34.17
2014-07-23,6.17,17.6,24.3,30.9,12.4,3.32,32.28
2014-07-24,0.93,13.7,23.7,33.6,11.1,3.46,37.49
2014-07-25,0,12.3,18.4,24.6,5.6,4.51,22.33
2014-07-26,0,11.6,19.9,28.3,6.6,3.62,29.67
2014-07-27,0,13.3,23.6,33.9,4.6,5.43,45.85
2014-07-28,0,15.4,26.6,37.8,5.4,8.33,57.82
2014-07-29,0,20.5,30.1,39.7,6.7,14.05,64.3
2014-07-30,0,20.1,30.2,40.4,5.4,12.93,68.48
2014-07-31,0,20.5,29.8,39.1,6.7,13.85,62.19
2014-08-01,0,19.1,29,39,7.1,11.34,61.64
2014-08-02,0,21.2,29.2,37.2,8.8,13.13,52.44
2014-08-03,1.99,19.6,28.3,37,10.7,8.83,51.4
2014-08-04,0,19,27.9,36.8,9.5,8.22,52.09
2014-08-05,0,19.4,28.7,37.9,6.7,11.81,58.26
2014-08-06,0,18.6,27.7,36.9,7,11.39,53.68
2014-08-07,0,17,25.4,33.8,7,7.84,43.2
2014-08-08,0,16.4,25,33.7,5.3,7.86,45.31
2014-08-09,0,14.4,22.5,30.6,3.2,8.3,36.93
2014-08-10,0,13.9,24,34.1,3,7.62,47.02
2014-08-11,0,16.6,27.1,37.6,4.6,10.87,57.33
2014-08-12,0,18.9,29.1,39.4,8.1,11.68,61.73
2014-08-13,0.58,16.5,26.3,36,13.1,3.18,46.66
2014-08-14,9.57,16.4,22.9,29.3,15.1,2.12,24.08
2014-08-15,3.31,15.3,21.3,27.3,15.3,0.61,19.87
2014-08-16,0.53,15.1,20.5,25.8,14.7,1.13,17.27
2014-08-17,0,15.6,22.9,30.3,12.8,2.36,29.36
2014-08-18,0,16.6,24.7,32.8,11.9,4.61,36.74
2014-08-19,0,16.8,26,35.2,10,5.67,46.43
2014-08-20,0.43,17.1,25.3,33.5,9.6,6.4,41.75
2014-08-21,0,14.9,22,29,9.1,5.59,28.96
2014-08-22,1.41,14.2,22,29.7,7.3,5.5,31.88
2014-08-23,6.2,13.7,20.2,26.6,10.2,2.61,23.3
2014-08-24,0.04,13,19.7,26.4,11.2,1.88,21.84
2014-08-25,0.43,12.5,20.1,27.6,9,2.94,26.83
2014-08-26,0,12.1,20.4,28.8,7.5,2.97,30.09
2014-08-27,0,13.5,22.3,31,6.7,5.17,36.36
2014-08-28,0,15,24.8,34.6,8.4,6.05,44.92
2014-08-29,0,15.2,23,30.8,7.8,6.66,34.17
2014-08-30,0,13.5,22.7,31.9,6.6,5,39.29
2014-08-31,0,14,20,26.1,8.6,4.65,23.64
2014-09-01,0,13.9,19.1,24.3,5.5,5.82,21.83
2014-09-02,0,12,19,26,5.8,4.66,24.88
2014-09-03,0,11.3,20.1,28.8,5.9,3.9,30.94
2014-09-04,0,9.8,15.9,22.1,4.5,3.42,18.78
2014-09-05,0,9.5,17.8,26,4.3,3.02,26.11
2014-09-06,0,9.7,19.4,29.2,2.9,3.9,34.19
2014-09-07,0,10.1,21,31.9,1.4,5.2,41.28
2014-09-08,0,12,22.2,32.3,0.8,7.01,42.67
2014-09-09,0,11.6,21.1,30.6,1.6,5.3,38.31
2014-09-10,0,13.1,18.8,24.5,5.3,5.73,22.49
2014-09-11,0,5.6,14,22.3,-1.7,3.96,22.65
2014-09-12,0,4.8,13.2,21.7,-3.6,3.3,21.87
2014-09-13,0,5.9,16.2,26.6,-3.8,4.38,30.81
2014-09-14,0,7.5,17.5,27.6,-2.4,5.19,32.2
2014-09-15,0,8.6,18.8,29,-0.9,5.65,35.01
2014-09-16,0,10,20.6,31.3,1.2,6.19,39.68
2014-09-17,0,13.7,23.5,33.3,3.2,7.93,43.67
2014-09-18,0,14.3,22.4,30.4,5.5,8.1,33.63
2014-09-19,0,15.3,22.1,29,8,6.19,31.21
2014-09-20,0,12.6,19.7,26.8,8.6,3.76,24.35
2014-09-21,0,12.2,22,31.7,6.4,4.06,38.09
2014-09-22,0,13,22.6,32.2,5.8,6.56,39.09
2014-09-23,1.51,15.8,21.9,28,10.5,2.59,25.45
2014-09-24,0,15.9,21.6,27.3,13.8,2.21,20.43
2014-09-25,0,12.5,19.4,26.4,8.9,3.37,23.64
2014-09-26,1.37,11.3,18.4,25.5,9.9,1.41,21.5
2014-09-27,0,11.5,16.9,22.4,8.4,1.25,17.02
2014-09-28,0,10.9,17,23,6.8,3.2,18.67
2014-09-29,0,11.1,18.9,26.7,7.4,3.61,24.41
2014-09-30,4.3,12.7,16.5,20.3,10.2,1.03,11.34
2014-10-01,0.92,7.9,13.4,18.9,4.8,1.75,13.98
2014-10-02,0,6.4,12.9,19.4,4,1.06,15.04
2014-10-03,0,4.7,12.4,20,1,1.3,17.5
2014-10-04,0,4.6,12.8,21,1.1,2.05,18.34
2014-10-05,0,7.4,15.5,23.6,4,3.05,20.46
2014-10-06,0,10.6,18.5,26.4,6.9,3.62,24.06
2014-10-07,0,11.2,19.7,28.3,8.7,2.95,26.78
2014-10-08,0,12.6,20.9,29.3,8.3,3.59,29.57
2014-10-09,0,10.1,17.9,25.7,5,3.13,24.8
2014-10-10,0,8.5,16.5,24.6,4.9,3.01,22.21
2014-10-11,0,8.6,16.3,24,5.5,2.51,21.06
2014-10-12,4.02,9.9,15.1,20.3,6.6,2.42,14.06
2014-10-13,0,9,13.9,18.7,4.5,2.79,13.47
2014-10-14,0,9.5,16.2,22.9,3.3,3.47,20.49
2014-10-15,0,9.4,13.3,17.2,6,2.34,10.64
2014-10-16,5.64,5.9,10.4,14.9,6.2,0.65,7.54
2014-10-17,0,4.3,10,15.7,5.4,0.45,8.11
2014-10-18,0,5.8,12.2,18.7,5,1.31,12.96
2014-10-19,0,9.5,15.9,22.2,7.2,2.09,16.34
2014-10-20,0,8.7,16.8,24.9,5.8,2.13,22.35
2014-10-21,1.19,7.7,15.5,23.2,6.3,0.81,20.04
2014-10-22,0,5.9,11.4,16.8,5.6,0.88,10.32
2014-10-23,0.92,6.7,13.3,20,4.8,1.02,16.03
2014-10-24,6.74,8.8,12.6,16.4,8.4,0.81,7.57
2014-10-25,1.13,8.5,11.3,14,8.6,0.62,4.65
2014-10-26,0.36,8.9,15.6,22.3,5.6,1.33,19.03
2014-10-27,0,5.7,9.7,13.7,2,2.04,8.93
2014-10-28,0,4.2,8.7,13.2,1.1,1.53,9.07
2014-10-29,6.9,6.1,9.1,12.1,4.8,0.82,6.22
2014-10-30,0,7.5,12.2,16.9,7.6,0.62,8.75
2014-10-31,0,9.2,12.1,15,7.7,1.22,6.35
2014-11-01,0,8.7,13,17.4,7.7,0.72,8.3
2014-11-02,5.95,7.2,8.9,10.7,4.7,1.05,4.79
2014-11-03,0,4,8.6,13.2,1.3,1.11,8.81
2014-11-04,0.64,5.3,9,12.8,5,1.02,6.15
2014-11-05,0.17,9.6,11.6,13.7,7.2,1.97,5.27
2014-11-06,0,9.8,13.4,17.1,8,1.74,8.49
2014-11-07,0.07,9.7,15.2,20.8,6.2,3.86,14.78
2014-11-08,0,2.2,8.6,14.9,2.5,0.6,9.59
2014-11-09,0,2.6,7.6,12.6,3.3,0.72,6.6
2014-11-10,6.76,5.2,9.4,13.6,3.7,0.81,7.41
2014-11-11,0,-2.2,2.4,7.1,-3.9,1,5.37
2014-11-12,0,-7.7,-3.7,0.3,-15.9,1.81,4.55
2014-11-13,0,-9.7,-4.3,1.1,-14.6,1.01,4.78
2014-11-14,0.32,-8.3,-4.7,-1.1,-10.3,0.78,3.18
2014-11-15,0,-7.9,-4.3,-0.8,-8.7,0.55,2.29
2014-11-16,0,-9.5,-4.7,0.1,-11.7,0.56,3.72
