"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00001","X_00010_00001_cd","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"195",2008-07-13,0,4.8,16.2,27.5,3.5,1.32,28.64,"USGS","12413370",16.5,"A",13.2,"A",27.9,"A","2008",7,2008,195
"196",2008-07-14,0,7.7,18.4,29.1,3.5,2.61,32.64,"USGS","12413370",16.7,"A",13.6,"A",26.6,"A","2008",7,2008,196
"197",2008-07-15,0,9.7,19.1,28.5,3.9,3.48,31.31,"USGS","12413370",15.7,"A",13.5,"A",25.7,"A","2008",7,2008,197
"198",2008-07-16,0,11.3,19.5,27.7,5.4,4.27,28.47,"USGS","12413370",16.5,"A",13.6,"A",24.3,"A","2008",7,2008,198
"199",2008-07-17,0.68,8.3,17.7,27.1,4.3,3.01,27.83,"USGS","12413370",16.4,"A",13.5,"A",22.7,"A","2008",7,2008,199
"200",2008-07-18,0,7.1,17.7,28.2,2.8,3.01,30.9,"USGS","12413370",16.7,"A",13.5,"A",21.9,"A","2008",7,2008,200
"201",2008-07-19,0,6.9,16.4,26,2.9,2.58,26.15,"USGS","12413370",16.8,"A",13.6,"A",21.2,"A","2008",7,2008,201
"202",2008-07-20,0,6.5,17,27.5,3.3,2.58,29.31,"USGS","12413370",17,"A",13.9,"A",20.4,"A","2008",7,2008,202
"203",2008-07-21,0,7.4,19.3,31.3,3.7,2.75,38.05,"USGS","12413370",17.2,"A",14,"A",19.7,"A","2008",7,2008,203
"204",2008-07-22,0,9.4,20.4,31.4,6.3,3.51,37.47,"USGS","12413370",14.2,"A",13.2,"A",19.8,"A","2008",7,2008,204
"205",2008-07-23,2.59,9.5,15.8,22,11.1,0.22,13.7,"USGS","12413370",15.5,"A",13.3,"A",19.7,"A","2008",7,2008,205
"206",2008-07-24,0,7.4,14.8,22.2,9.1,0.4,13.33,"USGS","12413370",16.9,"A",13.8,"A",18.4,"A","2008",7,2008,206
"207",2008-07-25,0,5.8,16.1,26.3,7.5,0.43,23.93,"USGS","12413370",17.5,"A",14.3,"A",17.7,"A","2008",7,2008,207
"208",2008-07-26,0,8.4,19.9,31.4,7.4,1.09,36.78,"USGS","12413370",17.7,"A",14.7,"A",17.1,"A","2008",7,2008,208
"209",2008-07-27,0,10.1,19,27.9,7.3,2.92,27.17,"USGS","12413370",17.1,"A",14.4,"A",16.7,"A","2008",7,2008,209
"210",2008-07-28,0,8.3,17.2,26,7.4,1.56,22.67,"USGS","12413370",17.4,"A",14.5,"A",16.2,"A","2008",7,2008,210
"211",2008-07-29,0,6.9,16.3,25.7,5.5,1.44,23.67,"USGS","12413370",16.7,"A",14.2,"A",15.7,"A","2008",7,2008,211
"212",2008-07-30,0,7.3,16.3,25.3,6.6,1.12,22.72,"USGS","12413370",15.8,"A",14,"A",15.5,"A","2008",7,2008,212
"213",2008-07-31,0,4.4,13.1,21.8,3.2,1.68,18.43,"USGS","12413370",16.9,"A",13.8,"A",15,"A","2008",7,2008,213
"214",2008-08-01,0.93,4.2,16.6,29,2.1,1.52,33.65,"USGS","12413370",17.1,"A",14.3,"A",14.7,"A","2008",8,2008,214
"215",2008-08-02,0,9.1,17,24.8,8,2.3,19.69,"USGS","12413370",16.6,"A",14.3,"A",14.4,"A","2008",8,2008,215
"216",2008-08-03,0,6,14.6,23.1,5.8,1.12,18.78,"USGS","12413370",17,"A",14,"A",14.1,"A","2008",8,2008,216
"217",2008-08-04,0,4.9,15.5,26,4.7,0.9,25.15,"USGS","12413370",17.2,"A",14.2,"A",13.7,"A","2008",8,2008,217
"218",2008-08-05,0,5.9,17.9,30,4.4,0.96,34.31,"USGS","12413370",17.6,"A",14.5,"A",13.3,"A","2008",8,2008,218
"219",2008-08-06,0,7.7,20.2,32.7,3.7,2.56,42.15,"USGS","12413370",17.9,"A",15,"A",12.9,"A","2008",8,2008,219
"220",2008-08-07,0,10.1,22.9,35.7,6.5,3.57,49.82,"USGS","12413370",16.7,"A",15.2,"A",12.8,"A","2008",8,2008,220
"221",2008-08-08,0,14.1,23,32,8.4,4.85,36.4,"USGS","12413370",17.9,"A",15.3,"A",12.6,"A","2008",8,2008,221
"222",2008-08-09,1.28,12,22.3,32.5,11.5,0.77,36.35,"USGS","12413370",18,"A",15.5,"A",12.4,"A","2008",8,2008,222
"223",2008-08-10,1.57,11.4,19,26.6,8.8,2.09,22.6,"USGS","12413370",16.1,"A",14.5,"A",11.9,"A","2008",8,2008,223
"224",2008-08-11,0,7.7,13.7,19.6,6.1,1.68,13.35,"USGS","12413370",17.1,"A",14.4,"A",11.6,"A","2008",8,2008,224
"225",2008-08-12,0,6.3,14.8,23.3,5.2,1.07,19.51,"USGS","12413370",17.3,"A",14.5,"A",11.4,"A","2008",8,2008,225
"226",2008-08-13,0,5.3,16.8,28.3,6.1,0.76,29.23,"USGS","12413370",17.7,"A",15,"A",11.2,"A","2008",8,2008,226
"227",2008-08-14,0,10.1,19.3,28.5,8.7,1.68,27.61,"USGS","12413370",18.2,"A",15.3,"A",10.9,"A","2008",8,2008,227
"228",2008-08-15,0,9.9,21.1,32.4,8.3,1.4,38.18,"USGS","12413370",18.4,"A",15.6,"A",10.7,"A","2008",8,2008,228
"229",2008-08-16,0,11.3,22.2,33,6.8,3.36,41.04,"USGS","12413370",18.4,"A",15.6,"A",10.4,"A","2008",8,2008,229
"230",2008-08-17,0,10.4,23.3,36.3,6.9,3.03,51.39,"USGS","12413370",18.6,"A",16,"A",10.3,"A","2008",8,2008,230
"231",2008-08-18,0,13,25.5,38,6.4,4.45,57.93,"USGS","12413370",18.6,"A",16.1,"A",10.2,"A","2008",8,2008,231
"232",2008-08-19,0,12.8,24.8,36.7,8.5,1.95,53.89,"USGS","12413370",16.6,"A",15.5,"A",10.5,"A","2008",8,2008,232
"233",2008-08-20,2.48,9.7,15.2,20.8,11.8,0.12,9.32,"USGS","12413370",15.1,"A",14.6,"A",13.1,"A","2008",8,2008,233
"234",2008-08-21,22.06,9.9,12.9,16,12.3,0.06,2.99,"USGS","12413370",14.8,"A",13.9,"A",16.3,"A","2008",8,2008,234
"235",2008-08-22,15.22,4.1,9.4,14.7,7.5,0.12,5.29,"USGS","12413370",15.7,"A",13.8,"A",14.3,"A","2008",8,2008,235
"236",2008-08-23,0,3.7,12.3,21,6.9,0.09,14.53,"USGS","12413370",16.5,"A",14.1,"A",11.1,"A","2008",8,2008,236
"237",2008-08-24,0,4.4,15.7,26.9,4.4,0.26,28.61,"USGS","12413370",16.3,"A",14.3,"A",10.4,"A","2008",8,2008,237
"238",2008-08-25,0.65,7.7,18.9,30.1,6.7,1.54,32.9,"USGS","12413370",15.4,"A",13.9,"A",11.5,"A","2008",8,2008,238
"239",2008-08-26,10.28,6.6,14.8,23,9.3,0.19,15.82,"USGS","12413370",14.8,"A",13.3,"A",14.1,"A","2008",8,2008,239
"240",2008-08-27,3.12,4.4,10.5,16.6,4.8,0.04,10.39,"USGS","12413370",14.1,"A",12.9,"A",12.3,"A","2008",8,2008,240
"241",2008-08-28,5.06,4.9,10.4,16,7.3,0.09,7.24,"USGS","12413370",14.2,"A",13,"A",11.1,"A","2008",8,2008,241
"242",2008-08-29,0,5.6,12.4,19.2,9.4,0.08,9.75,"USGS","12413370",16.1,"A",13.8,"A",10.3,"A","2008",8,2008,242
"243",2008-08-30,0.74,9,18.1,27.2,10.1,0.15,24.08,"USGS","12413370",15.2,"A",13.7,"A",10.1,"A","2008",8,2008,243
"244",2008-08-31,0,4.7,12.9,21.1,5.1,0.28,16.16,"USGS","12413370",14.9,"A",12.8,"A",9.79,"A","2008",8,2008,244
"518",2009-06-01,0,9.8,18.5,27.2,3.1,4.4,29.27,"USGS","12413370",10.8,"A",8.9,"A",122,"A","2009",6,2009,152
"519",2009-06-02,0,8.2,16.5,24.8,3.8,3.68,22.32,"USGS","12413370",11.1,"A",8.9,"A",103,"A","2009",6,2009,153
"520",2009-06-03,0,6.8,14.9,22.9,3.2,2.77,19.53,"USGS","12413370",12.1,"A",9.4,"A",87.3,"A","2009",6,2009,154
"521",2009-06-04,0,7.3,17.6,27.9,5.2,2.68,28.47,"USGS","12413370",12.7,"A",9.9,"A",78.1,"A","2009",6,2009,155
"522",2009-06-05,0,9.7,19.4,29.1,7,1.43,30.97,"USGS","12413370",12.9,"A",10.4,"A",73.9,"A","2009",6,2009,156
"523",2009-06-06,0,9.9,18.9,27.9,7.7,1.46,29.03,"USGS","12413370",10.2,"A",9.3,"A",68,"A","2009",6,2009,157
"524",2009-06-07,0,3.1,8.9,14.7,4.7,0.65,6.86,"USGS","12413370",11.5,"A",9.1,"A",58,"A","2009",6,2009,158
"525",2009-06-08,0,2,10.3,18.6,1.5,0.46,15.57,"USGS","12413370",9.3,"A",8.4,"A",52.9,"A","2009",6,2009,159
"526",2009-06-09,6.43,2,7.2,12.4,5.3,0.04,5.02,"USGS","12413370",11.6,"A",8.9,"A",46.5,"A","2009",6,2009,160
"527",2009-06-10,0,2.7,10.8,18.9,4.7,0.2,13.51,"USGS","12413370",12.9,"A",9.8,"A",42.7,"A","2009",6,2009,161
"528",2009-06-11,0,3.9,13.6,23.3,2.9,1.01,21.5,"USGS","12413370",13,"A",10.1,"A",39.5,"A","2009",6,2009,162
"529",2009-06-12,0,5.7,15.4,25.2,4.1,1.86,24.66,"USGS","12413370",13.8,"A",10.7,"A",37.2,"A","2009",6,2009,163
"530",2009-06-13,1.49,7.1,16.9,26.7,7.4,1.24,25.31,"USGS","12413370",14.5,"A",11.2,"A",38.2,"A","2009",6,2009,164
"531",2009-06-14,5.84,8.9,17.6,26.3,9.4,0.51,24.13,"USGS","12413370",14.6,"A",11.5,"A",42.6,"A","2009",6,2009,165
"532",2009-06-15,21.97,10.9,16.7,22.4,12.1,0.22,12.34,"USGS","12413370",12.6,"A",10.9,"A",72.3,"A","2009",6,2009,166
"533",2009-06-16,10.03,10,15.8,21.5,11.6,0.22,11.74,"USGS","12413370",13.9,"A",11.4,"A",55.3,"A","2009",6,2009,167
"534",2009-06-17,0,9.3,16.6,23.9,9.7,0.61,17.45,"USGS","12413370",12.8,"A",11,"A",50.1,"A","2009",6,2009,168
"535",2009-06-18,2.02,8.2,14.8,21.4,9.2,0.26,13.41,"USGS","12413370",13,"A",11.2,"A",45.1,"A","2009",6,2009,169
"536",2009-06-19,0.52,8,14.5,21,8.3,0.33,12.96,"USGS","12413370",10.8,"A",10.2,"A",42.6,"A","2009",6,2009,170
"537",2009-06-20,5.92,8,11.1,14.2,9.7,0.19,3.71,"USGS","12413370",13.1,"A",11,"A",39.7,"A","2009",6,2009,171
"538",2009-06-21,1.79,7.5,13.7,19.8,9.1,0.18,10.75,"USGS","12413370",11.6,"A",10.4,"A",37,"A","2009",6,2009,172
"539",2009-06-22,1.44,5.9,10.4,14.9,6.7,0.4,6.45,"USGS","12413370",11.8,"A",10.1,"A",34.7,"A","2009",6,2009,173
"540",2009-06-23,0.94,4.6,9.5,14.4,4,0.56,8.23,"USGS","12413370",14.1,"A",11.1,"A",31.7,"A","2009",6,2009,174
"541",2009-06-24,0,4.8,13.4,22,4.4,0.97,18.82,"USGS","12413370",15.4,"A",12.2,"A",29.9,"A","2009",6,2009,175
"542",2009-06-25,0,9.4,19.4,29.4,6.5,2.5,32.26,"USGS","12413370",15.2,"A",12.5,"A",28.6,"A","2009",6,2009,176
"543",2009-06-26,0,7.8,14.4,21,5.2,2.26,16.19,"USGS","12413370",14.3,"A",12,"A",27.1,"A","2009",6,2009,177
"544",2009-06-27,0,6.4,13.6,20.8,4,1.77,16.25,"USGS","12413370",15.5,"A",12.4,"A",25.5,"A","2009",6,2009,178
"545",2009-06-28,0,6.9,15.9,24.8,3.1,3.02,23.91,"USGS","12413370",16,"A",12.8,"A",24.6,"A","2009",6,2009,179
"546",2009-06-29,0,8.8,17.4,25.9,3.6,4.3,25.06,"USGS","12413370",16.1,"A",12.9,"A",23.6,"A","2009",6,2009,180
"547",2009-06-30,0,8,17.2,26.4,2.3,4.06,26.91,"USGS","12413370",16.2,"A",13,"A",22.7,"A","2009",6,2009,181
"548",2009-07-01,0,6,15.7,25.4,0.7,3.98,25.93,"USGS","12413370",16.3,"A",13.1,"A",21.1,"A","2009",7,2009,182
"549",2009-07-02,0,5.8,16.6,27.5,0.2,4.96,30.31,"USGS","12413370",16.7,"A",13.4,"A",20.1,"A","2009",7,2009,183
"550",2009-07-03,0,6.5,18.3,30.1,1.1,6.06,35.93,"USGS","12413370",17.1,"A",13.8,"A",19.5,"A","2009",7,2009,184
"551",2009-07-04,0,8.7,20,31.3,1.9,7.7,39.7,"USGS","12413370",17.4,"A",14.1,"A",18.7,"A","2009",7,2009,185
"552",2009-07-05,0.4,10.5,21.4,32.3,6,6.45,39.46,"USGS","12413370",16.4,"A",14.1,"A",18.5,"A","2009",7,2009,186
"553",2009-07-06,2.2,12.4,21.4,30.4,9.4,1.87,32.42,"USGS","12413370",16.2,"A",13.8,"A",20,"A","2009",7,2009,187
"554",2009-07-07,1.61,6.5,14.1,21.6,7.2,0.63,16.08,"USGS","12413370",15.3,"A",13.3,"A",17.9,"A","2009",7,2009,188
"555",2009-07-08,0,4.8,13.4,21.9,4.4,1.4,17.91,"USGS","12413370",14.9,"A",13,"A",17.2,"A","2009",7,2009,189
"556",2009-07-09,0,4.3,11.8,19.3,4.3,1.61,14.33,"USGS","12413370",15.3,"A",12.9,"A",16.8,"A","2009",7,2009,190
"557",2009-07-10,0,4.3,13.4,22.6,5.1,2.22,18.24,"USGS","12413370",16.8,"A",13.6,"A",16.1,"A","2009",7,2009,191
"558",2009-07-11,0,5.3,16,26.7,5,2.66,26.54,"USGS","12413370",16.3,"A",13.8,"A",15.6,"A","2009",7,2009,192
"559",2009-07-12,0,8.2,19.1,30.1,5.7,5.23,34.22,"USGS","12413370",16.3,"A",14.2,"A",15.3,"A","2009",7,2009,193
"560",2009-07-13,6.81,11.9,21.1,30.3,9.3,1.01,32.69,"USGS","12413370",13.5,"A",13,"A",19,"A","2009",7,2009,194
"561",2009-07-14,20.81,9.8,12.3,14.8,10.2,0.16,4.14,"USGS","12413370",16.7,"A",14,"A",18.7,"A","2009",7,2009,195
"562",2009-07-15,0.97,9,15.9,22.8,9.1,0.52,16.02,"USGS","12413370",17.4,"A",14.3,"A",14.7,"A","2009",7,2009,196
"563",2009-07-16,0,7.5,17.4,27.3,5.2,3.64,28,"USGS","12413370",17.9,"A",14.7,"A",13.9,"A","2009",7,2009,197
"564",2009-07-17,0,8.3,19.3,30.2,5.2,5.44,34.37,"USGS","12413370",17.8,"A",14.9,"A",13.3,"A","2009",7,2009,198
"565",2009-07-18,0,9.9,20.6,31.2,5.7,6.12,36.91,"USGS","12413370",18.3,"A",15.3,"A",12.9,"A","2009",7,2009,199
"566",2009-07-19,0,11.1,21.8,32.6,6.1,5.49,39.1,"USGS","12413370",18.1,"A",15.3,"A",12.6,"A","2009",7,2009,200
"567",2009-07-20,0,9.4,17.8,26.3,4.4,4.75,25.59,"USGS","12413370",17.8,"A",14.9,"A",12.4,"A","2009",7,2009,201
"568",2009-07-21,0,7.6,17.9,28.2,4.8,4.74,29.9,"USGS","12413370",17.9,"A",15.1,"A",12.1,"A","2009",7,2009,202
"569",2009-07-22,0,9.2,20.1,31,4.5,6.01,36.16,"USGS","12413370",18.4,"A",15.4,"A",11.8,"A","2009",7,2009,203
"570",2009-07-23,0,9.6,21.1,32.7,5.2,6.61,41.07,"USGS","12413370",17.9,"A",15.4,"A",11.6,"A","2009",7,2009,204
"571",2009-07-24,0,12.1,20.9,29.6,8,4.2,30.1,"USGS","12413370",18.1,"A",15.6,"A",11.5,"A","2009",7,2009,205
"572",2009-07-25,0,10.9,19.5,28.1,9.7,2.42,26.13,"USGS","12413370",18.3,"A",15.8,"A",11.4,"A","2009",7,2009,206
"573",2009-07-26,0,11.3,20.3,29.3,9.2,3.75,28.81,"USGS","12413370",17.4,"A",15.6,"A",11.3,"A","2009",7,2009,207
"574",2009-07-27,1.12,12,19.3,26.6,12.7,0.46,20.86,"USGS","12413370",18.8,"A",16.3,"A",10.8,"A","2009",7,2009,208
"575",2009-07-28,4.73,12.1,21.2,30.2,11.6,1.36,30.25,"USGS","12413370",19.3,"A",16.7,"A",12.7,"A","2009",7,2009,209
"576",2009-07-29,2.73,12.5,21,29.5,12.2,1.26,27.76,"USGS","12413370",19.1,"A",16.5,"A",11.1,"A","2009",7,2009,210
"577",2009-07-30,0,10,18.8,27.6,8,2.7,26.53,"USGS","12413370",18.8,"A",16.2,"A",10.2,"A","2009",7,2009,211
"578",2009-07-31,0,8.6,19.3,29.9,6.8,3.56,33.69,"USGS","12413370",19.4,"A",16.7,"A",9.84,"A","2009",7,2009,212
"579",2009-08-01,0,12.6,21.9,31.2,11.5,4,32.63,"USGS","12413370",19.6,"A",17,"A",9.57,"A","2009",8,2009,213
"580",2009-08-02,0,12.7,23.6,34.6,8.1,5.95,44.85,"USGS","12413370",19.3,"A",16.9,"A",9.33,"A","2009",8,2009,214
"581",2009-08-03,0,12.5,21.9,31.3,7.9,6.5,34.38,"USGS","12413370",19.6,"A",17,"A",9.16,"A","2009",8,2009,215
"582",2009-08-04,0,12.7,22.8,32.9,8.5,5.6,39.64,"USGS","12413370",19.1,"A",16.8,"A",8.88,"A","2009",8,2009,216
"583",2009-08-05,0,12,22,31.9,4.6,7.38,39.38,"USGS","12413370",19.2,"A",17,"A",8.56,"A","2009",8,2009,217
"584",2009-08-06,0.19,12.4,22.2,31.9,9.6,2.77,36.01,"USGS","12413370",18.3,"A",16.8,"A",8.66,"A","2009",8,2009,218
"585",2009-08-07,16.37,12.1,19.2,26.4,11.9,0.19,21.44,"USGS","12413370",16.5,"A",15.7,"A",15.7,"A","2009",8,2009,219
"586",2009-08-08,11.64,9.6,12.9,16.2,11.9,0.11,3.49,"USGS","12413370",15.8,"A",15.2,"A",11,"A","2009",8,2009,220
"587",2009-08-09,0,9,13.2,17.4,11.2,0.16,6.32,"USGS","12413370",17.6,"A",15.6,"A",9.68,"A","2009",8,2009,221
"588",2009-08-10,0,8.7,16.4,24.1,11,0.6,16.03,"USGS","12413370",18.5,"A",16,"A",9.09,"A","2009",8,2009,222
"589",2009-08-11,0,9.5,18,26.5,7.7,1.65,24.41,"USGS","12413370",18.4,"A",15.9,"A",8.65,"A","2009",8,2009,223
"590",2009-08-12,0,9.1,18,26.9,9.2,2.42,23.81,"USGS","12413370",16.6,"A",15.6,"A",8.8,"A","2009",8,2009,224
"591",2009-08-13,1.79,11.6,16.1,20.6,13.3,0.07,8.6,"USGS","12413370",16.4,"A",15.3,"A",9.52,"A","2009",8,2009,225
"592",2009-08-14,2.71,9.4,14.2,19.1,10.3,0.27,9.55,"USGS","12413370",15.9,"A",14.5,"A",10.1,"A","2009",8,2009,226
"593",2009-08-15,9.06,7.3,11.3,15.3,7.6,0.15,7.03,"USGS","12413370",15.3,"A",14.3,"A",9.92,"A","2009",8,2009,227
"594",2009-08-16,3.12,6.9,11.9,16.9,8.6,0.17,7.69,"USGS","12413370",16.3,"A",14.6,"A",10.1,"A","2009",8,2009,228
"595",2009-08-17,0.5,6.5,13.5,20.5,9.1,0.28,12.2,"USGS","12413370",16.8,"A",14.6,"A",9.15,"A","2009",8,2009,229
"596",2009-08-18,0,5.9,14.5,23.2,8.5,1.43,17.68,"USGS","12413370",17.5,"A",15.3,"A",8.75,"A","2009",8,2009,230
"597",2009-08-19,0,10.1,18.6,27.2,8.9,3.89,23.83,"USGS","12413370",17.7,"A",15.5,"A",8.35,"A","2009",8,2009,231
"598",2009-08-20,0,10.1,19.9,29.6,10.9,3.81,28.64,"USGS","12413370",18.1,"A",15.8,"A",8.24,"A","2009",8,2009,232
"599",2009-08-21,0,11.8,22.3,32.7,11,4.11,37.25,"USGS","12413370",18.4,"A",16,"A",8.02,"A","2009",8,2009,233
"600",2009-08-22,0,11.5,20.3,29,9.3,3.34,28.85,"USGS","12413370",17.7,"A",15.5,"A",7.81,"A","2009",8,2009,234
"601",2009-08-23,0,7.6,16.7,25.8,6.2,2.21,23.22,"USGS","12413370",16.8,"A",14.9,"A",7.75,"A","2009",8,2009,235
"602",2009-08-24,0,5.5,14.5,23.5,4.9,3.53,20.03,"USGS","12413370",17,"A",14.6,"A",7.59,"A","2009",8,2009,236
"603",2009-08-25,0,4.3,15.1,25.8,2.1,3.42,26.18,"USGS","12413370",16.9,"A",14.6,"A",7.43,"A","2009",8,2009,237
"604",2009-08-26,0,6.6,16.8,27,3.5,5.42,27.8,"USGS","12413370",16.9,"A",14.7,"A",7.27,"A","2009",8,2009,238
"605",2009-08-27,0,6.6,17,27.5,3,4.23,28.85,"USGS","12413370",17.1,"A",14.7,"A",7.17,"A","2009",8,2009,239
"606",2009-08-28,0,7.1,19.8,32.5,2.2,6.77,42.14,"USGS","12413370",17.4,"A",15,"A",7.01,"A","2009",8,2009,240
"607",2009-08-29,0,9.8,22.3,34.9,3.9,5.8,48.55,"USGS","12413370",15.9,"A",14.8,"A",7.2,"A","2009",8,2009,241
